Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2280000	-278922.6103906299	-275737.18399456225	-3185.4263960676453	89.5823781551443	189.80212526914104	7	0	7.9991119539649	36.543660306979234	6059.857142857143	3439.3333333333335	94027.0	100085.85714285714	24770.0	144282.0	8.614722112668775E-4	0.12965658436203276	0.36730271007916826	0.37123316095481107	0.13180754460398783	5.3311382476398075	0.5843050198044529
2290000	-278907.51643201534	-275727.2445415219	-3180.2718904934713	89.5823781551443	189.6331975704242	7	0	7.862820363624951	36.48381159696323	5989.428571428572	3448.1111111111113	94075.0	100063.42857142857	73168.0	144237.0	8.710402703268348E-4	0.13043054222003772	0.36568289227859785	0.3684673374695321	0.13541922803183234	5.048134389855065	0.5128018828321295
2300000	-278899.3435558825	-275707.54572285793	-3191.7978330245865	89.5823781551443	190.43642808246477	7	0	7.710088876444216	36.56026861923532	6040.714285714285	3435.5555555555557	94064.14285714286	100103.85714285714	109901.0	124617.0	8.677032502248722E-4	0.12938872301144097	0.3676324786566999	0.3696224482689151	0.133356350062944	5.218334781722174	0.5128018828321295
2310000	-277001.036886539	-272665.5120261235	-4335.524860415505	102.72504618914246	264.85367976343116	7	0	1.263085133226696	31.38152764095843	6475.428571428572	5055.875	85228.57142857143	91703.0	84212.0	99825.0	5.681365661829139E-4	0.1293239372795371	0.36662753544275317	0.3685655074598319	0.1354830198178779	4.718579477604387	4.774415146227329
2320000	-278894.28140213765	-275707.65787089814	-3186.6235312395393	89.5823781551443	189.7598355762463	7	0	8.12134204472385	36.259400387282916	6113.285714285715	3505.5555555555557	94063.71428571429	100176.0	84198.0	144226.0	8.642818874318948E-4	0.1284550646438809	0.36635431089164144	0.37122210823077995	0.1339685162336977	5.214358670174075	0.5128018828321295
2330000	-276972.7440829904	-272644.7424790008	-4328.001603989571	102.9556881176693	264.74848667923953	7	0	1.108055548219903	31.322336372022075	6404.857142857143	5033.125	85193.28571428571	91597.14285714286	96870.0	121932.0	5.695509627092137E-4	0.12990980104874306	0.3638620789721272	0.37178967430756005	0.13443844567156968	4.822800182378129	3.9667192423465125
2340000	-278884.43392306723	-275699.5329707418	-3184.900952325429	89.64912302840347	190.08840618035367	7	0	7.683821525009102	36.43162887831537	6308.714285714285	3556.222222222222	94026.71428571429	100334.42857142857	73089.0	125560.0	8.703655135157582E-4	0.1289550118056736	0.36413660458368774	0.3736313906634475	0.1332769929471911	5.267188369089719	0.5128018828321295
2350000	-278882.231206706	-275699.21897279075	-3183.0122339152736	89.7139027686445	189.99285237621092	7	0	7.606300955887607	36.49492665612248	6460.0	3660.222222222222	94082.28571428571	100541.28571428571	109920.0	116781.0	8.695317900376904E-4	0.12862311596088907	0.3657090923916815	0.36990964797860737	0.135758143668822	5.152288049307357	0.5030635648575088
2360000	-278882.339796741	-275698.5589052088	-3183.780891532245	89.76863019172069	189.80676277680607	7	0	7.890158537691185	36.32650639545252	6382.285714285715	3618.777777777778	94061.57142857143	100442.85714285714	109900.0	125405.0	8.731902535709899E-4	0.1301882918817756	0.365622851264893	0.37141888140296897	0.13276997545036254	5.248682070690386	0.5030635648575088
2370000	-278886.28969176766	-275685.9593113326	-3200.3303804350367	89.83543490907056	190.73059161689764	7	0	7.898722927150149	36.41378469282264	6409.0	3644.4444444444443	94070.42857142857	100478.42857142857	109838.0	87743.0	8.548184725494417E-4	0.13065738215126443	0.3664507801333847	0.36915007787046344	0.13374175984488748	5.190012614659433	0.5351836351367503
2380000	-278887.2663221915	-275690.4451488153	-3196.821173376247	89.83543490907056	190.61631086670292	7	0	7.851396166163599	36.558635922455274	6440.714285714285	3646.8888888888887	94061.14285714286	100500.85714285714	84144.0	77173.0	8.55148218262359E-4	0.13070640088525334	0.36645367411576873	0.3702201704373178	0.1326197545616601	5.125811520032559	0.5351836351367503
2390000	-278872.382244672	-275671.4147882228	-3200.967456449184	89.93689791196127	190.8179785644017	7	0	7.9109039974008795	36.433526035363315	6333.142857142857	3557.8888888888887	94044.0	100376.14285714286	84144.0	144262.0	8.624340849217633E-4	0.13015554134230028	0.366480823290363	0.36915555677472134	0.13420807859261535	5.168803260690965	0.5351836351367503
2400000	-278867.01528592204	-275677.97362445656	-3189.0416614654728	89.91932473826469	190.30100388064025	7	0	7.737298049738273	36.3606317839402	6313.714285714285	3608.0	94102.14285714286	100414.85714285714	84144.0	144262.0	8.628414957974188E-4	0.12999770062021065	0.3653759796989847	0.37130839210812494	0.13331792757267974	5.259777762163746	0.5351836351367503
2410000	-278879.66877867904	-275667.8740358459	-3211.7947428331067	90.00977605192514	191.3716739630064	7	0	8.019982875149546	36.24048331282422	6438.714285714285	3714.1111111111113	94083.42857142857	100521.14285714286	136466.0	144262.0	8.644377530062368E-4	0.13101184557478246	0.3634413484804711	0.37157001363384173	0.13397679231090473	5.17243903738979	0.5346783586648534
2420000	-278873.3019657598	-275670.11746884865	-3203.184496911129	90.01066415522803	191.07624303546368	7	0	7.854066980976609	36.764370041350055	6268.285714285715	3535.5555555555557	94029.14285714286	100296.42857142857	73043.0	125425.0	8.499707961115897E-4	0.1279478798329573	0.36696675858744665	0.3712822913049597	0.13380307027463628	5.12008748937473	0.5346783586648534
2430000	-278877.54709153215	-275660.6266607898	-3216.920430742323	90.09874938811585	191.51687913136163	7	0	8.285427188211154	36.482230196860236	6182.857142857143	3495.0	94099.0	100280.85714285714	136369.0	77013.0	8.455824165037087E-4	0.12863050924809327	0.3672412867683251	0.3709922824221992	0.1331359215613823	5.20545782280351	0.5346783586648534
2440000	-278866.66958819545	-275654.40866961516	-3212.260918580312	90.09874938811585	191.63389717111602	7	0	7.782086775674584	36.972524637744904	6282.0	3574.1111111111113	94065.14285714286	100346.14285714286	119983.0	125405.0	8.670892545848031E-4	0.13059972509110745	0.3661090205031701	0.3698974183680054	0.13339383603771696	5.2713496842229635	0.48854625252699857
2450000	-278880.7346136664	-275670.4070416737	-3210.3275719927333	90.09874938811585	191.26535228764448	7	0	8.098676291922454	36.86303069206008	6508.857142857143	3711.1111111111113	94005.57142857143	100513.42857142857	109426.0	25608.0	8.656078861763616E-4	0.12900561796340007	0.3678179095675229	0.3683645646632433	0.1348119078058338	5.352545011169883	0.5619526845635563
2460000	-278857.72082653677	-275649.70032356365	-3208.020502973129	90.10623615724506	191.00196179265973	7	0	8.192862059406886	36.295074599147746	6546.571428571428	3771.1111111111113	93981.28571428571	100526.85714285714	24778.0	116451.0	8.710507357616455E-4	0.1303279889003338	0.3661856852203492	0.37003346033546153	0.13345286554385546	5.213578919386861	0.5138783411618025
2470000	-278846.9470228684	-275656.34765283635	-3190.599370031997	90.15870821301378	190.31308534050896	7	0	7.940699531035379	36.521826381047354	6479.857142857143	3737.5555555555557	94094.0	100572.85714285714	24778.0	87740.0	8.734378115659113E-4	0.1285651438789294	0.36629552665184384	0.37023273010462765	0.13490659936459898	5.292450696646795	0.5138783411618025
2480000	-278852.7527866449	-275654.0687133048	-3198.6840733401173	90.2478301588719	190.8042719446118	7	0	7.855379514229296	36.50492789992201	6391.714285714285	3727.6666666666665	94117.14285714286	100507.85714285714	110023.0	144238.0	8.685921491334305E-4	0.1286487951510394	0.3660529996793058	0.3695676147437974	0.1357305904258573	5.264666528644674	0.5138783411618025
2490000	-278851.15749099135	-275652.86842523905	-3198.289065752307	90.2478301588719	190.87624099624674	7	0	7.80842270792389	36.681423465977	6438.428571428572	3743.5555555555557	94020.0	100457.42857142857	136484.0	116492.0	8.706082159501364E-4	0.12923356355508522	0.3659607377768725	0.36939211487955476	0.13541358378848758	5.113174285716148	0.5138783411618025
2500000	-276927.4664416468	-272578.0721582997	-4349.394283347123	103.57609809086239	266.0113025668962	7	0	1.1424476843106233	30.137324269985793	6749.142857142857	5328.125	85023.14285714286	91771.28571428571	96871.0	121982.0	5.606560832845636E-4	0.12958940104542208	0.36848882502152336	0.3675686745669415	0.13435309936611312	4.671387824804941	4.390168563414457
2510000	-278840.61624191905	-275622.1317113205	-3218.4845305985455	90.349163484019	191.84745728457807	7	0	7.982845268153523	36.65407950348344	6393.428571428572	3744.4444444444443	94047.71428571429	100440.14285714286	84155.0	87740.0	8.677687989642693E-4	0.13015656342434093	0.3660646850622443	0.36959534365246827	0.13418340786094657	5.201601299668974	0.4993361097193873
2520000	-278847.80363080493	-275627.12584056857	-3220.6777902363506	90.55724413275564	192.00753991241135	7	0	7.919987021932636	36.86498219457493	6614.142857142857	3853.222222222222	94060.28571428571	100673.42857142857	119997.0	78214.0	8.651194225896401E-4	0.12925125635064216	0.3654760236766824	0.3715213193858242	0.13375140058685128	5.410264358650078	0.5485867850172518
2530000	-278822.88736643374	-275604.2385159957	-3218.648850438073	90.57411176393168	191.86076946120528	7	0	8.005671728569054	36.83907830779782	6503.428571428572	3788.3333333333335	94064.71428571429	100567.14285714286	84140.0	87725.0	8.651194225896401E-4	0.1303466012802808	0.36690939931907773	0.369320367501337	0.1334236318993044	5.236135310765231	0.5485867850172518
2540000	-278817.6304830279	-275602.7608045677	-3214.869678460171	90.57411176393168	191.7839432814328	7	0	7.880081448145698	36.72897651471643	6448.857142857143	3787.222222222222	94110.28571428571	100558.14285714286	73136.0	78238.0	8.629261574424401E-4	0.12965740778272014	0.3663993151235055	0.3692164733061333	0.1347268037876411	5.265719432877722	0.5069906336599236
2550000	-278811.33533419686	-275587.0479570817	-3224.2873771151626	90.82727940309032	192.42455496368103	7	0	7.813902117699979	36.787471765031306	6321.285714285715	3709.5555555555557	94121.71428571429	100442.0	110210.0	87725.0	8.606005201465543E-4	0.12965740778272014	0.3663993151235055	0.3692164733061333	0.1347268037876411	5.108269946480535	0.5069906336599236
2560000	-278810.594655792	-275587.56822855305	-3223.0264272389268	90.86220274123677	192.27481185733893	7	0	7.9220355962015505	36.81533024058457	6518.428571428572	3755.222222222222	94040.71428571429	100558.14285714286	119848.0	126497.0	8.640986332371274E-4	0.12967852144717112	0.36299789854964976	0.3725790249904558	0.13474455501272328	5.251324934956669	0.5069906336599236
2570000	-278813.49532968854	-275576.7863312691	-3236.7089984194727	90.86220274123677	192.90171914399272	7	0	8.117125590760681	36.6473487909509	6393.428571428572	3773.3333333333335	94102.0	100494.42857142857	119860.0	124670.0	8.725423375225482E-4	0.12932784003513556	0.36594322444829175	0.3708318464363426	0.13389708908023007	5.260729998078545	0.5069906336599236
2580000	-278805.8417602541	-275589.170055598	-3216.671704656114	90.86220274123677	191.8424667266871	7	0	8.051153184030476	36.9080220063831	6408.0	3683.0	94072.42857142857	100479.42857142857	136472.0	77087.0	8.70006202679912E-4	0.12995741506840464	0.36445948171697307	0.3699295513142969	0.1356535519003254	5.265530074580122	0.5069906336599236
2590000	-278798.4833209081	-275575.5953709862	-3222.8879499219047	90.86220274123677	192.22919305804416	7	0	7.982467717069212	37.1190921495148	6514.428571428572	3741.8888888888887	94107.28571428571	100620.71428571429	24831.0	87738.0	8.593629116187097E-4	0.13024444771037366	0.3665078279436385	0.36919090698555246	0.13405681736043523	5.272180126050865	0.5069906336599236
2600000	-278799.1289847482	-275574.1358137329	-3224.9931710153	90.90112009106423	192.28087066543173	7	0	8.09511024775738	36.92009417379804	6381.571428571428	3636.4444444444443	94047.57142857143	100428.14285714286	73135.0	116385.0	8.53421430132465E-4	0.13026220636727776	0.36479222866453487	0.3719432137928034	0.13300235117538406	5.2088231207269295	0.5495648930108344
2610000	-278786.2964190285	-275556.33968917304	-3229.956729855436	91.05116677916273	192.71059450868572	7	0	7.973587473975409	37.15330012633991	6353.428571428572	3625.3333333333335	94076.28571428571	100428.71428571429	136491.0	78187.0	8.605632594906681E-4	0.1307264609975709	0.36708769137960373	0.3682303481297672	0.13395549949305816	5.171346630811633	0.5224137229771049
2620000	-278798.30692030385	-275573.3909596534	-3224.915960650408	91.05116677916273	192.44851043984892	7	0	7.923554989393468	37.18117199810117	6521.714285714285	3803.6666666666665	94015.28571428571	100536.0	109960.0	144235.0	8.424993386011272E-4	0.1299380909625325	0.36537446117936423	0.3699412567899563	0.1347461910681471	5.121888268201201	0.5224137229771049
2630000	-278808.66744975926	-275576.0535654702	-3232.6138842890778	91.05116677916273	192.7679853090777	7	0	8.040075387412326	37.27529136464915	6580.142857142857	3767.222222222222	93829.42857142857	100408.57142857143	84190.0	125481.0	8.583175287915927E-4	0.12743433833099801	0.36729025584477715	0.36922324313017035	0.13605216269405448	5.231260243186102	0.5598971126747923
2640000	-278790.6632093815	-275546.37080110103	-3244.292408280471	91.08139333061962	193.57918188971124	7	0	7.90955708544548	37.34519502492481	6396.0	3638.4444444444443	94071.42857142857	100466.42857142857	110020.0	87749.0	8.50019195128405E-4	0.129622798491669	0.3667304212640265	0.37078218636599214	0.13286459387831243	5.280227619540783	0.5195916867324873
2650000	-278785.8175937185	-275539.48153152363	-3246.3360621948104	91.12508104881852	193.79817188387244	7	0	7.8439082795147685	37.45661783436747	6407.142857142857	3621.5555555555557	94082.0	100488.14285714286	84190.0	116783.0	8.496516502510675E-4	0.12872039223084933	0.36470826709110593	0.3708314350967875	0.1357399055812571	5.362035751760394	0.5195916867324873
2660000	-278784.8537372119	-275533.89542690606	-3250.958310305867	91.12508104881852	194.27988370901394	7	0	7.609494334748068	37.529030687433746	6348.857142857143	3616.4444444444443	94095.0	100442.85714285714	24809.0	125414.0	8.339773118781116E-4	0.12902864522934587	0.36669758613387643	0.36899257042299044	0.13528119821378717	5.211829592199931	0.5195916867324873
2670000	-278780.8045162495	-275537.1913432418	-3243.613173007727	91.19105325285794	193.89525724281984	7	0	7.6014062886978335	37.544413360231864	6234.0	3527.1111111111113	94113.42857142857	100346.42857142857	109868.0	87763.0	8.505506356028841E-4	0.1281557389066308	0.3648636328146084	0.3716458762469083	0.13533475203185238	5.2184016111895435	0.5195916867324873
2680000	-278786.18206905556	-275540.90735044883	-3245.274718606725	91.23196903216957	193.52400534589222	7	0	8.09732173979914	37.04794123363087	6391.285714285715	3631.5555555555557	94059.28571428571	100449.57142857143	73132.0	144451.0	8.538313470832509E-4	0.1305054621282126	0.365563613181867	0.3708422324703473	0.13308869221957323	5.073601077650524	0.5195916867324873
2690000	-278775.4719254047	-275538.42996526416	-3237.041960140542	91.24015097439244	193.44081862786982	7	0	7.649820420435083	37.31384217644253	6581.142857142857	3769.8888888888887	93928.42857142857	100508.57142857143	24811.0	125417.0	8.594405007248285E-4	0.13047547981790553	0.3664051587498823	0.3692211924573961	0.13389816897481605	5.32887105255969	0.5195916867324873
2700000	-276817.1232168884	-272411.58115547197	-4405.5420614164495	105.20573528855886	269.2656624503592	7	0	1.4802189708998448	30.79403159021295	6595.571428571428	5187.75	85027.85714285714	91622.42857142857	84152.0	50641.0	5.535378708561015E-4	0.13127153534870611	0.3680232897655933	0.36624708747488577	0.13445808741081475	4.768492002110365	3.214730305926567
2710000	-278782.51585270755	-275526.3277790387	-3256.188073668847	91.39281853031662	194.24411201877973	7	0	7.916050731989123	36.970726537409355	6504.0	3743.777777777778	93961.14285714286	100464.14285714286	72446.0	125413.0	8.396027053585963E-4	0.12841223407543062	0.3637702069956807	0.3714880124546528	0.13632954647423579	5.202329407226309	0.5188904882122866
2720000	-278766.9496430274	-275522.7973109587	-3244.1523320686892	91.42898252360546	193.6639441249228	7	0	7.818517470808574	36.996368477282495	6667.0	3849.222222222222	93829.14285714286	100495.14285714286	120026.0	77199.0	8.501183914505858E-4	0.12973329837890574	0.3638480509416632	0.37121289099275057	0.1352057596866804	5.172848087780276	0.5188904882122866
2730000	-278761.9707118421	-275510.04840015544	-3251.9223116866888	91.4899211584488	194.06184541234873	7	0	7.921070997909491	36.86711478896451	6541.285714285715	3770.5555555555557	93942.28571428571	100482.57142857143	84181.0	25561.0	8.577714359405833E-4	0.12883648096623976	0.3670648222791092	0.3705691099576665	0.13352958679698465	5.107654203764811	0.5188904882122866
