Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3050000	-275725.4603608931	-270787.8592192476	-4937.60114164551	121.4444655295555	304.911143828582	7	0	0.7829479111570531	42.89696806729603	4868.857142857143	4018.25	86784.28571428571	91652.14285714286	107506.0	15227.0	4.858763129693082E-4	0.12996037889563175	0.3657258344857805	0.368902369889523	0.13541141672906465	4.839213418140205	2.9090790234355697
3060000	-275379.84853307396	-270203.52642846276	-5176.322104611178	127.2040163706312	317.98512477861675	7	0	6.369800803698155	50.10788355008505	10705.57142857143	8907.875	74807.14285714286	85511.71428571429	0.0	90213.0	4.257773804614015E-4	0.1307008315480023	0.3657617144600241	0.3690317465735368	0.13450570741843682	4.907228017502087	1.8885715350235457
3070000	-276576.199784167	-272033.3649312625	-4542.834852904482	109.1759901055547	278.06786003068413	7	0	1.6109078084947275	31.25949990710293	6305.857142857143	4940.375	85182.28571428571	91487.14285714286	116752.0	87729.0	5.345930880092435E-4	0.1289958326432088	0.36149521676602525	0.3735129524769919	0.13599599811377402	4.732305759470197	3.75615045846991
3080000	-275716.1821995393	-270786.3661002603	-4929.81609927902	121.68698068265874	304.647437074279	7	0	0.6519481447343846	43.01865430183168	4881.142857142857	3976.375	86583.85714285714	91464.0	81173.0	82569.0	4.926809510111215E-4	0.1304506649329464	0.362878407758886	0.37183431044626264	0.1348366168619051	4.746590788979343	3.6092302332705612
3090000	-276557.6255577504	-272024.5765221564	-4533.0490355939655	109.35058946878523	277.9213055646889	7	0	1.2852151922480535	31.232386279863753	6466.0	5082.0	85081.28571428571	91546.28571428571	41904.0	121979.0	5.481139152371707E-4	0.13000181974040664	0.36533696367226765	0.3700945988062139	0.13456661778111173	4.836015512279691	3.160750683431811
3100000	-275700.4529620759	-270725.6191882613	-4974.833773814612	122.22091615940758	306.7877350414412	7	0	0.9986650625600996	43.07193506110747	4808.571428571428	3953.0	86652.71428571429	91460.28571428571	134346.0	123124.0	4.877132977462897E-4	0.129568402926526	0.36518138415980694	0.3699199737001161	0.1353302392135508	4.787993235396298	5.55901958414278
3110000	-275372.16475206014	-270207.6123145171	-5164.552437543082	127.49984908693635	317.3639377090339	7	0	6.557422493469635	50.214716999189555	10753.714285714286	8838.625	74794.71428571429	85547.42857142857	102562.0	121918.0	4.2842210493147266E-4	0.12984508247743035	0.36372675051317943	0.37211425171042506	0.1343139152989652	4.857263562711347	1.6109750078344687
3120000	-276552.4572445218	-271993.39043472847	-4559.066809793379	109.7985093993063	279.0254239024829	7	0	1.6119597625664215	31.21736849203671	6334.285714285715	4927.375	85205.71428571429	91539.0	116698.0	139056.0	5.335819375187365E-4	0.13033518781774264	0.36608014840936093	0.36871175487616875	0.1348729088967276	4.804261630610616	4.716855993536622
3130000	-275704.1365923213	-270739.4268217713	-4964.709770549966	122.18142417513458	306.4814409361441	7	0	0.8217212389358609	43.248394895351915	4868.285714285715	4005.875	86665.57142857143	91532.85714285714	122954.0	15232.0	4.796178992451515E-4	0.12967029396231022	0.3670032531451432	0.3680092377817058	0.13531721511084072	4.836284493928975	4.661872850214506
3140000	-275705.22700435756	-270734.98713435966	-4970.239869997886	122.17460521114295	306.72601595602214	7	0	0.8995362200018775	43.08278536174492	4882.714285714285	4055.625	86680.85714285714	91562.57142857143	134330.0	123125.0	4.872490029173652E-4	0.12966105015421334	0.3664850601387831	0.36967802498647656	0.134175864720527	4.735141326327192	4.230980593911527
3150000	-276495.7884516928	-271933.1379628142	-4562.650488878618	110.55612383656351	280.21301981028057	7	0	1.0783578886257033	31.18801149808306	6556.857142857143	5155.5	85165.71428571429	91721.57142857143	84192.0	59470.0	5.384669596743865E-4	0.1302549137953125	0.36647813231279	0.36765381297596766	0.13561314091592985	4.810291219273023	2.6165102761246057
3160000	-275701.5783169374	-270743.9650025903	-4957.61331434703	122.17460521114295	305.85186685832184	7	0	1.0137732692001034	43.12661480124158	4915.571428571428	4045.0	86663.85714285714	91578.42857142857	134345.0	110377.0	4.85437847600828E-4	0.13057485655556175	0.3644898868442848	0.36950464997130067	0.13543060662885276	4.7864595537943195	4.020295781284758
3170000	-276490.04051700037	-271912.32223941915	-4577.718277581191	110.60473630617811	280.83248201403904	7	0	1.1621992993062729	31.03776180892007	6704.571428571428	5248.5	85126.0	91829.57142857143	45977.0	50920.0	5.409964808995321E-4	0.12978576312273776	0.36587489258489636	0.3697137905354392	0.1346255537569269	4.747436699468985	4.209704307655254
3180000	-276490.1233579708	-271924.7570645293	-4565.366293441508	110.69543474083272	280.43638046579827	7	0	1.0399481540746813	31.229645058920855	6401.0	4983.625	85192.85714285714	91592.85714285714	84154.0	50920.0	5.368941408179385E-4	0.12967318201813663	0.3678179864654949	0.3670693133131693	0.13543951820319922	4.857445252790271	3.6378881315452256
3190000	-275696.1129331599	-270726.39780369395	-4969.715129465982	122.33881756579588	306.8261220997059	7	0	0.8205405614638133	43.335328758226424	4844.428571428572	3988.125	86738.42857142857	91581.85714285714	41097.0	59475.0	4.909127638353994E-4	0.12991726347226654	0.36621816205435337	0.3681108894789913	0.13575368499438875	4.9108638190040965	4.393564627254877
3200000	-275686.050188357	-270721.0000133393	-4965.050175017734	122.4465151534081	306.82436138361254	7	0	0.7161598486575294	43.301039736789676	4919.142857142857	4002.75	86578.71428571429	91496.85714285714	107245.0	115691.0	4.8481853523463E-4	0.12909155227181304	0.3679218795495939	0.36875191493285925	0.13423465324573397	4.840193452922149	3.162218208646408
3210000	-275366.9241710399	-270176.21414262796	-5190.710028411941	127.69615840804096	318.97882964524484	7	0	5.999012291520043	49.928466031707785	10713.57142857143	8898.75	74789.71428571429	85502.28571428571	120657.0	102628.0	4.238495379151292E-4	0.131233719123145	0.36517128782924246	0.36824598979180717	0.13534900325580548	4.7882599332303375	2.021790745003529
3220000	-275678.36044250923	-270718.9479285335	-4959.412513975769	122.56587713319783	306.573720035409	7	0	0.6159073710505574	43.319792754120144	5114.571428571428	4153.875	86557.0	91670.57142857143	81180.0	110416.0	4.837200439309988E-4	0.13106286566522768	0.36413819586928464	0.36942951012735625	0.1353694283381316	4.805248446866368	3.611572084899163
3230000	-275359.2061319524	-270172.9566862954	-5186.24944565704	127.8207946978891	319.03326099247914	7	0	5.706960281208331	49.91224083459004	10725.285714285714	8851.0	74788.57142857143	85512.85714285714	102263.0	62615.0	4.2287170075107724E-4	0.12872388651298414	0.3660167216235922	0.3693217461226285	0.13593764574079503	4.774436464742599	2.100060906485505
3240000	-275675.3387293088	-270669.65922857774	-5005.679500731043	122.99647655330615	309.10056515500463	7	0	0.7964005866203578	43.433295562041884	4944.428571428572	4074.125	86702.42857142857	91645.85714285714	134343.0	82541.0	4.7981156333215324E-4	0.13164212049240642	0.36218062543483276	0.36948243886851034	0.13669481520425042	4.588856286149444	3.6253338195214386
3250000	-275358.4987700634	-270151.4046418137	-5207.094128249652	128.30600275726172	319.96502063718236	7	0	6.6719705101950355	50.00968632572403	10650.57142857143	8857.875	74745.0	85394.57142857143	102235.0	49657.0	4.2423679383669883E-4	0.13096710823996233	0.3657579960732559	0.36838885149745265	0.13488604418932917	4.944588088577553	1.6855266587552464
3260000	-275667.2360390608	-270659.6461197811	-5007.589919279722	123.51946338345549	309.3826017315397	7	0	0.7893091539140344	43.512198357490135	4736.714285714285	3866.75	86928.42857142857	91664.14285714286	122950.0	15229.0	4.7737117283861184E-4	0.1312646242020372	0.3638645308714199	0.37068384151887696	0.13418700340766587	4.722145260658462	3.613056504843816
3270000	-276400.1696319809	-271745.70550538116	-4654.464126599701	112.57547294030161	285.462654166442	7	0	1.3285998040301326	31.51984068944299	6650.571428571428	5254.75	85156.28571428571	91805.85714285714	84133.0	50555.0	5.269296819230954E-4	0.12897773953524272	0.365615443999604	0.3697409428157987	0.13566587364935448	4.665611457381188	4.652461219211599
3280000	-275631.4159101279	-270628.1872070008	-5003.228703127118	123.576585063438	309.177300023852	7	0	0.7776544453241598	43.48075743217556	4763.857142857143	3921.125	86657.42857142857	91420.28571428571	108357.0	134415.0	4.8594088305930935E-4	0.13074403247039715	0.36396376881729026	0.369514666331136	0.1357775323811765	4.719434734377308	3.9798908625336353
3290000	-276360.6030694174	-271703.5088985832	-4657.09417083422	112.94278825123367	285.5273186823841	7	0	1.5828780016890982	31.526696567890497	6550.714285714285	5122.625	85127.42857142857	91677.14285714286	116869.0	59505.0	5.27517010847653E-4	0.13108425105691085	0.36483471717104954	0.36995259410971326	0.13412843766232632	4.780387975853882	3.1490021467677582
3300000	-275338.7189083687	-270131.0283142334	-5207.6905941353325	128.62792940330922	320.22045897661883	7	0	6.278386385014924	50.1582408049993	10762.285714285714	8915.5	74764.57142857143	85525.85714285714	46199.0	82557.0	4.2782050382641037E-4	0.1306355773757974	0.36703272285335437	0.3676609830134576	0.1346707167573907	4.93278710747826	1.6814122926342543
3310000	-276341.76364113035	-271652.63072369224	-4689.132917438123	113.60607324233837	287.6168957739874	7	0	1.5207837979733116	31.687700231699754	6517.714285714285	5122.5	85091.14285714286	91607.85714285714	46004.0	139793.0	5.188904860649416E-4	0.13113641370106516	0.3651387523338056	0.369395477950984	0.13432935601414525	4.735902709223845	3.7162002970929917
3320000	-275642.6366742184	-270651.7602387859	-4990.876435432532	123.5985808984583	308.286370818094	7	0	0.9270293737551449	42.99156508119164	4932.285714285715	4014.625	86662.42857142857	91593.71428571429	81207.0	15227.0	4.82332483681833E-4	0.13101364971363277	0.3660924249011587	0.36967489184904684	0.13321903353616163	4.766319230669756	2.3702588520174093
3330000	-276329.61876718054	-271653.80084342835	-4675.817923752207	113.69120074334344	286.94089683453046	7	0	1.4199811781123792	32.03435863270629	6561.571428571428	5158.75	85103.14285714286	91663.71428571429	130694.0	59130.0	5.255585303385192E-4	0.1290864780398377	0.36564216310550945	0.36972916466279754	0.13554219419185545	4.842340025085001	3.6915014875649694
3340000	-275338.211116189	-270102.8746646788	-5235.3364515102285	128.99728835750003	321.56611558301057	7	0	6.692610605144395	49.71935383075195	10711.42857142857	8881.625	74828.14285714286	85538.57142857143	120770.0	50085.0	4.2353817619838547E-4	0.12980338374781172	0.3667163264298371	0.3683790054736322	0.13510128434871896	4.81405391857793	2.020522015157719
3350000	-275622.41841464775	-270616.1566930071	-5006.261721640677	123.93055386692748	309.35834150855817	7	0	0.7966614971423484	43.20813125134544	5159.714285714285	4197.625	86592.0	91750.71428571429	81172.0	123146.0	4.872319888872778E-4	0.1301877024500061	0.36579309285164097	0.3685382318503107	0.13548097284804225	4.732500068129339	3.967601291905673
3360000	-275337.5875169206	-270102.5385211291	-5235.048995791489	129.08454553772535	321.7692120915655	7	0	6.400376442020473	49.96243343912722	10850.285714285714	8950.625	74839.71428571429	85689.0	120825.0	87756.0	4.2663971675600934E-4	0.13106759913957836	0.36495023708818863	0.3696741549056467	0.13430800886658645	4.799314143214358	1.7437842663908985
3370000	-275327.7311894491	-270104.4808050638	-5223.250384385266	129.3760046600476	321.4764257183028	7	0	5.786644948731697	50.15024825219763	10703.857142857143	8850.125	74841.28571428571	85544.14285714286	84141.0	90671.0	4.248694986252516E-4	0.13075534777085904	0.36500005695153215	0.37012310882307814	0.13412148645453065	4.800156135913189	2.2857849293824835
3380000	-275330.2973994385	-270085.01904115645	-5245.2783582820375	129.67249817512382	322.7834551020921	7	0	5.763106832074015	50.33534054179051	10545.0	8859.75	74867.42857142857	85411.42857142857	81204.0	62719.0	4.229041678110836E-4	0.13044526767625753	0.3635342664628324	0.3697981938626191	0.13622227199829104	4.9055575252778105	2.2857849293824835
3390000	-275317.41538741736	-270068.35493453103	-5249.06045288636	129.85635254502233	322.9577167248599	7	0	6.099722218653157	50.38090051593101	10674.42857142857	8890.0	74876.85714285714	85550.28571428571	102251.0	90671.0	4.242770754722303E-4	0.13063304962728342	0.36426640014168565	0.36959729044754286	0.13550325978348804	4.863885374781435	2.2857849293824835
3400000	-276292.82924845564	-271592.3114729481	-4700.517775507527	114.3086998405221	288.54241258506244	7	0	1.4187738030736894	31.926563172758687	6501.285714285715	5127.375	85096.71428571429	91597.0	46142.0	50631.0	5.253205927097724E-4	0.1301983151966604	0.3647912563286753	0.36973190735686107	0.1352785211178033	4.655009527272173	3.952150868270925
3410000	-275313.06117997953	-270057.479991495	-5255.581188484488	129.87215158976701	323.34104767825124	7	0	5.981714996013293	50.342274253187554	10449.42857142857	8843.875	74769.57142857143	85218.0	81184.0	90573.0	4.219299186721587E-4	0.1299847790199222	0.3649583907216227	0.3695908477236433	0.1354659825348117	4.894552980766025	1.9711362769651708
3420000	-275600.0172656281	-270567.6887599003	-5032.328505727812	124.67325911279396	310.81406481788383	7	0	1.0090650927899172	43.320504558458865	4951.285714285715	4024.625	86567.14285714286	91517.42857142857	40889.0	110304.0	4.835664504808298E-4	0.13113836300930465	0.36336730164785114	0.37112176511488437	0.13437257022795976	4.859247442000452	3.6349478503098935
3430000	-275593.54088389454	-270567.5808840892	-5025.959999805324	124.67325911279396	310.8412584946909	7	0	0.683603801400786	43.401791273803674	5003.714285714285	4086.0	86685.14285714286	91687.85714285714	107557.0	134519.0	4.829447940217523E-4	0.13084790373724783	0.3641548588683952	0.37045640112381656	0.1345408362705404	4.647190617218183	3.771063195745975
3440000	-275307.60561575094	-270013.0423325928	-5294.563283158129	130.65264935571412	325.59803226666565	7	0	6.315800040520032	50.269232330629166	10532.857142857143	8878.5	74757.28571428571	85289.14285714286	84135.0	87743.0	4.177117280800745E-4	0.12946264842664953	0.3684984317329543	0.3669556476085161	0.13508327223188002	4.820132901768233	1.746407226740768
3450000	-275592.5080716894	-270552.7423058854	-5039.76576580397	124.76700176277323	311.2404801251159	7	0	1.017449791345161	43.396637734935226	4676.285714285715	3850.625	86707.85714285714	91383.14285714286	122952.0	82529.0	4.7807367231339845E-4	0.1290090186612395	0.365743701772414	0.3710006800336366	0.13424659953270995	4.8075243251135875	3.8731315114481384
3460000	-275594.74941712746	-270558.6405449301	-5036.108872197346	124.76700176277323	311.25875440091716	7	0	0.8567406000031923	43.36254444187726	4859.571428571428	4013.875	86750.85714285714	91609.42857142857	11352.0	59032.0	4.827570167047923E-4	0.1299138650871142	0.36509660421392304	0.3682632466794171	0.13672628401954562	4.813076034336864	3.351052261478898
3470000	-276246.0529632968	-271504.8781763949	-4741.174786901918	115.4590308910482	290.8664976595168	7	0	1.730310642355516	31.949007065817394	6512.571428571428	5120.875	85133.85714285714	91645.42857142857	116903.0	81388.0	5.201508234925554E-4	0.12928586163228478	0.3667951101171914	0.369381945660747	0.13453708258977676	4.758157669830058	2.759299641200665
3480000	-275588.4918253049	-270518.79323351325	-5069.698591791699	125.481649395762	313.34622407615495	7	0	0.8782651486140861	43.68878960073881	5092.0	4125.875	86524.14285714286	91615.14285714286	122952.0	134467.0	4.7753320794040853E-4	0.12935462977576664	0.3656634794508913	0.3688287423946289	0.13615314837871315	4.599470172650532	2.5712469052641445
3490000	-276241.96146914305	-271491.87411930016	-4750.087349842892	115.69704024641311	291.5875439801301	7	0	1.5482991045810408	31.92842498032882	6462.142857142857	5076.75	85210.28571428571	91671.42857142857	45994.0	122216.0	5.215816237113367E-4	0.1292395722812881	0.3637043867293012	0.3714398737703063	0.13561616721910433	4.78024073922373	3.4930821356936392
3500000	-275296.80629196926	-270006.66434316896	-5290.14194880028	130.72586115237547	325.3639858747474	7	0	6.195063865456398	50.037729029578706	10531.714285714286	8812.625	74775.0	85305.71428571429	88939.0	82513.0	4.185008656852395E-4	0.13014288258249918	0.3659300470031539	0.3706366027324343	0.13329046768191255	4.946974106748086	1.9275253731675763
3510000	-276209.7117234774	-271471.72478323366	-4737.986940243732	115.97931240128923	291.24457853547574	7	0	1.3193430165488471	31.96219252504422	6631.0	5229.75	85064.28571428571	91694.28571428571	116440.0	100046.0	5.187826352391094E-4	0.13124443117741474	0.3668313798049635	0.36818214701732765	0.133742042000294	4.7883369437492975	3.838633438410262
