Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3540000	-269404.31323894975	-265339.23386790644	-4065.0793710433327	67.63228012721487	203.0476442031121	7	0	81.65877165261237	53.09279789825889	34892.142857142855	11082.76923076923	61509.857142857145	96401.0	24801.0	141688.0	1.6220778216596534E-4	0.1296932495763333	0.36522834750707994	0.3713265107585701	0.1337518921580166	6.294585665636394	0.29631423368134163
3550000	-269411.08686009864	-265335.533035127	-4075.553824971645	67.60419115864738	203.25761561339445	7	0	81.89587758894503	52.97127561619974	35082.42857142857	11081.384615384615	61741.0	96822.42857142857	79935.0	128368.0	1.6314087606044664E-4	0.13136424016841286	0.3642407660241363	0.36924964203857036	0.1351453517688805	6.174631403892413	0.29631423368134163
3560000	-269406.9185739101	-265329.65770103387	-4077.260872876235	67.7228103355546	203.26740187697598	7	0	82.58628885305316	53.02076727940609	34947.857142857145	11087.846153846154	61762.28571428572	96709.14285714286	125.0	15616.0	1.5909908020684716E-4	0.13154351139791517	0.3633474345715885	0.3721550959818952	0.13295395804860108	6.26665863718898	0.31168534130569436
3570000	-269395.28792603407	-265314.7182406175	-4080.5696854165667	67.7228103355546	203.55670508211225	7	0	82.55144719765306	53.09374589444366	34843.857142857145	11091.846153846154	61718.42857142857	96561.28571428571	79848.0	25595.0	1.6400347235279904E-4	0.13064309176937147	0.3641860240892869	0.3710387971612714	0.13413208698007018	6.252827278887968	0.29061159787329854
3580000	-269398.07797769667	-265303.76765252074	-4094.3103251759235	67.7228103355546	203.99428673944186	7	0	82.84940621677421	53.0656764532603	34775.28571428572	11094.538461538461	61766.71428571428	96541.0	81063.0	122245.0	1.628633892284117E-4	0.13065505964000837	0.3647455231399514	0.37173945154959015	0.1328599656704502	6.219572873694427	0.29061159787329854
3590000	-269415.33492764796	-265332.221568613	-4083.113359034951	67.69427936711966	203.08025307169754	7	0	83.42645213941691	53.050117688775735	34326.857142857145	11094.538461538461	61953.0	96278.85714285714	11352.0	124877.0	1.6173877190686395E-4	0.1301547765445582	0.3667800907544165	0.3685147818398454	0.13455035086117995	6.393244666480984	0.29061159787329854
3600000	-269411.36773783213	-265315.4529432047	-4095.9147946273747	67.71447399345826	203.8079490059571	7	0	83.78127106021532	53.019071544357764	34275.142857142855	11085.307692307691	61868.142857142855	96142.28571428571	101933.0	25606.0	1.6259173113542102E-4	0.12903187284674977	0.3620495357608507	0.37224924713373225	0.13666934425866736	6.148974454220899	0.3049186677276966
3610000	-272059.40819922264	-267511.51824673463	-4547.889952488016	92.73283871418899	256.0430106971969	7	0	44.638115401857654	60.995447986561544	19728.714285714286	10933.181818181818	60868.28571428572	80596.0	26236.0	99965.0	2.709441006505018E-4	0.13015918680366606	0.3654697593269452	0.3694027266329869	0.13496832723640179	5.773513053503411	0.42149183948442087
3620000	-269406.43084474857	-265294.46422051627	-4111.966624232303	67.71447399345826	204.39942500802633	7	0	84.21971244258974	52.76640719294015	34925.57142857143	11100.0	61545.857142857145	96470.42857142857	116435.0	144300.0	1.5861142299616692E-4	0.13014126024328557	0.36426082673112353	0.3714757778145186	0.13412213521107225	6.046659053398872	0.2837816345671777
3630000	-269411.055695667	-265327.21346704353	-4083.8422286234386	67.78946978545005	202.80313580250063	7	0	84.17697524875935	52.80697818016616	34875.28571428572	11098.76923076923	61675.42857142857	96549.71428571429	96896.0	15614.0	1.598632007843792E-4	0.12952572663204126	0.3636667782811192	0.37135456050211146	0.13545293458472804	6.162876406668454	0.3095100377480029
3640000	-269395.6676353385	-265300.45559756056	-4095.21203777791	67.75101158779601	203.6124562490885	7	0	84.43878356053564	52.9019963836135	34610.71428571428	11097.384615384615	61831.142857142855	96440.85714285714	102351.0	141673.0	1.5727536497904573E-4	0.13060318148958497	0.366911187868157	0.3688488399028725	0.13363679073938556	6.0672836961769745	0.2967288843942556
3650000	-269395.84230932925	-265302.4405926056	-4093.401716723648	67.75101158779601	203.26997342732543	7	0	84.79025866413897	52.64259234648843	34486.42857142857	11097.384615384615	61848.71428571428	96334.14285714286	1.0	121973.0	1.6186695505949073E-4	0.12961015713094393	0.3657974152567727	0.36991487565465697	0.1346775519576264	6.317473282022183	0.2704370799941785
3660000	-269394.5752964965	-265300.56941039866	-4094.0058860978206	67.75101158779601	203.5873017217446	7	0	84.47770076998441	52.77925474032224	34536.71428571428	11085.153846153846	61970.71428571428	96506.42857142857	11380.0	15582.0	1.601325176467869E-4	0.12916818799211238	0.36302793323308236	0.3737153131933851	0.1340885655814201	6.46285236588991	0.2704370799941785
3670000	-269392.1679472859	-265309.7282327267	-4082.439714559229	67.75475607655598	202.99700648523105	7	0	84.27337483269422	52.87661184531271	34591.71428571428	11083.461538461539	61898.42857142857	96489.14285714286	102368.0	100013.0	1.6137736877518566E-4	0.1283895163064758	0.36533463842397307	0.37204868337939484	0.1342271618901563	6.319859110180372	0.28436485373089304
3680000	-269395.1280167824	-265315.28979177517	-4079.8382250072427	67.75475607655598	202.70008025383927	7	0	84.39089359479765	52.75851851766952	34502.57142857143	11082.153846153846	61721.42857142857	96223.0	24797.0	144232.0	1.6079562224225895E-4	0.13035487495225234	0.3649522827416962	0.36932472177410336	0.13536812053194808	6.224082737185375	0.26426455904775525
3690000	-269390.2080501578	-265335.1009533712	-4055.1070967866026	67.6954712303196	201.66526147690794	7	0	83.89075269053392	52.70891749096277	34699.57142857143	11093.461538461539	61864.71428571428	96563.28571428571	81008.0	121962.0	1.6083190525698995E-4	0.13110143011382772	0.36611935764644926	0.36910171112780044	0.13367750111192264	6.349557307607638	0.26426455904775525
3700000	-272055.5025933233	-267462.08644505154	-4593.416148271764	93.3561479466136	257.7397501748113	7	0	47.14533700117762	60.882932322364795	19770.0	10950.272727272728	60926.57142857143	80695.57142857143	26322.0	78229.0	2.719229496434151E-4	0.12934253854664957	0.36468976118369867	0.3727449787769649	0.13322272149268688	5.730072984440933	0.3716639510505875
3710000	-272043.7482722443	-267450.3194624682	-4593.428809776091	93.35481139122417	257.63768357474316	7	0	47.6555717799286	60.76036708860361	19771.428571428572	10921.545454545454	60892.71428571428	80663.14285714286	72460.0	99850.0	2.7082901541572647E-4	0.1307033887245215	0.3663512703779679	0.3691337649626613	0.13381157593484924	5.839097910746281	0.40054437393642683
3720000	-269388.77916231303	-265311.1563474672	-4077.622814845839	67.63387797670157	202.3708033354015	7	0	84.6551684112494	52.459326340681365	34537.71428571428	11090.076923076924	61902.71428571428	96439.42857142857	80989.0	15593.0	1.5941809920170844E-4	0.12980155765112747	0.36638935475413925	0.37008497726089534	0.13372411033383802	6.210397606810502	0.26783603504430287
3730000	-269382.70626592886	-265306.6429746515	-4076.0632912773917	67.40354843380648	202.55304285998662	7	0	84.1161466251738	52.124398010246416	34516.57142857143	11093.538461538461	61839.42857142857	96355.0	101820.0	144284.0	1.6256533035138206E-4	0.12972044640336253	0.3656301136035706	0.3709656969910888	0.13368374300197813	6.152953086580331	0.26783603504430287
3740000	-272047.1714945288	-267470.00961813575	-4577.161876393048	93.44499843981498	258.19886383594445	7	0	43.96985266205916	61.31712970148076	19666.428571428572	10913.545454545454	60929.142857142855	80594.57142857143	72459.0	122041.0	2.7750898355272384E-4	0.1293917094809331	0.364717845569799	0.3712519459794175	0.13463849896985047	5.922741431687458	0.3825667434462088
3750000	-272051.74979764747	-267450.56373021606	-4601.1860674314	93.35672392267055	259.2910020846341	7	0	44.598827825202314	61.12236670121098	19814.571428571428	10959.90909090909	60895.57142857143	80709.14285714286	72459.0	139751.0	2.748761446571371E-4	0.1293917094809331	0.364717845569799	0.3712519459794175	0.13463849896985047	5.7086277279932105	0.4463519560723188
3760000	-269381.70803415036	-265344.7582583367	-4036.949775813699	67.21412033090597	200.40214846080687	7	0	84.14321413130139	52.22111699176223	34408.0	11087.615384615385	61834.57142857143	96241.57142857143	105.0	15593.0	1.6124104315450187E-4	0.13028850922881688	0.3633774108473241	0.37121937697139495	0.135114702952464	6.206588854264702	0.27125353432752886
3770000	-269383.2952485312	-265344.60673945607	-4038.688509075134	67.16281923698025	200.47531035349934	7	0	84.00860756238414	52.141063240173196	34469.42857142857	11086.461538461539	61896.57142857143	96365.0	102507.0	144228.0	1.600796765414479E-4	0.12896501874498897	0.36717438275090053	0.3699988377624326	0.13386176074167783	6.381876310183462	0.27125353432752886
3780000	-269382.1708293582	-265344.02481397596	-4038.146015382239	67.13234302035453	200.3814448829337	7	0	84.23502650857424	52.0865991418151	34389.28571428572	11087.615384615385	61887.42857142857	96275.71428571429	81154.0	15593.0	1.622007684017103E-4	0.1280543874414428	0.36485224121764265	0.37179145985050605	0.1353019114904085	6.402637760464331	0.27125353432752886
3790000	-269388.3361023906	-265352.05129192775	-4036.284810462842	67.17200439954487	199.67494963349887	7	0	85.37160651024726	51.92029678489386	34187.0	11088.153846153846	61947.42857142857	96133.42857142857	102455.0	141692.0	1.6441454547102682E-4	0.12964196442697104	0.365765203100915	0.370640828009097	0.1339520044630169	6.446189546809346	0.24703224206017152
3800000	-269389.329494203	-265336.3192621074	-4053.010232095522	67.3612701608252	200.88008636981056	7	0	85.27891369885606	52.0245942268128	34422.57142857143	11083.76923076923	61836.857142857145	96258.42857142857	81055.0	99881.0	1.6146974305965165E-4	0.12919269109339182	0.3663501437558161	0.37073844171866216	0.13371872343212984	6.3344877119078	0.27420120011121535
3810000	-269384.5294640369	-265312.34130842524	-4072.188155611678	67.32248500269135	201.62357028356897	7	0	85.78789355096056	51.99732571888085	34744.28571428572	11094.846153846154	61756.28571428572	96499.57142857143	11370.0	99881.0	1.5811152242345273E-4	0.12971619708936297	0.36557842390158013	0.3715020545964657	0.13320332441259128	6.242381636449615	0.27420120011121535
3820000	-269382.19791069	-265349.1270687739	-4033.0708419160746	67.29168216458459	199.81936592166232	7	0	85.07432411565551	51.88595252787549	34615.857142857145	11094.615384615385	61854.57142857143	96469.42857142857	80797.0	126322.0	1.6383984127812262E-4	0.12939247585074673	0.36575819385845454	0.3706389356499405	0.13421039464085815	6.30633923891296	0.27420120011121535
3830000	-269375.68803458737	-265311.37035041576	-4064.31768417159	67.29168216458459	201.5644320446658	7	0	84.78021695947348	52.069004588252206	34567.42857142857	11087.692307692309	61881.28571428572	96447.71428571429	96886.0	15593.0	1.5973077231449124E-4	0.12940088140219683	0.36563426084112344	0.3710479920094222	0.13391686574725753	6.291879075387925	0.27420120011121535
3840000	-269386.63088038395	-265346.9836505397	-4039.647229844242	67.29168216458459	200.10593552761338	7	0	84.98273925518859	51.981072557136564	34387.28571428572	11073.0	61812.57142857143	96198.85714285714	11370.0	144074.0	1.614406441452846E-4	0.1293281281521663	0.3651784909449091	0.3721010884902953	0.1333922924126292	6.375949840446261	0.27420120011121535
3850000	-269397.2704040727	-265362.3058255624	-4034.9645785103367	66.94331099382005	199.98375765152227	7	0	83.90760282812805	51.62014495647587	34428.0	11092.461538461539	61835.0	96262.0	24799.0	141665.0	1.6345424128525477E-4	0.12901773196947905	0.3661762543783248	0.36948927625058015	0.13531673740161598	6.11738997079674	0.2510204169080952
3860000	-269373.86490973743	-265385.40988872567	-3988.455021011762	66.92116624843567	197.85286948234858	7	0	83.36027631744732	51.83551342569018	34361.142857142855	11084.461538461539	61900.71428571428	96260.85714285714	11370.0	124847.0	1.644628371340606E-4	0.1293319277694868	0.3669499486001303	0.36866909806973974	0.13504902556064316	6.384653416252206	0.2510204169080952
3870000	-269372.9851278111	-265363.9124592099	-4009.072668601203	66.88918079018721	198.60949029657996	7	0	84.11422154010565	51.67682613579575	34330.71428571428	11087.538461538461	61917.71428571428	96247.42857142857	102509.0	121970.0	1.665259331286745E-4	0.1293372256440844	0.366691840985726	0.3696552499177113	0.13431568345247832	6.227331395690463	0.27763723968230514
3880000	-269374.9655797618	-265361.2365701904	-4013.7290095713915	66.90048490701943	198.89706176386065	7	0	84.08781883630947	51.56588684403282	34801.71428571428	11095.0	61751.857142857145	96552.57142857143	80538.0	99862.0	1.6362074650684165E-4	0.12998376377332319	0.3646224038709406	0.3717078619163478	0.13368597043938849	6.291208067122458	0.27763723968230514
3890000	-269375.46523399354	-265355.3079084986	-4020.157325494913	66.9182994761513	199.41530399684245	7	0	83.5065319258068	51.55781454964601	34606.857142857145	11092.692307692309	61864.857142857145	96470.71428571429	96865.0	122296.0	1.6417061688325986E-4	0.12904321487284062	0.3656145358519117	0.36965152888888275	0.13569072038636495	6.292441958644228	0.2590153344110719
3900000	-269376.48322949203	-265381.50979923434	-3994.973430257689	67.02976078877909	198.08677595046635	7	0	83.77080931272658	51.88136252935035	34502.142857142855	11084.923076923076	61905.71428571428	96406.85714285714	102386.0	122027.0	1.6690359692795573E-4	0.13065329319745156	0.365210535417586	0.36907352778329816	0.13506264360166423	6.4613553461380535	0.2482166909106875
3910000	-269368.2868357638	-265360.51967292407	-4007.767162839722	67.02976078877909	198.63912473914547	7	0	83.90042478757327	51.90270253562529	34565.142857142855	11085.384615384615	61653.57142857143	96217.71428571429	11370.0	15593.0	1.6244434665088113E-4	0.12961912822647828	0.366831293614036	0.3707769875154639	0.13277259064402192	6.232493355078693	0.27784109029563
3920000	-269371.930549375	-265381.83955589595	-3990.090993479096	67.06114110813205	197.8596065080169	7	0	83.46650718367552	52.12520478594529	34764.28571428572	11091.076923076924	61684.142857142855	96447.42857142857	11370.0	15593.0	1.6245730733656434E-4	0.13006089175035015	0.36574839684218374	0.3710468345268338	0.13314387688063226	6.13879428483849	0.27784109029563
3930000	-269371.6600156273	-265378.6932491978	-3992.966766429478	67.05857091869946	197.98627475132025	7	0	83.56248165746932	52.284808334408645	34738.71428571428	11093.076923076924	61748.28571428572	96486.0	11371.0	15593.0	1.6418432999163238E-4	0.1293847731091412	0.3648293944328406	0.3699036318536059	0.13588220060441222	6.3061269834178395	0.2523714737869238
3940000	-269379.7654714884	-265333.1907574679	-4046.5747140205367	67.03399558190318	200.52580843755385	7	0	84.02937749630397	52.1407034194891	34814.57142857143	11091.384615384615	61690.857142857145	96504.42857142857	80783.0	15592.0	1.600536861436755E-4	0.12888210112988188	0.36510629514539056	0.37205038247994404	0.13396122124478355	6.340151220580591	0.28311153015241564
3950000	-269376.1420978132	-265336.64047757024	-4039.5016202429747	67.03399558190318	200.11725690657718	7	0	84.16164332856134	52.23489793370418	34678.57142857143	11083.23076923077	61760.0	96437.57142857143	11371.0	126231.0	1.6320260797036414E-4	0.12832312176283775	0.3643730122662759	0.37201816106218216	0.13528570490870426	6.444965375769977	0.2707791742715065
3960000	-269372.096567095	-265341.73791687016	-4030.358650224854	67.09606714062198	199.72564706398492	7	0	84.08559887622073	52.25081126835713	34719.142857142855	11083.307692307691	61810.857142857145	96529.0	101639.0	99815.0	1.6359771665905531E-4	0.129430097728311	0.366094885900036	0.3691550303885231	0.13531998598313	6.343372147400055	0.2707791742715065
3970000	-269366.69227081357	-265352.6996577693	-4013.9926130442673	66.95103744960609	198.98252597531007	7	0	83.7608638536767	52.535085700800934	34694.0	11083.461538461539	61820.0	96513.0	24799.0	15583.0	1.6234018205009906E-4	0.12991919005384417	0.363248256133882	0.37231672038256697	0.1345158334297069	6.12011637180123	0.2707791742715065
3980000	-269372.2771117297	-265373.24363983364	-3999.033471896108	66.93376802854809	198.0788368273869	7	0	83.86953385465594	52.36489029178052	34733.142857142855	11083.461538461539	61828.142857142855	96560.28571428571	96870.0	121968.0	1.6238792634491031E-4	0.1314793961141637	0.3660893122368231	0.36774072310196443	0.1346905685470487	6.05961497915083	0.285298613974234
