Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3680000	-272045.1771445324	-267445.83924960886	-4599.337894923501	93.33126364436538	258.97135839164775	7	0	45.54375735030851	61.14862466714688	19741.714285714286	10930.0	60887.142857142855	80627.85714285714	84149.0	100019.0	2.701687105321011E-4	0.12980788946520544	0.3635738565159413	0.3720347890396952	0.13458346497915802	5.860788465666417	0.4155664364840106
3690000	-272048.11052575614	-267468.32989697077	-4579.780628785376	93.3561479466136	257.3294404593042	7	0	46.62412033142357	60.957770534575715	19719.285714285714	10884.272727272728	60928.71428571428	80647.0	72368.0	100019.0	2.7812271756455156E-4	0.13047754064286768	0.36527228708885373	0.3683094317555332	0.13594074051274532	5.863024748929977	0.3716639510505875
3700000	-269398.77580177056	-265319.3448180431	-4079.4309837274623	67.6954712303196	202.67193910850497	7	0	84.50295899028616	52.58282313100659	34799.57142857143	11094.461538461539	61805.0	96603.57142857143	96855.0	126810.0	1.608687401327841E-4	0.12883326610169946	0.36552880757094774	0.3724762484707645	0.13316167785658817	6.385376992544948	0.26426455904775525
3710000	-269394.29163184116	-265335.03779197606	-4059.253839865089	67.7179196262036	201.37185135666533	7	0	84.87176664349421	52.40445813259765	34631.857142857145	11090.538461538461	61942.71428571428	96573.57142857143	116905.0	25604.0	1.616341910210738E-4	0.12958527723232188	0.36527486380769475	0.3687099119558437	0.13642994700413968	6.252283108568913	0.26783603504430287
3720000	-273150.92324794194	-268097.803800876	-5053.1194470659075	114.10318059997584	295.3401693297585	7	0	31.843275030134773	48.3408135367427	15575.57142857143	7533.0	86956.71428571429	102531.28571428571	110847.0	141988.0	3.3432019454076526E-4	0.12975046641517016	0.3662522331640388	0.36931690542277407	0.13468039499801696	5.285563626179432	0.6542998679862295
3730000	-272037.6359201415	-267459.2164318346	-4578.4194883068685	93.42073838564536	258.14955792166137	7	0	44.8220116612199	61.448233604218856	19775.714285714286	10959.454545454546	60891.57142857143	80666.28571428571	26322.0	87742.0	2.770141688420762E-4	0.12984010931261894	0.3652228057566229	0.3708374511809222	0.1340996337498359	5.892823478902376	0.4112004202705738
3740000	-269383.8019067288	-265324.91167165263	-4058.89023507621	67.26402371615403	201.37859706311139	7	0	84.59597030940834	52.016996337176856	34453.857142857145	11096.384615384615	61902.42857142857	96355.28571428571	11374.0	25604.0	1.6125288788236252E-4	0.12995573313998485	0.36576916264262405	0.3704818887465486	0.13379321547084244	6.279207715736065	0.28707224426249894
3750000	-269382.99865081336	-265317.68135057774	-4065.3173002356043	67.26402371615403	201.92592206744885	7	0	84.12062527993886	52.12661738741792	34380.71428571428	11090.615384615385	61891.57142857143	96271.28571428571	92.0	15593.0	1.6300589937077518E-4	0.12982007832607753	0.36537084327031477	0.37002358358037213	0.13478549482323557	6.32320846656117	0.27125353432752886
3760000	-272044.67103833245	-267446.78212258953	-4597.88891574293	93.32715729256321	258.65896763949615	7	0	45.83657384255127	61.30623301108291	19774.428571428572	10969.181818181818	60910.142857142855	80683.57142857143	72462.0	139751.0	2.7373634795212903E-4	0.1293917094809331	0.364717845569799	0.37214211570698696	0.13374832924228103	5.924650203586829	0.41369046589097364
3770000	-273158.79000764264	-268127.03374942706	-5031.756258215589	114.12882992108781	294.7600795178257	7	0	30.911559046764307	48.08665630039773	16142.714285714286	7730.333333333333	86749.71428571429	102891.42857142857	110775.0	139791.0	3.3862774444320867E-4	0.1290964149170979	0.3662142877508021	0.3690022573529775	0.13568703997912251	5.402091353078265	0.6968000570886715
3780000	-272043.9491391411	-267473.51271596726	-4570.436423173886	93.30202991671881	257.48948253386254	7	0	45.42914148524706	61.293356830973906	19663.0	10925.727272727272	60944.57142857143	80606.57142857143	11427.0	122068.0	2.7479493909799335E-4	0.13006356071408368	0.3668771253064843	0.36943921419662157	0.13362009978281036	5.589698686105139	0.3818802854405932
3790000	-272050.0498707755	-267445.06655700033	-4604.983313775167	93.30202991671881	258.569026375299	7	0	46.79955548935305	60.80535873791719	19711.14285714286	10919.272727272728	60881.0	80591.14285714286	96867.0	87741.0	2.6598546424347726E-4	0.1294073188413308	0.36602717353554975	0.3698580466562611	0.13470746096685834	5.882278191138804	0.39416030770157123
3800000	-272041.36478588753	-267469.07701810636	-4572.287767781199	93.28997734034654	257.03713608694306	7	0	46.44898110216594	61.07477431385261	19726.14285714286	10908.727272727272	60908.71428571428	80633.85714285714	26296.0	139754.0	2.7552580831054007E-4	0.130167490093187	0.3653777313638883	0.3685257351219992	0.13592904342092546	5.91178547932775	0.39416030770157123
3810000	-272036.7155760779	-267456.33756545495	-4580.37801062298	93.28997734034654	257.46183961170385	7	0	46.60129909127876	61.126747781685175	19721.428571428572	10940.636363636364	60909.857142857145	80630.28571428571	72383.0	78235.0	2.7253678990440315E-4	0.12917779419505215	0.36592093065589504	0.370943435815941	0.13395783933311176	5.629759894940011	0.39416030770157123
3820000	-272036.4382696074	-267454.6444547728	-4581.793814834576	93.25558653359795	257.91644776469417	7	0	45.58381118663418	61.06789222663024	19736.14285714286	10939.272727272728	60893.28571428572	80628.42857142857	116704.0	87756.0	2.6905395627547054E-4	0.1283229422861831	0.36586278877635897	0.3703942041094162	0.1354200648280417	5.7279080206796085	0.39416030770157123
3830000	-272039.78090437816	-267472.9482621713	-4566.83264220684	93.25558653359795	256.89914605394074	7	0	46.23474028742895	61.13810329914697	19779.0	10936.272727272728	60911.857142857145	80689.85714285714	84193.0	78235.0	2.73947623211842E-4	0.12951011904783477	0.3651198602889476	0.37188799947139495	0.13348202119182276	5.760620327977295	0.39416030770157123
3840000	-272042.05198972253	-267459.20648717246	-4582.845502550047	93.25558653359795	257.96112671508826	7	0	45.69532138651131	61.07834132794243	19738.85714285714	10933.818181818182	60918.0	80655.85714285714	96864.0	78194.0	2.7730924976379146E-4	0.1300996101879655	0.3651592500108624	0.37122652706436216	0.13351461273680992	5.869535181065703	0.3816200328700164
3850000	-273150.4502203672	-268081.9997515966	-5068.45046877057	114.90921118465522	295.83795302351393	7	0	33.13841705873795	47.71379108535702	15779.714285714286	7424.583333333333	86584.14285714286	102362.85714285714	96865.0	121981.0	3.2348039682515223E-4	0.1297895531529641	0.36673052658063443	0.36860095407873666	0.13487896618766487	5.369726387906011	0.6509086109020538
3860000	-272035.96875744185	-267424.1358447392	-4611.832912702619	93.36817310001672	259.5414437558518	7	0	45.756116907371336	61.293189297518964	19761.0	10930.454545454546	60858.28571428572	80618.28571428571	96864.0	78188.0	2.7071648710508235E-4	0.12949813153609133	0.36545996813797743	0.37077190960008893	0.13426999072584245	5.697499647783285	0.4231549183742282
3870000	-272036.17798020784	-267458.00017613964	-4578.177804068214	93.28468821730671	257.8645654762981	7	0	45.46931263281477	61.32266000338353	19704.571428571428	10937.545454545454	60917.0	80620.57142857143	26251.0	99997.0	2.7260956914373804E-4	0.13015912938997096	0.36805500004723357	0.3690056000269647	0.13278027053583072	5.684686322631806	0.4231549183742282
3880000	-273153.3325149081	-268063.4058283484	-5089.926686559673	114.99754757548006	297.2287368219055	7	0	32.475400715636646	47.764552238708575	15499.57142857143	7552.833333333333	87112.0	102610.57142857143	55451.0	15580.0	3.3075840755622543E-4	0.1304088606748062	0.36602203691967583	0.3685992830118809	0.13496981939363709	5.475553959154422	0.5532369959038899
3890000	-272042.7969435741	-267483.37825129385	-4559.418692280255	93.49792058598376	256.53051620186596	7	0	46.10881520051445	61.3357355867859	19726.14285714286	10944.545454545454	60918.142857142855	80643.28571428571	18502.0	139725.0	2.7289089999461055E-4	0.12916484575122905	0.36495417842997446	0.3710573185294038	0.1348236572893926	5.696497400227042	0.3748308570665118
3900000	-272037.98355052073	-267441.09266902396	-4596.8908814967435	93.51563522544139	258.6608781798437	7	0	46.18016800478905	61.34866229749895	19709.571428571428	10919.545454545454	60875.0	80583.57142857143	11398.0	121981.0	2.704713370131784E-4	0.12916484575122905	0.36495417842997446	0.3710573185294038	0.1348236572893926	5.696497400227042	0.3930964915864281
3910000	-272043.66862652084	-267452.23741487897	-4591.431211641857	93.51241741874496	258.0042131273451	7	0	47.18596185106555	61.3976188770318	19683.571428571428	10939.09090909091	60946.857142857145	80629.42857142857	18549.0	78231.0	2.758740029548064E-4	0.12975092857310452	0.36623795450017044	0.3684062281611103	0.13560488876561458	5.821766890971214	0.3930964915864281
3920000	-272038.79525988176	-267427.0145487765	-4611.780711105265	93.51241741874496	259.1710799541476	7	0	47.275640170882866	61.443222631640204	19722.14285714286	10964.363636363636	60925.142857142855	80646.28571428571	84138.0	15100.0	2.727525368020657E-4	0.12963420521704097	0.36637792745525527	0.37040154355995464	0.13358632376774912	5.895604107228108	0.3930964915864281
3930000	-272041.88330625993	-267453.177983108	-4588.7053231519485	93.55449538499481	258.0127414369531	7	0	46.81733325929765	61.3406221382766	19592.285714285714	10878.727272727272	60988.142857142855	80579.42857142857	72465.0	99798.0	2.7204569885582065E-4	0.13001879951700537	0.3687222826683624	0.3669191041445347	0.13433981367009765	5.752894989954727	0.3930964915864281
3940000	-273147.91005837335	-268074.76060913934	-5073.1494492340025	115.2882801379636	297.1088074968374	7	0	30.954466532286144	47.93688924271822	15313.285714285714	7435.166666666667	87109.14285714286	102421.42857142857	55414.0	139699.0	3.310502720138862E-4	0.13163079030908226	0.3651333604817498	0.3687473461765428	0.13448850303262513	5.252046358330574	0.748046096476124
3950000	-272033.30611975497	-267409.10710634623	-4624.199013408722	93.5709455996328	260.4293135158375	7	0	45.75541364413782	61.45763182770162	19692.0	10926.727272727272	60911.0	80602.0	116757.0	139750.0	2.7033879257500716E-4	0.130249290953179	0.3665805791750955	0.36847824809817364	0.1346918817735517	5.693936482551443	0.39913602862498054
3960000	-272035.9880775808	-267439.3364461523	-4596.6516314285	93.70440128854356	258.87956599664034	7	0	45.638779967477646	61.67354400738647	19709.285714285714	10923.727272727272	60909.57142857143	80617.85714285714	96872.0	139750.0	2.7565931755368407E-4	0.12930735173437424	0.36650226297006677	0.36946789884087	0.13472248645468893	5.908921300882938	0.39913602862498054
3970000	-273140.7473580577	-268059.52982864773	-5081.21752940995	115.34843547581315	297.5504960850962	7	0	31.057277325387872	47.965354981955464	15254.57142857143	7463.916666666667	87167.28571428571	102420.85714285714	130803.0	141085.0	3.297789016460207E-4	0.13011292683915376	0.36549496071360793	0.36849917341203037	0.13589293903520797	5.244372634442152	0.7205035893188481
3980000	-273131.23570060544	-268051.15270440455	-5080.082996200859	115.3220073509124	297.9434650250946	7	0	30.506298520997355	48.15497269175396	15426.142857142857	7507.916666666667	87071.71428571429	102496.85714285714	110939.0	141645.0	3.373856237458689E-4	0.13088850970803195	0.36710163226229625	0.3678002897534029	0.1342095682762688	5.2816560902444545	0.6423935476167861
3990000	-273142.33169142704	-268040.9915336167	-5101.34015781034	115.38272803427785	298.7073849988245	7	0	30.761469871719417	48.0978485042487	15397.57142857143	7459.666666666667	87023.0	102419.57142857143	11366.0	121912.0	3.365752061913407E-4	0.1290969433835564	0.3647018489757939	0.3704990709923789	0.13570213664827085	5.209730334983101	0.6318359805805389
4000000	-272032.9410509155	-267445.0355509245	-4587.905499991053	93.84792531706547	259.19174509031905	7	0	43.86312935508032	61.78055474807536	19730.0	10888.181818181818	60919.0	80648.0	84138.0	15228.0	2.7271594230319146E-4	0.12914815802155924	0.36635143301337986	0.3691821170198796	0.13531829194518147	5.5735768497515075	0.4234906376669627
4010000	-273134.888491224	-268057.75565290597	-5077.13283831798	115.24205391600503	297.6500629998461	7	0	30.5411565885276	48.05232924938657	15357.714285714286	7448.166666666667	87058.28571428571	102415.0	55437.0	139773.0	3.3262559937014897E-4	0.1281020454092853	0.3648979299809063	0.37096711997336695	0.1360329046364415	5.254062389456274	0.6676266989902256
4020000	-272047.6792287349	-267467.4698808401	-4580.209347894819	93.65974448308127	258.7408162675268	7	0	43.809875866803566	61.814658335749776	19740.714285714286	10911.454545454546	60866.28571428572	80606.0	26277.0	122317.0	2.786042547499424E-4	0.1307422925686131	0.3667710223982523	0.3690693649904823	0.13341732004265222	5.897533162918756	0.37442868612100466
4030000	-272048.9575779279	-267443.13886812254	-4605.818709805387	93.65809610897608	259.28836551648243	7	0	45.7801855680048	61.675421109302206	19746.85714285714	10910.545454545454	60879.28571428572	80625.14285714286	18508.0	139739.0	2.7095419996818286E-4	0.1307422925686131	0.36494559896872114	0.3690693649904823	0.1352427434721834	5.776110701521994	0.37442868612100466
4040000	-272040.9738776269	-267449.9706721362	-4591.003205490728	93.78161091404067	258.55424752273393	7	0	45.572713643826624	61.721023039080144	19704.714285714286	10918.181818181818	60879.0	80582.71428571429	116457.0	21518.0	2.7095051736323103E-4	0.1304931887255241	0.36584664145576357	0.36884892493230137	0.13481124488641089	5.732637174225883	0.42515473139900195
4050000	-272044.2589149115	-267444.0021418085	-4600.256773102974	94.08424321240533	258.7236658152006	7	0	46.61873381213904	61.73256114975663	19671.714285714286	10893.90909090909	60880.42857142857	80551.14285714286	84133.0	21395.0	2.656763525149579E-4	0.129223852357413	0.3666441118585465	0.37053936163944107	0.13359267414459938	5.629207438995859	0.42515473139900195
4060000	-272047.2923024194	-267415.59437148453	-4631.697930934855	94.08424321240533	260.49728769417044	7	0	46.859174404775935	61.850615205502706	19683.571428571428	10911.636363636364	60883.0	80565.57142857143	11415.0	87763.0	2.7573850004544855E-4	0.130311916360191	0.36488566590155913	0.3710291607253902	0.1337732570128597	5.809956310051453	0.3612914901321388
4070000	-273133.94055941096	-268031.1903867306	-5102.750172680389	115.36996462369726	298.1168247103389	7	0	32.28998526915659	47.81968872986581	15210.42857142857	7413.25	87156.71428571429	102366.14285714286	84141.0	121982.0	3.265798142004844E-4	0.1296658386932095	0.3657026282419066	0.36956716952903984	0.13506436353584408	5.361361688197118	0.6973801718873357
4080000	-269363.78615413624	-265372.33708924154	-3991.4490648947117	66.57188832538289	198.34523416287877	7	0	83.10971110180796	52.080615981804	34692.142857142855	11109.384615384615	61794.71428571428	96485.85714285714	11357.0	15591.0	1.631524623352076E-4	0.12940166356850125	0.36389785232588556	0.3708969466848623	0.13580353742075083	6.168166696278026	0.2721356236260191
4090000	-272033.34987665666	-267401.31400603947	-4632.035870617188	94.14387006270978	260.1367357899843	7	0	47.88934360230438	61.877547691422066	19633.714285714286	10878.818181818182	60984.857142857145	80617.57142857143	116744.0	99999.0	2.704199513964839E-4	0.12978872012066658	0.3644457138141763	0.3711921058448958	0.13457346022026134	5.731614846690304	0.4037687651034333
4100000	-269356.98274528264	-265398.9817544862	-3958.0009907964077	66.2301283248722	196.9342715132058	7	0	82.04616680910989	51.92156796944966	34721.57142857143	11118.615384615385	61768.57142857143	96489.14285714286	9.0	126207.0	1.6498858911196212E-4	0.13022110897867456	0.3675139849706499	0.368186827431006	0.13407807861966964	6.192344907833588	0.28369140739480914
4110000	-272041.9128507932	-267410.5749971974	-4631.337853595868	94.3476747611116	260.3360113188481	7	0	47.35523564330969	61.74761604226585	19748.85714285714	10941.818181818182	60943.28571428572	80691.14285714286	72511.0	100029.0	2.741333927285313E-4	0.12937986256531162	0.3645822191102435	0.37099649256589456	0.13504142575855022	6.010462003947616	0.36628572386400776
4120000	-272031.81937598466	-267424.8741731519	-4606.945202832779	94.20422124444433	259.134336334297	7	0	46.649529132814465	61.802584850262555	19760.714285714286	10889.454545454546	60932.142857142855	80691.85714285714	84139.0	78234.0	2.717543504915135E-4	0.13010161095705203	0.36679629418251486	0.3690226172323013	0.13407947762813185	5.86935424312386	0.3854371593081928
