Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3350000	-272062.0217024896	-267510.4603557919	-4551.561346697668	91.82840189589318	255.0611662432856	7	0	47.21295646357901	60.804371362875926	19738.714285714286	10934.363636363636	60883.857142857145	80621.57142857143	26301.0	21540.0	2.672023413307883E-4	0.13044039680326497	0.3651002037671848	0.37095749654014654	0.13350190288940372	5.830081923012577	0.4272953543642383
3360000	-274995.6548004879	-269529.6532453776	-5466.001555110307	132.15022505785103	331.02354507770724	7	0	12.52070743780801	59.233027462833434	18774.571428571428	10829.272727272728	69131.14285714286	87904.71428571429	52474.0	108548.0	3.6132443415761654E-4	0.1297974309748105	0.36524549367774445	0.3698003268646947	0.13515674848275028	4.8322595628986615	1.241264512312423
3370000	-274990.7971929343	-269540.4518240195	-5450.3453689148155	132.00880486035214	330.6310752265414	7	0	11.70873257365004	59.089351585086554	18525.0	10762.636363636364	69234.85714285714	87758.85714285714	96872.0	15660.0	3.667350011011344E-4	0.12968397534544016	0.36520776896088375	0.3697216008832151	0.13538665481046097	4.982761976024872	1.0373305493856426
3380000	-274994.3579200308	-269545.5582321668	-5448.799687863962	132.00880486035214	330.75343255199624	7	0	11.944429246591207	58.979290147748124	18782.571428571428	10854.545454545454	68915.28571428571	87696.85714285714	110144.0	120748.0	3.600382245644007E-4	0.12949295991986556	0.3660353296048503	0.369006987561124	0.13546472291416017	4.912288291744732	1.0632544169331066
3390000	-274993.89002001943	-269540.6700705151	-5453.219949504343	132.07086002480148	330.9463483233607	7	0	11.687000087065787	59.06900734529231	18847.714285714286	10907.181818181818	68970.71428571429	87817.42857142857	96871.0	55251.0	3.715239308779609E-4	0.12945119836594604	0.36605778562126284	0.3694652829099996	0.1350257331027915	4.937806506853136	1.0567425755487994
3400000	-273165.62890062097	-268135.3515114259	-5030.277389195033	113.05147005088652	293.0747643448147	7	0	33.394459270906445	47.52001288501905	15324.0	7460.25	87116.42857142857	102439.42857142857	11364.0	111142.0	3.275742967021122E-4	0.12975564507105586	0.36410406351171387	0.37129606868070814	0.1348442227365221	5.399065079344532	0.6039058770660459
3410000	-273171.8540470519	-268142.51330181	-5029.340745241902	112.96092386628283	293.06184541123207	7	0	33.680622518825274	47.52848968260686	15159.142857142857	7346.666666666667	87050.71428571429	102208.85714285714	84138.0	121914.0	3.2947021199437377E-4	0.1324109396666791	0.36410406351171387	0.3686407740850849	0.1348442227365221	5.286141950549258	0.6039058770660459
3420000	-274990.0750099074	-269542.49742048176	-5447.577589425643	132.13491940934404	330.83849227793866	7	0	11.806181223223302	59.1513045021455	18659.428571428572	10841.636363636364	69136.71428571429	87795.14285714286	131043.0	15649.0	3.697238733894689E-4	0.12935862733318468	0.365014127888368	0.3714335152642328	0.13419372951421446	5.0010872839490235	0.8908901650749065
3430000	-274988.29590547195	-269548.2989607801	-5439.996944691885	132.13491940934404	330.2140521348487	7	0	11.810604873783888	59.21983908200382	18811.428571428572	10866.0	69042.0	87852.42857142857	80669.0	108541.0	3.6840049031913307E-4	0.12975711514132593	0.3651624472061327	0.3705018055712297	0.1345786320813116	4.88149990670545	1.1527079670461413
3440000	-274989.8723073302	-269548.77226764156	-5441.100039688618	132.11587641566427	330.2641981870611	7	0	12.207377972602131	59.08752732348245	18708.14285714286	10769.272727272728	69084.71428571429	87791.85714285714	111570.0	99827.0	3.7077121162929703E-4	0.12951131661625911	0.366814242457668	0.36970632406038184	0.13396811686569102	4.885265983662357	0.9589856087169282
3450000	-274985.9664325479	-269531.421019059	-5454.545413488847	132.11587641566427	330.51049041938995	7	0	12.98037840273456	59.0271397191537	18830.285714285714	10904.727272727272	69020.57142857143	87849.85714285714	0.0	82718.0	3.541187633262752E-4	0.12985653769504152	0.3664066090329569	0.3693363434159045	0.13440050985609703	5.026621789034588	1.050775570806653
3460000	-274987.35411744885	-269551.4730166339	-5435.881100814966	132.08427711803523	329.7413663473412	7	0	12.529462627128668	58.81383794738148	18451.428571428572	10691.545454545454	69333.0	87783.42857142857	80821.0	15641.0	3.6244257085605143E-4	0.1293107532054635	0.367765744050745	0.3685229928876944	0.13440050985609703	5.107403558809753	0.881461628375372
3470000	-274988.5985241954	-269550.1664921687	-5438.432032026677	132.08427711803523	330.36046994849056	7	0	11.997118930928158	58.66650912694278	18444.0	10691.636363636364	69363.14285714286	87806.14285714286	80916.0	108606.0	3.6253644679311E-4	0.13116131058582273	0.36616268423932713	0.36969482779712165	0.13298117737772858	5.031054350790737	1.037999783107821
3480000	-274991.8943295058	-269537.79867783666	-5454.095651669128	132.2577581974974	331.002468407131	7	0	12.441227879523508	58.62528548338998	18518.14285714286	10736.272727272728	69268.57142857143	87785.71428571429	52923.0	131276.0	3.6328624888772455E-4	0.13069427603901923	0.3650995935826994	0.36999063197204285	0.13421549840623856	5.1466912892403425	1.0281139781423414
3490000	-274989.3318553003	-269550.5899781053	-5438.741877195019	132.07919456721868	329.948172494495	7	0	11.904320708224883	58.70944172597664	18804.428571428572	10914.272727272728	69024.57142857143	87828.0	96869.0	121579.0	3.6166544660250726E-4	0.1292010145108747	0.36789500049867746	0.368984682140274	0.13391930285017375	5.030210192378377	1.0245512919729078
3500000	-274990.2618812366	-269562.2478546102	-5428.014026626439	132.2269169432303	329.944983641837	7	0	11.292461547324104	58.68318001960108	18800.285714285714	10894.363636363636	69002.14285714286	87801.42857142857	81026.0	82614.0	3.709070865585708E-4	0.13121373786383023	0.3663011527598918	0.3680415546654333	0.1344435547108448	5.148242134946289	1.1069815381068568
3510000	-274987.5526654285	-269547.93078231154	-5439.621883116974	132.39688714626982	330.2861545561493	7	0	11.708683792877805	58.68035497824001	18733.571428571428	10881.0	69246.0	87978.57142857143	52905.0	82636.0	3.648042411901092E-4	0.13030602271559108	0.3643161219171269	0.3713900446494718	0.13398781071781019	5.036802606019826	1.0324166201225284
3520000	-274990.0288583795	-269527.2833379515	-5462.745520427991	132.41322275843999	331.1132254302068	7	0	12.488497948576125	58.753723316957135	18768.428571428572	10899.454545454546	69069.28571428571	87836.71428571429	96869.0	131275.0	3.5908886286668205E-4	0.12832979724127908	0.3668034344987708	0.36962678163523127	0.1352399866247188	5.017828128017673	1.0830202408556058
3530000	-274987.4856453964	-269516.4458988046	-5471.039746591835	132.58957362070916	332.0759721001371	7	0	12.242933537973839	58.983808717184324	18667.0	10870.727272727272	69296.14285714286	87962.14285714286	52926.0	15633.0	3.5904180561317946E-4	0.12962358486913778	0.365072203426418	0.36858713836546897	0.13671707333897531	4.897706546144234	1.1548630477457098
3540000	-274991.706721331	-269507.2136454919	-5484.493075839083	132.58957362070916	332.5345801242663	7	0	12.7400066491992	58.909677772358876	18824.14285714286	10949.727272727272	69029.85714285714	87853.0	0.0	15633.0	3.586003647700808E-4	0.131005916786747	0.36595785545150555	0.36646467278186806	0.1365715549798794	5.072723204047868	0.9660640060926551
3550000	-274989.6721632419	-269522.0088578045	-5467.663305437375	132.6000586998962	331.6334980437999	7	0	12.395560115782937	58.97719695574799	19025.0	11034.181818181818	68827.0	87851.0	11362.0	108592.0	3.616942587343602E-4	0.13186679395574222	0.3647477345516578	0.3678099898223909	0.13557548167020922	4.90504412836847	1.0442637748611978
3560000	-274994.68173365365	-269548.6137608596	-5446.067972794067	132.51428109710267	330.851656537419	7	0	11.459077969436944	58.89127252055386	18905.571428571428	10948.0	68915.14285714286	87819.71428571429	109796.0	108592.0	3.7201847918325086E-4	0.13194563583487243	0.36251632064554984	0.37074113957907084	0.1347969039405068	5.099088575706287	0.9765998894871714
3570000	-274984.5638126534	-269538.77377967635	-5445.790032977093	132.70863429702305	331.4867394733103	7	0	10.66728080314732	58.834448816282595	19070.571428571428	11038.818181818182	68813.14285714286	87882.71428571429	96870.0	99811.0	3.6877234243797886E-4	0.13080102643297778	0.3648463123919095	0.3693182402766568	0.13503442089845596	4.979457717775078	1.2380809584633745
3580000	-274975.353182782	-269521.21021328354	-5454.142969498469	132.84132331293435	331.40419156515304	7	0	11.64474292167456	58.85921173522306	19000.714285714286	11046.545454545454	68868.57142857143	87868.28571428571	11356.0	15627.0	3.699932530585097E-4	0.12959038266987283	0.3668773270151506	0.36930122178364955	0.13423106853132727	5.047450855379116	0.9963533157002277
3590000	-273175.899070297	-268131.99596759095	-5043.903102706049	113.84917409742312	295.14172725240013	7	0	31.975369860575153	48.477836515652676	15789.57142857143	7721.666666666667	87091.57142857143	102880.14285714286	84165.0	111112.0	3.292525860711692E-4	0.12728718763129135	0.36740702687447657	0.36878809264479273	0.13651769284943943	5.323925810009706	0.5860852317526076
3600000	-272054.4465196406	-267499.9391895953	-4554.50733004533	92.74517673914481	256.66645735344514	7	0	44.24749903037716	60.9045631962457	19690.14285714286	10906.818181818182	60926.0	80615.14285714286	96870.0	21496.0	2.765344049049255E-4	0.12949683868769216	0.3661580759486616	0.3695903841655972	0.13475470119804903	5.760604232025479	0.38869097658490803
3610000	-274975.103598229	-269511.52257692086	-5463.581021308161	133.17608252131907	332.04008398904296	7	0	11.802588036031697	58.92400080601847	18734.714285714286	10890.727272727272	69154.0	87887.71428571429	96870.0	108509.0	3.6171853340211606E-4	0.12927703186610007	0.3659540276425134	0.3688531794879106	0.13591576100347597	4.987525032382762	1.0898620904151377
3620000	-272074.4666075968	-267512.92615030496	-4561.5404572918005	92.80047965173193	257.0548540933301	7	0	44.1117888652062	60.82323070633431	19776.85714285714	10941.272727272728	60876.57142857143	80652.42857142857	18486.0	21515.0	2.741203916828379E-4	0.12967949824596556	0.3657385175815842	0.3689063140603984	0.1356756701120519	5.723430825593998	0.39720790706571096
3630000	-274976.91680063924	-269484.87104122265	-5492.045759416595	133.41689180247636	333.3679683370888	7	0	12.151579852473295	58.99965957414498	18497.285714285714	10710.09090909091	69233.85714285714	87730.14285714286	111578.0	15563.0	3.6186573733162117E-4	0.1291587217738574	0.3650954176399771	0.3700116670288187	0.13573419355734695	5.025029703154924	1.10729007673328
3640000	-274974.37822974386	-269472.52557539707	-5501.852654346817	133.41689180247636	333.6858106826628	7	0	12.071737543983513	58.764227468010276	18636.428571428572	10790.272727272728	69070.71428571429	87706.14285714286	110423.0	55484.0	3.626543563780696E-4	0.12922801101145376	0.3657818694508001	0.37028761737058014	0.1347025021671659	4.951483009029187	1.2128308066399969
3650000	-274976.54588943283	-269494.21001949173	-5482.335869941094	133.41689180247636	333.23053280913956	7	0	11.188985420589818	58.9451648016863	18825.714285714286	10866.90909090909	68918.42857142857	87743.14285714286	96861.0	82579.0	3.6412814234227536E-4	0.13145273316546685	0.364728550092253	0.3708839136911149	0.13293480305116523	4.917120266478252	1.3662606504527606
3660000	-274971.8166170221	-269497.1756992994	-5474.640917722706	133.35782163432077	332.47543373218105	7	0	11.720569571078942	58.97412796190488	18682.571428571428	10836.454545454546	69035.57142857143	87717.14285714286	11365.0	15635.0	3.708977613651298E-4	0.131500414425715	0.36574651029243577	0.36901634630782276	0.13373672897402641	5.02062973582383	1.0248111127491109
3670000	-274974.87222602905	-269483.1422377386	-5491.7299882904545	133.3779676888792	333.336200805272	7	0	12.118286136394007	58.9747611801735	18622.14285714286	10836.636363636364	69109.71428571429	87730.85714285714	0.0	99818.0	3.630526563041751E-4	0.13166438039335893	0.36544308923884655	0.3691261091991724	0.13376642116862222	5.1448948025830425	1.0248111127491109
3680000	-274974.1233790171	-269493.4983200462	-5480.6250589709225	133.3779676888792	333.13009122051636	7	0	11.194611077541689	58.94508704878512	18832.714285714286	10917.272727272728	69126.85714285714	87958.57142857143	96878.0	100001.0	3.7123015548009853E-4	0.13080862012917535	0.3675336797876146	0.3680350266410358	0.13362267344217424	5.105349648004146	1.0087315023928172
3690000	-274982.46622149955	-269492.66601623705	-5489.800205262517	133.40454835813782	333.12275261047	7	0	12.176102951284083	58.78157419759667	18803.428571428572	10874.0	69043.0	87845.42857142857	110521.0	55411.0	3.670953689900206E-4	0.12975616999813225	0.36554157192430714	0.3692995601075589	0.13540269797000182	4.877727739515999	1.0087315023928172
3700000	-274981.7386519048	-269478.773685959	-5502.964965945781	133.5477274564919	333.82226419553444	7	0	12.115197032159182	58.66621028964467	18979.85714285714	10988.181818181818	69035.85714285714	88014.71428571429	11365.0	55411.0	3.6664399430592703E-4	0.12945896157856604	0.36452657468312294	0.3703094166738804	0.13570504706443054	5.068090489859951	0.8877026737083807
3710000	-273156.6357740403	-268117.6526031906	-5038.983170849696	114.14170239513118	294.8613112141037	7	0	31.617610992673388	48.333405101620606	15480.285714285714	7379.5	86841.57142857143	102320.85714285714	11373.0	15218.0	3.322526427063788E-4	0.12969024230395804	0.3665128446696931	0.36928390507621267	0.13451300795013618	5.425375607323228	0.6542998679862295
3720000	-274977.79734658997	-269490.5008045627	-5487.296542027295	133.6638000775675	333.40517274340414	7	0	11.275858668848999	58.98470353419863	19004.285714285714	10945.727272727272	68757.71428571429	87761.0	0.0	55462.0	3.6616574118536493E-4	0.13073262886307427	0.3659492566426477	0.36888482496842984	0.13443328952584818	5.034699570920815	1.0781543901786512
3730000	-274968.8670334493	-269498.9113870855	-5469.955646363761	133.770068929101	333.1797201792087	7	0	10.63632836091814	59.02860841538383	18765.285714285714	10877.0	68907.57142857143	87671.85714285714	52212.0	99834.0	3.6723343889508484E-4	0.12951432902492419	0.36678065814447697	0.3683391922256459	0.1353658206049528	4.989716638974055	1.0241196539120379
3740000	-274974.54422962555	-269494.43223149196	-5480.111998133605	133.86915877268788	333.9410663300107	7	0	10.758170640546885	58.89366627461878	19078.428571428572	10984.272727272728	68966.71428571429	88044.14285714286	0.0	82683.0	3.659955075242256E-4	0.1288780889647968	0.3640007592916735	0.3719375858836885	0.13518356585984112	5.003456419465943	1.098465124508346
3750000	-274971.46076725906	-269484.891071311	-5486.569695948047	133.86915877268788	333.0453295390364	7	0	12.067158678737169	58.67739337566935	18864.285714285714	10923.272727272728	69030.57142857143	87893.85714285714	0.0	55405.0	3.6293835713003576E-4	0.13041429976077487	0.36445964049779334	0.37145984159480216	0.13366621814662955	4.970887487596303	1.1668746020536847
3760000	-274970.2996691662	-269476.13262944913	-5494.167039717078	133.86915877268788	333.7827373360797	7	0	11.769056347232882	58.783214195176434	18843.285714285714	10929.545454545454	69185.57142857143	88027.85714285714	131202.0	131276.0	3.6342669879859736E-4	0.12781672360238824	0.36627356437827907	0.37008180703228155	0.1358279049870511	4.993925886203322	1.0016363699146311
3770000	-274974.745598011	-269476.74638362654	-5497.999214384451	133.9722803806843	333.99148019496437	7	0	11.920734363896985	58.78436164369914	18542.428571428572	10718.818181818182	69298.57142857143	87840.0	11362.0	82711.0	3.666810566585746E-4	0.1306064194759974	0.3676957118417313	0.367614552742989	0.13408331593928247	5.006585259220813	1.0016363699146311
3780000	-273153.0315174088	-268112.0513150375	-5040.980202371312	114.30782671926652	294.9849619733352	7	0	31.168176678763142	47.99357977138074	15944.0	7460.416666666667	86490.42857142857	102433.42857142857	84141.0	139815.0	3.358418285628532E-4	0.1302923174752011	0.36427428500545406	0.3700885013232388	0.13534489619610607	5.236613089288374	0.6210617867782203
3790000	-274966.6813885424	-269462.2591168419	-5504.422271700518	134.12327281863736	334.3910497777442	7	0	11.695865043573358	58.838364882789236	18571.714285714286	10778.636363636364	69307.57142857143	87878.28571428571	52914.0	55415.0	3.61659203280344E-4	0.13136792497647173	0.3662047802897301	0.3686570438770771	0.1337702508567211	4.976366688075927	1.0428725036446536
