Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2750000	-273442.6056445777	-268829.14846508054	-4613.457179497192	101.84891177329897	265.09906997596045	7	0	39.387922793199486	56.3867259526621	10282.57142857143	4191.5	90242.85714285714	100524.42857142857	116826.0	122068.0	4.4560314372635453E-4	0.13099790438324857	0.3657139258248258	0.3671803544359287	0.13610781535599684	4.957476859763695	2.2494213626856068
2760000	-272519.71523541136	-268024.16322473105	-4495.552010680315	92.42515814211535	255.4584737353072	7	0	38.371134420682566	57.0508325876843	17855.285714285714	12058.0	73630.14285714286	91484.42857142857	11785.0	25591.0	2.680970059702198E-4	0.13069538186876947	0.36396644672315204	0.3699100318519918	0.13542813955608657	5.5220795496468265	0.41444112087980667
2770000	-272520.5076263542	-268013.6521919241	-4506.855434430096	92.4581348911	256.0146212451254	7	0	38.12845631857376	57.05767244557334	17893.571428571428	12085.2	73574.28571428571	91466.85714285714	107603.0	25577.0	2.687610282993179E-4	0.12941153852879028	0.3653488526687666	0.36973931228273405	0.13550029651970907	5.676036046562042	0.41444112087980667
2780000	-274625.05918151163	-269008.0450349207	-5617.01414659096	139.79003047454339	342.71724973131717	7	0	16.987272515379967	54.4693261657833	3115.1428571428573	3115.1428571428573	75399.42857142857	78513.57142857143	111113.0	111743.0	4.413832555250675E-4	0.12896037717971912	0.364746799102367	0.3698592880555721	0.13643353566234173	4.962356524234579	3.2534950941814818
2790000	-273446.7114401858	-268812.9670432454	-4633.744396940426	102.00869704052931	265.4869091503494	7	0	40.81553276353928	56.31869722380475	10267.142857142857	4268.4	90070.14285714286	100336.28571428571	105078.0	139752.0	4.387010726642819E-4	0.12971264741833416	0.364628030833357	0.3693274974802515	0.13633182426805746	4.803638563975323	2.0896098527778366
2800000	-272513.4800229914	-268003.50686943484	-4509.973153556566	92.46869868772116	256.10674414048964	7	0	39.10792824298235	56.86355956266975	17905.571428571428	12087.2	73590.57142857143	91495.14285714286	107603.0	110568.0	2.646586084010233E-4	0.13014605243746083	0.3631434952781513	0.37021414034204764	0.1364963119423402	5.596135459111182	0.41444112087980667
2810000	-273441.72093118145	-268812.00264845666	-4629.71828272479	102.09612621290455	265.58632171644877	7	0	40.207721714940575	56.443272828276825	9766.57142857143	4182.5	90206.0	99971.57142857143	106031.0	122730.0	4.451312490234307E-4	0.1318166494456083	0.36358239840499124	0.3680199131567356	0.13658103899266485	4.915383101842243	2.377838098087612
2820000	-273427.8451568234	-268810.72852390993	-4617.116632913452	102.09612621290455	264.88787922099146	7	0	40.39974322202962	56.54074669501373	9628.285714285714	4075.4	90363.57142857143	99990.85714285714	107575.0	139709.0	4.421067339394822E-4	0.13085773618956312	0.3641970831462467	0.36941285770586935	0.13553232295832088	4.888894165937626	2.377838098087612
2830000	-272513.4826987731	-268009.00611454796	-4504.476584225119	92.44267810314768	255.16228101572335	7	0	39.90952673643729	56.87631966212414	17941.571428571428	12113.9	73560.28571428571	91500.85714285714	140527.0	15028.0	2.6224047934013416E-4	0.12988775763891067	0.36543687011837606	0.36988580381824443	0.134789568424469	5.632678710250239	0.37277919581299485
2840000	-273436.1351032553	-268797.3077489963	-4638.827354258984	102.23253274519237	265.9080314476256	7	0	40.827165560097185	56.283967206175	9823.285714285714	4117.1	90315.85714285714	100138.14285714286	11355.0	99783.0	4.4262737468624407E-4	0.13073474171683175	0.36615185271329037	0.3686751794883029	0.13443822608157485	5.028369966563987	1.68625699333365
2850000	-274623.5249155047	-269014.65084039303	-5608.874075111632	140.05051225826702	342.60683929335534	7	0	15.914142953856102	54.39400648695935	3050.285714285714	3050.285714285714	75385.85714285714	78435.14285714286	111113.0	99718.0	4.35371735880767E-4	0.1289856334857579	0.3636488861656047	0.37248294111851454	0.13488253923012297	4.735428930921011	3.3284986023258085
2860000	-273429.1907578976	-268780.19570095214	-4648.995056945455	102.34721793483375	266.28235688502804	7	0	40.563204739283044	56.292177622507445	9929.714285714286	4134.0	90292.28571428571	100221.0	116433.0	82503.0	4.4192560794439857E-4	0.12955180564683016	0.36534345952291375	0.36981887378787187	0.1352858610423842	4.986414579075167	2.225537856682036
2870000	-274621.0639315052	-269008.5623540487	-5612.501577456494	140.24755003620368	342.78672599631926	7	0	16.330666683882598	54.54617823934406	3073.1428571428573	3073.1428571428573	75299.14285714286	78371.28571428571	11341.0	87760.0	4.4544522912917585E-4	0.13002769003311143	0.36375866928912415	0.3694547563178799	0.1367588843598845	4.805139726714933	3.3284986023258085
2880000	-274612.9327463672	-268984.6313839177	-5628.301362449458	140.4185218232542	343.82052131173174	7	0	16.1310533678528	54.610571146098145	3226.1428571428573	3226.1428571428573	75298.0	78523.14285714286	11341.0	87760.0	4.3784111768013545E-4	0.13002534987610262	0.3657704899390856	0.36994099714306555	0.1342631630417462	4.7672912130593135	3.3284986023258085
2890000	-273420.8731547369	-268779.9198344931	-4640.953320243819	102.3522233534215	266.3454619882021	7	0	39.93800126798476	56.226837571092496	9838.857142857143	4082.1	90302.42857142857	100140.28571428571	11361.0	119502.0	4.368357189950499E-4	0.1305377709554904	0.36598292148088013	0.3684840870758971	0.1349952204877323	4.853065621504902	2.225537856682036
2900000	-273414.88319852395	-268789.4374407783	-4625.445757745676	102.3522233534215	265.79182749547266	7	0	39.01627925621945	56.207545397374666	9784.42857142857	4026.0	90384.28571428571	100167.71428571429	107475.0	139702.0	4.4403116536990945E-4	0.13089319353791426	0.3655103327000189	0.36852051652166434	0.13507595724040256	4.933725247524614	2.6544150488454665
2910000	-273412.0391372315	-268783.37365269125	-4628.6654845402245	102.4364811490254	266.1250266159288	7	0	39.204030134662794	56.23940737413271	9606.285714285714	4121.9	90238.28571428571	99843.57142857143	81177.0	15234.0	4.3960687243829174E-4	0.13146377740423854	0.36500855892707235	0.3681769346249668	0.1353507290437222	4.912932098260017	2.2621425411110447
2920000	-272520.13838286814	-267997.538707983	-4522.599674885135	92.69327705615223	256.95189433051434	7	0	38.60916117633044	56.82208918068026	17855.0	12051.5	73629.57142857143	91483.57142857143	122952.0	143863.0	2.688015253558806E-4	0.13102769142164541	0.36483363914150224	0.3709672702306756	0.1331713992061768	5.565682113078364	0.4111330801054366
2930000	-273422.7951523405	-268789.5110696524	-4633.284082688123	102.40697808279427	266.4841298368192	7	0	38.968242762199516	56.22300694710544	10086.142857142857	4175.3	90268.28571428571	100353.42857142857	111778.0	122637.0	4.373857648977866E-4	0.130130491151597	0.36676213497122406	0.3693754129924793	0.1337319608846997	4.993830723752306	2.570744316990016
2940000	-273410.07519812905	-268788.67770244327	-4621.397495685788	102.40697808279427	265.6809174465161	7	0	39.085545885933065	56.21931929700458	9892.142857142857	4125.5	90306.57142857143	100197.71428571429	107549.0	139704.0	4.4550446494966253E-4	0.1307998436717579	0.36452260085489185	0.3696236718408637	0.13505388363248655	5.0241012694615135	1.8965148732926718
2950000	-273420.6738019635	-268786.03797231015	-4634.635829653342	102.36405898262466	266.7133866693538	7	0	38.43544417596416	55.9870165046118	9927.142857142857	4082.7	90331.42857142857	100257.57142857143	81177.0	121967.0	4.4259623573374954E-4	0.13068989971079498	0.36529549650358356	0.3689086518322938	0.13510595195332759	4.888229040443002	2.3491452578165304
2960000	-273414.0894623284	-268789.01138987724	-4625.078072451149	102.3858038774456	265.8522724525893	7	0	38.708177773625145	56.08915417193833	10181.42857142857	4045.0	90453.57142857143	100634.0	96877.0	122872.0	4.5368013447149994E-4	0.12988598208360772	0.36592560693598253	0.36839241404448164	0.13579599693592806	4.935635694969589	2.3491452578165304
2970000	-273401.86493824294	-268755.65267667366	-4646.212261569253	102.77792861806488	267.3337385887635	7	0	38.39611132652692	56.35165592919524	10231.42857142857	4065.3	90381.71428571429	100612.14285714286	107407.0	82510.0	4.4251000122630244E-4	0.13014226430095616	0.36519824477431556	0.36906277671690985	0.13559671420781833	5.005703365522143	2.3491452578165304
2980000	-273400.3798697911	-268764.37383429596	-4636.0060354951665	102.77792861806488	267.05311481996836	7	0	38.3349587575524	56.239120257072905	10046.142857142857	4015.8	90384.28571428571	100429.42857142857	107546.0	121170.0	4.4255201048832546E-4	0.13026445384330923	0.36711836638186124	0.3674666724138448	0.13515050736098455	4.997535503379107	2.3491452578165304
2990000	-274596.3175941489	-268920.50100714	-5675.816587008954	141.34686083467216	346.20188095150905	7	0	17.303198398930018	54.701544191134076	3044.0	3044.0	75385.57142857143	78428.57142857143	42523.0	15593.0	4.3060488416597856E-4	0.13054046506633826	0.363446188747358	0.37060857650922957	0.13540476967707418	4.886272252853287	4.253097733835621
3000000	-274597.82220679114	-268945.42995920026	-5652.392247590866	140.94018153685226	345.1215523096915	7	0	16.4742975678002	54.59424928750151	3039.0	3039.0	75447.14285714286	78485.14285714286	11336.0	87738.0	4.321148969030795E-4	0.12930801877031123	0.3670937924966334	0.36855659405072094	0.13504159468233434	4.883828262316024	4.198904671638458
3010000	-272513.9782018913	-267958.0599106615	-4555.918291229784	92.9654291402405	258.18430641404916	7	0	40.043523374483925	56.88265809461466	17891.714285714286	12076.9	73610.71428571429	91501.42857142857	81174.0	123122.0	2.609349503355354E-4	0.13070265373092202	0.36430467380203163	0.370858162792364	0.1341345096746824	5.707881924648473	0.43274947787773144
3020000	-273392.5414195695	-268765.0704831998	-4627.470936369752	102.80025761848007	266.2871456202886	7	0	38.525217125676996	56.08947268902987	10004.285714285714	4127.0	90280.71428571429	100284.0	81186.0	15609.0	4.505617179249993E-4	0.13088235079695554	0.3651470005259504	0.37050979185803046	0.13346085681906356	4.937241013349284	2.0696359064746734
3030000	-273399.06781945337	-268776.9521745441	-4622.115644909288	102.94781156516564	266.17864273457064	7	0	37.977122499940364	56.161088183850026	9772.42857142857	4161.3	90200.85714285714	99972.28571428571	116410.0	139743.0	4.505654072860279E-4	0.1299087730909359	0.36688744955612973	0.36727724786210003	0.1359265294908345	4.983041285261364	2.1308836153993234
3040000	-273386.0290486427	-268750.55402890657	-4635.475019736134	102.96902177170185	266.64046410684756	7	0	38.43384472206354	56.03118301854953	9509.285714285714	4147.3	90268.28571428571	99776.57142857143	81186.0	82533.0	4.4162752730764394E-4	0.1299954832141377	0.3656262629412544	0.36925800483095594	0.13512024901365213	4.934863213332549	2.1308836153993234
3050000	-272516.95509419433	-267986.8513365726	-4530.103757621692	93.03364786061502	256.88232886190303	7	0	40.076675698974945	56.810515634549134	17922.428571428572	12098.3	73596.14285714286	91517.57142857143	81179.0	123134.0	2.618918393768581E-4	0.1294846510180011	0.3656172691584278	0.3699138939072568	0.13498418591631425	5.704278337719999	0.4038231622375553
3060000	-273366.1824534217	-268716.0050307642	-4650.177422657517	103.13137955508529	267.374440828352	7	0	38.94233638092739	56.012979580650104	8779.714285714286	4113.2	90277.28571428571	99056.0	111747.0	111553.0	4.403532453615955E-4	0.1312594929320188	0.3648968876303181	0.3688776951980732	0.1349659242395898	5.046300124722877	2.3706810508403744
3070000	-274599.03849984315	-268919.0944943325	-5679.944005510641	141.5452802077029	346.5455834033486	7	0	16.726651680779014	54.86598161636494	3185.714285714286	3185.714285714286	75323.85714285714	78508.57142857143	100517.0	87740.0	4.330631630525742E-4	0.12862672137410705	0.3654290381581366	0.37111576474583247	0.13482847572192408	4.927045262851184	3.116918904310769
3080000	-272514.65196603653	-267972.13099782413	-4542.520968212373	93.07474619756182	257.29404395452195	7	0	40.61547416801058	57.04849750980734	17964.714285714286	12125.8	73549.71428571429	91513.42857142857	24787.0	139736.0	2.677335890017053E-4	0.1303600937181682	0.3651768157227137	0.3697328298212583	0.13473026073785985	5.676114152519398	0.3906077458144928
3090000	-272513.59556006733	-267970.63068392256	-4542.964876144777	93.03336989590917	257.13448142885176	7	0	40.75603821194875	56.85384066537669	17961.571428571428	12123.6	73553.28571428571	91513.85714285714	81193.0	82545.0	2.649726022911763E-4	0.1293414126975184	0.3655301570346944	0.3690224926524069	0.13610593761538028	5.907458755502306	0.37819224284571445
3100000	-272512.1584816724	-267968.0046082911	-4544.153873381335	93.03336989590917	257.2809537432164	7	0	40.60182911437115	56.64618986984675	17910.85714285714	12088.3	73600.42857142857	91510.28571428571	140568.0	82545.0	2.634062188658412E-4	0.12820701248070862	0.3664191146037772	0.3701758586707052	0.135198014244809	5.814502360274107	0.37819224284571445
3110000	-272510.1748687882	-267957.8639909446	-4552.310877843644	93.14963479809333	257.590491261822	7	0	41.11270818934969	56.8379632239841	17916.0	12092.7	73586.57142857143	91501.57142857143	140534.0	110524.0	2.6123528529526773E-4	0.12948463191983012	0.3632370173278598	0.37144563928579866	0.13583271146651127	5.621563898577512	0.37819224284571445
3120000	-273369.3364438053	-268723.58014980966	-4645.7562939956315	103.26733429217968	267.22624530745117	7	0	39.10447299242169	56.22510090110557	8719.142857142857	4183.4	90255.85714285714	98974.0	11341.0	99673.0	4.4321035956385973E-4	0.13030827096729677	0.3650091304713074	0.3704328418565628	0.1342497567048331	4.933745202512225	2.731347341341361
3130000	-273367.3862788787	-268712.1126626047	-4655.273616274032	103.2539005045148	267.79983348425327	7	0	38.929645565681525	56.19390165060953	8693.285714285714	4145.3	90270.0	98962.28571428571	11341.0	99675.0	4.4560926348013807E-4	0.13030827096729677	0.3650091304713074	0.3704328418565628	0.1342497567048331	4.933745202512225	2.5930412646493837
3140000	-272515.6127774887	-267969.84742309205	-4545.76535439665	92.96170984418514	257.5547067461395	7	0	39.96091627962524	56.548018700926754	17925.428571428572	12098.1	73576.71428571429	91501.14285714286	81194.0	143898.0	2.6124949456829953E-4	0.1294872020141427	0.36596849640868584	0.36999896161833834	0.13454533995883305	5.663983034499279	0.39231113314740246
3150000	-273335.9991086699	-268666.2012354961	-4669.797873173799	103.48045847616773	268.92650460365417	7	0	38.228647754002296	56.406538970204885	8666.42857142857	4042.1	90340.71428571429	99006.14285714286	81186.0	111180.0	4.407475324445471E-4	0.13005190206733092	0.3644035149535614	0.36942245098681376	0.13612213199229392	5.03736636638293	2.96399466855735
3160000	-272508.93018560525	-267961.983010244	-4546.947175361272	93.21107777733087	258.00166933901176	7	0	39.279752370490336	56.45900230660967	17916.714285714286	12090.0	73585.57142857143	91501.28571428571	11495.0	25555.0	2.6309042108786494E-4	0.12997032388187643	0.36583416265226154	0.36856247669626097	0.1356330367696011	5.598217339800385	0.3973183261329134
3170000	-272510.6999918957	-267953.4984779418	-4557.201513953916	93.24531046416573	258.4919940780967	7	0	39.56490815201773	56.463541693722114	17910.714285714286	12091.7	73593.71428571429	91503.42857142857	24848.0	143953.0	2.595216254823251E-4	0.1303281635463959	0.3660450430898511	0.3694107317258192	0.13421606163793398	5.66735907961231	0.4403655462396059
3180000	-273348.8545998333	-268675.3862516574	-4673.468348175932	103.48536134096369	268.6240738359881	7	0	39.46047211593545	55.888119828297	8791.857142857143	4142.1	90302.0	99092.85714285714	116747.0	82507.0	4.340547442731112E-4	0.13113461270605822	0.3676477111548353	0.36707134564592664	0.1341463304931798	5.069525658596784	1.8042320737348798
3190000	-273342.1332669752	-268672.8812838202	-4669.251983154947	103.53886637902922	268.28052711770493	7	0	39.58310873767154	55.99274059985181	8580.714285714286	4078.0	90418.0	98997.71428571429	81212.0	111402.0	4.346177982243982E-4	0.1304821560559164	0.36670750564904087	0.3668839560767214	0.1359263822183213	5.036504170001603	2.4328390870688876
3200000	-274588.359202539	-268915.02754032833	-5673.331662210673	141.8766243754048	346.8769313203099	7	0	15.632068992451313	55.39294286972051	3021.285714285714	3021.285714285714	75328.42857142857	78348.71428571429	96864.0	108535.0	4.327380573914633E-4	0.13024765844745584	0.3642512073012008	0.37098279546173374	0.1345183387896097	4.882591178922453	2.9480978694449598
3210000	-273333.65814323194	-268658.46034282044	-4675.1978004114835	103.76310175179404	268.8360261476477	7	0	39.214097341096206	56.12670867861469	8751.0	4142.7	90310.0	99060.0	81209.0	121979.0	4.3689731548263286E-4	0.12997308683132155	0.36726113538646155	0.36798768664273446	0.13477809113948241	5.021693837426339	1.9925951746032042
