Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2890000	-272524.3224169348	-267976.0737617946	-4548.248655140234	92.71879163423776	258.0363306861035	7	0	39.151760705435265	56.66087203273336	17912.714285714286	12104.0	73607.57142857143	91519.28571428571	24846.0	123120.0	2.673459600847171E-4	0.12981981366886577	0.36573098960031636	0.3693138138412797	0.13513538288953825	5.637674352122199	0.4111330801054366
2900000	-272522.1367690742	-267985.69151680067	-4536.445252273528	92.71879163423776	257.7177542404248	7	0	38.50550093339406	57.04712950313416	17852.0	12062.8	73618.14285714286	91469.14285714286	81194.0	110452.0	2.6682854094883075E-4	0.12957874214759463	0.3668550886405739	0.36889813344927336	0.13466803576255804	5.5069822600483285	0.4111330801054366
2910000	-272520.8121627987	-268004.1026070106	-4516.709555788133	92.69327705615223	256.8563169704061	7	0	37.94065733076995	57.04322998188781	17867.0	12059.9	73577.57142857143	91443.57142857143	122952.0	123118.0	2.740050273267415E-4	0.13022280465994587	0.3639189018251829	0.37037072500651574	0.1354875685083554	5.629722113063585	0.4111330801054366
2920000	-274614.8004694789	-268990.02304245275	-5624.777427026145	140.5244416740641	344.02169444957815	7	0	15.292883839459119	54.59779782157938	3059.714285714286	3059.714285714286	75319.0	78377.71428571429	42029.0	87728.0	4.387122385029579E-4	0.1290989771072218	0.3670209306741015	0.36954511477311786	0.13433497744555878	4.856895585533916	3.3284986023258085
2930000	-272521.2806011095	-267974.4473361685	-4546.833264940976	92.68390744164182	257.80903851088476	7	0	39.42686957149811	56.900502496791944	17918.85714285714	12099.1	73563.0	91480.85714285714	26292.0	82517.0	2.6510009436143364E-4	0.13038529832035287	0.36409216303789466	0.3718914846799775	0.1336310539617749	5.654353030371958	0.4111330801054366
2940000	-272517.56472232344	-267966.3428205123	-4551.221901811131	92.80688021525766	258.26013688141825	7	0	39.31798273868899	56.975370052169104	17897.285714285714	12083.6	73589.57142857143	91485.85714285714	11511.0	25557.0	2.620165822287238E-4	0.13038529832035287	0.3666879539806915	0.3692956937371807	0.1336310539617749	5.654353030371958	0.4147120443511225
2950000	-272508.2801396711	-267984.32495035324	-4523.95518931788	92.64001111100966	256.59138683293736	7	0	39.60210629006422	56.80975092816909	17905.14285714286	12089.1	73587.42857142857	91491.57142857143	81195.0	15033.0	2.6433501619345514E-4	0.13024889323048286	0.3644152420870865	0.37169002347060137	0.13364584121182924	5.574075070270052	0.4147120443511225
2960000	-272511.70711139723	-267991.57210316206	-4520.135008235192	92.78106830110296	256.720273369257	7	0	38.823127519623334	57.133905782819625	17918.14285714286	12102.6	73568.14285714286	91485.28571428571	122952.0	139759.0	2.652134794028163E-4	0.13112738260412676	0.36455480243818333	0.37019200203615144	0.1341258129215385	5.740469326154448	0.4147120443511225
2970000	-272516.3210760072	-268009.0524271727	-4507.268648834486	92.78106830110296	256.121696318595	7	0	38.48955538132616	57.06371103129978	17973.85714285714	12131.0	73539.57142857143	91512.42857142857	24837.0	123122.0	2.681632522642075E-4	0.12775819216269432	0.36623160330165866	0.37154950531166686	0.13446069922398007	5.530443999131712	0.4147120443511225
2980000	-272514.64348282805	-268005.19255981664	-4509.450923011424	92.85727913015167	255.7623684683757	7	0	39.38578465326493	56.950026302995006	17972.285714285714	12129.9	73539.71428571429	91511.0	122952.0	143899.0	2.708225120243322E-4	0.12823220694478424	0.36665697828689053	0.37019152637140057	0.1349192883969246	5.5829896723199335	0.38438127876205697
2990000	-272516.1230146944	-267974.6412282091	-4541.481786485333	92.89118733196526	257.3582086545475	7	0	39.923551650866365	57.01824376738658	17953.571428571428	12116.8	73548.85714285714	91501.42857142857	140525.0	25576.0	2.658985131958351E-4	0.13022072763505818	0.3661761897553271	0.37023000884026724	0.13337307376934757	5.694796205881309	0.38438127876205697
3000000	-272520.30640031735	-267979.6453602361	-4540.661040081243	92.96299253612916	257.2393842481417	7	0	40.0294063852909	56.7214725051323	17890.85714285714	12075.0	73611.42857142857	91501.28571428571	140525.0	82541.0	2.6250450595219517E-4	0.1293249268337991	0.3659691737607416	0.37097856023050724	0.13372733917495214	5.7015216047648964	0.38438127876205697
3010000	-273391.9966969082	-268774.95760161756	-4617.039095290649	102.80025761848007	266.21181715606093	7	0	37.520628782998116	56.2732248978022	10255.142857142857	4126.5	90273.57142857143	100527.71428571429	107413.0	15556.0	4.4789485899517567E-4	0.13109223466657907	0.36368683154169873	0.37097031366264127	0.134250620129081	4.922947492487475	2.0242713156929253
3020000	-272515.28703684924	-267976.7947962934	-4538.492240555824	92.99279561096213	257.2548423692747	7	0	40.00701812065263	56.87363723488151	17901.285714285714	12083.6	73604.71428571429	91505.0	122952.0	139741.0	2.584370442366003E-4	0.13105762836481816	0.36499834160850836	0.3705231912972176	0.13342083872945582	5.588858487665895	0.3835223115040839
3030000	-272517.912041463	-267985.53236447816	-4532.379676984837	93.00750285022586	256.8376797964311	7	0	40.01897101824675	56.87213499749158	17839.85714285714	12045.3	73657.14285714286	91496.0	24810.0	15038.0	2.6164797618549496E-4	0.12981239282648885	0.3650439756200333	0.3701669538180613	0.13497667773541672	5.541904848238877	0.4038231622375553
3040000	-272516.2038183419	-267971.7362111365	-4544.467607205371	93.00750285022586	257.5581692417894	7	0	40.15268583484242	56.828483997812	17931.428571428572	12106.8	73592.71428571429	91523.14285714286	11577.0	82559.0	2.640055293099578E-4	0.1294846510180011	0.3656172691584278	0.3699138939072568	0.13498418591631425	5.704278337719999	0.4038231622375553
3050000	-273366.5039715959	-268723.34435785864	-4643.15961373725	102.96902177170185	267.2938144252407	7	0	38.4288521382098	56.04922903822255	8861.42857142857	4176.2	90271.42857142857	99131.85714285714	106410.0	99732.0	4.4320685467691873E-4	0.1312594929320188	0.3648968876303181	0.3688776951980732	0.1349659242395898	5.046300124722877	2.3706810508403744
3060000	-272520.38438232103	-267983.00317310775	-4537.381209213286	93.1075088734334	256.935567250796	7	0	40.78544150630426	56.800396960010914	17964.85714285714	12129.7	73548.42857142857	91512.28571428571	140544.0	139865.0	2.5812347669252494E-4	0.1297063511761628	0.36516457923627216	0.37043465978662665	0.1346944098009386	5.540111834322831	0.4021020954939942
3070000	-273363.45622009784	-268709.4058669091	-4654.05035318879	103.15350338768245	267.4077676034245	7	0	39.55730751075175	56.10722979127599	8691.285714285714	4092.7	90292.57142857143	98982.85714285714	107556.0	111239.0	4.409031952157396E-4	0.13055705190093694	0.36409773060008416	0.3685307755053278	0.13681444199365117	5.0827522895988695	2.642370669580664
3080000	-274595.69513231755	-268912.17399604974	-5683.5211362678365	141.5452802077029	346.07659348085326	7	0	18.347377436717217	54.917217842873015	3206.5714285714284	3206.5714285714284	75292.14285714286	78497.71428571429	81182.0	87740.0	4.373353518355382E-4	0.13006594206049718	0.36724435020813256	0.36816535391659266	0.13452435381477756	4.914678035637933	3.116918904310769
3090000	-273362.5780342615	-268705.2871711782	-4657.290863083293	103.15350338768245	267.6177976309956	7	0	39.9794583104186	56.132325051189675	8572.142857142857	4074.5	90365.42857142857	98936.57142857143	111736.0	139740.0	4.3555907364844565E-4	0.13015277518084145	0.36650955467399143	0.36926908257257907	0.13406858757258813	5.143282233661864	2.2526860467059304
3100000	-273372.5545024455	-268726.2496023772	-4646.304900068337	103.15350338768245	267.06432217109096	7	0	39.47638000726522	56.11149722079332	8766.42857142857	4102.2	90280.85714285714	99046.28571428571	81186.0	15573.0	4.4198673624836697E-4	0.1300843667884808	0.3664474016481556	0.3696454005843123	0.13382283097905137	4.970983891115883	2.2526860467059304
3110000	-273373.32722031616	-268732.6197858521	-4640.707434464052	103.15350338768245	267.2095049266146	7	0	38.63212392289184	56.15100919558257	8682.57142857143	4121.3	90307.0	98988.57142857143	106880.0	15556.0	4.410111968701419E-4	0.13173688950533669	0.36577255062453407	0.36768188198788526	0.13480867788224407	4.9409859494199555	2.889806293714039
3120000	-272522.44797384436	-267999.9598179544	-4522.488155889938	92.96170984418514	255.9823967823297	7	0	40.51805249189577	56.642093008895735	17933.714285714286	12105.7	73557.42857142857	91490.14285714286	11509.0	82555.0	2.658395444490623E-4	0.13027213908497193	0.3632999582868887	0.37249159506392693	0.13393630756421257	5.5840666774552306	0.37819224284571445
3130000	-272518.02836697287	-267988.4278340267	-4529.60053294616	92.96170984418514	256.69528441531565	7	0	39.99673621592431	56.61431330919862	17896.714285714286	12078.0	73591.14285714286	91486.85714285714	81194.0	143842.0	2.681283512943393E-4	0.12970708294009595	0.36666822863176723	0.3678002802701455	0.13582440815799132	5.8853791691780355	0.37819224284571445
3140000	-273361.91825599177	-268715.28620916355	-4646.632046828211	103.26128848929639	267.75440017111157	7	0	38.176942518126154	56.40477761993889	8735.57142857143	4063.4	90380.42857142857	99115.0	111725.0	15575.0	4.435755948376976E-4	0.1310922068535977	0.3652612632769	0.36939498810354404	0.13425154176595835	4.900075465628335	2.0783266924565966
3150000	-272507.9273266209	-267968.7858637577	-4539.141462863162	93.21107777733087	258.033211842024	7	0	38.5999279015881	56.64968303509924	17916.0	12091.5	73578.71428571429	91493.71428571429	26284.0	143898.0	2.716388616377202E-4	0.12872963506753488	0.36776370922027357	0.3691071640233524	0.13439949168883908	5.5744247048785445	0.39231113314740246
3160000	-273339.93399389606	-268664.36591980886	-4675.568074087231	103.47766113842833	268.93646491434686	7	0	38.961896095199094	56.37413156798193	8692.285714285714	4036.8	90382.71428571429	99074.0	11418.0	99700.0	4.395034655389722E-4	0.12914935509459297	0.3659343515674701	0.3698592249696098	0.13505706836832704	4.928485191879925	2.2237060744510893
3170000	-273334.1421808943	-268667.0674314945	-4667.074749399825	103.48536134096369	268.41969240698745	7	0	39.26731120655183	56.18071494603952	8801.57142857143	4140.1	90277.28571428571	99077.85714285714	107508.0	15638.0	4.4003336525701386E-4	0.13109051579911957	0.36354398562868956	0.37001726831675646	0.1353482302554344	4.9076642476632575	2.3992351652848316
3180000	-272512.34872412996	-267970.6357452712	-4541.712978858706	93.3269805138274	257.7699427184138	7	0	39.37797035714804	56.484477780632474	17908.714285714286	12090.3	73596.71428571429	91504.42857142857	122952.0	25578.0	2.615046761906665E-4	0.12873572421645255	0.36763748241979444	0.3694107317258192	0.13421606163793398	5.66735907961231	0.4403655462396059
3190000	-272516.47784547624	-267968.07561595296	-4548.402229523276	93.4750753374368	257.8482963660024	7	0	40.13162274594667	56.43147076090746	17888.285714285714	12076.0	73601.85714285714	91489.14285714286	81192.0	25578.0	2.591282268535392E-4	0.13035611249638965	0.36524600812543206	0.36945997786937684	0.13493790150880144	5.546110762312134	0.4403655462396059
3200000	-272508.87184897176	-267951.4469059415	-4557.424943030211	93.45016637254331	258.3840484880476	7	0	40.29678286181588	56.55250081316067	17859.85714285714	12063.5	73622.71428571429	91481.57142857143	24955.0	82505.0	2.5980134491604894E-4	0.12996586598442803	0.366015092742613	0.3686035957665519	0.13541544550640705	5.780256720736447	0.4403655462396059
3210000	-272512.39546444925	-267950.56050719705	-4561.834957252218	93.53353050014138	258.8837338118479	7	0	39.77053251000917	56.57207171321141	17889.285714285714	12078.3	73590.14285714286	91478.42857142857	107603.0	110540.0	2.6036446838920846E-4	0.13090218990885544	0.3659365347716813	0.36876155044260744	0.1343997248768559	5.598566646406444	0.426969345097254
3220000	-272511.7446576981	-267926.90754930006	-4584.837108398017	93.63650193545566	259.9009590250568	7	0	40.28991640735967	56.627005380863146	17886.14285714286	12076.1	73593.85714285714	91479.0	81185.0	123134.0	2.672489686366159E-4	0.12961745900862176	0.3630614439341063	0.37154157837852786	0.13577951867874416	5.823187707626572	0.3804795972861696
3230000	-273326.4239429092	-268673.15572186874	-4653.268221040477	103.93274913869787	268.0183592924296	7	0	38.73528545694345	56.227744718898386	8719.57142857143	4109.0	90328.85714285714	99047.42857142857	11355.0	111154.0	4.4489764314439926E-4	0.12908739584238316	0.36411402082625854	0.370795485226951	0.13600309810440742	5.109085122942234	2.6540529535708304
3240000	-272516.27018381277	-267950.25800463563	-4566.012179177125	93.60549009117878	258.47112799531124	7	0	40.70349039015017	56.26352096128805	17872.714285714286	12074.0	73608.57142857143	91480.28571428571	140698.0	14952.0	2.668800656681427E-4	0.1293086130222882	0.36691601515318956	0.369482568072852	0.1342928037516703	5.593806047719097	0.3804795972861696
3250000	-272515.23523157014	-267921.9551726889	-4593.280058881295	93.57765096503434	260.35158695509864	7	0	40.14615022606165	56.40189980532335	17913.571428571428	12102.6	73570.0	91482.57142857143	140467.0	143882.0	2.619512369380433E-4	0.1293086130222882	0.36691601515318956	0.369482568072852	0.1342928037516703	5.4915602385282885	0.4280737774599623
3260000	-272511.0791976835	-267944.80362243	-4566.2755752534595	93.77695974639165	258.99017070641025	7	0	40.18295057660312	56.4162365767126	17858.285714285714	12063.9	73617.57142857143	91474.85714285714	26254.0	123134.0	2.6581437888314053E-4	0.13031131793759568	0.3667013340564639	0.3682535217351373	0.13473382627080313	5.673847263985244	0.36442252421510574
3270000	-273305.95379767136	-268620.8275518559	-4685.126245815503	104.12571078397701	269.5989009966205	7	0	39.25031838057688	56.34249014270862	8656.57142857143	4021.8	90436.14285714286	99091.71428571429	11355.0	15233.0	4.3899183435739623E-4	0.1317132429577938	0.3662084722056247	0.36806627906686834	0.13401200576971325	4.971004348964593	2.770379074159722
3280000	-272514.0876592037	-267952.9355314879	-4561.152127715777	93.77695974639165	258.79228162326996	7	0	39.55859423099942	56.49254149199545	17947.0	12117.7	73565.71428571429	91511.71428571429	107603.0	15006.0	2.6469712792954775E-4	0.13048706570056817	0.36539124016115465	0.3693276181346042	0.13479407600367296	5.783007981853873	0.3848709669641561
3290000	-272516.1098780887	-267947.1910530076	-4568.918825081083	93.4532601385887	258.39638533245164	7	0	41.07624572203781	56.22858365558527	17917.714285714286	12100.7	73560.85714285714	91477.57142857143	26328.0	123134.0	2.5980357724073705E-4	0.13022969161123404	0.36536781436607757	0.3698493008894627	0.13455319313322567	5.647223087047289	0.38500435275674494
3300000	-272507.778547181	-267934.4232509718	-4573.355296209136	93.54625714757941	259.1516305710661	7	0	40.66778248583267	56.47733936958503	17917.285714285714	12099.1	73568.14285714286	91484.42857142857	26308.0	139749.0	2.6629707983859263E-4	0.130670627236665	0.36386144720693603	0.370678940205255	0.13478898535114395	5.676771825381467	0.38500435275674494
3310000	-273301.6252242883	-268608.75322785403	-4692.871996434286	104.22704826988608	269.6755208592595	7	0	39.96974894513505	56.07427538613128	8621.57142857143	4068.7	90396.42857142857	99017.0	107357.0	121976.0	4.3900488614214767E-4	0.12934578367457494	0.36574287548289225	0.36979551681558126	0.13511582402695158	4.968801287705958	2.392194768851317
3320000	-272507.96994403657	-267909.2490508734	-4598.720893163148	93.84394590838968	260.06098109248836	7	0	41.469276900869595	56.68052841803404	17934.571428571428	12111.8	73559.71428571429	91493.28571428571	122952.0	143961.0	2.597538287779197E-4	0.12928528465786085	0.3660068664020173	0.36971963172253297	0.13498821721758883	5.629536687452139	0.3978292660538487
3330000	-273302.27475078317	-268611.32386901457	-4690.950881768613	104.36001482784323	269.707036541369	7	0	39.61158294298209	56.25109417528153	8756.57142857143	4116.9	90260.71428571429	99016.28571428571	106495.0	15209.0	4.4328546984249826E-4	0.1304079396348305	0.36456151833252454	0.3706787199583691	0.13435182207427587	4.938842088582796	2.9315959520367167
3340000	-272517.12497890234	-267945.5982945259	-4571.526684376458	93.84556763212315	258.59138760516055	7	0	41.31126273071762	56.79071750571122	17956.714285714286	12126.5	73543.42857142857	91499.14285714286	107603.0	82540.0	2.6260080220232316E-4	0.129347224907597	0.36691246664187077	0.3685085363588314	0.13523177209170073	5.831441878323839	0.38293673979840515
3350000	-272520.4636806183	-267955.51298743	-4564.950693188326	93.84556763212315	258.2945437419331	7	0	41.67135380116357	56.755124616663345	17965.285714285714	12134.5	73541.57142857143	91505.85714285714	24846.0	15036.0	2.618813218599888E-4	0.1295772295579228	0.36619388628068744	0.3681232864262146	0.13610559773517517	5.616898841626766	0.3262553636904176
