Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3550000	-274540.8852099677	-268753.3836945607	-5787.501515407012	144.99903955052278	354.20639162953836	7	0	15.717052488260356	55.610059661170524	3152.5714285714284	3152.5714285714284	75349.57142857143	78501.14285714286	42314.0	87737.0	4.177353409129747E-4	0.13129299944915643	0.36395710687026817	0.37005378315275544	0.13469611052782	4.737617162100635	3.8084389397671647
3560000	-274530.03115842375	-268741.240312707	-5788.790845716742	145.10395480668936	353.88733833915217	7	0	16.83989835989728	55.626927089743226	3152.1428571428573	3152.1428571428573	75323.71428571429	78474.85714285714	81189.0	15610.0	4.230237832407232E-4	0.12952361517849442	0.3671681082572901	0.367828561038042	0.13547971552617338	4.762785075994657	3.293423921696204
3570000	-274528.3575303204	-268739.21256723773	-5789.144963082675	145.10395480668936	353.89196336760403	7	0	17.037561801460104	55.668810859783676	3156.285714285714	3156.285714285714	75337.14285714286	78492.42857142857	42215.0	15634.0	4.2800740612053515E-4	0.1289529274386463	0.365274783033871	0.37069064708835775	0.13508164243912502	4.665826264359283	3.293423921696204
3580000	-274528.38414295035	-268745.5480284633	-5782.836114487026	145.09869061746286	353.876912841909	7	0	16.19310304303859	55.594095229024795	3132.714285714286	3132.714285714286	75347.14285714286	78478.85714285714	100512.0	15634.0	4.305711351251242E-4	0.12855093035437393	0.36495124719845695	0.3723301464654311	0.134167675981738	4.827115369210817	3.293423921696204
3590000	-274527.7948773506	-268752.888949915	-5774.905927435599	145.09869061746286	353.57069932742957	7	0	15.837380151495505	55.5691977061388	3136.8571428571427	3136.8571428571427	75376.42857142857	78512.28571428571	81194.0	82516.0	4.284378357512861E-4	0.12977364703368158	0.36631807308843833	0.37100795056316105	0.13290032931471915	4.835768420406721	2.8442942038800823
3600000	-274527.4050738381	-268759.8039809983	-5767.601092839786	145.06692152064832	352.8922614280823	7	0	16.170734268955773	55.34357394747524	3134.5714285714284	3134.5714285714284	75380.0	78513.57142857143	96867.0	15637.0	4.3038424830008553E-4	0.13103415950854033	0.3670344253347294	0.36861800923593774	0.13331340592079258	4.725945438483848	2.8442942038800823
3610000	-274529.67510102043	-268756.2016908827	-5773.473410137745	145.06692152064832	353.34062017126575	7	0	16.013952680023202	55.36386927723958	3004.8571428571427	3004.8571428571427	75380.57142857143	78384.42857142857	42515.0	87753.0	4.2619907117364124E-4	0.12831051545613117	0.36608929009859	0.36988113379315923	0.1357190606521196	4.745521803742394	3.336607394641418
3620000	-274533.33518142224	-268767.8308066996	-5765.50437472265	145.05230555398356	352.9869767917483	7	0	15.586846292107953	55.42348307060872	3126.4285714285716	3126.4285714285716	75383.42857142857	78508.85714285714	11375.0	87730.0	4.34969764225464E-4	0.13046164189563347	0.366626307435175	0.36791970561295984	0.1349923450562317	4.749711927314381	3.3228772333660133
3630000	-274531.5939572439	-268739.6344808264	-5791.959476417497	145.05230555398356	354.0025134835197	7	0	16.901180003245077	55.263063736340996	3115.285714285714	3115.285714285714	75383.57142857143	78497.85714285714	81181.0	87730.0	4.2352076833383057E-4	0.12845666898561492	0.36379620525185863	0.3725472803572382	0.1351998454052882	4.755769687528292	3.3228772333660133
3640000	-274535.4648851985	-268753.7835855793	-5781.681299619212	145.03863599511382	353.410629928576	7	0	16.94673022230644	55.17388009961811	3041.0	3041.0	75388.57142857143	78428.57142857143	11375.0	43384.0	4.267796303298722E-4	0.13008986760538818	0.36509664671841335	0.3713228189645997	0.13349066671159868	4.929034135052982	3.3228772333660133
3650000	-274523.57740891725	-268725.2998709791	-5798.277537938177	145.49962955889316	354.3713753282262	7	0	16.999957467600478	55.08943599771245	3114.8571428571427	3114.8571428571427	75381.28571428571	78495.14285714286	11375.0	87733.0	4.243937640917911E-4	0.12991432019723004	0.36509664671841335	0.3714983663727578	0.13349066671159868	4.893031289091919	2.58811804992935
3660000	-275943.6663460736	-271002.928736294	-4940.737609779612	122.8945476309075	306.2079708141854	7	0	0.32885650828902663	44.906293276543025	3674.4285714285716	2766.375	67069.71428571429	70743.14285714286	73514.0	121969.0	4.905859983530819E-4	0.12923776132148676	0.36481093741844944	0.3712588769733857	0.13469242428667808	4.830537080013866	3.3091089783014724
3670000	-274518.20955680934	-268716.6855830137	-5801.523973795626	145.49962955889316	354.48287083826636	7	0	17.248656549142503	55.15722794537142	3120.4285714285716	3120.4285714285716	75382.57142857143	78502.0	100521.0	111633.0	4.3010591693242855E-4	0.1311890073805069	0.3658422812397363	0.3681921990526975	0.13477651232705928	4.856319438909855	3.340963449354011
3680000	-274518.9409612804	-268710.46924443933	-5808.4717168410225	145.49962955889316	354.84293461743306	7	0	17.33360476980319	55.10848425844049	3115.1428571428573	3115.1428571428573	75398.0	78512.14285714286	11380.0	15633.0	4.287171914820522E-4	0.1293244617602567	0.36510778447930814	0.36946610680407876	0.13610164695635638	4.934345386661288	3.340963449354011
3690000	-275927.46354984713	-270945.5269076833	-4981.936642163842	123.51820132614351	308.256355985446	7	0	0.6702368456086164	45.16705430350061	3959.8571428571427	2863.5	66949.14285714286	70908.0	120770.0	121969.0	5.031830248921401E-4	0.12997007616205342	0.3649226356239512	0.37003820940645277	0.13506907880754251	4.907314877562045	3.4365859778363395
3700000	-274523.5094697338	-268717.1523097465	-5806.357159987338	145.79971450173	354.9945922532599	7	0	16.75399573788665	55.08914607703699	3183.5714285714284	3183.5714285714284	75325.42857142857	78508.0	96869.0	99720.0	4.241988205741275E-4	0.13000428562125807	0.3639788029744445	0.3715702002551266	0.13444671114917092	4.865259100350158	2.9735876588023356
3710000	-274518.7107390523	-268712.65581334854	-5806.054925703749	145.98098935645402	354.57842145748276	7	0	17.65910479814065	55.00331637441809	3187.714285714286	3187.714285714286	75292.71428571429	78479.42857142857	84136.0	111653.0	4.2807112867809024E-4	0.12974255872404777	0.36478810786005167	0.3698227170603798	0.1356466163555208	4.90826607887516	3.0824995263465955
3720000	-274519.8116556553	-268697.601724238	-5822.209931417283	145.98098935645402	355.7155788139784	7	0	16.988069595076144	55.10626604187002	3209.1428571428573	3209.1428571428573	75296.28571428571	78504.42857142857	111130.0	15608.0	4.2008766840611825E-4	0.12974255872404777	0.36478810786005167	0.3698227170603798	0.1356466163555208	4.8593311352592075	3.6080843082031504
3730000	-274512.92827651737	-268694.9524367442	-5817.9758397731875	145.98098935645402	355.5844520751502	7	0	17.241919255030986	55.19557570591597	3201.4285714285716	3201.4285714285716	75291.85714285714	78492.28571428571	81197.0	108472.0	4.2418492861573696E-4	0.13014798642309353	0.364940597270328	0.37027960253398085	0.13463181377259759	4.926465836650812	3.481346065502783
3740000	-273235.27678291564	-268461.2223968896	-4774.054386026043	106.61438288829349	274.87278848131695	7	0	40.1596913687597	57.32530951511594	8733.714285714286	4090.2	90409.85714285714	99142.57142857143	116846.0	82572.0	4.3391789769573613E-4	0.13034944879170743	0.3656376618125447	0.36838438558034753	0.13562850381540031	4.95372906890817	2.126571004342533
3750000	-274518.8230305042	-268700.8673509113	-5817.955679592888	145.9815625015817	356.0024319628033	7	0	16.220992169631504	55.26738754381184	3163.4285714285716	3163.4285714285716	75368.28571428571	78530.71428571429	96865.0	99719.0	4.242700327301001E-4	0.1311795378544553	0.3642223218401404	0.3696504151607834	0.13494772514462083	4.874142334209042	3.1859539744748777
3760000	-273225.27297285583	-268447.22854732693	-4778.044425528927	106.5346359268075	274.9816059915691	7	0	40.61483790952819	57.250378502214424	8813.142857142857	4124.8	90362.28571428571	99174.42857142857	96862.0	121968.0	4.275864064013234E-4	0.13001400586519915	0.36605580913340485	0.3697568405903441	0.13417334441105203	5.023978487959322	2.775665891323053
3770000	-274511.21746198763	-268693.16899309057	-5818.048468897039	146.20484155059572	356.5525955607541	7	0	15.11775149976829	55.37675552370052	3043.4285714285716	3043.4285714285716	75388.85714285714	78431.28571428571	111087.0	15580.0	4.2309548979725474E-4	0.13093049598581605	0.3662632314110654	0.3682997910846822	0.13450648151843622	4.7349990272604225	2.696108965845005
3780000	-272501.8760605959	-267901.369141775	-4600.506918820916	95.34769911142091	262.03111314720326	7	0	38.415878530342034	57.24390990665437	17889.285714285714	12082.2	73607.42857142857	91495.71428571429	24930.0	139834.0	2.6731474909899805E-4	0.12913983279033397	0.36636406053151394	0.36770257707769527	0.13679352960045676	5.7512344317502215	0.4271347170566042
3790000	-274511.75342036184	-268719.70780815795	-5792.045612203881	146.0727275979945	355.1111368360587	7	0	14.736632437485008	55.322281141133594	3136.285714285714	3136.285714285714	75362.42857142857	78497.71428571429	111087.0	99718.0	4.2624210145722144E-4	0.131065871377416	0.36671207487587737	0.36644122179695443	0.13578083194975216	4.922538285634597	3.7441653486752813
3800000	-275877.10200563556	-270852.603650425	-5024.498355210574	125.0557087246992	311.7737199625764	7	0	0.18146029939778532	45.95641682164275	3674.714285714286	2585.625	67043.0	70716.71428571429	120789.0	82758.0	4.867202076755396E-4	0.12935609877892884	0.36614476856863676	0.3686756420146975	0.13582349063773688	4.771116189810969	3.090168433674107
3810000	-274505.24477897387	-268701.8815462345	-5803.363232739372	146.40222014433093	355.0812637846016	7	0	16.640078568328235	55.2905197391862	3088.1428571428573	3088.1428571428573	75384.42857142857	78471.57142857143	111087.0	108440.0	4.2939311508799445E-4	0.1298174132337994	0.365634882029959	0.3686535941279052	0.13589411060833642	4.800585373606229	3.7441653486752813
3820000	-274497.41328300704	-268679.72512850165	-5817.688154505409	146.40222014433093	356.1487508992713	7	0	16.228797143224657	55.30975782076825	3106.5714285714284	3106.5714285714284	75387.28571428571	78492.85714285714	96864.0	87740.0	4.252860219427198E-4	0.12974622361462643	0.3670136656133928	0.3687932761869356	0.13444683458504514	4.789637471152304	3.1902225656241976
3830000	-274507.76967625384	-268669.8419054024	-5837.927770851413	146.40222014433093	356.7055109198433	7	0	17.05162147328438	55.21823688436539	3133.1428571428573	3133.1428571428573	75390.14285714286	78522.28571428571	84181.0	108457.0	4.2162815910234855E-4	0.13009644636642448	0.363730118588554	0.3717774465737814	0.13439598847124012	4.754896193631943	3.1902225656241976
3840000	-274511.4904146931	-268670.6873114706	-5840.8031032224535	146.4482510498007	356.6741182265262	7	0	17.631670991916714	55.31097333261925	3119.0	3119.0	75390.42857142857	78508.42857142857	111087.0	108429.0	4.226552764347993E-4	0.1293271555224245	0.3679186421162955	0.36857693824065896	0.13417726412062103	4.87556865016466	4.2776928013755
3850000	-275872.0719711624	-270849.33562684327	-5022.73634431914	125.09716816027618	311.4246297381511	7	0	0.3189668764974008	45.96920462011668	3989.285714285714	2902.125	66886.71428571429	70875.0	140586.0	143841.0	4.911392973710339E-4	0.1306279189578826	0.36393172041342414	0.3695376432136792	0.135902717415014	4.814509446358537	3.186441696912829
3860000	-273228.4743775659	-268471.52701182035	-4756.9473657455665	106.45141115742209	274.2458431382465	7	0	39.120268490560385	56.81964059044493	8689.42857142857	4092.0	90350.57142857143	99039.0	116842.0	82512.0	4.321927706274057E-4	0.13128556562965776	0.36415404488021974	0.36950120489011606	0.13505918460000646	5.083925261519074	3.1678506298409554
3870000	-274509.0983763039	-268683.86290125933	-5825.235475044575	146.4482510498007	355.907411322038	7	0	17.69284301255987	55.229936137248686	3119.1428571428573	3119.1428571428573	75386.85714285714	78505.0	100522.0	111665.0	4.2292263222326604E-4	0.1298502950863831	0.36753676173692057	0.36839408643864807	0.13421885673804815	4.722227835917169	4.976585679859345
3880000	-273226.51693049626	-268463.9383281937	-4762.578602302568	106.54230737361254	274.3938852395497	7	0	39.70134034852854	56.85432134738928	8691.142857142857	4137.6	90292.28571428571	98982.42857142857	11393.0	121978.0	4.296495335436603E-4	0.13029050452431012	0.36676628037145875	0.36914022540275704	0.13380298970147408	5.042625375928987	3.0865986443974274
3890000	-273218.16848545085	-268469.6122211101	-4748.556264340764	106.54230737361254	274.0450813117394	7	0	39.05673054564324	57.028333698946135	8593.142857142857	4043.3	90422.14285714286	99014.28571428571	107405.0	15258.0	4.302690314172856E-4	0.1296467652212988	0.3646882072660168	0.3696200219908557	0.13604500552182874	4.965298482952677	2.954617047432592
3900000	-274499.23793494824	-268663.0414887652	-5836.196446183048	146.70724555382978	356.7215115893543	7	0	17.491971389406913	55.290579041862316	3127.5714285714284	3127.5714285714284	75370.0	78496.57142857143	111101.0	82544.0	4.180771081769004E-4	0.1290424126391839	0.3661176310602112	0.3692874311291196	0.13555252517148536	4.95625427563528	3.392141347901843
3910000	-274501.3489965382	-268661.5697925522	-5839.779203986019	146.722790581918	356.8800539404082	7	0	17.12754779542155	55.13910259861891	3116.1428571428573	3116.1428571428573	75356.42857142857	78471.57142857143	100331.0	15636.0	4.1941517623770013E-4	0.12931392560728075	0.365402746804968	0.370206471259054	0.1350768563286973	4.845619262299047	3.392141347901843
3920000	-275861.5664055088	-270815.62471547705	-5045.9416900317165	125.66634499567837	312.88995059603144	7	0	0.3909762970324537	45.86366381703857	3749.5714285714284	2645.5	66952.0	70700.57142857143	71271.0	27124.0	4.888156380112523E-4	0.13041409060251585	0.3655356123289369	0.3696238477849682	0.13442644928357914	4.773318651410882	3.1406903813693474
3930000	-274508.27312837023	-268656.4930829785	-5851.780045391786	146.74533300619575	357.30699965155344	7	0	17.77996047099254	55.25760626534752	3187.5714285714284	3187.5714285714284	75379.0	78565.57142857143	96867.0	111741.0	4.2045139276775573E-4	0.13083010669521905	0.365402746804968	0.36869029017111565	0.1350768563286973	4.8171883997401865	3.4613475645604708
3940000	-274501.55866630696	-268667.46746739943	-5834.091198907522	146.72964634678905	356.9396114206564	7	0	16.616667937587465	55.37300300448281	3161.1428571428573	3161.1428571428573	75373.28571428571	78533.42857142857	96867.0	43852.0	4.23480056386079E-4	0.13083010669521905	0.365402746804968	0.36869029017111565	0.1350768563286973	4.716185230440054	3.4613475645604708
3950000	-275856.4297606859	-270811.72510450764	-5044.704656178219	125.8256206909454	312.87702774200017	7	0	0.37892278407640895	45.75111731691335	3608.714285714286	2572.25	67037.0	70644.71428571429	24807.0	27231.0	4.887269717312346E-4	0.13159291621120559	0.3657428659473595	0.36787017099342323	0.13479404684801177	4.817008469301144	2.586559415441416
3960000	-274515.51050821436	-268672.4571812755	-5843.053326938877	146.7625372529484	357.8108005430628	7	0	15.191046799066756	54.97931224568679	3087.1428571428573	3087.1428571428573	75404.0	78490.14285714286	81186.0	43531.0	4.2073312944825177E-4	0.13214300539187598	0.36445865207178796	0.36789448046396683	0.1355038620723692	4.718122345401676	4.082579350357784
3970000	-274498.91166047164	-268678.28902216366	-5820.622638307977	146.7625372529484	356.9298815817716	7	0	14.885399944994358	55.160193395965244	3093.0	3093.0	75382.57142857143	78474.57142857143	81173.0	108381.0	4.213011956552204E-4	0.12860929138097835	0.3653750431301487	0.3706558546468866	0.1353598108419864	4.778433702019878	4.082579350357784
3980000	-274499.8043334982	-268676.40686075384	-5823.397472744354	146.7625372529484	357.1881264650422	7	0	14.845611113992062	55.11519448484218	3148.8571428571427	3148.8571428571427	75365.14285714286	78513.0	11331.0	43890.0	4.2780014654227776E-4	0.12859123467138017	0.3633611233943771	0.372643619218481	0.13540402271576166	4.8471942070540335	2.9502434712716887
3990000	-274502.8315836999	-268697.42400766094	-5805.4075760389915	146.7625372529484	355.79048642269436	7	0	15.504010771563054	54.9440665119016	3143.714285714286	3143.714285714286	75362.85714285714	78505.57142857143	81173.0	108494.0	4.264758622255804E-4	0.1304245386405169	0.3630679916800725	0.37052095684208286	0.13598651283732785	4.862789747071699	2.9502434712716887
4000000	-275851.31007970305	-270813.7063986105	-5037.6036810925825	126.00575748340628	312.50106402127983	7	0	0.3801881177426237	45.20932761868519	3838.4285714285716	2754.5	67012.42857142857	70849.85714285714	24802.0	121974.0	4.922989917523559E-4	0.1311384769954308	0.36549605731116547	0.3694344824039234	0.1339309832894804	4.849383217618712	2.9242433203211626
