Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2580000	-276501.69082057936	-271959.32825804927	-4542.362562530073	110.46389961641053	279.9693508160557	7	0	0.4558288544625841	42.11229801042074	3823.714285714286	2886.875	66964.57142857143	70787.28571428571	120809.0	82689.0	5.431232193231912E-4	0.13053091767854952	0.3647899419183368	0.36935995771744173	0.13531918268567206	4.806288134251102	4.273221416092806
2590000	-276498.3627973697	-271962.5409975916	-4535.821799778078	110.54972879568506	279.88273539987733	7	0	0.27241176020308394	42.16351022573487	3750.1428571428573	2819.25	67047.28571428571	70796.42857142857	140742.0	122258.0	5.381364250840246E-4	0.12892570726313857	0.36755229863685607	0.3682141379019813	0.1353078561980242	4.8074133945445325	3.4238190768251124
2600000	-276498.1608014437	-271936.79380209115	-4561.366999352537	110.78870302532204	281.12277993260136	7	0	0.5416918756432274	41.918474196693815	3845.285714285714	2874.625	66904.71428571429	70749.0	120575.0	15583.0	5.38267589479285E-4	0.13037215977916972	0.36475856013609803	0.3712285797650242	0.13364070031970804	4.606210108500646	3.905083144316307
2610000	-274670.95644379046	-269123.2234250916	-5547.733018698858	137.75894454382035	338.5978690513714	7	0	15.846563695735759	53.38953068017066	3114.1428571428573	3114.1428571428573	75392.57142857143	78505.71428571429	81206.0	82543.0	4.4146688096622565E-4	0.12985388772364026	0.36562672738743635	0.3686326480754926	0.13588673681343075	4.824885305545812	3.9253026624047647
2620000	-276463.55183102697	-271905.5263074236	-4558.025523603347	111.10893923310992	280.88872665119777	7	0	0.6381081779185378	42.112190658438166	3946.714285714286	2868.875	66954.85714285714	70900.57142857143	24800.0	25588.0	5.401418746229732E-4	0.13024229882747812	0.3645792785761648	0.36972778257501	0.13545064002134707	4.666184218068175	3.05365933287062
2630000	-276456.9833484232	-271853.4331066716	-4603.550241751614	111.7956737845383	283.75152036951783	7	0	0.5548460239504018	42.42580063307086	3954.5714285714284	2881.625	66923.28571428571	70876.85714285714	71148.0	143838.0	5.35589617957178E-4	0.12899155172387364	0.36538639173319354	0.36992027884873485	0.1357017776941981	4.7408490167573625	3.4434607365809984
2640000	-276433.04261493223	-271838.89189455914	-4594.150720373097	111.75496782414915	283.480391952259	7	0	0.34322956685951106	42.338512363543664	3973.5714285714284	2892.875	66940.57142857143	70913.14285714286	73468.0	82863.0	5.377234595247616E-4	0.13022519870879615	0.3647655485322569	0.37026427618046465	0.1347449765784824	4.6586796209301475	3.5647782931083425
2650000	-276433.5251943701	-271835.8642236691	-4597.66097070095	111.91325081660085	283.59777511786734	7	0	0.4563552608983739	42.50613946558276	4016.0	2882.0	66983.14285714286	70998.14285714286	71946.0	25606.0	5.340079682113501E-4	0.12829421705885952	0.36607201522766597	0.3697206602633795	0.1359131074500949	4.688851631540103	3.2284260655232537
2660000	-276435.44837725593	-271855.27057138685	-4580.177805869105	111.84285378431656	282.4360139644619	7	0	0.48540257712395224	42.215608522569305	3804.1428571428573	2816.5	67009.28571428571	70812.42857142857	72035.0	143840.0	5.323341664296659E-4	0.13044397667523971	0.3650279161941466	0.3700972403525924	0.13443086677802138	4.852977724592537	4.897712000858249
2670000	-273455.8656505574	-268832.73050243326	-4623.135148124149	101.7192904194825	264.94299496710505	7	0	39.96381714833294	56.76719070311702	10168.0	4073.6	90380.42857142857	100547.42857142857	81181.0	15249.0	4.4141301566929153E-4	0.12992636278728617	0.3662451930647643	0.36799689811437897	0.1358315460335707	5.042534757897555	1.9008939936064406
2680000	-276422.61662640993	-271833.4056462024	-4589.210980207535	111.89302419571074	283.14066084354954	7	0	0.4321107135519888	42.14813520468943	3875.714285714286	2848.125	66896.42857142857	70771.14285714286	72881.0	82748.0	5.410112113200464E-4	0.12992063253978697	0.3678071030709206	0.36861909417968697	0.13365317020960538	4.854847495924553	3.5125485617758367
2690000	-274661.81990343874	-269111.6329206737	-5550.186982765021	137.81061854017045	338.4491692395169	7	0	16.66179994047016	53.29842232322081	3123.714285714286	3123.714285714286	75374.14285714286	78496.85714285714	81172.0	43644.0	4.45740524660639E-4	0.12962629387422173	0.3660452554626843	0.3702741049352865	0.13405434572780736	4.884994675579597	2.8663244606864344
2700000	-276367.9728587536	-271738.8391596944	-4629.133699059189	113.20533957943292	285.9782474761126	7	0	0.21733096332419066	42.55103958469424	3878.714285714286	2923.125	66872.0	70749.71428571429	26173.0	15654.0	5.275960118899891E-4	0.1293018547751681	0.3678121447349058	0.368489097180461	0.13439690330946513	4.857462247912594	3.463453721219943
2710000	-276368.8756995453	-271736.7521566881	-4632.123542857226	113.04015291083654	285.81055378547046	7	0	0.4253152799228254	42.384880615309214	3730.714285714286	2778.375	67019.57142857143	70749.28571428571	120732.0	28431.0	5.323912211237313E-4	0.1293018547751681	0.36479740182347603	0.37021784216803666	0.13568290123331928	4.714839125811287	3.463453721219943
2720000	-276367.55889613536	-271741.9110184565	-4625.647877678863	113.04015291083654	285.4924555136347	7	0	0.4263806914490245	42.3982982565592	3727.8571428571427	2797.5	67043.71428571429	70770.57142857143	26365.0	82730.0	5.296357447763942E-4	0.1296056825458998	0.3679990891185072	0.36787189016611144	0.13452333816948142	4.819901703450053	3.1491168942360566
2730000	-276352.60075234936	-271672.8601346429	-4679.740617706462	113.96214350253133	288.7962123642483	7	0	0.4711032805350059	42.74943923256723	3705.4285714285716	2771.25	67051.71428571429	70756.14285714286	73454.0	15534.0	5.233117431295783E-4	0.1309099771485882	0.36642339212340264	0.3683771514195243	0.1342894793084848	4.728793995263771	3.392278073146673
2740000	-276335.50981815334	-271671.85639999656	-4663.653418156761	113.89920561307093	287.9032756785653	7	0	0.47032429129471914	42.665628512701296	3714.285714285714	2752.5	67002.57142857143	70715.85714285714	24862.0	15562.0	5.296810189410458E-4	0.12967171135004335	0.3651333715286417	0.3704053574029415	0.1347895597183734	4.665701602124267	2.9622381077864444
2750000	-276335.2800729463	-271667.1602021363	-4668.119870809938	113.96444168463897	288.125100153791	7	0	0.4720596739064758	43.0835940190279	3851.285714285714	2885.625	66914.57142857143	70764.85714285714	140718.0	25567.0	5.279860272031199E-4	0.13251788196229775	0.36539823885187817	0.36806854740158235	0.13401533178424171	4.779704719887152	3.401844305721353
2760000	-276325.8167437284	-271658.9811606552	-4666.835583073189	113.95710334769213	288.1332411621602	7	0	0.4281949627097923	43.05241531887731	3857.285714285714	2870.75	66894.57142857143	70750.85714285714	11399.0	25589.0	5.347344681715948E-4	0.13177281084000142	0.363052218487448	0.37050262254800415	0.13467234812454643	4.675820874127221	3.401844305721353
2770000	-274627.87733959284	-269008.3750455701	-5619.5022940227755	139.59467203487293	342.7878684976368	7	0	16.76477308391538	54.31589334724059	3143.0	3143.0	75392.57142857143	78534.57142857143	84183.0	15639.0	4.3736394903967743E-4	0.13050545666788307	0.3657998335629648	0.36945926319274774	0.13423544657640454	4.89967997481467	3.2534950941814818
2780000	-276319.34349137434	-271639.3781954148	-4679.965295959564	114.56906769665683	289.2650912430592	7	0	0.24297669739685293	43.40765397985961	3818.8571428571427	2877.125	66897.85714285714	70715.71428571429	11341.0	15582.0	5.231401500075817E-4	0.13159501342571667	0.3651054781202088	0.36749507242559293	0.13580443602848147	4.59678706258369	3.564377139775883
2790000	-276315.8247344722	-271621.833122264	-4693.9916122081795	114.6076069965326	289.9716897428527	7	0	0.34555939541788305	43.24512476015222	3751.8571428571427	2828.0	66931.85714285714	70682.71428571429	24844.0	25586.0	5.175027744626762E-4	0.13038548600444844	0.3678244435039802	0.3669149823925115	0.13487508809906	4.644302141283395	3.0387653608025347
2800000	-276305.0035956633	-271624.20071874856	-4680.802876914723	114.63373990564259	289.27654345238795	7	0	0.37587412116630603	42.58638831962421	3746.0	2765.875	66979.28571428571	70724.28571428571	120873.0	121965.0	5.276455723074689E-4	0.13044857427480056	0.36610903290917324	0.3687173394122308	0.13472505340379537	4.791849463303478	3.2851134696093003
2810000	-274631.81952106074	-268999.4085624886	-5632.41095857213	139.8880455112059	343.70581076959587	7	0	16.404256504808398	54.56103597754228	3043.4285714285716	3043.4285714285716	75393.85714285714	78436.28571428571	111107.0	15639.0	4.378600188817565E-4	0.1303741753182129	0.36445282257634143	0.3684984100619152	0.13667459204353058	4.80638341261692	3.2258995960058803
2820000	-276312.90118083626	-271638.73937307025	-4674.161807766001	114.47841748251916	289.050939520584	7	0	0.1337900175990358	42.694949409229444	3781.285714285714	2845.75	66974.57142857143	70754.85714285714	120806.0	28197.0	5.213903076907872E-4	0.1313161466277535	0.3650081510078575	0.3696733443391884	0.13400235802520064	4.657324037648823	2.7192136915213285
2830000	-276325.0169617608	-271649.6707685868	-4675.346193174044	114.48662417629667	288.9483283241938	7	0	0.24284998024363347	42.57499593798377	3657.8571428571427	2716.875	66980.14285714286	70637.0	73185.0	121911.0	5.286640485392277E-4	0.13240814246406243	0.36315425094201803	0.36994007717125166	0.13449752942266785	4.64829940906583	3.59907979516617
2840000	-274627.6269425578	-269005.5265786993	-5622.100363858518	140.04099042249433	343.4720198373365	7	0	15.459109140171055	54.07218482030303	3185.1428571428573	3185.1428571428573	75334.28571428571	78518.42857142857	96863.0	111657.0	4.4207411033285763E-4	0.13004897592375206	0.3671979249412602	0.3688282356345466	0.1339248635004412	4.7676352779936195	3.3284986023258085
2850000	-276317.6983831509	-271640.73216219863	-4676.966220952279	114.48662417629667	289.03625046097784	7	0	0.2608756040194799	42.53031452487801	3937.8571428571427	2847.0	66901.57142857143	70838.42857142857	73031.0	28455.0	5.253132625056384E-4	0.13023151771253408	0.36419905116135587	0.37058489736930394	0.13498453375680614	4.517352855698749	3.2132783383322283
2860000	-276312.2844238821	-271630.6684650186	-4681.615958863436	114.48662417629667	289.1774617485402	7	0	0.3714565798340236	42.46964864569077	3858.5714285714284	2792.875	67036.57142857143	70894.14285714286	24841.0	15572.0	5.302027716844088E-4	0.13084868033618827	0.3625448209237081	0.372263002165407	0.1343434965746967	4.810767685880674	3.639110730323738
2870000	-276314.56558626064	-271624.32803109847	-4690.237555162165	114.5783432622498	289.20578947068503	7	0	0.8497940104637968	42.27231553703497	3837.5714285714284	2753.875	67067.14285714286	70903.71428571429	24841.0	143721.0	5.335468466828898E-4	0.12971287351690025	0.3660036588565332	0.36905092985529325	0.13523253777127325	4.719241447343373	2.9759746178301154
2880000	-276303.0382814574	-271623.62951045233	-4679.408771005054	114.5783432622498	289.21737646981694	7	0	0.23408988215288268	42.601146284239576	3831.714285714286	2718.125	67054.0	70884.71428571429	121056.0	143842.0	5.277322947954375E-4	0.12927701026472094	0.36621363424002	0.36975095063675634	0.13475840485850268	4.658961113000115	3.3599609164396003
2890000	-274614.1894601266	-268984.16869996476	-5630.020760161877	140.49639919608867	344.01048718350864	7	0	16.03279604657442	54.624792425594016	3141.714285714286	3141.714285714286	75369.0	78509.71428571429	81185.0	82559.0	4.4186310833760594E-4	0.1292360344533643	0.36503358318160123	0.37120503898607815	0.1345253433789562	4.809148357431755	3.3284986023258085
2900000	-276285.5941083553	-271606.21749627055	-4679.376612084756	114.85325845840048	289.16390705289876	7	0	0.3381639919148535	42.36700855412431	3758.4285714285716	2788.75	66994.85714285714	70752.28571428571	26344.0	121976.0	5.309437636272076E-4	0.12902581138842467	0.3657415075717492	0.3706461540493382	0.13458652699048781	4.8335747860564195	2.648213479259102
2910000	-276287.55306642014	-271613.0440590733	-4674.509007346824	114.85325845840048	288.97335406596784	7	0	0.2844099009201914	42.35300530114258	3805.285714285714	2891.375	66974.57142857143	70778.85714285714	120646.0	28482.0	5.28815442560355E-4	0.12857562761897934	0.36663723725932124	0.37001214986374364	0.13477498525795573	4.871028379069375	3.0140083108053983
2920000	-276274.9967581578	-271586.2064246221	-4688.790333535711	114.8531936557585	289.7339242942179	7	0	0.28089397319310755	42.333948837048645	3843.4285714285716	2894.25	66927.57142857143	70770.0	71271.0	77015.0	5.26248729673329E-4	0.12914975260568617	0.36639628615827335	0.37024677170668263	0.13420718952935778	4.7113978273184784	3.9553877574066263
2930000	-276280.348260036	-271600.3827639415	-4679.965496094482	114.91020846668883	289.1348351951367	7	0	0.409349226306096	42.43937380920544	3798.714285714286	2874.875	66958.14285714286	70755.85714285714	26366.0	15583.0	5.317418645670595E-4	0.1310442431712336	0.36423743786991025	0.36949418837993175	0.13522413057892438	4.80373085215216	3.4956490814313828
2940000	-276272.61139296996	-271573.52750119695	-4699.083891772992	115.2229434634472	290.1981930836397	7	0	0.4857423719325463	42.41164085792167	3796.1428571428573	2828.125	66962.85714285714	70758.0	73154.0	82747.0	5.323708962535566E-4	0.13037577341023723	0.36542819131397664	0.37019654782551126	0.13399948745027482	4.824586938356344	3.598806965272457
2950000	-274600.5570466627	-268934.05706609046	-5666.499980572237	141.20213632623694	345.6284318205797	7	0	17.492904519512727	54.59450910618383	3123.5714285714284	3123.5714285714284	75399.0	78521.57142857143	84204.0	87728.0	4.3867048049000965E-4	0.12929090772381813	0.3649247886900439	0.3713632391454742	0.1344210644406637	5.048027688347021	2.839314567485715
2960000	-274603.171923623	-268941.1869837567	-5661.984939866274	141.11157482360758	345.4647065386947	7	0	17.08004359465287	54.58218721855953	3148.5714285714284	3148.5714285714284	75366.85714285714	78514.42857142857	111092.0	82515.0	4.3059815532653476E-4	0.12967605764332493	0.3657481842338355	0.3697900464128052	0.13478571171003423	4.8234819392388015	2.693069184689482
2970000	-276261.3951154928	-271545.9543223132	-4715.440793179631	115.5595714016508	291.39323365327283	7	0	0.36630866667320305	42.60106071603078	3916.4285714285716	2915.0	66929.42857142857	70844.85714285714	24849.0	25584.0	5.275113847558863E-4	0.13045927765039186	0.3627138924329615	0.3721385524312372	0.13468827748540935	4.821662068640416	3.1782863200494997
2980000	-276247.5883026579	-271525.2782957988	-4722.3100068590975	115.7652672650753	291.9723175181489	7	0	0.19904415832358222	42.55461526759062	3772.4285714285716	2849.5	66996.71428571429	70768.14285714286	24833.0	28535.0	5.15618738581867E-4	0.13045927765039186	0.36562555189997653	0.3692268929642222	0.13468827748540935	4.821662068640416	3.990515874281799
2990000	-276244.22865478724	-271512.8344396362	-4731.394215151003	115.7953838443491	292.16006730028977	7	0	0.4714492949711208	42.4974729213507	3883.285714285714	2946.5	66990.28571428571	70872.57142857143	140708.0	25593.0	5.208142415221137E-4	0.12832626674382397	0.3667893316223773	0.37024889103747516	0.1346355105963235	4.821903601269535	3.990515874281799
3000000	-276231.8341616171	-271501.6631084844	-4730.171053132705	115.94826163546333	292.26491413428295	7	0	0.4927625452131704	42.46889754651956	3675.285714285714	2764.5	66979.0	70653.28571428571	120584.0	143349.0	5.207262969159868E-4	0.1292383859236035	0.3636863708654476	0.3720893368268743	0.13498590638407462	4.707471125171207	2.451790998305175
3010000	-276232.04254859063	-271498.4412492623	-4733.601299328321	115.94826163546333	292.2382903457227	7	0	0.5799128076048302	42.34581506769023	3722.0	2819.25	67033.42857142857	70754.42857142857	26484.0	82755.0	5.248625862503318E-4	0.13092698367763653	0.3636382341909108	0.37089130239220147	0.13454347973925113	4.73476697606302	4.1530866523029015
3020000	-274600.3304429334	-268943.2029308613	-5657.127512072076	141.14395165952945	345.93666077809644	7	0	15.345226458630648	54.79886712890498	3098.0	3098.0	75445.14285714286	78542.14285714286	42983.0	15623.0	4.3558076450210515E-4	0.1289702160652319	0.36557797440698353	0.37028164985893575	0.13517015966884877	4.769653557187295	4.061707656636004
3030000	-276218.22006314504	-271492.3916612794	-4725.828401865586	115.88106372780047	292.2706101329906	7	0	0.1568501490530631	42.529815432726096	3796.1428571428573	2885.25	66943.0	70738.14285714286	24835.0	15601.0	5.24575470091174E-4	0.12978002834217897	0.3662883780533921	0.36933960090666296	0.1345919926977659	4.82370186285825	3.644432152326553
3040000	-276227.2118194498	-271500.2352654155	-4726.976554034283	115.98737501638477	292.2054973266391	7	0	0.29793015887377244	42.56120530146037	3880.714285714286	2935.875	66949.28571428571	70829.0	71287.0	143838.0	5.237687324040444E-4	0.12908949776630527	0.3676355201645446	0.3679765381550501	0.1352984439141001	4.648684946273877	3.5481688925618986
