Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3160000	-273291.3767912123	-267871.0394909285	-5420.337300283777	126.41770054810122	317.39402253995956	7	0	42.033536007505255	71.7742857454656	8374.714285714286	6344.666666666667	68198.71428571429	76572.42857142857	73113.0	43853.0	3.949090513683219E-4	0.1315783338509693	0.3640259052587345	0.370097252182006	0.13429850870829024	4.860502481530901	1.644838460298718
3170000	-273107.2195430457	-267630.95375529985	-5476.2657877458505	128.9046793149459	322.1972496101348	7	0	39.03478184273416	61.6981402879144	7228.285714285715	7228.285714285715	63865.142857142855	71092.42857142857	11362.0	77198.0	3.907408539968011E-4	0.12976843212416994	0.3660359637091417	0.36932265039639045	0.13487295377029787	5.002840987754958	1.6086347424095229
3180000	-273101.51573769236	-267598.47670255415	-5503.039035138186	129.27633761485987	323.90738694795397	7	0	39.124412536283664	62.15496809220609	7292.285714285715	7292.285714285715	63827.71428571428	71119.0	109875.0	87726.0	3.8550989840579114E-4	0.1294435338018101	0.36670815268364565	0.370426829926229	0.13342148358831532	5.169054404425248	1.6086347424095229
3190000	-273101.021827487	-267620.6305346759	-5480.391292811098	129.3214494225252	323.300994331771	7	0	37.736043722849196	62.159169115146824	7235.0	7235.0	63819.142857142855	71053.14285714286	18514.0	15582.0	3.9166474520467684E-4	0.1285458251137949	0.3674621812713768	0.3688707757359424	0.1351212178788859	5.231867937905308	1.6086347424095229
3200000	-273284.1720797838	-267848.9632921466	-5435.208787637189	126.57157947765769	318.0114572558757	7	0	42.56680355928664	71.77789797466262	8095.857142857143	6139.555555555556	68292.57142857143	76387.42857142857	84153.0	15565.0	3.9158258619784116E-4	0.12955702542822678	0.36423017873287444	0.3713354151141937	0.13487738072470506	5.106299400998487	1.498685780530215
3210000	-273281.59208794474	-267822.40823336254	-5459.18385458218	126.6675771863297	319.4469283479751	7	0	42.54143432681243	71.76244077145239	8322.714285714286	6323.333333333333	68016.28571428571	76338.0	40707.0	77092.0	3.8662229562053243E-4	0.13079723632027918	0.366179348665203	0.3674695278772082	0.13555388713730954	5.007918451174468	1.6478780781112388
3220000	-273282.5886403581	-267836.6939755628	-5445.894664795291	126.63841157657427	318.3896783293557	7	0	43.23664064295006	71.60181954538697	8260.57142857143	6296.444444444444	68078.0	76337.57142857143	40805.0	15633.0	3.89488216707489E-4	0.1318709082022088	0.3632811551846409	0.37066942814760395	0.1341785084655464	5.245043382921278	1.6478780781112388
3230000	-273286.0196070722	-267837.88117510785	-5448.138431964324	126.60672741298681	318.3798035682244	7	0	43.3514799891258	71.41755346054369	8096.714285714285	6147.0	68249.71428571429	76345.42857142857	112469.0	77021.0	3.9166987696124465E-4	0.13042192333233463	0.3660289160573808	0.3685901307927971	0.13495902981748736	5.016920719489428	1.6019196932305413
3240000	-273282.8124990692	-267828.8766922489	-5453.9358068202755	126.986543530656	319.0984881230819	7	0	42.67710423959723	72.10677083897794	8120.571428571428	6172.777777777777	68108.28571428571	76227.85714285714	11372.0	112611.0	3.9143235974227193E-4	0.13032236030991187	0.36612023908885993	0.3684152665763907	0.1351421340248374	5.035412511808266	1.6019196932305413
3250000	-273095.4100470114	-267601.5388311077	-5493.871215903677	129.303917507611	323.77715544057196	7	0	38.45217620959958	62.06136566084499	7206.571428571428	7206.571428571428	63858.42857142857	71064.0	18482.0	77002.0	3.8862253442230766E-4	0.12965678332102584	0.36534524596415185	0.3695273773197615	0.13547059339506082	5.105208291044226	1.860250469742329
3260000	-273282.37073172064	-267842.19377918745	-5440.176952533198	126.92507061052235	318.9343172449532	7	0	41.2854212338431	71.87900822824591	7833.428571428572	6834.25	68677.71428571429	76510.14285714286	84214.0	77064.0	3.951373838815215E-4	0.12966756358517262	0.36469808608662085	0.3701694942289848	0.13546485609922176	5.089368137532795	1.6019196932305413
3270000	-273281.61181920476	-267839.1591891633	-5442.4526300414445	126.77662060190193	318.7798653801386	7	0	41.68880452716054	71.64152312330144	8094.142857142857	6249.0	68397.85714285714	76491.0	73574.0	87723.0	3.953857997082571E-4	0.12966756358517262	0.36469808608662085	0.3701694942289848	0.13546485609922176	4.94652904513212	1.792415193972383
3280000	-273281.4632448082	-267835.3647657807	-5446.098479027528	126.99783549457062	318.5681332584919	7	0	42.41672998540616	71.78175507465593	7953.714285714285	6939.5	68560.42857142857	76513.14285714286	73413.0	87719.0	3.9096227013523223E-4	0.13051519480721488	0.36515539247530626	0.3700080964006064	0.13432131631687255	4.975833543977231	1.840861037670614
3290000	-273266.3334573026	-267809.5877967281	-5456.745660574453	127.20731396040429	319.9120833093321	7	0	41.52210859126807	72.19130493902091	8149.142857142857	6174.777777777777	68071.57142857143	76219.71428571429	40744.0	77081.0	3.901690474679455E-4	0.12952394475115264	0.3655515700771611	0.36973357634040754	0.13519090883127863	5.045175788193278	1.840861037670614
3300000	-273097.4298235356	-267619.57687878836	-5477.852944747266	129.29417261437266	323.0287951758787	7	0	38.10005559737224	62.02698660632247	7291.285714285715	7291.285714285715	63821.42857142857	71111.71428571429	109774.0	99720.0	3.858608921033328E-4	0.12940074632245704	0.3686770663313261	0.36744472346835505	0.13447746387786183	5.108098328760201	1.709253763282986
3310000	-273273.04681634717	-267801.53734397003	-5471.509472377109	127.10046593970229	320.4317516317404	7	0	41.88749820953886	72.02571236979205	8226.57142857143	6234.444444444444	68064.57142857143	76290.14285714286	11366.0	139725.0	3.893021988202349E-4	0.13017706284927533	0.3657573332406041	0.3704026521604507	0.13366295174966986	5.127963781641909	1.590106848809831
3320000	-272279.7395713662	-266824.88512551156	-5454.8544458546785	127.49319624029901	319.27319582831734	7	0	40.95085056861776	52.39305304650621	9814.857142857143	7385.25	82530.28571428571	92344.14285714286	11380.0	139710.0	3.6719563303309064E-4	0.13014276015349224	0.36452835553336566	0.37076817899126846	0.13456070532187375	5.186231952787998	1.5874666220367435
3330000	-273273.58057295677	-267824.72624107666	-5448.85433188013	127.51238106728879	319.51945715281215	7	0	41.694756245690186	72.82664376260811	7939.428571428572	6065.333333333333	68129.0	76067.42857142857	111787.0	76941.0	3.9819210325479513E-4	0.13052120511305185	0.365654366299725	0.36909460827399926	0.13472982031322406	5.1698981085655005	1.826289279684134
3340000	-272282.95207086054	-266769.1836251185	-5513.768445742052	128.294699089931	321.9983427408613	7	0	42.3025670784783	52.89133752723318	9824.57142857143	7384.875	82530.57142857143	92354.14285714286	11335.0	82544.0	3.6426030710529013E-4	0.13000612499703626	0.36419753623966733	0.3712917693529354	0.134504569410361	5.214458781720183	1.63467884828614
3350000	-273095.8710809023	-267584.8981780278	-5510.972902874433	129.50848494271048	325.03657738525965	7	0	37.72755549623672	61.491440876743276	7170.714285714285	7170.714285714285	63921.28571428572	71091.0	73507.0	77114.0	3.8830745129560815E-4	0.12935987093965212	0.3669676995349391	0.3681628540669975	0.13550957545841125	5.090018917103172	1.5719227526365043
3360000	-273263.87309215526	-267801.08393420675	-5462.789157948523	127.53965348738186	320.44598863194415	7	0	41.10997736885448	72.68392072556593	8160.142857142857	6183.888888888889	68124.85714285714	76284.0	112467.0	77267.0	3.9554134539966255E-4	0.13136066730495596	0.3668987895081523	0.36686606246619635	0.1348744807206954	4.9384278377257145	1.7923831923384228
3370000	-273088.9600240934	-267595.40909740457	-5493.5509266888275	129.61663255856203	324.43753105007374	7	0	36.75949618508487	61.62777515561642	7327.857142857143	7327.857142857143	63853.28571428572	71180.14285714286	73412.0	77264.0	3.928357248332351E-4	0.1309901456327758	0.3652537505692749	0.36872932224958804	0.13502678154836123	5.077643640342894	1.6449216618830782
3380000	-273267.5115642763	-267784.9348260027	-5482.57673827363	127.53965348738186	320.80269759426585	7	0	42.78742498860782	72.67777225103067	8322.42857142857	6348.444444444444	68129.57142857143	76451.0	41046.0	139703.0	3.864976568821705E-4	0.1311518150400654	0.36652194597385945	0.3671903936978501	0.13513584528822498	5.07316929536595	2.004477906829753
3390000	-273075.06172645016	-267572.88213465625	-5502.17959179394	129.90646080956992	324.6767718013299	7	0	37.9341091207643	61.55678709866873	7297.571428571428	7297.571428571428	63859.857142857145	71156.42857142857	73473.0	141670.0	3.822011868995533E-4	0.12939154035926823	0.3662385153274702	0.36961303380195226	0.13475691051130917	5.005659479798736	1.616457127723612
3400000	-273082.003063715	-267574.45953874197	-5507.5435249730635	129.90655303688402	324.24189329349673	7	0	39.75252078717316	61.57521050548775	7297.857142857143	7297.857142857143	63816.0	71112.85714285714	96869.0	99706.0	3.8940451861753524E-4	0.13011655425416196	0.36667747374811144	0.36887403098614896	0.13433194101157758	5.122045360931484	1.616457127723612
3410000	-273273.9014572022	-267815.02267885406	-5458.878778348155	127.1920108192018	319.32022534833294	7	0	43.29051264588765	72.42832863174705	8129.142857142857	6278.444444444444	68049.0	76177.14285714286	42524.0	139704.0	3.904184220457967E-4	0.1294181670734059	0.3657793415766063	0.370393084228106	0.13440940712188185	5.18376964288645	1.4455932979654842
3420000	-272261.5321929816	-266756.1144004949	-5505.417792486721	128.82905032805394	322.56939904976025	7	0	41.04617448432066	53.14569873860379	9856.57142857143	7424.25	82495.42857142857	92351.0	73213.0	139709.0	3.6861433356348994E-4	0.13136663275113455	0.36592904256956144	0.3690037356368733	0.13370058904243068	5.249581329112254	1.457245379213284
3430000	-273273.9480771274	-267820.44156139955	-5453.506515727867	127.21142533393575	318.94055328517186	7	0	42.999724927843566	71.83786514493023	8197.0	6216.0	68278.14285714286	76474.14285714286	42501.0	87750.0	3.9572095490084303E-4	0.13098196269225326	0.36596383786919634	0.36936539216531133	0.133688807273239	5.0728323545435945	1.4481187429397855
3440000	-273068.0255558739	-267529.4066626194	-5538.618893254518	130.64232085961794	326.55678007416043	7	0	38.988840226858244	61.73287045954218	7310.428571428572	7310.428571428572	63847.42857142857	71156.85714285714	52817.0	141670.0	3.859723494047767E-4	0.12995007026777383	0.3674122327594474	0.3669433216053918	0.1356943753673869	5.171867795365705	1.601740946564222
3450000	-273071.46752013656	-267542.758729644	-5528.708790492539	130.67542801335358	325.8963962986335	7	0	39.15219545403419	61.690888916617155	7272.0	7272.0	63857.57142857143	71128.57142857143	84169.0	76972.0	3.8385383919726525E-4	0.1290660543889275	0.36583613618804844	0.37050855011437844	0.1345892593086455	5.057129221496737	1.4975735515984243
3460000	-273075.8550633292	-267549.46400149673	-5526.391061832517	130.66247127890276	325.71963349529165	7	0	39.00581915060747	61.437759677968074	7244.285714285715	7244.285714285715	63878.42857142857	71121.71428571429	84129.0	15210.0	3.822764632929182E-4	0.1290660543889275	0.36583613618804844	0.37050855011437844	0.1345892593086455	4.98795523979981	1.5340895669533967
3470000	-273275.6359344262	-267813.74675832427	-5461.889176101944	127.42065172908039	319.7029005912543	7	0	42.9340766285334	72.03215272633966	8011.428571428572	6154.0	68380.14285714286	76390.57142857143	73691.0	139698.0	3.937800883448878E-4	0.12908294356971134	0.3658821541415934	0.3689796354287302	0.13605526685996502	5.03908779136685	1.3853068890320157
3480000	-273274.776115784	-267785.27044177445	-5489.505674009563	127.4617741023283	320.9401365043617	7	0	43.72046777578447	72.06547213643071	7994.571428571428	6128.222222222223	68364.71428571429	76358.28571428571	112465.0	87739.0	3.866894809868928E-4	0.12908294356971134	0.36671570304313555	0.3689796354287302	0.13522171795842286	5.2025511040328745	1.5414848222662707
3490000	-273067.1370725617	-267498.6406026028	-5568.496469958914	131.29085561400748	328.44597097382996	7	0	38.73800600810812	61.68180262107681	7266.714285714285	7266.714285714285	63851.71428571428	71117.42857142857	109782.0	87728.0	3.841352562114661E-4	0.12926796992938033	0.36805298387075375	0.3672965607942397	0.13538248540562622	5.096934482514867	1.7071287109143138
3500000	-273059.4307393536	-267515.2120615679	-5544.218677785707	131.34985322265408	327.03943956344665	7	0	39.018139920478276	61.77226821525374	7266.142857142857	7266.142857142857	63809.42857142857	71074.57142857143	11407.0	87741.0	3.8215570117196827E-4	0.12904363608280447	0.36566240268762545	0.36929194413829847	0.1360020170912716	5.1992430486088335	1.4332370549103306
3510000	-273057.7487718995	-267494.00869659084	-5563.740075308671	131.34985322265408	328.0323349835278	7	0	39.43266279445074	61.98186415855173	7298.285714285715	7298.285714285715	63816.857142857145	71114.14285714286	52839.0	15571.0	3.825341277685697E-4	0.1295964979368549	0.3679967914529894	0.3687296756714074	0.13367703493874825	5.187090149949744	1.5940264939126987
3520000	-273059.41515934415	-267503.64023147826	-5555.774927865893	131.34985322265408	327.6219336389076	7	0	39.168082936118495	62.07752840713793	7210.285714285715	7210.285714285715	63868.0	71077.28571428571	18520.0	76994.0	3.827603515938593E-4	0.12985419431459383	0.366630674798912	0.36763545563106537	0.13587967525542885	5.109371617073393	1.5940264939126987
3530000	-273065.45859838085	-267478.73978758743	-5586.718810793448	131.60771344717622	329.46030333234637	7	0	39.514145107400225	62.295775933749105	7241.0	7241.0	63865.42857142857	71105.42857142857	73415.0	54317.0	3.772318279109414E-4	0.13074070171418156	0.36558867004598355	0.3686312651761677	0.1350393630636672	5.056709977171605	1.3982767677289576
3540000	-273264.28703433403	-267783.47278666013	-5480.8142476739295	127.61273645307845	320.4644111021109	7	0	43.57120484053473	72.30472438899923	8173.714285714285	6217.222222222223	68273.85714285714	76446.57142857143	111786.0	15593.0	3.927618137539855E-4	0.13078043824180874	0.3655876041460837	0.36922734359081993	0.13440461402128767	5.181516739864637	1.6902759876842577
3550000	-273272.03125296795	-267796.87455084885	-5475.156702119121	127.61273645307845	319.88602208474435	7	0	44.146645160323715	72.32675608861598	8589.714285714286	6514.777777777777	68175.57142857143	76764.28571428571	112454.0	78213.0	3.920581935396469E-4	0.13078043824180874	0.3655876041460837	0.36922734359081993	0.13440461402128767	4.891675318171565	1.3053696890021336
3560000	-273065.3704024204	-267481.4706909926	-5583.899711427789	131.59998982399716	328.6410864091903	7	0	40.60834704487976	62.01890053693076	7198.714285714285	7198.714285714285	63882.71428571428	71080.42857142857	96866.0	54222.0	3.758073294354958E-4	0.13059608315393043	0.3641278823051059	0.3694775657355437	0.13579846880542	5.049357489476353	1.4241779859831525
3570000	-273265.20666671515	-267778.36066988576	-5486.84599682941	127.61273645307845	320.7213143797441	7	0	43.92948645771624	72.02664933350144	7978.428571428572	6180.777777777777	68466.14285714286	76443.57142857143	84222.0	76852.0	3.8803853399727126E-4	0.1303626345612268	0.36606814808204735	0.3695942827558764	0.13397493460084942	5.037237691832771	1.4197637933677374
3580000	-273069.88215397333	-267459.1163981485	-5610.765755824885	132.13152008493603	330.0970667866061	7	0	41.188384765042414	62.077548725782904	7151.0	7151.0	63917.71428571428	71067.71428571429	52949.0	77017.0	3.738256932460097E-4	0.1300155724049738	0.3650506390284555	0.3700379377099966	0.13489585085657396	5.12981947268805	1.5027059926839934
3590000	-272260.7450281171	-266717.668150875	-5543.076877242053	129.81123488782032	324.6831916362576	7	0	40.98817456600012	52.720771328444535	9870.857142857143	7413.875	82495.28571428571	92365.14285714286	11359.0	139725.0	3.623097534212549E-4	0.1305609683081958	0.36544302862528344	0.36852405453381143	0.1354719485327094	5.332309088828637	1.7185062286616015
3600000	-273269.55208466185	-267800.8290972876	-5468.722987374224	127.85560475948691	320.0399669155656	7	0	42.594327280079774	72.44301648204261	7828.428571428572	5939.555555555556	68146.57142857143	75974.0	112454.0	139709.0	3.8610493722620356E-4	0.12987947653823226	0.3652522532516355	0.370037532570743	0.1348307376393892	5.05734939348915	1.5999614928704275
3610000	-273265.7086806398	-267789.69608071324	-5476.012599926569	127.92760161288697	320.87136118123965	7	0	41.78302741000459	72.43451018167802	7914.428571428572	6014.444444444444	68237.14285714286	76150.57142857143	41944.0	43634.0	3.909558165621006E-4	0.1303089849316424	0.3676015455525457	0.36858191739925733	0.13350755211655468	5.093754436124034	1.5379839820782257
