Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2480000	-273377.39565844677	-268058.45630264736	-5318.939355799397	122.45055194966582	310.5920782509286	7	0	41.75474082564944	59.206994541295664	9343.57142857143	6413.444444444444	70010.42857142857	79353.0	84176.0	139725.0	3.931471030932856E-4	0.13023097702511666	0.36446391208823825	0.3694675175882246	0.13583759329842057	5.064930143780113	1.4988291842495893
2490000	-272372.6397933403	-267070.28134575573	-5302.358447584555	122.03263592471332	308.7868125128476	7	0	40.318228003049605	50.758445188103394	9168.714285714286	6767.125	82421.71428571429	91589.42857142857	81177.0	15084.0	3.744811780275938E-4	0.12982704980700624	0.3634441662249866	0.37186734327651055	0.13486144069149658	5.126132988431355	1.5756834233927248
2500000	-272374.49305536575	-267056.33348423894	-5318.1595711268055	122.03263592471332	309.2438147692872	7	0	41.120790883165796	50.781952343064525	9170.142857142857	6773.25	82494.71428571429	91663.85714285714	96868.0	82507.0	3.77861252151903E-4	0.1296630847284288	0.36623560003661204	0.3689943400677149	0.1351069751672443	5.225913213941082	1.5756834233927248
2510000	-273209.28985548875	-267922.7513825147	-5286.538472974039	122.69510025187112	309.77793326219	7	0	39.76510888767991	61.053877819357936	7389.857142857143	7389.857142857143	63816.857142857145	71205.71428571429	11375.0	21441.0	3.976061199097226E-4	0.1308006700619723	0.3631702519166407	0.3712105278126983	0.1348185502086887	5.135147677994238	1.4548699267440173
2520000	-273375.2964116324	-268077.1006890628	-5298.1957225695905	122.43234292103499	309.2772220212288	7	0	41.686589770157916	58.7794914593132	8607.857142857143	6282.222222222223	69303.42857142857	77910.28571428571	41906.0	15561.0	3.9339912937556284E-4	0.13016257660922856	0.36565457698735465	0.36966221833369844	0.13452062806971826	4.955209168672259	1.7449247172742506
2530000	-272382.4250227221	-267080.5836008574	-5301.841421864716	122.21861301329955	308.2674566473272	7	0	41.9789008067896	50.66667484796314	9624.857142857143	7126.75	82363.71428571429	91987.57142857143	73118.0	82552.0	3.792467629663211E-4	0.13037971228399536	0.36691983941092615	0.3673727492616519	0.13532769904342654	5.120724813332645	1.5616979207196628
2540000	-272383.71040014457	-267082.0858070705	-5301.624593074071	121.98626796821965	308.1478276774835	7	0	42.12287723908442	50.700115914529434	9532.57142857143	7073.125	82484.28571428571	92015.85714285714	100540.0	99717.0	3.696417942621111E-4	0.12835984361663297	0.36668272282645414	0.37025359368008276	0.13470383987683013	5.27576516588583	1.3500076243573793
2550000	-273196.8426250583	-267900.22275569686	-5296.619869361452	123.2639678152858	310.59970610866617	7	0	39.38111599514792	60.92180483725356	7248.571428571428	7248.571428571428	63830.42857142857	71078.0	11372.0	141676.0	3.966708664687517E-4	0.12971902386891515	0.3662079885607183	0.3685977513422732	0.13547523622809332	5.169891500393623	1.4548699267440173
2560000	-272374.37948030134	-267082.49363199435	-5291.8858483069835	121.98626796821965	307.8463097558035	7	0	41.844246942392694	50.86429278235916	9616.714285714286	7212.75	82526.42857142857	92142.14285714286	81175.0	75925.0	3.7317987721690324E-4	0.13036567048647157	0.3648575965617236	0.3699622449865729	0.13481448796523188	5.10312197904002	1.5373925681676581
2570000	-273203.0598725476	-267895.9435591653	-5307.116313382263	123.4129374807554	310.9961527812677	7	0	39.77446913888114	60.78168746921363	7305.571428571428	7305.571428571428	63834.28571428572	71138.85714285714	18499.0	87736.0	3.9961634203406073E-4	0.1303224647470753	0.3679264743824254	0.3665772234188399	0.13517383745165945	5.1009612746213815	1.3515243284548775
2580000	-272373.4317556426	-267067.5093644014	-5305.922391241185	122.49410315812192	309.4557463679891	7	0	40.75803783610976	51.08563072449538	9181.0	6808.5	82525.14285714286	91705.14285714286	81172.0	87738.0	3.736766406478113E-4	0.12934255853368717	0.3654156053007672	0.3716273870066612	0.13361444915888454	5.17416443033454	1.5373925681676581
2590000	-273203.2442283785	-267885.36218393885	-5317.882044439667	123.92443904238588	312.29280262007643	7	0	38.66623402227673	60.9501368900385	7301.571428571428	7301.571428571428	63889.142857142855	71189.71428571429	11424.0	99716.0	3.9218634965404003E-4	0.13005472916306782	0.366633136214099	0.3687225962181484	0.13458953840468482	5.155142575101486	1.6046740425446673
2600000	-272363.5063005688	-267056.2276511661	-5307.278649402731	122.77606041446701	309.67848882580813	7	0	40.2546209116638	51.386789112219056	9325.0	6927.5	82509.0	91833.0	129895.0	77023.0	3.723565813449643E-4	0.13042307798238875	0.36585611779109417	0.3693556043693119	0.13436519985720516	5.11984003298433	1.8157671605581924
2610000	-272358.0186518411	-267029.5424217782	-5328.476230062913	122.77606041446701	310.8205040713463	7	0	39.974595827958105	51.20145198862121	9465.42857142857	7019.75	82459.71428571429	91924.14285714286	84134.0	87707.0	3.755688667797067E-4	0.13006606706922955	0.3650848269340998	0.3704136363559988	0.13443546964067182	5.089657311314806	1.5845719721604985
2620000	-272362.23076708853	-267007.76252924255	-5354.468237845983	123.25349628199395	312.11966811053185	7	0	40.717190430539276	51.14442833840805	9323.142857142857	6982.875	82569.42857142857	91891.57142857143	73375.0	99713.0	3.775778613792133E-4	0.12902650265146606	0.366302400408035	0.3705750802845767	0.13409601665592225	5.20554533628414	1.5845719721604985
2630000	-272347.8405102242	-266993.83945457	-5354.001055654224	123.680417646565	312.53742551487744	7	0	40.487991593806896	51.5119550219331	9361.285714285714	6921.0	82456.42857142857	91816.71428571429	84291.0	15217.0	3.702674059739364E-4	0.13037331547591868	0.36548641481799243	0.36964036689865976	0.13449990280742913	5.294260095335195	1.5845719721604985
2640000	-272344.4013129784	-266985.2557775035	-5359.145535474921	123.680417646565	312.66304684945055	7	0	40.93436211531495	51.52327505532646	9446.142857142857	7002.875	82454.57142857143	91899.71428571429	11359.0	139750.0	3.711020011278707E-4	0.13044911756310407	0.3668502700287387	0.3682039199233164	0.13449669248484084	5.200612612663742	1.5845719721604985
2650000	-272344.681476009	-267002.8732371593	-5341.808238849743	123.680417646565	312.0060630997808	7	0	40.42498772060214	51.626665245230924	9363.142857142857	6872.0	82447.14285714286	91809.28571428571	81195.0	15210.0	3.6934721580210797E-4	0.13052351427672026	0.3662472523341789	0.36838307511049684	0.1348461582786041	5.00647010124212	1.5845719721604985
2660000	-272336.25392427284	-266975.067079898	-5361.186844374819	123.680417646565	312.3843006494158	7	0	41.43207856765768	51.49709935553215	9382.714285714286	6987.0	82490.85714285714	91872.57142857143	129968.0	139750.0	3.7052912511047176E-4	0.12985442822841078	0.3656950397943546	0.3708098331285491	0.13364069884868546	5.216561880881615	1.5845719721604985
2670000	-272342.41973613505	-266980.22709044913	-5362.192645685921	123.680417646565	312.7459706561829	7	0	40.88153058500672	51.222115602060406	9416.285714285714	6948.25	82488.57142857143	91903.85714285714	84165.0	99699.0	3.725218401822663E-4	0.12999580393554777	0.3656013682946767	0.3708009782234769	0.13360184954629867	5.151022154427001	1.5845719721604985
2680000	-272347.2755145866	-266993.8140710951	-5353.461443491514	123.680417646565	311.7317975205592	7	0	41.32172910874302	50.92177924639068	9429.42857142857	7012.375	82499.71428571429	91928.14285714286	81181.0	87732.0	3.791969957969763E-4	0.13054050568861	0.36601646415865363	0.36764516049098384	0.13579786966175245	5.007594339089499	1.4708766863940406
2690000	-272340.34484640276	-266982.9937980824	-5357.351048320375	123.77011458398694	312.6154869733172	7	0	40.799711017916955	51.42308480835477	9357.857142857143	6936.125	82473.0	91829.85714285714	73505.0	99696.0	3.793244550415616E-4	0.13006904651590723	0.3670382698366285	0.3675239951691631	0.1353686884783011	5.008363520677234	1.4708766863940406
2700000	-272331.22324752546	-266969.15857108205	-5362.064676443382	123.93978410519819	312.50442732940337	7	0	41.41376682663992	51.04973900662136	9442.0	7038.375	82488.0	91929.0	100506.0	77018.0	3.725481761027811E-4	0.12934564822641265	0.3658896369735505	0.3700921549826472	0.1346725598173896	5.175219978544125	1.4708766863940406
2710000	-272328.8887574489	-266963.67274475796	-5365.2160126909375	124.46293306742221	313.33416440145953	7	0	40.40156859222169	51.323216717041895	9382.0	6957.25	82468.28571428571	91849.28571428571	96866.0	139750.0	3.7343595625473504E-4	0.12932883840267673	0.3650811441039879	0.3704672092883195	0.13512280820501588	5.165925413792891	1.4708766863940406
2720000	-272333.6472164176	-266962.9681184005	-5370.679098017078	124.46293306742221	313.5288389099863	7	0	39.97506713572797	51.206582307337484	9638.857142857143	7018.125	82235.14285714286	91873.0	100506.0	15213.0	3.792114088042086E-4	0.1292923765360322	0.3661265637773381	0.3703007835521467	0.13428027613448315	5.1486983175667485	1.4708766863940406
2730000	-272330.9427813656	-266953.3453319593	-5377.597449406283	124.5001008882578	313.9828700511927	7	0	40.5507354800083	51.09350524509825	9437.142857142857	6855.5	82314.14285714286	91750.28571428571	96869.0	99722.0	3.730078456468235E-4	0.13079413354991706	0.366019924394369	0.3690585708999024	0.1341273711558116	5.293464819286182	1.4708766863940406
2740000	-272332.92297032237	-266949.84945418104	-5383.073516141344	124.5170070097749	313.737392096914	7	0	41.080933556625716	51.01633589338081	9562.42857142857	7117.25	82478.14285714286	92039.57142857143	11365.0	82503.0	3.6653974400972176E-4	0.13034574991074488	0.3654247215144825	0.3693723815746447	0.13485714700012782	5.090202325275983	1.4708766863940406
2750000	-272326.6242358582	-266930.23060581856	-5396.393630039629	124.63807514077635	314.8612438483453	7	0	40.52699540226521	51.35967254700264	9607.857142857143	7283.0	82635.0	92241.85714285714	100524.0	15220.0	3.7166672366783235E-4	0.13034574991074488	0.3654247215144825	0.3693723815746447	0.13485714700012782	5.090202325275983	1.4708766863940406
2760000	-272314.87122437597	-266930.7869631904	-5384.08426118553	124.73049434337454	314.6901055641226	7	0	40.490740341177606	51.36583980292402	9791.285714285714	7399.125	82563.71428571429	92354.0	11359.0	77003.0	3.7277390027645545E-4	0.1303749489305771	0.36708644437940086	0.36701222713371756	0.13552637955630453	4.990190123744362	1.4708766863940406
2770000	-272318.92120058526	-266949.160815659	-5369.760384926258	124.6595101444613	313.6227088853342	7	0	41.470662935041425	51.09769209758978	9743.42857142857	7351.125	82553.85714285714	92296.28571428571	130356.0	15221.0	3.693789317016776E-4	0.13081072497977247	0.3634164784416896	0.3707458971832607	0.13502689939527718	5.327027077288488	1.4708766863940406
2780000	-272316.88427986583	-266936.3279231517	-5380.556356714127	124.6595101444613	314.36922007601805	7	0	40.61849942502459	51.10179002922704	9777.285714285714	7432.5	82627.71428571429	92404.0	84268.0	144550.0	3.7221117295902715E-4	0.1308862699304066	0.3651099236933787	0.36829148598715333	0.13571232038906136	5.142933172475635	1.4708766863940406
2790000	-273139.70806397864	-267757.2895897643	-5382.418474214341	126.10100969673857	316.3622847826876	7	0	39.06547420430384	61.518334800278254	7335.714285714285	7335.714285714285	63869.42857142857	71204.14285714286	73503.0	54922.0	3.9549497438423885E-4	0.13135665633668392	0.3669064543130065	0.3672382843127529	0.1344986050375566	5.0539794801288345	1.557097167928299
2800000	-272312.5176409663	-266918.88167839765	-5393.6359625686555	125.17303146730112	315.57774928081784	7	0	40.80835889405089	51.02397143590564	9853.57142857143	7395.125	82506.0	92358.57142857143	100524.0	99719.0	3.700254691173786E-4	0.12982083623507937	0.36701799211603775	0.37026934577488857	0.13289182587399426	5.18597379920644	1.4393531621520743
2810000	-272305.1087519393	-266904.00504389114	-5401.103708048149	125.17303146730112	315.6546735809537	7	0	41.319016148330384	51.17508756891865	9881.285714285714	7403.625	82479.71428571429	92360.0	96866.0	87737.0	3.694022263227633E-4	0.1303073415430123	0.3666207762815535	0.3686715007960692	0.1344003813793649	4.994534568106379	1.4393531621520743
2820000	-272311.6371747086	-266902.0846904806	-5409.55248422796	125.17303146730112	315.95989604725344	7	0	41.96572680022091	50.74007735161441	9778.857142857143	7255.875	82405.57142857143	92183.42857142857	84190.0	144550.0	3.670252202216893E-4	0.13116805394664355	0.3638287171672831	0.369289216380783	0.13571401250529025	5.156903897715857	1.4393531621520743
2830000	-273136.9432609191	-267743.3771098176	-5393.566151101536	126.29848158737441	317.1151447103508	7	0	38.97711132709765	61.552770271371465	7391.142857142857	7391.142857142857	63817.57142857143	71207.71428571429	73092.0	54917.0	3.900255054578108E-4	0.1297980388106443	0.36624487673226847	0.36932355770092534	0.13463352675616175	5.157741703802636	1.920885235046151
2840000	-273314.65640915657	-267943.27844390407	-5371.377965252488	124.5637300571711	313.9469466748221	7	0	42.53891868992924	71.37165725161613	7760.857142857143	6770.25	68417.85714285714	76177.71428571429	42527.0	112606.0	3.8885935247026627E-4	0.13014629715506043	0.366221242264534	0.36819331126729277	0.13543914931311282	5.082031721458163	1.7812427881833899
2850000	-272309.33582329727	-266930.477620215	-5378.858203082286	125.37345167749297	315.15776201494504	7	0	40.10649890007806	51.06752420985475	9568.857142857143	7148.625	82501.57142857143	92069.42857142857	84190.0	15047.0	3.712485850236021E-4	0.1306999617456632	0.36468391545078355	0.36954946199499755	0.1350666608085558	5.297004295932426	1.4393531621520743
2860000	-272311.2632898906	-266904.7470898174	-5406.516200073161	125.68577383004715	316.4259130779478	7	0	40.406837224538044	51.10782539575403	9599.285714285714	7119.25	82478.0	92076.28571428571	11352.0	75243.0	3.649050229274988E-4	0.13015011055934605	0.36784764356758054	0.36679291687962784	0.1352093289934456	5.02060867024208	1.6830254486761687
2870000	-272304.0011829636	-266894.871681332	-5409.129501631596	125.8394854116151	316.4084023507776	7	0	40.60490205879126	50.9986002008745	9500.285714285714	7188.125	82616.28571428571	92115.57142857143	100523.0	87766.0	3.667808782396022E-4	0.12956869877033364	0.3663147776162699	0.3685405430173039	0.13557598059609252	5.088769073510008	1.6830254486761687
2880000	-272313.26206755044	-266897.8412361506	-5415.4208313998715	125.98704387121832	317.0344927588656	7	0	40.14754850747598	51.288411337329066	9627.857142857143	7156.75	82432.71428571429	92059.57142857143	129618.0	82552.0	3.692050354970259E-4	0.12950376693950638	0.36751477242270303	0.3668643305172944	0.13611713012049625	5.3136300087462525	1.6830254486761687
2890000	-272313.60358856677	-266902.8353374884	-5410.76825107838	125.98704387121832	316.3729704329119	7	0	40.875041331050056	51.360383854754886	9686.857142857143	7222.125	82489.0	92174.85714285714	100508.0	144550.0	3.631638883743789E-4	0.12805245703399284	0.3658652732430786	0.3719405104675386	0.1341417592553899	5.211306161249485	1.6830254486761687
2900000	-272310.71274282114	-266879.1921775419	-5431.52056527924	125.97071003145041	317.3995493614172	7	0	40.85671548834291	51.07325750849485	9986.714285714286	7418.25	82406.0	92391.71428571429	11375.0	139732.0	3.7013397395338466E-4	0.1310606996499302	0.36615211560294914	0.3692429855375122	0.13354419920960853	5.2853563365389915	1.6830254486761687
2910000	-272306.5266863139	-266882.92980998225	-5423.596876331689	125.95377484325462	317.63282218375497	7	0	39.79082188813898	51.175972917653795	9882.0	7406.125	82492.14285714286	92373.14285714286	11451.0	87733.0	3.671415618667285E-4	0.12912047165723411	0.36800022852717096	0.36907392831562047	0.1338053714999746	5.142694027467195	1.6830254486761687
2920000	-273309.5029336514	-267926.41234784474	-5383.090585806647	125.00978362724123	314.8182360766224	7	0	41.82242327899469	70.84126474813476	8695.57142857143	6604.0	67822.28571428571	76516.85714285714	84166.0	59076.0	3.9520690770417105E-4	0.1294486875016079	0.36315301742946227	0.3724210916012839	0.13497720346764616	5.150782593114272	1.6613320082256815
2930000	-273120.66294633696	-267675.32685455156	-5445.336091785413	127.89678084574918	320.70354643653604	7	0	38.64001029694348	61.85106383654139	7164.428571428572	7164.428571428572	63891.0	71054.42857142857	109854.0	99725.0	3.9289759535928375E-4	0.1304920084914924	0.36520528579627526	0.36792002631884435	0.13638267939338802	5.057968072592177	1.278918559993275
2940000	-272305.1880354403	-266913.6261811065	-5391.56185433381	125.91865417804799	316.54303319668236	7	0	37.99736412806845	50.949318088005334	9930.0	7384.375	82402.0	92331.0	129292.0	15060.0	3.751745179916356E-4	0.12964432794509428	0.36419609635866756	0.3712622696445663	0.13489730605167186	5.110314116871454	1.6830254486761687
