Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3340000	-274945.646548539	-269028.9531218612	-5916.693426677758	152.58429450838057	369.54389459510475	7	0	0.5310465863213573	62.44500501000488	3565.1428571428573	3565.1428571428573	60714.42857142857	64278.57142857143	23832.0	90518.0	4.3427006124500657E-4	0.13169461147530012	0.3634491914261909	0.37011706534222494	0.13473913175628408	4.645572355007271	3.0326090416209426
3350000	-274938.08211450744	-269020.6023237606	-5917.479790746808	152.82917783091975	369.9438437915878	7	0	0.19945459432888452	62.87205161915673	3441.714285714286	3441.714285714286	60752.71428571428	64193.42857142857	88947.0	51002.0	4.419869112702788E-4	0.13072450928363957	0.3660143056719126	0.36953214952399677	0.13372903552045118	4.862470934817296	3.0326090416209426
3360000	-275061.4179874289	-269351.32497482456	-5710.093012604355	147.32548698717665	356.5457498143547	7	0	0.30103762030518816	61.56861336628416	3560.1428571428573	3030.625	67467.42857142857	71026.57142857143	84131.0	78172.0	4.466839017350326E-4	0.13081621502988797	0.3659469697345642	0.36906039101609905	0.1341764242194487	4.855936422755608	2.8486757793621416
3370000	-275057.25827451894	-269339.79014081566	-5717.468133703282	147.57299536039133	357.10034457110294	7	0	0.2134288272440565	61.65233158412792	3434.1428571428573	2930.875	67555.14285714286	70988.28571428571	78739.0	81465.0	4.460065488247457E-4	0.13116936769548335	0.3642984914400463	0.36998622181743474	0.13454591904703564	4.83462045068889	2.8486757793621416
3380000	-275061.6207570358	-269299.2410288509	-5762.379728184918	147.85106091322234	359.4831699984621	7	0	0.37737131139854846	61.67063900269399	3468.285714285714	2935.125	67554.57142857143	71021.85714285714	71945.0	99798.0	4.437889928226085E-4	0.12941942579731774	0.36615492497567736	0.369857426934447	0.13456822229255777	4.7940298622542405	3.5465193575151344
3390000	-275476.46657889785	-270174.6774059472	-5301.789172950661	132.7943144685681	327.0577046581199	7	0	2.0917811484151185	37.339046470049354	4773.714285714285	4773.714285714285	80194.57142857143	84967.28571428571	11400.0	100026.0	4.723057789437585E-4	0.12972666643936492	0.3665184323957837	0.3697369225418653	0.13401797862298614	4.9205724419195995	2.752249109233816
3400000	-274939.4078657928	-269041.5937767821	-5897.814089010726	152.64360658769132	368.57960044605716	7	0	0.3602284940748945	62.462765227255055	3455.714285714286	3455.714285714286	60757.28571428572	64212.0	23896.0	78192.0	4.4023562563376683E-4	0.13136832264348874	0.365011608384204	0.36886840311071456	0.13475166586159273	4.910584465071524	3.4453329074852115
3410000	-274930.03166945133	-269052.97024560504	-5877.061423846266	152.64360658769132	367.58532434788856	7	0	0.19873373552727472	62.53960915255847	3500.5714285714284	3500.5714285714284	60707.142857142855	64206.71428571428	47263.0	87733.0	4.393697900813551E-4	0.1300715893239967	0.36470582382752503	0.36983838423183857	0.13538420261663991	4.818371346535344	2.5021443466688424
3420000	-275045.36655535613	-269283.8583667995	-5761.508188556636	148.21354686933938	359.72293027424115	7	0	0.3470508082928469	61.923990363149066	3390.1428571428573	2957.5	67640.14285714286	71029.28571428571	84138.0	78190.0	4.432355523375067E-4	0.13060671941261723	0.36458990520623635	0.36845237102930356	0.13635100435184278	4.741722969508282	2.72140507684388
3430000	-274936.04376554023	-269046.93586390914	-5889.107901631077	152.64528322374167	368.14575991434026	7	0	0.31423157629618104	62.4624942860363	3618.1428571428573	3618.1428571428573	60615.142857142855	64232.28571428572	23863.0	26274.0	4.3408120545640255E-4	0.1307543697178651	0.36388760254219343	0.37094552465341196	0.13441250308652958	4.748004321584977	2.688983170042554
3440000	-274937.7371106372	-269033.6675832278	-5904.069527409386	152.8805324690855	369.00602587451584	7	0	0.33896137772098517	62.65026678713788	3597.4285714285716	3597.4285714285716	60647.57142857143	64244.0	11366.0	99821.0	4.36209548976248E-4	0.12992974167717866	0.3651677841342878	0.36896250365590794	0.13593997053262546	4.9521793094875814	3.1155412490208247
3450000	-274921.8806546014	-269024.3493934259	-5897.531261175447	153.05508356919438	368.8917452168345	7	0	0.1549598784651415	62.60589501756741	3528.285714285714	3528.285714285714	60709.71428571428	64237.0	96870.0	51390.0	4.368910836381562E-4	0.12850145118523984	0.3670580789109972	0.36916462515041376	0.1352758447533493	4.847133453777257	2.431463560379409
3460000	-275046.46427801874	-269288.9525921822	-5757.511685836523	148.1358998185784	359.2700489218907	7	0	0.4586174234222814	61.38988895322281	3410.285714285714	2908.5	67582.85714285714	70992.14285714286	11385.0	87764.0	4.474327607439367E-4	0.13140391875348864	0.3669721477021762	0.3674270050960322	0.13419692844830303	4.802452935284697	2.6788641088600937
3470000	-275045.4479718484	-269282.32878380094	-5763.119188047499	148.37107546252815	359.743103218887	7	0	0.3198739520305206	61.55344852387588	3434.8571428571427	2925.5	67550.14285714286	70984.0	78629.0	73101.0	4.426361269816978E-4	0.12875870457889335	0.3649839088100438	0.37149830231227804	0.13475908429878483	4.758556936516091	3.2822745291357984
3480000	-275052.57139090175	-269297.77067027416	-5754.800720627621	148.31128821632473	359.18440518008424	7	0	0.4227357868006619	61.50148735293153	3279.1428571428573	3279.1428571428573	67723.42857142857	71001.57142857143	73244.0	99993.0	4.415860301761495E-4	0.12883056403213666	0.3671873092826557	0.3679443857612515	0.13603774092395618	4.803339937827948	2.914073628405808
3490000	-274937.22278709704	-269023.7901235082	-5913.432663588836	152.92141740139257	369.1217016416477	7	0	0.8227355919790222	61.71344170858704	3491.5714285714284	3491.5714285714284	60739.71428571428	64230.28571428572	84154.0	51422.0	4.3981500825445184E-4	0.13034252271668698	0.364556068468558	0.3713623255442094	0.13373908327054562	4.821010764738977	2.894707334254934
3500000	-275039.27480772906	-269285.8550242955	-5753.419783433536	148.87459642218272	359.52754075006146	7	0	0.1647161750980679	61.63180313740816	3381.1428571428573	2904.125	67613.57142857143	70993.71428571429	11371.0	99833.0	4.4352627358038845E-4	0.13152929604773436	0.3643608132813655	0.3699020620358533	0.134207828635047	4.946279123256766	2.5309259116023823
3510000	-274228.2127175281	-270004.85139972117	-4223.361317806928	88.77781738172013	241.4147541036404	7	0	30.831564124682867	53.19557577316449	13909.57142857143	7505.545454545455	82650.42857142857	96559.0	47260.0	44131.0	3.817135743851119E-4	0.12916037122063928	0.36797537881551806	0.3671280140217419	0.1357362359421008	5.1559197274443545	0.6527958307525475
3520000	-274921.2071481071	-269008.9025746485	-5912.304573458591	153.42144425769865	369.55867619685756	7	0	0.4405824207938177	62.185239217788826	3538.5714285714284	3538.5714285714284	60699.71428571428	64237.28571428572	96870.0	51221.0	4.395812353373471E-4	0.1299203531925939	0.366770257985017	0.36825645485907943	0.1350529339633096	4.8060451145711625	2.866083514045056
3530000	-275407.8460995265	-270003.0159180547	-5404.830181471805	135.41382748529662	333.4978557914061	7	0	2.262091807513426	37.16543601581912	4597.285714285715	4597.285714285715	80177.28571428571	84773.57142857143	107547.0	114975.0	4.594550918107968E-4	0.1301782495537155	0.3670889714382808	0.3677849215705206	0.13494785743748314	4.786088890391627	3.029261943510206
3540000	-274218.35666340555	-270024.9233142661	-4193.43334913948	88.85304137499767	240.2714157268476	7	0	30.64940391605781	53.30438434554548	13885.285714285714	7486.454545454545	82703.57142857143	96587.85714285714	60967.0	87741.0	3.847635808525164E-4	0.12813188728880334	0.3654204017045327	0.37144319204024023	0.1350045189664236	5.360030309611582	0.6089255417728234
3550000	-274933.48968240025	-269011.4772777853	-5922.01240461493	153.44276113341618	369.98431125292063	7	0	0.5999806870653451	61.983308480239536	3490.285714285714	3490.285714285714	60782.857142857145	64272.142857142855	11400.0	15593.0	4.3636645505800933E-4	0.12839004528078765	0.3679718068649791	0.36864052992174756	0.1349976179324856	4.892513787508331	2.2221190294843693
3560000	-275032.2932593838	-269238.310977545	-5793.982281838807	149.33014592129368	361.63632078163215	7	0	0.5274126153064712	61.32809545794356	3471.5714285714284	2950.625	67558.14285714286	71028.71428571429	96877.0	15601.0	4.4066329006452437E-4	0.1287698712059265	0.36416562733176877	0.37300782253780873	0.1340566789244959	4.683478006577433	2.373430027325647
3570000	-274205.6600569774	-269961.3254040578	-4244.334652919615	89.4104354219873	243.321478882642	7	0	30.178833489223802	53.44375837401373	13933.714285714286	7496.909090909091	82651.42857142857	96584.14285714286	84187.0	117386.0	3.708019324681706E-4	0.13048652048945583	0.36614313262968723	0.3683342926703739	0.13503605421048318	5.207951499803374	0.7237286377431575
3580000	-274201.8196808546	-269980.07146139245	-4221.748219462193	89.4723791422368	242.10153858231212	7	0	29.587394009533437	53.33676979486704	13990.142857142857	7517.545454545455	82567.57142857143	96556.71428571429	41305.0	44109.0	3.814550570569641E-4	0.13048652048945583	0.36614313262968723	0.3683342926703739	0.13503605421048318	5.259819105964116	0.729320887310048
3590000	-274920.9899104235	-268995.6550401347	-5925.334870288822	153.7082502996374	370.3450370125308	7	0	0.4909882557935745	61.89278276117468	3590.1428571428573	3590.1428571428573	60708.71428571428	64297.857142857145	47364.0	15583.0	4.395845577315941E-4	0.13035684051793364	0.3667185077343421	0.3681346104285574	0.13479004131916691	4.845736977823491	3.1656460987540234
3600000	-275025.3030241628	-269213.377144955	-5811.925879207797	149.92142585105336	362.897120084392	7	0	0.33867874812981974	61.47541896975055	3594.4285714285716	3061.5	67377.85714285714	70971.28571428571	11370.0	15583.0	4.4004912624253967E-4	0.13023071135800304	0.3656665878785087	0.369250907354355	0.1348517934091333	4.79726659745876	2.7067402679559858
3610000	-275026.9951243169	-269217.1427587811	-5809.852365535812	149.88707051061118	362.6012716093188	7	0	0.47974407055334317	61.427083345665764	3408.5714285714284	2902.125	67611.0	71018.57142857143	72505.0	99880.0	4.4004912624253967E-4	0.13049358970063948	0.36428029293194814	0.3707241056036795	0.1345020117637329	4.775046071709824	2.259191531184176
3620000	-274916.2512574348	-268958.0173497327	-5958.23390770206	154.15744971550802	372.3021643045833	7	0	0.5007057686741038	62.237944780530825	3529.0	3529.0	60736.42857142857	64264.42857142857	23841.0	26622.0	4.3428812847370597E-4	0.12953927520037087	0.3660611862846321	0.368516461688101	0.13588307682689593	4.934877586564727	2.4890008262518126
3630000	-274937.99921330326	-268996.0243889632	-5941.974824340063	154.11761317960992	370.698708840982	7	0	1.118160303500296	61.76397482290973	3389.5714285714284	3389.5714285714284	60780.142857142855	64168.71428571428	84156.0	78188.0	4.3564644711190044E-4	0.1301897535969793	0.3662732585608832	0.370433885534066	0.13310310230807137	4.8965309633967795	3.237489429448163
3640000	-274920.9241396174	-268971.2532149779	-5949.6709246394885	154.34734674559834	371.72656778700286	7	0	0.674154887522957	62.38676428387458	3573.8571428571427	3573.8571428571427	60710.71428571428	64283.57142857143	72403.0	78156.0	4.303729708029577E-4	0.12932249250083988	0.36579023831487995	0.3720587955804993	0.13282847360378072	4.767797891938097	2.486670932412026
3650000	-275005.03834748233	-269160.07540478907	-5844.962942693267	150.73908644560976	365.101666142112	7	0	0.2638628294169614	62.08296240846486	3449.5714285714284	2932.875	67569.42857142857	71018.0	78693.0	61058.0	4.3066424862332325E-4	0.1295786183027273	0.36612403266697285	0.3699531639699904	0.13434418506030943	4.7695529969023145	2.94328620741883
3660000	-274911.5944088787	-268946.66641861474	-5964.927990263959	154.50277575133492	372.7609681942127	7	0	0.5279860810656097	62.48862403113653	3606.0	3606.0	60691.0	64296.0	11367.0	99856.0	4.3275280294000274E-4	0.1295779515668693	0.36580917826035086	0.36991893692279726	0.13469393324998266	4.983764394036817	2.755071784273671
3670000	-275010.8735112872	-269168.50958338846	-5842.363927898731	151.09394721890433	365.0067656757319	7	0	0.334142111146352	62.19903732631087	3323.714285714286	2890.625	67670.0	70992.71428571429	78813.0	73156.0	4.3969172918227427E-4	0.13187157195937266	0.3665278523627558	0.3675609958960624	0.1340395797818091	4.907798037454959	2.7934349768620717
3680000	-274908.0850995008	-268931.7222416902	-5976.362857810598	154.68646977597675	373.5972219318451	7	0	0.3120350932523109	62.38495038342429	3586.0	3586.0	60681.857142857145	64266.857142857145	96870.0	26809.0	4.2581189566934024E-4	0.13106326498809376	0.36710890950508374	0.3673462122672359	0.13448161323958654	4.793106349247722	4.227007065426869
3690000	-275007.76100643066	-269158.04347166116	-5849.717534769519	151.2545306874032	365.55125035267815	7	0	0.24178510464271646	62.304487289953876	3336.285714285714	2879.5	67614.71428571429	70950.0	72039.0	99863.0	4.3128280532919565E-4	0.12950465978779085	0.3635656033288945	0.37029622359191683	0.13663351329139775	4.6986004243713095	2.5808515390513964
3700000	-274907.142972271	-268939.5984995384	-5967.544472732619	154.6202885954196	372.8679246889329	7	0	0.6527900050885298	61.763480100054814	3558.5714285714284	3558.5714285714284	60673.42857142857	64231.0	72466.0	26319.0	4.324268004864803E-4	0.12986823605841435	0.36256192369557166	0.37196247944447164	0.1356073608015422	5.016997155631975	3.1445679239749618
3710000	-274906.1381718893	-268942.93651387986	-5963.201658009459	154.68619594408136	372.9695534455019	7	0	0.3234316579406032	62.2002401592405	3376.5714285714284	3376.5714285714284	60840.42857142857	64216.0	88943.0	26319.0	4.2918842643727134E-4	0.12915904643203635	0.3635960212270348	0.37145102621383985	0.1357939061270889	4.835784090492701	2.342839300021233
3720000	-274901.7541989233	-268942.3023121499	-5959.451886773419	154.74540801354257	372.68008125635373	7	0	0.41199449018038276	62.16294457172798	3463.5714285714284	3463.5714285714284	60748.28571428572	64210.857142857145	72387.0	26319.0	4.324506231392937E-4	0.12995481010817317	0.3639740229808389	0.3722536960090319	0.13381747090195598	4.827152809209767	2.543743989061282
3730000	-274906.40782986616	-268948.7540279279	-5957.653801938259	154.73244429790748	372.6420861810782	7	0	0.3733340707279621	62.225401284559766	3480.0	3480.0	60750.71428571428	64229.71428571428	47541.0	26319.0	4.3398869499913307E-4	0.12995481010817317	0.36638091309648757	0.36984680589338326	0.13381747090195598	5.0619765649443345	1.9248218324352824
3740000	-275000.9860278376	-269139.36480945145	-5861.621218386187	151.3646257646114	365.93164153707	7	0	0.5241225981747343	61.84791904881106	3450.285714285714	2937.875	67543.28571428571	70992.57142857143	78676.0	81612.0	4.358048260017089E-4	0.1312778309373219	0.3649876433920921	0.3680893568921835	0.13564516877840255	4.8788296443471415	2.980215334475457
3750000	-274899.78375498846	-268923.3540161308	-5976.429738857681	155.10082469115346	373.74362691036697	7	0	0.2783086686357451	62.634877086941344	3594.8571428571427	3594.8571428571427	60704.857142857145	64298.71428571428	96877.0	15601.0	4.274994914226337E-4	0.12974138822670417	0.365257743130609	0.3693522731406185	0.13564859550206837	4.915628943277441	3.308712722680407
3760000	-274994.692570763	-269121.2747620875	-5873.417808675493	151.43986990664786	366.8757228313589	7	0	0.3178703524242868	61.955475643334005	3413.5714285714284	2905.625	67585.0	70997.57142857143	57446.0	73157.0	4.374967847087577E-4	0.13066110199021602	0.36440005786477964	0.36917910334926635	0.135759736795738	4.845899844483898	2.980215334475457
3770000	-274177.86602247437	-269931.6953454739	-4246.170677000481	89.91891267046333	243.38922319894294	7	0	30.66039480516776	53.16520240475581	13993.285714285714	7500.545454545455	82627.28571428571	96619.57142857143	116459.0	87743.0	3.720757763670762E-4	0.13073074398861256	0.3647182059444848	0.3690242163110109	0.1355268337558918	5.187233482888808	0.672205753666992
3780000	-274899.16993314284	-268928.4411915632	-5970.728741579647	154.96387523734117	373.2708780575	7	0	0.4872912314644894	62.26969754430958	3407.8571428571427	3407.8571428571427	60849.0	64255.857142857145	11359.0	87741.0	4.3540868308090415E-4	0.1307898458310221	0.36605053612893834	0.36832230333614074	0.13483731470389873	4.829073241744106	3.0285324773105784
3790000	-274998.1778630516	-269157.49639481865	-5840.681468232966	151.36008244030052	365.04833627118967	7	0	0.2625944355245495	61.77046360921473	3422.1428571428573	2899.5	67546.28571428571	70967.42857142857	84193.0	78270.0	4.383900246658581E-4	0.13039826797678322	0.3667949017331601	0.3665617112206199	0.13624511906943673	4.8067132409212885	2.1219269719606104
