Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2630000	-278482.58956801967	-275353.73971461324	-3128.849853406437	89.82314306699568	191.23750004133746	7	0	3.044869744888643	41.18647780321863	3592.5714285714284	2695.0	93924.42857142857	97516.0	116888.0	120735.0	8.762571394703722E-4	0.13009723087290817	0.3677783845265858	0.3690494911616783	0.13307489343882759	5.400772649763388	0.48632430960548884
2640000	-278467.81427796074	-275345.8231362375	-3121.9911417232433	89.81948290948743	190.85633202661217	7	0	3.091641112397339	41.27266465899912	3599.5714285714284	2691.375	93926.0	97524.57142857143	117013.0	82561.0	8.782282618404506E-4	0.12875719795250487	0.36639607073719993	0.3703474535248692	0.13449927778542592	5.29183829878213	0.48632430960548884
2650000	-278473.01796667004	-275353.847865569	-3119.1701011010464	89.81948290948743	190.8451046488238	7	0	2.9095897884995323	41.25358977720493	3565.714285714286	2697.125	93946.85714285714	97511.57142857143	116888.0	25564.0	8.734548278828993E-4	0.12928686546088175	0.36431053912276407	0.37199457477676545	0.1344080206395888	5.334514894575418	0.4705801467679752
2660000	-278471.003532697	-275351.89927401853	-3119.1042586784497	89.81948290948743	190.8394202737259	7	0	2.935130994028949	41.19865132080209	3565.714285714286	2697.25	93940.85714285714	97505.57142857143	136445.0	121982.0	8.824343010069801E-4	0.12928686546088175	0.36431053912276407	0.37199457477676545	0.1344080206395888	5.210766350659393	0.4705801467679752
2670000	-278475.0442887752	-275352.7323233739	-3122.3119654012994	89.81948290948743	190.60409971926387	7	0	3.359924528615554	40.90676079702049	3590.714285714286	2684.75	93943.28571428571	97533.0	81208.0	121982.0	8.746781198822639E-4	0.12903435483264591	0.3648815581131699	0.37108882702171764	0.13499526003246654	5.180712012178574	0.4705801467679752
2680000	-278469.9744266529	-275352.6150689001	-3117.359357752767	89.82074897367391	190.55909346490358	7	0	3.0965352494434035	40.57158416003722	3607.8571428571427	2668.875	93911.57142857143	97518.42857142857	24811.0	25575.0	8.742408464219899E-4	0.1298742480246477	0.36623267149313454	0.36943760450508517	0.13445547597713253	5.131268047635075	0.5033794842964138
2690000	-278472.8990492201	-275346.88643719215	-3126.0126120279474	89.84701653468093	191.1809095771589	7	0	2.987847318166293	40.61413102287328	3618.5714285714284	2684.125	93913.71428571429	97531.28571428571	136465.0	121980.0	8.721799244353704E-4	0.12968477936505718	0.3666204981733407	0.37027620888047796	0.13341851358112417	5.021130987443902	0.47479499991982654
2700000	-278465.23482656997	-275341.59546939866	-3123.6393571713147	89.82505090515886	190.96014821084617	7	0	3.1095440608589406	40.56598800937606	3574.0	2671.875	93937.0	97510.0	117106.0	82530.0	8.72004828358531E-4	0.13018217299089818	0.3642801105706576	0.37153671714398956	0.13400099929445472	5.091474349617812	0.47479499991982654
2710000	-278462.1640883348	-275326.9407094357	-3135.2233788991216	89.96092333717166	191.73545418614611	7	0	3.0356866611722446	40.891859142919955	3588.1428571428573	2675.375	93928.14285714286	97515.28571428571	81209.0	99719.0	8.716103120507966E-4	0.12905259548177575	0.3673396166769618	0.3697108106841308	0.13389697715713172	5.2754255868266275	0.47479499991982654
2720000	-278460.62059944065	-275328.7615962632	-3131.859003177454	89.96092333717166	191.41406041029342	7	0	3.1851933513502524	40.16855821998356	3602.285714285714	2675.0	93906.14285714286	97507.42857142857	81214.0	144257.0	8.631030206440088E-4	0.13085067021251104	0.3655415419462265	0.3697108106841308	0.13389697715713172	5.2169889147114255	0.5214465169813491
2730000	-278451.77875887294	-275332.4364301351	-3119.342328737838	89.96092333717166	190.8169990654762	7	0	3.0334233438696705	40.43910540719925	3539.4285714285716	2666.5	93944.57142857143	97483.0	136469.0	87705.0	8.768078318430649E-4	0.13121023771983653	0.3652478126762221	0.3686146288831804	0.1349273207207609	5.386757361187051	0.5041035279730618
2740000	-278456.0416022877	-275330.8751827713	-3125.1664195163576	89.96092333717166	190.90843742600453	7	0	3.225431205805472	40.4599221406861	3600.5714285714284	2720.0	93921.85714285714	97521.42857142857	84180.0	87705.0	8.850127550567173E-4	0.12888566572556043	0.36528804357542166	0.3709914284740915	0.1348348622249264	5.224461063074276	0.5041035279730618
2750000	-278458.49316936114	-275328.4430708361	-3130.050098525067	89.96092333717166	191.35076758779053	7	0	3.0978128160549927	40.33764620416592	3616.5714285714284	2735.0	93901.71428571429	97517.28571428571	96862.0	121965.0	8.776233231929774E-4	0.12888566572556043	0.36528804357542166	0.3709914284740915	0.1348348622249264	5.2826029452700425	0.5041035279730618
2760000	-278464.6919625072	-275336.8230034861	-3127.868959021143	89.96092333717166	190.96841838404774	7	0	3.3528875653913808	40.05391306223727	3697.5714285714284	2813.875	93818.0	97514.57142857143	84137.0	82518.0	8.65004608662321E-4	0.12887951072252393	0.3666227640273584	0.3698038244360028	0.13469390081411484	5.244753937064316	0.5009096134786669
2770000	-278459.74321150046	-275333.5915204034	-3126.151691097058	89.96092333717166	191.1536861692451	7	0	3.044382462586776	40.354951294596745	3631.714285714286	2760.625	93890.57142857143	97521.28571428571	136017.0	121965.0	8.69464131102011E-4	0.13148330758627497	0.3643517883503227	0.3695421153820071	0.1346227886813952	5.243315624125139	0.5009096134786669
2780000	-278448.58244119067	-275333.3987533011	-3115.1836878895133	89.96092333717166	190.56340192750883	7	0	3.0022830052079645	40.40121516411682	3581.8571428571427	2712.0	93931.28571428571	97512.14285714286	81186.0	121965.0	8.773537412076223E-4	0.1291825348044518	0.36612187821707726	0.3708641310121495	0.1338314559663216	5.2804906955734685	0.4648999750388385
2790000	-278445.0555024951	-275326.054669964	-3119.000832531092	90.07775072844922	190.80261417632684	7	0	3.038377297925542	40.39558947130585	3567.1428571428573	2699.125	93955.14285714286	97521.28571428571	116885.0	100064.0	8.894155496419828E-4	0.1296832758655609	0.3657930122055799	0.3693159205945317	0.13520779133432753	5.2758090969256	0.4478745412330042
2800000	-278436.9896230441	-275300.74519164267	-3136.244431401439	90.3566368948084	191.71577672055042	7	0	3.1657388614519837	40.39436449370901	3543.8571428571427	2676.0	93953.14285714286	97496.0	136381.0	121965.0	8.681689393858581E-4	0.1296832758655609	0.3657930122055799	0.3693159205945317	0.13520779133432753	5.2758090969256	0.4985654092992982
2810000	-276603.0344240085	-272495.8439967526	-4107.190427255952	114.84403948444448	250.9868504645754	7	0	5.686157368838619	43.34396633191285	7844.714285714285	5325.666666666667	93321.85714285714	101165.57142857143	96866.0	144550.0	6.503689768922649E-4	0.12936228273888445	0.3651639888068214	0.3724698960940406	0.13300383236025362	5.1591572842167	0.799092014411088
2820000	-276604.1120135384	-272495.84576675313	-4108.266246785315	114.84403948444448	251.0734972690465	7	0	5.7030724267767905	43.312781895112366	7698.428571428572	5270.222222222223	93381.71428571429	101079.14285714286	110393.0	141160.0	6.475413492804562E-4	0.12855002387391104	0.3675655997045929	0.36951026480308163	0.13437411161841437	5.006756114012643	0.799092014411088
2830000	-276600.04094664665	-272494.60524304706	-4105.435703599566	114.84403948444448	250.93497547340456	7	0	5.671628892391655	43.08469408883167	7602.857142857143	5231.222222222223	93403.85714285714	101005.71428571429	110395.0	87748.0	6.432521779802251E-4	0.1292757867845171	0.3674401817382216	0.36951736585179584	0.13376666562546546	5.151596448986421	0.799092014411088
2840000	-276599.54306494206	-272469.0155273251	-4130.52753761695	115.04529554909367	251.94875334478382	7	0	6.1684191869805645	42.461887431697676	7711.142857142857	5294.666666666667	93271.42857142857	100981.57142857143	128726.0	144550.0	6.390057405525311E-4	0.130051528618239	0.3652901243340963	0.37153370967823107	0.13312463736943375	5.036965392426045	0.799092014411088
2850000	-276598.92571405927	-272485.712080431	-4113.21363362826	115.01074813765423	251.1577539908962	7	0	5.921178640681523	42.64284318974268	7862.571428571428	5413.222222222223	93297.42857142857	101159.0	84160.0	99849.0	6.427498096791562E-4	0.1292482632953173	0.36486293126144187	0.36971371141454484	0.1361750940286959	5.156995023015109	0.7278928294475492
2860000	-276589.6697485148	-272466.1002383215	-4123.569510193279	115.15555847903508	251.91986134072084	7	0	5.818625854449285	42.64539855551159	7824.0	5336.333333333333	93302.28571428571	101125.28571428571	136311.0	144550.0	6.524160309703361E-4	0.12996761457320238	0.3667045885994314	0.3691481154331862	0.13417968139418	5.1083765496117355	0.8508666504804068
2870000	-278368.9623886179	-275194.27345204836	-3174.6889365695306	91.30916198681552	194.1755757879364	7	0	3.2151790836936835	40.37282014781869	3633.4285714285716	2713.625	93929.71428571429	97562.14285714286	81210.0	82575.0	8.797535691421189E-4	0.1303277562568367	0.36548877595605544	0.3704177419091279	0.13376572587798	5.199281909713063	0.46689900588765043
2880000	-278359.08222794	-275183.44695122517	-3175.635276714786	91.30916198681552	194.10244822044046	7	0	3.262041556964438	40.35127188390436	3611.285714285714	2704.25	93932.42857142857	97542.71428571429	24805.0	144241.0	8.791290995947206E-4	0.1295284529649751	0.36657328018701085	0.3685274767551812	0.13537079009283273	5.353152370418955	0.4538295330569637
2890000	-278355.776279795	-275181.70158395614	-3174.0746958388213	91.32230174409311	194.0184157253251	7	0	3.3069944314274595	40.39903722602191	3615.5714285714284	2695.125	93936.42857142857	97551.0	116883.0	120866.0	8.673661759168373E-4	0.12915052715413416	0.3699505357917102	0.3678457496874241	0.13305318736673144	5.28969654764895	0.5106958091063656
2900000	-278350.2795905921	-275185.65477048256	-3164.624820109526	91.3495439938376	193.47919551087134	7	0	3.26265624757391	40.338283281139944	3616.714285714286	2692.0	93930.42857142857	97546.14285714286	136472.0	144252.0	8.680415844209883E-4	0.13017808256291077	0.36414799314096963	0.3701770592057061	0.1354968650904136	5.370881349580302	0.4729464016961518
2910000	-278347.54768802854	-275165.79118505004	-3181.7565029785005	91.42198053036512	194.25379240962403	7	0	3.648241289069439	39.85342271446111	3567.0	2689.625	93936.14285714286	97502.14285714286	117105.0	120556.0	8.731926931545735E-4	0.12901814576120696	0.3659047005684458	0.37093958053048176	0.13413757313986543	5.1484577661681765	0.4729464016961518
2920000	-278342.8063514378	-275145.73464232637	-3197.0717091114752	91.69902393191751	195.027781361634	7	0	3.776745362463275	39.92119136771489	3567.8571428571427	2694.75	93940.42857142857	97507.28571428571	116897.0	99855.0	8.758721651841163E-4	0.12934248752543426	0.36585748106299515	0.37067923096754807	0.13412080044402241	5.288895967122081	0.4729464016961518
2930000	-278316.43155681586	-275140.88167966466	-3175.5498771512202	91.8269338332983	194.2075455482349	7	0	3.3411988358574276	39.94927291332514	3599.1428571428573	2693.5	93942.85714285714	97541.0	24829.0	144240.0	8.580737095906063E-4	0.12979639062451054	0.3654744222492875	0.37054962966042	0.13417955746578206	5.234237024843534	0.4729464016961518
2940000	-278321.87555352104	-275132.7556091615	-3189.1199443595024	91.8269338332983	195.21266082000923	7	0	3.1036292239036554	40.05154631815788	3694.0	2770.75	93897.71428571429	97590.71428571429	24840.0	99999.0	8.56920715852913E-4	0.12926803270051698	0.36508421780934996	0.3721244656083953	0.13352328388173768	5.214426186194501	0.48220582425341735
2950000	-278326.4503798481	-275153.76516237325	-3172.6852174748306	91.8269338332983	194.40092024875665	7	0	2.925526716516624	39.80123638741664	3669.285714285714	2782.25	93852.28571428571	97520.57142857143	81175.0	25611.0	8.672496578306995E-4	0.12927721184382213	0.3647269321178651	0.37149990860425913	0.13449594743405355	5.299112761454602	0.48220582425341735
2960000	-276066.4271571935	-271270.6695282825	-4795.7576289110275	118.54878875029588	296.7617373799638	7	0	0.7658996584428885	43.86361736107915	3781.285714285714	3781.285714285714	80291.14285714286	84071.42857142857	128728.0	87742.0	5.17908178507314E-4	0.13006305504725468	0.3633799284952676	0.3713654144502634	0.1351916020072143	4.7703914479761895	3.3853133412079326
2970000	-278293.42755283596	-275092.33966059086	-3201.087892245094	92.26323623749829	195.68770319810776	7	0	3.4652160840557653	39.36634476535544	3644.4285714285716	2730.0	93879.57142857143	97523.0	81186.0	121974.0	8.640039772858934E-4	0.12878948339435486	0.36462153187375207	0.3715827327989668	0.13500625193292623	5.34451915562765	0.48220582425341735
2980000	-278284.9864025724	-275075.282720662	-3209.703681910433	92.48901922069703	196.4519602250266	7	0	3.2058549689855376	39.75431599696372	3695.285714285714	2792.0	93808.85714285714	97503.14285714286	24807.0	25575.0	8.570763360422899E-4	0.12856242812987134	0.36732357731163057	0.3696762690778303	0.1344377254806678	5.212945744132584	0.48220582425341735
2990000	-275153.7647077054	-270026.97226822015	-5126.7924394852325	127.65523581764246	316.2528817056399	7	0	1.4313697465028723	40.276496869195846	6453.857142857143	4332.666666666667	80953.28571428571	87406.14285714286	11359.0	82518.0	4.8013695111423407E-4	0.13023945010239757	0.3659886331354002	0.3691096784825512	0.13466223827965104	4.931291504851348	4.145259690647223
3000000	-278270.34260115103	-275063.24002144963	-3207.1025797014136	92.55161298961531	196.31089476390352	7	0	3.2119511111578913	39.6173428127146	3582.4285714285716	2695.375	93917.42857142857	97498.85714285714	24829.0	87714.0	8.524625550041237E-4	0.1299177607783366	0.3656404090215934	0.3706245049614693	0.1338173252386007	5.335441728730488	0.5207357913510952
3010000	-278265.59466727043	-275049.10159367596	-3216.4930735944445	92.64393981597833	196.87977661662703	7	0	3.21015030104732	39.3559753346683	3653.8571428571427	2752.0	93912.14285714286	97565.0	117066.0	120626.0	8.707812706943253E-4	0.12959488236790467	0.36587934348745105	0.37066568051201615	0.13386009363262805	5.407050968330112	0.4421217981707128
3020000	-278259.3691256835	-275052.05463662755	-3207.314489055928	92.67992200670824	196.23192321543	7	0	3.314862829625693	39.18777287636913	3673.714285714286	2776.625	93871.71428571429	97544.42857142857	116885.0	87739.0	8.629439935037199E-4	0.12920964649926658	0.3660922922270443	0.37240135188000745	0.13229670939368174	5.4232294568539965	0.4874782257905114
3030000	-276006.50842438283	-271172.51730593026	-4833.991118452551	119.79708421201265	298.7790066757931	7	0	1.15738005595277	44.46272690647488	3752.4285714285716	3752.4285714285716	80293.42857142857	84044.85714285714	24419.0	100056.0	5.132812807075238E-4	0.12935602998638235	0.3661369133564337	0.3709502932881854	0.1335567633689986	4.87677828045223	3.9055624706033107
3040000	-278239.8994119988	-275003.2289530093	-3236.670458989534	92.98584977392865	198.16360246340435	7	0	3.1834675310948137	39.30293173963905	3547.0	2665.0	93951.28571428571	97497.28571428571	84274.0	82511.0	8.525225351188475E-4	0.12866985198665315	0.36576360426582105	0.3706325665598973	0.13493397718762856	5.179988674993781	0.4874782257905114
3050000	-278244.5135614568	-275014.1139329547	-3230.3996285021194	92.98584977392865	197.43095691325686	7	0	3.6074333357082264	39.01691159096477	3589.714285714286	2716.5	93956.85714285714	97545.57142857143	96871.0	87735.0	8.472438417006658E-4	0.12892882340087905	0.36433924487419855	0.37156473772206855	0.1351671940028537	5.234698431216081	0.49595389260385536
3060000	-278224.8708095945	-274995.06711312773	-3229.803696466763	93.05709533789535	197.7654261714432	7	0	3.2029625042418326	39.39243493076122	3596.4285714285716	2722.375	93934.42857142857	97529.85714285714	24782.0	25614.0	8.556085555928245E-4	0.12892882340087905	0.36433924487419855	0.37156473772206855	0.1351671940028537	5.234698431216081	0.49595389260385536
3070000	-275937.3815544161	-271042.7481426772	-4894.633411738923	121.38903814996254	303.1649024753951	7	0	0.7505001309871007	45.360710645828284	3870.4285714285716	3870.4285714285716	80308.71428571429	84178.14285714286	128778.0	99812.0	5.139360938053176E-4	0.13048033077769242	0.36668976234095885	0.369226718216472	0.13360318866487664	4.81013165424389	3.2077533268894562
3080000	-275151.50379719207	-270027.1181541043	-5124.385643087783	127.54625499847207	315.73247773660717	7	0	1.7560995432085773	39.708018062754526	6394.857142857143	4314.888888888889	81025.28571428571	87419.14285714286	116689.0	122293.0	4.829375775748053E-4	0.12893172522432875	0.36658606917899467	0.3703825828611392	0.13409962273553744	4.876788626436329	3.6398702557175833
3090000	-275143.02882025496	-270039.70851304644	-5103.320307208515	127.61733224128167	315.5092706896375	7	0	0.9768421848072825	39.870461535853906	6431.857142857143	4360.555555555556	80913.28571428571	87344.14285714286	81205.0	82517.0	4.911709812213798E-4	0.13077275376547054	0.36440625646393626	0.3694224989864487	0.1353984907841446	4.737714527069625	3.779215755612758
