Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3090000	-272318.6296709002	-267432.20469694183	-4886.424973958353	105.21485804980283	279.7864185974019	7	0	40.80815579640678	74.45013602408413	18399.285714285714	8751.166666666666	66158.57142857143	84556.85714285714	11361.0	78196.0	3.0717083924187906E-4	0.13121468434510286	0.36639021916154374	0.3674776707722725	0.13491742572108092	5.594677542579523	0.5139780806042168
3100000	-272321.8562135896	-267416.9477096238	-4904.908503965838	105.17653070435084	280.06122597683975	7	0	42.085067785059756	74.24386774558066	18362.85714285714	8750.5	66165.14285714286	84527.0	38575.0	87752.0	2.9522677549215085E-4	0.12926413159215447	0.36759922166864145	0.36911407186788164	0.1340225748713224	5.641597371528037	0.5139780806042168
3110000	-275134.4214947693	-270022.24469963176	-5112.17679513753	127.70986049603518	316.03463103946524	7	0	1.0037704383635446	40.01425925031416	6204.0	4239.333333333333	81150.57142857143	87353.57142857143	96881.0	82512.0	4.8615616358153895E-4	0.1294053625275435	0.36503220498933325	0.3700788909635833	0.13548354151954	4.690181166019479	4.123151824750524
3120000	-275894.840336785	-270978.9949104363	-4915.845426348748	122.25139521986742	304.2316507538386	7	0	0.9773182942123455	46.28148824088295	3915.0	3915.0	80224.42857142857	84138.42857142857	18533.0	130374.0	5.093880705442156E-4	0.12969206857156887	0.3636462548235846	0.3714979494427749	0.1351637271620716	4.7092663480165795	3.9253087671465003
3130000	-272322.83451307996	-267432.937952755	-4889.89656032494	105.20866912452479	279.76618734100236	7	0	41.03032953460507	74.21877128789615	18469.428571428572	8753.666666666666	66129.42857142857	84597.85714285714	96867.0	15251.0	2.9558354605230676E-4	0.131543005575031	0.3673828742216471	0.36668150062961996	0.13439261957370188	5.543517154360434	0.5139780806042168
3140000	-272315.53738230985	-267428.8660042298	-4886.671378080044	105.3532592998847	279.8171860829287	7	0	40.71877048040054	74.20127316898946	18545.714285714286	8752.583333333334	66127.28571428571	84672.0	84143.0	87752.0	3.056063536398254E-4	0.13079869878856704	0.36552448188540854	0.3698777632408158	0.13379905608520873	5.559029380226409	0.5139780806042168
3150000	-272319.0897839175	-267437.09172731446	-4881.998056603028	105.48888294267222	279.7812850744872	7	0	40.39341456202559	74.3230014393095	18523.428571428572	8735.0	66154.71428571429	84677.14285714286	11326.0	87752.0	3.0050067549379066E-4	0.1296818782228313	0.36713257294531365	0.36790911404830595	0.13527643478354892	5.580332407256235	0.5139780806042168
3160000	-275130.82476160687	-269989.84330647794	-5140.981455128956	128.07724213608293	317.5181066143617	7	0	1.167804374448265	40.22040969273201	6217.857142857143	4222.777777777777	81164.0	87380.85714285714	84188.0	121982.0	4.7930205675233317E-4	0.12911735665942636	0.36715788234020896	0.36988265303457374	0.13384210796579088	4.880171073281698	4.695662925721955
3170000	-275124.8828467567	-269985.31142904534	-5139.571417711382	128.07724213608293	317.41387083443624	7	0	1.20432017218371	40.27718261381897	6358.142857142857	4326.888888888889	81021.71428571429	87378.85714285714	81198.0	82513.0	4.8650794514636895E-4	0.13014272807050803	0.36805422775469676	0.366290020783872	0.13551302339092325	4.68572944635352	4.3907298197424725
3180000	-275874.8079954048	-270928.9035329339	-4945.904462470927	123.05175043465292	306.3328161401036	7	0	0.9042039259165782	46.79093158134321	3832.714285714286	3832.714285714286	80248.57142857143	84080.28571428571	24085.0	100035.0	5.063056987211517E-4	0.13034551773043396	0.36841229762254807	0.36622022169253604	0.13502196295448185	4.578594934258106	2.756196865577537
3190000	-272313.0176295803	-267416.68642950256	-4896.331200077726	105.6189370104219	280.5747360989724	7	0	40.588111832785614	73.72998069568355	18820.714285714286	8759.083333333334	66130.42857142857	84950.14285714286	84143.0	118435.0	3.051655813624531E-4	0.12992122744199328	0.36687214944608165	0.3693707211256654	0.13383590198625975	5.575588925334981	0.5139780806042168
3200000	-272303.3901673056	-267384.17566853866	-4919.214498766944	105.85121187583684	282.03556119469135	7	0	40.591857122014424	73.91263097351982	18803.714285714286	8761.416666666666	66131.71428571429	84934.42857142857	96867.0	139755.0	3.0461023751285224E-4	0.1296667004980491	0.36656042354824275	0.3694346433848553	0.1343382325688528	5.5796160064718014	0.5139780806042168
3210000	-272307.9407764874	-267399.55607174075	-4908.384704746665	105.85121187583684	281.40728034847956	7	0	40.64969325176768	73.85531984910986	18879.571428571428	8762.25	66133.0	85011.57142857143	107479.0	15215.0	3.006566290634498E-4	0.128204372551634	0.3674619687172297	0.36927452526000604	0.1350591334711303	5.7261041111889535	0.5139780806042168
3220000	-272309.9130625761	-267411.71739326656	-4898.195669309537	105.86786039763989	280.3337560697567	7	0	40.99418267604383	73.74512869313035	18499.0	8756.833333333334	66127.57142857143	84625.57142857143	52163.0	87757.0	3.0040544011544274E-4	0.12901290831361864	0.36664677326626605	0.36910160239311096	0.13523871602700435	5.509589920726757	0.5139780806042168
3230000	-272308.9582881675	-267383.81371567777	-4925.144572489734	105.91744838692749	281.65342253987524	7	0	41.59737914842829	73.90330480807056	18516.285714285714	8730.0	66179.0	84694.28571428571	38756.0	139736.0	2.997831606576558E-4	0.13004550962435066	0.36457436449094044	0.3704439481740168	0.13493617771069197	5.484594312319882	0.5139780806042168
3240000	-272307.9558420733	-267404.93703842984	-4903.018803643443	105.91744838692749	280.8030589222369	7	0	41.386425954612164	73.89039241635521	18491.85714285714	8733.5	66126.28571428571	84617.14285714286	11440.0	55453.0	2.978255076500505E-4	0.1296579726310338	0.3671623017483532	0.3685909328557232	0.1345887927648899	5.608740544220562	0.5139780806042168
3250000	-272310.3534201029	-267399.31143315876	-4911.041986944175	105.91744838692749	281.21518357685943	7	0	41.30766487885734	73.76103649900124	18452.0	8746.166666666666	66147.14285714286	84598.14285714286	107476.0	139765.0	3.005865270069753E-4	0.13131198800664445	0.36531240332188525	0.36980007681976645	0.13357553185170393	5.607163473088934	0.5139780806042168
3260000	-272302.182830635	-267381.4704134767	-4920.712417158327	105.91744838692749	281.6867863254252	7	0	41.63886766993335	73.85161857851126	18561.0	8743.5	66160.85714285714	84720.85714285714	96894.0	15196.0	2.962005494100072E-4	0.13006792254451235	0.368101738110831	0.36740240702141325	0.13442793232324335	5.610817865394858	0.5139780806042168
3270000	-275111.0228476496	-269974.71019231644	-5136.312655333164	128.59493817390612	317.623540565553	7	0	0.9834220449399227	40.359442372570804	6350.142857142857	4335.888888888889	81028.85714285714	87378.0	103252.0	100134.0	4.884689657135015E-4	0.13049806893115315	0.3659226389679088	0.3664968078265364	0.13708248427440176	4.752270414681014	4.444950662034068
3280000	-272311.3427829807	-267391.9149365211	-4919.427846459605	105.94652622962089	281.61387468875415	7	0	41.29567238475751	73.66086181468329	18557.428571428572	8739.0	66151.85714285714	84708.28571428571	72364.0	15185.0	2.9426159292363633E-4	0.12974307335451718	0.3641009604558864	0.37048939031822575	0.13566657587137076	5.49669203348731	0.570220112673147
3290000	-272305.1057903208	-267389.6568234113	-4915.44896690951	105.94652622962089	281.22283885208384	7	0	42.19912395136938	73.66503718784473	18570.428571428572	8781.75	66121.42857142857	84690.85714285714	38564.0	116173.0	3.0154079471822926E-4	0.13029554321865075	0.3651885772817694	0.37012579549248603	0.13439008400709368	5.63096574193088	0.47192147039360993
3300000	-272312.39215276827	-267392.318258124	-4920.073894644285	105.88484808040685	281.17940564619556	7	0	42.30795512803409	73.55024295764795	18507.428571428572	8735.666666666666	66199.42857142857	84705.85714285714	84154.0	116405.0	2.997707389558699E-4	0.1300762739739471	0.36517178113987014	0.3704435854165596	0.13430835946962327	5.86138423850124	0.4599129824779881
3310000	-272314.1671773012	-267391.71502855903	-4922.452148742167	105.88847906796666	282.0068112930044	7	0	41.65117972814435	73.55784609064963	18592.428571428572	8731.416666666666	66163.85714285714	84755.28571428571	72394.0	139734.0	2.97908153287943E-4	0.13011931237524105	0.3645865715966021	0.37076268490660186	0.13453143112155486	5.769194373650492	0.4599129824779881
3320000	-272300.2743720178	-267355.9789460387	-4944.295425979122	105.91832847939571	282.81610165889697	7	0	41.95082434233495	73.63952743290521	18533.428571428572	8735.083333333334	66174.28571428571	84706.71428571429	96864.0	116753.0	2.9627533663647643E-4	0.1300166944937123	0.3661311868339905	0.3690437977923408	0.1348083208799564	5.591223623334137	0.5214442421042282
3330000	-272300.2019823871	-267377.94113447523	-4922.260847911883	105.86230330226263	281.96339902308307	7	0	41.35819362464758	73.52243168591598	18483.0	8759.333333333334	66137.42857142857	84619.42857142857	96864.0	116184.0	3.003412056456538E-4	0.1297885610678958	0.36630310419619166	0.36954095397604586	0.1343673807598668	5.532051682106002	0.5214442421042282
3340000	-272309.0803885356	-267389.06487475865	-4920.015513776972	105.78403160925231	281.58612265290316	7	0	41.205478468179	72.84306906306922	18435.571428571428	8764.25	66129.0	84563.57142857143	96864.0	139703.0	3.001778726415315E-4	0.1297885610678958	0.3643318514778612	0.37151220669437635	0.1343673807598668	5.633396956805593	0.5214442421042282
3350000	-272310.5969243694	-267382.4842502504	-4928.112674119029	105.78403160925231	282.0919048065896	7	0	41.31042668970473	72.89121370592781	18541.0	8764.25	66134.0	84674.0	52193.0	116487.0	3.034360400730423E-4	0.12990989030715833	0.3671874153169517	0.36857164992113584	0.1343310444547541	5.6651720884986725	0.5214442421042282
3360000	-272298.27541587973	-267384.0273071927	-4914.248108687077	105.8241678893006	281.17727735543326	7	0	41.76291259711471	73.17647945721967	18530.714285714286	8762.666666666666	66127.42857142857	84657.14285714286	38486.0	116436.0	2.979696229063227E-4	0.12990989030715833	0.3671874153169517	0.36857164992113584	0.1343310444547541	5.6651720884986725	0.5214442421042282
3370000	-272305.3787669954	-267367.5665098088	-4937.8122571865515	105.85803084453036	282.26291104978276	7	0	41.47513341693186	73.03697314417627	18584.571428571428	8757.5	66085.28571428571	84668.85714285714	72393.0	55425.0	2.9695887542658105E-4	0.1301771832622344	0.3668362969127608	0.3681487452130952	0.13483777461190946	5.487981867356291	0.5214442421042282
3380000	-272309.7086457111	-267412.7938987739	-4896.9147469372365	106.05555569661226	280.66185635605467	7	0	40.72594033852853	73.19623304526375	18513.85714285714	8739.333333333334	66167.0	84679.85714285714	38486.0	116586.0	3.041127869530602E-4	0.12958093882752922	0.36604290514560806	0.3682947927764301	0.13608136325043255	5.638712458869289	0.5214442421042282
3390000	-272296.48050327145	-267365.8612126587	-4930.619290612758	106.25817459870179	282.8408496918906	7	0	40.34379477860859	73.64259668719045	18570.714285714286	8757.166666666666	66128.14285714286	84697.85714285714	11360.0	99807.0	2.9812960447749936E-4	0.12961014850219624	0.3656194986608967	0.3689913275475771	0.13577902528933003	5.628448220343487	0.5214442421042282
3400000	-272294.88559461286	-267354.516372563	-4940.369222049843	106.25638095890676	283.5301802709286	7	0	40.009720160951524	73.60120151097068	18554.285714285714	8757.166666666666	66113.28571428571	84666.57142857143	52106.0	15187.0	2.999879550182885E-4	0.13035214709071827	0.36376291427551544	0.3707501317953363	0.13513480683842993	5.632438008700869	0.5214442421042282
3410000	-275691.02913259866	-270572.9493795668	-5118.0797530318505	128.09162397217628	317.40923753149013	7	0	0.9178761348588144	48.76473580201497	4023.285714285714	4023.285714285714	80139.85714285714	84162.14285714286	72448.0	144550.0	4.8481843979437906E-4	0.12912786901871823	0.3660957157869672	0.3698266978547955	0.1349497173395191	4.767929743791035	3.044178508591293
3420000	-272298.038979094	-267368.8325840577	-4929.2063950362935	106.22007154204238	282.5553644265627	7	0	40.74844599183444	73.60149830639696	18438.714285714286	8760.916666666666	66116.14285714286	84553.85714285714	96891.0	15227.0	2.982880939015707E-4	0.1311088832673288	0.3649089439138802	0.36917070354425563	0.1348114692745354	5.656104927930218	0.5214442421042282
3430000	-272292.28127621225	-267363.66494276974	-4928.616333442525	106.22007154204238	282.2002639708786	7	0	41.296632725754804	73.68045462749478	18578.571428571428	8760.916666666666	66117.28571428571	84694.85714285714	96863.0	15227.0	3.022895271489792E-4	0.1305995154752427	0.3677443628964474	0.36759374862380234	0.13406237300450755	5.615541458054256	0.5214442421042282
3440000	-272293.2992770624	-267373.59061285306	-4919.7086642093645	106.22007154204238	281.8808673763161	7	0	41.07059572647157	73.69902826914289	18458.0	8754.75	66141.42857142857	84598.42857142857	52110.0	99999.0	2.9666871718440614E-4	0.13007545741618615	0.36655143442201144	0.37012039022451654	0.1332527179372859	5.725522316206165	0.5214442421042282
3450000	-272299.60611506255	-267343.05671353516	-4956.549401527367	106.4211934771702	283.58261113857526	7	0	42.02187504169636	73.90042812105581	18545.285714285714	8754.75	66134.14285714286	84678.42857142857	52110.0	15249.0	2.9640165641491327E-4	0.12944670237352468	0.3646975364999655	0.3684756788365919	0.13738008228991788	5.551567451516931	0.5214442421042282
3460000	-272292.7971223744	-267363.8489651205	-4928.948157253912	106.22131758975287	282.3194949635755	7	0	41.625549516750674	73.91835292834651	18444.0	8754.75	66142.28571428571	84585.28571428571	84141.0	99857.0	2.9932763912377626E-4	0.12890251315059922	0.3659657999531223	0.3696168278036948	0.13551485909258354	5.52561391106834	0.5214442421042282
3470000	-275663.994866992	-270524.11101116525	-5139.883855826724	128.8987181284293	318.76859392087084	7	0	1.1786535963476013	48.194050894525425	3820.285714285714	3820.285714285714	80290.14285714286	84109.42857142857	73367.0	87758.0	4.857599997803889E-4	0.12874810423361088	0.36561908056647546	0.3701652167242985	0.13546759847561518	4.776797314543723	3.1877715913226057
3480000	-272295.0204827385	-267359.16873408045	-4935.851748658063	106.19668687907827	282.4834773331354	7	0	41.46117581408316	73.57786110037466	18600.571428571428	8750.833333333334	66123.28571428571	84722.85714285714	11396.0	116782.0	2.976599009425884E-4	0.1293183431298735	0.3636681932640266	0.3708954036344998	0.13611805997160006	5.706794100572545	0.5214442421042282
3490000	-272292.678954963	-267369.6078271937	-4923.071127769307	106.18894723087088	282.28082190909015	7	0	40.3681852103616	73.47602622775774	18573.0	8750.833333333334	66140.57142857143	84712.57142857143	84141.0	139746.0	2.988019491089684E-4	0.13101055121172048	0.3655802531638606	0.36961324763228837	0.1337959479921306	5.490792418532691	0.5214442421042282
3500000	-272303.27457167197	-267358.5120666421	-4944.76250502986	106.21370119040776	283.5002421480047	7	0	40.490918541910204	73.48041359783623	18555.0	8759.333333333334	66117.57142857143	84671.57142857143	52098.0	87764.0	2.9570203500979623E-4	0.13083686297186387	0.3660258037991552	0.36813657486130763	0.13500075836767328	5.421067549658443	0.5528913547383173
3510000	-272306.71975440177	-267405.56290644297	-4901.156847958787	106.21370119040776	281.37083152823857	7	0	39.98482351767567	73.44359547109798	18576.14285714286	8761.583333333334	66109.57142857143	84684.71428571429	107464.0	55471.0	2.980328399529033E-4	0.12845094704693832	0.36485018943399633	0.37079753521301106	0.13590132830605436	5.51674998965882	0.5528913547383173
3520000	-272298.6737065943	-267358.98466825165	-4939.689038342621	106.21370119040776	282.68089318859586	7	0	41.564969546158	73.68834138316092	18434.85714285714	8753.25	66126.42857142857	84560.28571428571	96863.0	99861.0	2.9303804263228883E-4	0.13023939890707042	0.36515589060377895	0.36935611657529865	0.13524859391385205	5.486721660199661	0.5528913547383173
3530000	-272303.1401048098	-267371.25174528005	-4931.88835952972	106.23269707443596	281.9425043845939	7	0	42.14466183156607	73.58536333771875	18425.428571428572	8753.25	66121.42857142857	84545.85714285714	107540.0	99861.0	3.0022238506593926E-4	0.12958812501218722	0.3664379584386576	0.36835269704076345	0.13562121950839173	5.6639709961467695	0.5528913547383173
3540000	-272308.2893727722	-267340.88690831856	-4967.402464453667	106.52698992515656	283.9832339817002	7	0	42.688533081970284	73.88886973003362	18332.0	8760.5	66121.57142857143	84452.57142857143	11427.0	99861.0	2.896024648799811E-4	0.1299330753493972	0.3659587562245925	0.36849786993831657	0.13561029848769354	5.585914960034298	0.5417457657575246
