Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2120000	-276787.12665166555	-272839.64634230715	-3947.480309358388	109.93819676218472	240.6530460508783	7	0	5.627977081875193	43.80505734979783	7817.428571428572	5351.0	93341.71428571429	101158.14285714286	23852.0	87780.0	6.717547444182442E-4	0.13101797791641356	0.36710148259917896	0.3670576964547649	0.1348228430296426	5.178609844871245	0.8194300921598753
2130000	-276788.28825059894	-272837.80443278904	-3950.4838178098767	109.92117047501746	240.70771258206878	7	0	5.804440904352889	43.89165150031924	7753.571428571428	5311.444444444444	93394.28571428571	101146.85714285714	128536.0	144550.0	6.638446889709805E-4	0.1291187256990712	0.36678770115003717	0.3681729159623661	0.13592065718852547	5.1166528611482756	0.8137991895894604
2140000	-276792.01920814277	-272837.72932248545	-3954.28988565732	109.9776948904816	240.95789143322665	7	0	5.759680138519391	43.87295255157182	7761.571428571428	5315.555555555556	93357.14285714286	101117.71428571429	128546.0	130355.0	6.727958209025893E-4	0.12986661817876355	0.3670314332391743	0.36844679953722076	0.13465514904484147	5.088542692175239	0.8137991895894604
2150000	-275489.8816835135	-270614.54168752796	-4875.339995985564	119.26819961300207	299.9120055132122	7	0	1.3611929977957955	39.468517618943274	5936.571428571428	4117.111111111111	81223.85714285714	87159.42857142857	84180.0	15588.0	5.05693825739766E-4	0.1291729230907066	0.3667889253209933	0.36768025398113474	0.13635789760716552	4.769592850087766	5.720771940370581
2160000	-275485.6238113688	-270634.5800696497	-4851.04374171908	119.27224339149349	299.0569371391019	7	0	0.8631446114689852	39.47019824504626	6163.714285714285	4147.666666666667	81230.42857142857	87393.14285714286	84180.0	87732.0	5.071558244929173E-4	0.13050783432471225	0.364333391141536	0.3719442445888663	0.1332145299448855	4.681043856523032	6.438981318615548
2170000	-276782.11885431036	-272819.46106130444	-3962.6577930059193	110.24196698044035	241.36988492977719	7	0	5.8839357426951056	43.669460105356336	7890.428571428572	5394.888888888889	93344.0	101233.42857142857	128322.0	87777.0	6.722177852261875E-4	0.12813977839064447	0.36686318230487214	0.36950658389359653	0.1354904554108869	5.124284449089718	0.8662415041841734
2180000	-276776.0301242898	-272814.28453458863	-3961.7455897011528	110.23681394331297	241.46377131827126	7	0	5.785021993154895	43.63435969009905	7856.571428571428	5390.777777777777	93335.28571428571	101190.85714285714	136467.0	99807.0	6.704975050197121E-4	0.12971175675261376	0.36750304876930834	0.3675183842975055	0.13526681018057246	5.14417036060955	0.7637172744808869
2190000	-278756.279977141	-275734.0672885577	-3022.2126885832718	86.53415191279423	184.22500794942405	7	0	3.0988217407437566	41.67541440025682	3661.714285714286	2758.125	93890.71428571429	97551.42857142857	84208.0	87739.0	9.104708375585343E-4	0.129124531149839	0.3683195427334051	0.36931643280816845	0.13323949330858736	5.204456604332102	0.5001430241144851
2200000	-278744.669378262	-275724.98315169476	-3019.6862265672353	86.69863563589796	184.26434114381172	7	0	2.9799338491693246	41.73038022389507	3616.1428571428573	2729.625	93919.71428571429	97534.85714285714	116893.0	121974.0	8.986477548977642E-4	0.1298346725885137	0.36365916749921784	0.3732216403885249	0.13328451952374362	5.317409616915002	0.5001430241144851
2210000	-275459.17335940426	-270588.6706870473	-4870.502672356952	119.76185436505251	300.15779004741785	7	0	0.9952045186270243	39.39866553127575	6452.142857142857	4378.333333333333	80884.42857142857	87335.57142857143	11351.0	122173.0	5.091087289650465E-4	0.1308597560694623	0.36485933657565767	0.3695962989044598	0.1346846084504202	4.908536219397475	5.020274570627245
2220000	-276766.0180301751	-272801.14187288505	-3964.876157290074	110.58889665084025	241.63362884506427	7	0	5.8210048896052715	43.42412793543735	7828.285714285715	5358.333333333333	93331.14285714286	101158.42857142857	136473.0	78104.0	6.622342301771975E-4	0.1296208568991328	0.36671758268152566	0.37012415221062045	0.13353740820872104	5.148903061595043	0.8658363104593818
2230000	-276761.3174421875	-272782.3844592717	-3978.9329829158587	110.80599097260787	242.37555576277688	7	0	5.971442074144188	43.87615437526183	7779.571428571428	5350.666666666667	93421.57142857143	101200.14285714286	73487.0	130350.0	6.600571615275755E-4	0.1302067614165389	0.36398028374919317	0.3705229460268652	0.13529000880740277	5.045945914307135	0.8658363104593818
2240000	-276754.47237208777	-272777.3475520023	-3977.12482008549	110.81716926472515	242.36419404422531	7	0	5.868577523238358	43.87981919193301	7881.0	5401.333333333333	93338.57142857143	101218.57142857143	73113.0	144550.0	6.61931144292186E-4	0.1302953279669406	0.3662933270834426	0.3706752397771317	0.13273610517248519	5.154746785669437	0.7644160893093387
2250000	-275443.5265748385	-270581.0052888574	-4862.521285981096	119.887012971072	299.2144025636095	7	0	1.4600321735570003	39.17771135450728	6392.142857142857	4385.666666666667	80977.57142857143	87368.71428571429	116727.0	121549.0	5.158412100854055E-4	0.13000831113110847	0.3675761784357283	0.36784580661166366	0.13456970382149963	4.749565692314982	3.974467420083877
2260000	-276750.4259789254	-272772.77894071135	-3977.647038214067	110.84191018182636	242.4524450475214	7	0	5.822708489930688	43.55538507532854	7777.142857142857	5313.444444444444	93376.42857142857	101152.57142857143	84186.0	26259.0	6.618544999804677E-4	0.1303361728377061	0.3662235555238097	0.36996784341444405	0.13347242822404015	5.071896786961331	0.8326227228031027
2270000	-276752.01655201986	-272772.8443693552	-3979.1721826647004	110.99748866492804	242.51784119378206	7	0	5.88548057251826	43.68797560964934	7927.0	5412.777777777777	93221.14285714286	101147.14285714286	84132.0	87709.0	6.576748928248943E-4	0.13093415267357883	0.363651269691258	0.37212922962296446	0.1332853480121987	5.043060160674231	0.8326227228031027
2280000	-276752.2453667979	-272754.43382569053	-3997.811541107371	110.9217847838444	243.6329050509044	7	0	5.819706060709401	43.743192076266034	7836.857142857143	5345.777777777777	93326.71428571429	101162.57142857143	84184.0	141161.0	6.60118931706871E-4	0.13014225484075248	0.3634241835650621	0.3729548808500326	0.13347868074415284	5.115115384054694	0.8326227228031027
2290000	-275428.7170071462	-270547.2081293306	-4881.508877815628	120.15515181992056	300.32356359281795	7	0	1.4687333150915265	39.22273995187195	6270.142857142857	4293.333333333333	81014.42857142857	87283.57142857143	103346.0	81548.0	5.102560782667331E-4	0.1294119736963409	0.3664872879601782	0.36825726844077666	0.13584346990270427	4.739886039588506	4.105297120535656
2300000	-275419.5801786919	-270561.5647041255	-4858.01547456636	120.15515181992056	299.56309582588295	7	0	1.0095577256700996	39.251833866259	6297.428571428572	4237.444444444444	81108.85714285714	87405.28571428571	73478.0	15586.0	5.134832410537265E-4	0.1286860414665023	0.3658251362706624	0.37067831293470505	0.13481050932813032	4.660167654234553	4.1585794567112835
2310000	-276722.2899998024	-272711.2783836716	-4011.011616130818	111.54639095786823	244.5673026902498	7	0	5.732540239037891	43.85010794952096	7956.857142857143	5437.777777777777	93203.57142857143	101159.42857142857	128471.0	87711.0	6.548686554500603E-4	0.12832032648531053	0.3670208777178393	0.3697398363645146	0.13491895943233556	5.067486891852595	0.8066407913377416
2320000	-276728.4743193703	-272723.5616865068	-4004.9126328635034	111.50132208486382	244.0938462215154	7	0	5.90168980417653	43.79542820479695	7913.857142857143	5431.777777777777	93247.28571428571	101160.14285714286	136287.0	26261.0	6.588101108269719E-4	0.13006305897111176	0.3664615920892739	0.36858070100634516	0.13489464793326916	5.103062404115406	0.9013417109752894
2330000	-276729.7213404661	-272730.7866401966	-3998.934700269558	111.50132208486382	243.56562096560862	7	0	6.138761661363482	44.04112638108141	7809.428571428572	5419.888888888889	93337.0	101145.42857142857	84149.0	141168.0	6.589594530582027E-4	0.12899615349412763	0.3657864506936057	0.3711648054793275	0.1340525903329392	5.078858768317772	0.7736054384080576
2340000	-276721.7647043466	-272725.07630897255	-3996.68839537403	111.50586797256284	243.76699237192588	7	0	5.7376473863898445	44.053431338905554	7906.857142857143	5423.666666666667	93252.42857142857	101158.28571428571	110413.0	87753.0	6.567915705662675E-4	0.13020200738663376	0.3642873783915968	0.3713676073327995	0.13414300688896985	5.144211117062071	0.7736054384080576
2350000	-278606.35271451605	-275540.25172345055	-3066.1009910654757	88.34577700551043	186.9387113096996	7	0	3.3700469153588455	41.358012815333836	3550.714285714286	2672.375	93929.42857142857	97479.14285714286	24836.0	121980.0	9.049567216187466E-4	0.1299840981197897	0.36340078986518176	0.3725905970230701	0.1340245149919585	5.130912105581511	0.5020403468370064
2360000	-276723.47630218737	-272708.35978904914	-4015.1165131382495	111.63607006771163	244.71661833337524	7	0	5.910380151623957	43.95968271360958	7844.714285714285	5349.333333333333	93304.0	101147.71428571429	84140.0	99812.0	6.553598516922E-4	0.1298012613733959	0.36715471353666806	0.3691631906432752	0.13388083444666085	4.808175954560091	0.822176011178739
2370000	-276714.0803249612	-272701.2184397851	-4012.861885176124	111.96838149263233	244.41930516351553	7	0	6.1900204309906846	43.73417689070612	7837.857142857143	5344.0	93307.0	101143.85714285714	96872.0	130375.0	6.550178844040743E-4	0.12935641523560018	0.3661313273634108	0.3689010938005166	0.1356111636004724	5.173886404201895	0.8026585124508527
2380000	-275361.04166278633	-270406.24567566963	-4954.795987116721	122.29518585879829	305.03221490475283	7	0	1.3950619369217787	39.58602699841749	6260.714285714285	4304.444444444444	81043.28571428571	87303.0	73455.0	121977.0	5.075679142797603E-4	0.13125188933966436	0.3667795313001513	0.36752810228675803	0.1344404770734263	4.7763067202730145	6.276442007205984
2390000	-275346.44804321247	-270393.2009711577	-4953.247072054776	122.32587062546098	305.14854972940714	7	0	1.319914723243929	39.642195055233934	6169.142857142857	4262.222222222223	80999.71428571429	87167.85714285714	103507.0	81592.0	5.004898674453538E-4	0.13084663038721503	0.3669738577380777	0.36835732737260435	0.1338221845021029	4.846097898378811	4.724839740325873
2400000	-276696.05615060136	-272660.4867953264	-4035.569355274936	112.44163642520779	246.2608085777282	7	0	5.720104464567689	44.35823193084918	8023.857142857143	5486.333333333333	93199.85714285714	101222.71428571429	23887.0	78212.0	6.612665256818896E-4	0.12997438338474548	0.36443611939467163	0.37239631401414863	0.13319318320643433	5.2018479938600075	0.8988842933205137
2410000	-276684.1146438994	-272649.7004064879	-4034.414237411443	112.5179749464981	246.1051468214085	7	0	5.878231819929169	44.038471352999586	7956.0	5438.777777777777	93205.57142857143	101160.57142857143	72419.0	99801.0	6.59896165131724E-4	0.12979332572558216	0.363882170791523	0.3705796258615099	0.13574487762138487	5.1159564922822565	0.8108328326970371
2420000	-278571.68257831514	-275495.021480428	-3076.661097887118	88.56479360744373	187.7619411136398	7	0	3.2839603496146323	41.08289214130692	3637.4285714285716	2741.625	93920.14285714286	97556.57142857143	24820.0	120556.0	8.907703912033214E-4	0.13009944263232984	0.3650099830909879	0.36989954251375273	0.13499103176292934	5.2052614880850605	0.47507989872252854
2430000	-276666.2924947854	-272609.06179528625	-4057.2306994991454	113.01184821429852	247.58804108204873	7	0	5.801938074849892	44.00154613309117	7844.142857142857	5352.555555555556	93310.71428571429	101153.85714285714	136459.0	130347.0	6.545364020085265E-4	0.12986868732418633	0.3658422402090486	0.3709777013420129	0.1333113711247521	4.977990147460128	0.8108328326970371
2440000	-276666.8496012525	-272607.387033779	-4059.4625674735257	113.01184821429852	247.71503444459134	7	0	5.833100458325842	44.00440760026068	7804.714285714285	5321.777777777777	93344.71428571429	101148.42857142857	128342.0	26300.0	6.502965008400618E-4	0.1289082273092576	0.36387471169430946	0.37176437880519503	0.13545268219123785	5.181355165124951	0.8108328326970371
2450000	-276675.418927593	-272617.5270519822	-4057.891875610799	113.01184821429852	247.30593568923476	7	0	6.203066213207058	44.014947546503315	7872.285714285715	5390.444444444444	93253.57142857143	101124.85714285714	96866.0	144550.0	6.422720049897323E-4	0.1282679285177062	0.3676366780954354	0.37114880367914777	0.13294658970771076	4.989210135468776	0.7545508898400913
2460000	-276674.6321345494	-272616.1024604847	-4058.5296740646463	113.09358929562724	247.55739683700628	7	0	6.007714469115798	44.359420998962555	7751.285714285715	5308.555555555556	93383.42857142857	101133.71428571429	24089.0	141175.0	6.464532273115902E-4	0.12958264314963727	0.36672354026787707	0.3690610530089949	0.13463276357349066	5.3049440867778666	0.7793832804473041
2470000	-276655.833087703	-272582.7185762142	-4073.1145114887863	113.39598826160213	248.66651037070676	7	0	5.768993267699166	44.62012523727996	7880.285714285715	5405.777777777777	93248.85714285714	101128.14285714286	96866.0	130331.0	6.559687713415149E-4	0.12958264314963727	0.36672354026787707	0.3690610530089949	0.13463276357349066	5.192942335717799	0.8564881912712038
2480000	-276657.62002478726	-272583.04973487585	-4074.570289911435	113.43552481408787	248.55893326340873	7	0	5.946704010713483	44.514674261734115	7837.0	5365.444444444444	93319.28571428571	101155.28571428571	72970.0	99815.0	6.475125980847117E-4	0.1281624983118687	0.36630210351640186	0.3707341449208836	0.1348012532508459	5.136494511548631	0.868559968393087
2490000	-276653.4109544892	-272575.48244823475	-4077.9285062544714	113.57866807470356	248.77583421526072	7	0	5.992043508064429	44.533620911204544	7806.142857142857	5344.444444444444	93352.28571428571	101157.42857142857	84184.0	87745.0	6.51842357424668E-4	0.12983791404512088	0.3651804289811691	0.370304767805462	0.134676889168248	5.145786067490239	0.868559968393087
2500000	-278573.6161642744	-275493.39631797525	-3080.219846299126	88.57422403133741	188.0793010238284	7	0	3.123172812793448	40.50580362176031	3652.0	2710.375	93904.28571428571	97555.28571428571	81196.0	99991.0	8.949542714500541E-4	0.129684111992942	0.3662418745521719	0.37111905027114933	0.13295496318373673	5.462702392023558	0.509852271985237
2510000	-276656.97118675837	-272594.2164217898	-4062.754764968613	113.56148101638763	247.99541305172403	7	0	5.839736205994398	44.443328761805674	7887.0	5399.0	93257.28571428571	101143.28571428571	136444.0	26295.0	6.535468708448482E-4	0.12991538725198487	0.3648879069123265	0.368211385907764	0.13698531992792473	5.095042860638612	0.7178709666717196
2520000	-276641.7199869648	-272557.3280293758	-4084.3919575889327	113.81896147139344	249.32867718179014	7	0	5.74120267214675	44.734518108520675	7842.0	5358.666666666667	93320.71428571429	101161.71428571429	23817.0	99788.0	6.416731933179612E-4	0.12960009132510505	0.3655787169148726	0.3716755288914554	0.13314566286856694	5.0107220825526335	0.8026654430011627
2530000	-275322.83892048587	-270348.72796218697	-4974.110958298885	123.09859414496083	306.75145976998056	7	0	1.0477502656356	40.24135308979044	6487.285714285715	4462.555555555556	80863.28571428571	87349.57142857143	81184.0	87741.0	4.873358512343104E-4	0.13081499533664775	0.36514442325071733	0.3696266737632563	0.1344139076493787	4.831715453317729	6.138778387143703
2540000	-278535.3357737883	-275434.03821332316	-3101.2975604651288	89.02906874438457	189.4269063655733	7	0	3.147077646899196	40.68864461697165	3602.1428571428573	2696.75	93925.0	97526.14285714286	116899.0	87761.0	8.926611041798508E-4	0.12990833863782236	0.3664599958478841	0.36864888156539466	0.1349827839488988	5.242213384859941	0.4809238805850881
2550000	-276632.0144280164	-272543.08643725945	-4088.927990756935	113.90100257524303	249.44624840193325	7	0	5.93659528213015	44.385041878199424	7852.428571428572	5425.444444444444	93300.85714285714	101152.28571428571	23879.0	141145.0	6.377153518541623E-4	0.12949561274021126	0.3662146238287924	0.3705535992052186	0.13373616422577767	5.02069241502546	0.880696565088881
2560000	-276632.6441201812	-272546.55225117353	-4086.0918690076646	113.98262986894851	249.48320609478455	7	0	5.787603087179563	44.51520728940773	7791.142857142857	5341.111111111111	93338.28571428571	101128.42857142857	110363.0	144550.0	6.385970870791361E-4	0.1294149993868653	0.36651797514099493	0.3696841100867499	0.13438291538538993	5.039893808576498	0.880696565088881
2570000	-276633.1146113278	-272538.46536414506	-4094.649247182753	113.98262986894851	249.80657685195786	7	0	5.952406835484255	44.057018078633135	7800.428571428572	5355.666666666667	93329.28571428571	101128.71428571429	73007.0	99718.0	6.484376011132457E-4	0.12862283033124478	0.3649214726485824	0.3707991939236077	0.13565650309656507	5.132648932300938	0.8079800330945709
