Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3410000	-272911.08890823385	-267400.57307640405	-5510.515831829807	128.79876923584928	323.50895116196597	7	0	41.52560333830571	57.1832674342736	5946.714285714285	4456.222222222223	88991.71428571429	94937.42857142857	120874.0	82528.0	3.8693481400412156E-4	0.1302948630480961	0.36490171351481665	0.3703404224937061	0.13446300094338118	5.095758838419905	2.100269640531613
3420000	-272912.18144489324	-267415.033079672	-5497.1483652212255	128.90146209328174	323.0117136436562	7	0	41.10639505354156	57.285629563252954	5899.285714285715	4462.0	88989.14285714286	94887.42857142857	81098.0	121959.0	3.8239576633410696E-4	0.12874342248849555	0.36647684704747113	0.3703513865313396	0.13442834393269387	5.101365047695997	1.7215807409548145
3430000	-272906.2519070692	-267393.5232936398	-5512.728613429348	128.90146209328174	323.9108743068438	7	0	40.99943054703483	57.249437803979	5962.285714285715	4504.555555555556	88941.14285714286	94902.42857142857	84130.0	15577.0	3.889085861674474E-4	0.13017749987183802	0.36321712233412895	0.37035948052317275	0.13624589727086028	5.041992418457566	2.142409702883667
3440000	-272908.51254912536	-267393.2706716639	-5515.241877461431	129.01823291613312	323.66971384800473	7	0	42.076515640441414	57.23295359930995	5997.285714285715	4539.333333333333	88909.57142857143	94905.85714285714	84158.0	116867.0	3.7669923429259637E-4	0.13061096577974807	0.36603688429722825	0.37061509514856017	0.13273705477446343	5.141425525943126	2.287308478079624
3450000	-272898.0466050877	-267389.0512158863	-5508.995389201399	129.01823291613312	323.69060498356714	7	0	41.29327626705432	56.968376536461406	5974.0	4489.0	88939.14285714286	94912.14285714286	116817.0	99802.0	3.8481347167650316E-4	0.1298737259275456	0.36664703047468844	0.3703408883168442	0.13313835528092166	5.117626527676176	1.8271555016096521
3460000	-272901.61734670616	-267400.1585905077	-5501.458756198494	129.03208695740494	323.1718991729601	7	0	41.39036006498897	57.03529205726254	5997.857142857143	4522.111111111111	88903.28571428571	94900.14285714286	120739.0	116867.0	3.831156638549701E-4	0.13050241181441238	0.36357914674076985	0.37216279078891246	0.13375565065590522	5.222010272788093	1.9938773271863244
3470000	-272898.92686830444	-267393.4303141831	-5505.49655412133	129.0237367773498	323.06582549660664	7	0	41.93035675295885	56.71817367420124	5950.571428571428	4491.666666666667	88947.14285714286	94896.71428571429	111744.0	139704.0	3.891204195169725E-4	0.13147570881662154	0.3639907182618685	0.3687336449216832	0.13579992799982668	5.019426227413557	1.9938773271863244
3480000	-273237.1216147721	-267729.51379441196	-5507.607820360158	128.3404705599498	320.6186746848285	7	0	44.726169603716805	63.206522717299826	8202.714285714286	4942.777777777777	97953.57142857143	106155.28571428571	80977.0	115870.0	3.8426697227408863E-4	0.1309591495670301	0.36628483880262247	0.3687426219751138	0.13401338965523363	5.022903507030623	1.4721978545270198
3490000	-272885.95330256375	-267355.1136349574	-5530.839667606323	129.40307278975195	325.3166424295438	7	0	40.646531302726295	57.0422456770663	5981.142857142857	4504.0	88926.57142857143	94906.71428571429	96863.0	87759.0	3.833700188630494E-4	0.12974008684265936	0.3655770792333289	0.36940667237394215	0.13527616155006966	5.03608719965955	1.9938773271863244
3500000	-273240.3154026819	-267729.38291737996	-5510.932485301916	128.221463928311	320.8121086277858	7	0	43.85065971108666	62.786256647862004	8405.142857142857	4980.888888888889	97858.42857142857	106262.57142857143	73004.0	87742.0	3.869194752434172E-4	0.12872265855716233	0.3664694764143809	0.3696580589112905	0.13514980611716618	5.022267321719814	1.6145203990790074
3510000	-272891.83667096903	-267378.8309701549	-5513.005700814157	129.40307278975195	323.9639074834834	7	0	41.21581230460034	56.95483127577048	6007.285714285715	4517.111111111111	88907.71428571429	94914.0	11367.0	82656.0	3.878299337292879E-4	0.13060199891353544	0.3665197335749749	0.3682203954636996	0.13465787204779006	4.867447600457615	2.0854008181995254
3520000	-273225.73119042115	-267714.6013860009	-5511.129804420239	128.221463928311	320.86742401752883	7	0	44.727195262129385	63.0727252708549	8276.42857142857	4946.555555555556	97915.0	106190.42857142857	96869.0	77035.0	3.8573702407880274E-4	0.13275716138103008	0.36680274739845714	0.36587819957459466	0.13456189164591809	5.057615369157803	1.6206065695842113
3530000	-272894.3958574761	-267339.6926626699	-5554.703194806157	129.72544035726173	326.0447943707836	7	0	41.9095528167485	57.06346840287635	6107.142857142857	4544.111111111111	88883.71428571429	94989.85714285714	111728.0	139743.0	3.7840135724926435E-4	0.1300210526660273	0.3644477569202336	0.3699289505058255	0.1356022399079136	5.042963792648126	2.0854008181995254
3540000	-272885.8056451755	-267360.0239816191	-5525.781663556389	129.6524101150218	325.06939453268683	7	0	40.59654614346395	57.02059508836509	6012.571428571428	4531.333333333333	88889.57142857143	94901.14285714286	116816.0	139743.0	3.7915543935423854E-4	0.13106325056380563	0.3638729704330467	0.3706155760281661	0.13444820297498153	5.0262917453743805	2.066577585467112
3550000	-272884.44740103534	-267362.09029763326	-5522.357103402102	129.71342957066537	324.83349683070406	7	0	40.82398832724892	57.02059508836509	5904.0	4463.222222222223	88984.71428571429	94887.71428571429	81146.0	116870.0	3.819969371806368E-4	0.13046798913177138	0.3659354935175776	0.36743751908053646	0.13615899827011466	5.1516573686177	2.1054257090691055
3560000	-272900.05313584825	-267367.5253302799	-5532.527805568369	129.70396417560417	325.1971083566437	7	0	40.96283976124648	56.95145324331563	5930.857142857143	4459.222222222223	88980.85714285714	94910.71428571429	11416.0	116870.0	3.917569831922738E-4	0.13170630452551993	0.3666307726528459	0.36469217982980384	0.13697074299183032	5.064679274618018	1.7022281465894697
3570000	-272895.5161574005	-267353.2531583253	-5542.262999075233	129.76627587636253	325.36196854646187	7	0	41.71683517010247	56.75391907651313	5935.285714285715	4464.222222222223	88971.85714285714	94906.14285714286	84159.0	99861.0	3.834104078974605E-4	0.13093549819333095	0.3672498770406211	0.3667528204219373	0.13506180434411053	5.113885713477773	1.9455583303498754
3580000	-272898.41070085886	-267366.35660327785	-5532.054097581025	129.95993156796138	324.86531495722994	7	0	42.105437805995734	57.06948432479868	5938.0	4470.0	88969.0	94906.0	111728.0	139743.0	3.8029667600040335E-4	0.13183317323314925	0.3661550902957854	0.3675399514651406	0.13447178500592477	4.949142190241474	2.268045253540578
3590000	-272886.47700483917	-267322.56824940536	-5563.908755433792	130.01722812105538	326.70447273771157	7	0	42.09824699329925	56.970761575372116	6044.857142857143	4515.0	88944.42857142857	94988.28571428571	111728.0	139743.0	3.826747697985221E-4	0.12966974247970892	0.3658155907369825	0.3702882591211694	0.13422640766213906	5.016696768380462	1.6939189118732174
3600000	-272884.5579698979	-267323.77338945284	-5560.784580445107	130.01722812105538	326.2481734181595	7	0	43.022334087746785	56.99078529967752	5925.285714285715	4435.555555555556	88982.42857142857	94906.71428571429	116816.0	122277.0	3.809836164403893E-4	0.1296119313359573	0.36529869104308105	0.370568248854296	0.1345211287666657	5.100739379922407	2.0453908441315574
3610000	-272885.27847680653	-267327.6289108221	-5557.649565984462	130.01722812105538	326.1752806503365	7	0	42.6223934219065	57.03247056242905	5993.285714285715	4489.888888888889	88900.57142857143	94892.85714285714	84148.0	116870.0	3.7808110745581004E-4	0.1302819974969475	0.36583695887642365	0.3703151389295019	0.13356590469712704	5.083969946540211	2.0453908441315574
3620000	-272886.9575971648	-267339.7792230907	-5547.1783740740975	129.8343601613449	325.4360815922999	7	0	42.817981518347544	56.97203619560792	5980.857142857143	4501.333333333333	88962.0	94941.85714285714	96865.0	100018.0	3.8498563651324366E-4	0.13000246616938135	0.36623119762020756	0.37001799128484936	0.13374834492556184	5.126315744881376	1.5268875030859705
3630000	-273234.76192400104	-267719.3428666182	-5515.419057382876	128.306014335575	320.95936660997705	7	0	43.84630378815614	62.62134255358607	8190.571428571428	5030.0	97842.71428571429	106032.28571428571	130801.0	141110.0	3.8593362600332733E-4	0.13016623469679486	0.36517309298682127	0.3701915118567941	0.1344691604595897	5.014295379526919	1.8380981559837437
3640000	-272883.10533111397	-267343.0080627855	-5540.097268328503	129.86678771008854	324.96613051388675	7	0	42.81914337379557	56.867422177015634	6056.142857142857	4551.111111111111	88879.0	94934.14285714286	80568.0	121981.0	3.788991173463521E-4	0.13017455603637745	0.3662248182175349	0.36928652367016424	0.13431410207592362	5.009939911657413	1.882030115368554
3650000	-272883.1080723529	-267314.0816762076	-5569.026396145298	129.86678771008854	326.8974506976945	7	0	42.54572185042725	57.03716664891992	6000.0	4520.222222222223	88896.71428571429	94895.71428571429	84191.0	15576.0	3.799868890559228E-4	0.13110623119526982	0.36548826105894433	0.3685195664865022	0.13488594125928352	5.148052505942383	2.358066967823356
3660000	-272881.8074055673	-267305.51206985035	-5576.295335716961	129.86678771008854	327.1595715673707	7	0	42.900178297620506	56.92798195658468	5998.0	4518.666666666667	88896.0	94893.0	111768.0	116870.0	3.8187523752298706E-4	0.13110623119526982	0.36548826105894433	0.3685195664865022	0.13488594125928352	5.148052505942383	2.27190084218211
3670000	-272884.78314989945	-267352.6498978257	-5532.133252073767	129.8631938122472	324.72341717237424	7	0	42.703406506774186	56.93182708830701	5928.857142857143	4476.0	88995.14285714286	94923.0	81203.0	99957.0	3.8057576581874037E-4	0.13186938832806702	0.36362465491706936	0.36920933145388996	0.13529662530097356	5.121157686365052	1.673469315639568
3680000	-272879.7557437873	-267332.4310357315	-5547.324708055782	129.8631938122472	325.57989170836095	7	0	42.566413187284844	56.90878271982623	5971.571428571428	4492.222222222223	88878.28571428571	94848.85714285714	120651.0	99836.0	3.8171009955324407E-4	0.13063843015047683	0.36372372717024715	0.37054336625393824	0.13509447642533773	5.00358904705833	1.8079556819074694
3690000	-273238.0156673357	-267734.5168252208	-5503.49884211494	128.72874808617772	321.11886649182935	7	0	42.179822818063066	62.89618906230704	8258.857142857143	4844.888888888889	97849.57142857143	106107.42857142857	111792.0	140270.0	3.879217662880199E-4	0.12927454160193907	0.3659323625807788	0.36830551182209076	0.1364875839951913	5.140591205554438	1.6439809012678936
3700000	-272877.3547574679	-267329.4374817986	-5547.917275669371	129.97311985330876	326.11499113100575	7	0	41.59906011453911	56.94869690716898	5939.571428571428	4487.777777777777	88915.0	94853.57142857143	120841.0	139743.0	3.791612902277416E-4	0.13017425047270784	0.3658264009429348	0.3683888515465784	0.13561049703777892	5.253568901823727	1.9496999636029144
3710000	-272872.10758464807	-267306.64626329165	-5565.461321356396	130.34614290505468	326.7737746860983	7	0	42.89810506881088	57.195510135147224	5929.0	4475.0	88937.57142857143	94865.57142857143	111779.0	139699.0	3.8141986744489573E-4	0.12909624327445524	0.3650035855350745	0.370573270022415	0.13532690116805532	5.177681490597284	1.6764875730781537
3720000	-273216.12445709575	-267652.9790625118	-5563.145394583933	129.40115968572604	324.20089853871804	7	0	44.54861809670107	63.293974308900395	8122.428571428572	4830.333333333333	97890.0	106011.42857142857	130938.0	139631.0	3.817528274897468E-4	0.13101673261364974	0.36509272976203105	0.36989553106105716	0.13399500656326205	5.020768748970286	1.7381229526747357
3730000	-273211.36829357524	-267663.46285425965	-5547.905439315605	129.40115968572604	323.4293537338062	7	0	44.231162647755454	63.236990741380154	8425.42857142857	5063.666666666667	97855.71428571429	106280.14285714286	96874.0	116466.0	3.800331246733527E-4	0.13112326674714905	0.3662826173002325	0.36917806002060544	0.13341605593201314	5.10907656677056	1.9313707161592575
3740000	-272880.6544585576	-267291.5419016054	-5589.112556952211	130.5458694871907	327.80424893650604	7	0	43.2811646203725	57.10571373469757	5966.142857142857	4466.111111111111	88948.0	94913.14285714286	111779.0	99862.0	3.7743632998413717E-4	0.1311159732907647	0.36630880896393403	0.367296528386157	0.13527868935914417	5.151746870467908	2.105955906867987
3750000	-272878.59308885876	-267287.010447282	-5591.582641576743	130.5458694871907	327.75164736500625	7	0	43.79452614284587	57.23031039141877	6083.571428571428	4525.666666666667	88871.71428571429	94954.28571428571	84161.0	116870.0	3.7597945471412494E-4	0.1311159732907647	0.36630880896393403	0.367296528386157	0.13527868935914417	5.062508965829766	2.105955906867987
3760000	-272869.8677033009	-267310.9112122421	-5558.956491058794	130.64973213023626	326.5064072149256	7	0	42.678255973498075	57.41050435337029	5994.142857142857	4514.888888888889	88918.71428571429	94911.85714285714	80792.0	87726.0	3.795768799046276E-4	0.13086896518266392	0.366515474859078	0.3679078735126057	0.1347076864456525	4.963582930371459	1.765184648784374
3770000	-272878.1250991526	-267280.25708478125	-5597.868014371363	130.59629523159722	328.3306489128256	7	0	42.970958807342114	57.369246735931604	5989.714285714285	4521.333333333333	88927.57142857143	94916.28571428571	111779.0	82564.0	3.759687052047804E-4	0.13092667179329495	0.36493427475105517	0.3691888973794212	0.1349501560762287	4.979086557089725	2.0976619530825924
3780000	-273216.01956789626	-267659.5778375651	-5556.441730331145	129.3531992433832	323.2528082743239	7	0	45.12138777015725	63.02768683917917	8194.285714285714	4962.777777777777	97839.71428571429	106033.0	107533.0	99713.0	3.8509061371758195E-4	0.1295550774140477	0.3655920963909546	0.3697023165542605	0.13515050964073716	5.0554737015307945	1.6407009497371974
3790000	-272879.72985074896	-267318.0574431383	-5561.672407610647	130.5477177386424	326.88383462961013	7	0	41.24776502339256	57.265997560832055	5949.428571428572	4498.333333333333	88991.14285714286	94939.57142857143	120863.0	15642.0	3.819444849884866E-4	0.13076644824260736	0.365027998794791	0.3689500824575966	0.1352554705050051	4.994294026681905	2.0976619530825924
3800000	-273219.4425489352	-267644.55778833746	-5574.884760597718	129.47723381594022	323.9706796294328	7	0	46.86621556929672	63.217240944651	7837.0	4715.888888888889	98170.85714285714	106006.85714285714	80863.0	139741.0	3.8062996606402446E-4	0.12964640227206925	0.36449165176052145	0.37146730435306924	0.13439464161434017	5.046262378516096	1.3408893343236883
3810000	-273223.26965015143	-267660.3782167806	-5562.891433370807	129.47723381594022	323.719811725103	7	0	46.15487046286193	63.19843548529007	7475.571428571428	4486.777777777777	98216.28571428571	105690.85714285714	130947.0	114937.0	3.792897984418238E-4	0.12849440384169214	0.3664826034745766	0.37069906372629574	0.1343239289574354	5.073766036855849	1.6086108372599233
3820000	-272875.538980341	-267307.25530470535	-5568.283675635669	130.6567081809543	327.54315967242457	7	0	40.82029123053943	57.38178942893944	5905.142857142857	4454.555555555556	88987.57142857143	94891.71428571429	120751.0	87750.0	3.824508585445434E-4	0.13007107750642113	0.36394452693475987	0.3699203901886302	0.1360640053701888	5.155229097164411	2.266482624477866
3830000	-272875.3323858285	-267305.51323624887	-5569.819149579647	130.67021482111394	327.7697577784667	7	0	41.02598809851616	57.30551963770453	5891.857142857143	4428.555555555556	88979.71428571429	94870.57142857143	11400.0	121919.0	3.84817646726026E-4	0.12885815575485193	0.3650058567020251	0.37068106492720315	0.13545492261591965	5.155757897582258	1.9785686224766703
3840000	-272868.47479221434	-267308.4630632617	-5560.011728952662	130.6911684925439	327.3108723199067	7	0	40.6382604122182	57.15002782681556	5966.428571428572	4454.444444444444	88981.14285714286	94946.57142857143	96885.0	122308.0	3.8429062590867945E-4	0.12989356175037103	0.367367659341688	0.3679336968441742	0.1348050820637668	5.047301707516305	1.9785686224766703
3850000	-272863.50201068964	-267309.3800383231	-5554.121972366533	130.80954812290986	327.3103115500401	7	0	39.972191105975774	57.1889732432525	6013.142857142857	4533.333333333333	88908.0	94920.14285714286	84146.0	87729.0	3.827530845991727E-4	0.13061584089780642	0.3637317693904212	0.37042808587971965	0.1352243038320527	4.975250344172618	1.7802204994785504
