Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3550000	-274351.1952597628	-268667.8986892998	-5683.296570462974	137.0351893625064	337.53829483026925	7	0	36.318507071513444	76.49524361319243	5563.714285714285	5563.714285714285	81462.85714285714	87025.57142857143	136199.0	144550.0	4.315343848629175E-4	0.13031409282687081	0.3652433053916924	0.36979428527388514	0.13464831650755157	4.9708198994695065	3.0424664463849056
3560000	-274353.3294278814	-268676.0864521	-5677.2429757813825	136.98850580601905	337.27888081161944	7	0	36.35911072330697	76.59627906757952	5630.857142857143	5630.857142857143	81449.71428571429	87079.57142857143	84110.0	87765.0	4.3639168849780836E-4	0.13050976927300637	0.36546855343884815	0.3701262333537798	0.13389544393436556	4.874469571619392	2.8413143682754702
3570000	-274356.6690908901	-268681.36148122296	-5675.307609667129	136.98850580601905	337.30299444656134	7	0	36.10194549961712	76.42062854143164	5593.571428571428	5593.571428571428	81478.14285714286	87070.71428571429	11332.0	144550.0	4.319077333703048E-4	0.13037849807777424	0.3640958143691656	0.3702735493697682	0.13525213818329193	4.838612321263906	3.879100180126834
3580000	-275117.28171243094	-269540.7927512504	-5576.488961180575	141.97192318349792	346.2624752883844	7	0	1.3429297273099	55.161374783256896	3988.1428571428573	3988.1428571428573	69380.14285714286	73367.28571428571	96863.0	60344.0	4.6398461488661127E-4	0.12951230875347794	0.3682614593948034	0.36690073554953523	0.13532549630218346	4.8227505200262915	3.1404547611059095
3590000	-275105.2872649426	-269533.58434513444	-5571.7029198081555	142.1516705384464	346.2729624775673	7	0	1.074294737893954	55.29304898556707	4039.714285714286	4039.714285714286	69295.57142857143	73334.28571428571	52931.0	60344.0	4.534669482121195E-4	0.12787663866631033	0.3657583448018878	0.37179227690415384	0.13457273962764796	4.7256103230469	4.0752978248734655
3600000	-274352.43461168447	-268691.0096573627	-5661.424954321777	136.98850580601905	336.95147339994287	7	0	34.858913079524044	76.79119370425994	5671.857142857143	5671.857142857143	81418.85714285714	87089.71428571429	72001.0	78103.0	4.36931270728563E-4	0.12873501668356227	0.36482229951834677	0.3712431012810129	0.13519958251707803	4.771533305138701	3.3566736937421173
3610000	-274357.34320329444	-268687.00135179627	-5670.341851498194	136.984351702852	337.25997120437324	7	0	34.76058333738656	76.63846072485528	5588.142857142857	5588.142857142857	81456.14285714286	87043.28571428571	72046.0	144550.0	4.328215754644345E-4	0.12870350906000733	0.36497613867777645	0.3724884749804387	0.13383187728177748	4.908424911119114	3.7686222084568475
3620000	-274364.39367407555	-268704.34376585006	-5660.049908225469	136.984351702852	336.43146628689794	7	0	35.980063182639526	76.79856366960165	5461.857142857143	5461.857142857143	81534.28571428571	86995.14285714286	57779.0	122658.0	4.3547169440184044E-4	0.1285574110773615	0.36782774255191336	0.36970072636095486	0.13391412000977024	4.993634958876704	3.1120510479455974
3630000	-275094.6370621189	-269519.1467767792	-5575.490285339728	142.55676191988218	346.89495291652355	7	0	0.8059703111816207	55.67627783228698	4114.428571428572	4114.428571428572	69249.14285714286	73362.57142857143	11377.0	15640.0	4.504819950040793E-4	0.12971137289695367	0.36590677942094507	0.3702196157342659	0.1341622319478354	4.675796629119433	3.040551124181974
3640000	-274344.4195621823	-268670.6541733486	-5673.765388833672	137.0866579208394	336.99483133066866	7	0	36.20089448075274	76.78183484501929	5264.857142857143	5264.857142857143	81755.0	87018.85714285714	73149.0	15616.0	4.3483750069129884E-4	0.12940770719137773	0.36635273712277133	0.3686718581819943	0.13556769750385655	4.924318839965613	3.012452542096317
3650000	-274348.73299870576	-268657.423312928	-5691.30968577778	137.17863615150134	338.0105714657319	7	0	36.17278079352133	76.65913228291824	5407.571428571428	5407.571428571428	81659.14285714286	87065.71428571429	136455.0	99705.0	4.314135026467647E-4	0.12886670844733242	0.3656001070130981	0.37015245324326645	0.13538073129630307	4.967156891237858	2.7974243125284004
3660000	-274340.3055073451	-268662.0748854895	-5678.230621855676	137.17863615150134	337.41683978341416	7	0	36.144147523757674	76.7343885738317	5399.0	5399.0	81660.0	87058.0	72401.0	78160.0	4.328491301584851E-4	0.12882975806981375	0.36724658928627363	0.3683097419667724	0.13561391067714024	4.797410251399749	2.93977145668965
3670000	-274350.46345835435	-268681.9877313767	-5668.475726977626	137.17863615150134	336.72364185826854	7	0	36.17326416399165	76.7044576294022	5397.714285714285	5397.714285714285	81657.42857142857	87054.14285714286	96865.0	60794.0	4.332811013397063E-4	0.1305771117387399	0.3646228320608437	0.3712793850483091	0.13352067115210725	4.8219834391794	2.93977145668965
3680000	-274351.37742982514	-268668.48780711024	-5682.889622714884	137.50132036788227	337.7436505488469	7	0	35.97691781106259	76.93156890944117	5424.142857142857	5424.142857142857	81670.0	87093.14285714286	111793.0	87780.0	4.323776535688767E-4	0.13014504458150913	0.3641559739524489	0.3701677035167182	0.1355312779493238	4.809099217646591	2.8418249851972948
3690000	-274345.5374785509	-268653.99599100824	-5691.54148754267	137.69115212011485	338.2169509525692	7	0	36.0849701409663	77.04773042538793	5353.857142857143	5353.857142857143	81707.42857142857	87060.28571428571	111793.0	15589.0	4.3052371935955406E-4	0.13001443150972872	0.3668073715817597	0.36837450896886276	0.1348036879396488	4.874645159090864	2.8418249851972948
3700000	-274351.02530800004	-268662.788672504	-5688.236635496025	137.69115212011485	338.1907887278484	7	0	35.70412699379421	76.98450980853893	5281.428571428572	5281.428571428572	81759.0	87039.42857142857	73205.0	60824.0	4.405874907969913E-4	0.13108787569996277	0.3658049386001746	0.36850036885251264	0.13460681684734996	4.989188084703919	2.2294059546203164
3710000	-275086.1865159874	-269489.9141267322	-5596.272389255177	142.91437147979954	348.09166247508836	7	0	0.8948199562127803	55.2441869315847	4000.0	4000.0	69236.42857142857	73235.42857142857	107511.0	99699.0	4.6161930737610983E-4	0.13005145090192702	0.36682756365890934	0.3685159170351245	0.13460506840403924	4.7781665872118175	3.37538649121143
3720000	-275078.3238499513	-269490.2334884925	-5588.090361458803	142.98399181715803	347.51930328635217	7	0	0.9925079453918032	55.248176275843	3941.285714285714	3941.285714285714	69286.71428571429	73227.0	72758.0	55404.0	4.565059467533558E-4	0.1299362696469609	0.3651269627174943	0.3710234010170397	0.13391336661850523	4.8672897524040915	2.6386778196506957
3730000	-274338.2340616138	-268657.0089852342	-5681.22507637959	137.8258035312412	338.1354682561268	7	0	35.46478100414562	76.74624617914868	5295.285714285715	5295.285714285715	81655.85714285714	86950.14285714286	84129.0	87745.0	4.3241152693196844E-4	0.1293558629274428	0.36462440873858565	0.3706079351581268	0.13541179317584492	4.867131687520074	3.0855261075435196
3740000	-274341.52031185635	-268649.75540784764	-5691.764904008739	138.06647882151495	338.8825243944485	7	0	34.92787380489581	76.88380789611539	5268.714285714285	5268.714285714285	81648.28571428571	86916.0	58589.0	60839.0	4.3085517728147895E-4	0.12988090615791634	0.3661222557510806	0.3680039121160881	0.13599292597491502	4.800806971958663	2.947448237491753
3750000	-274346.81777686026	-268612.21952093655	-5734.59825592374	138.45848303664874	340.67750784422617	7	0	36.32586977744098	76.81188991202558	5352.142857142857	5352.142857142857	81689.14285714286	87040.28571428571	72808.0	78200.0	4.23764046659931E-4	0.12862054549122534	0.3640485998900154	0.3699755880351828	0.13735526658357644	4.715265392704643	2.8706498833073217
3760000	-274326.7515726998	-268600.3874979491	-5726.364074750695	138.4873341226064	340.1746432661689	7	0	36.60659859085856	76.8970997409727	5364.571428571428	5364.571428571428	81663.14285714286	87026.71428571429	84137.0	144550.0	4.2894605362887644E-4	0.12973306301050438	0.3650532002646821	0.3703746902729645	0.13483904645184908	4.957491661350927	2.8706498833073217
3770000	-274325.0344221242	-268609.61490755505	-5715.419514569178	138.42813605969383	340.175963350176	7	0	35.44747692980089	76.88608800436374	5365.285714285715	5365.285714285715	81662.28571428571	87026.57142857143	84137.0	144550.0	4.247708727536744E-4	0.13088272618191274	0.36566558715043196	0.3692035308514932	0.13424815581616206	4.943777550875082	2.8706498833073217
3780000	-274319.35726544674	-268603.3360097812	-5716.021255665509	138.42813605969383	339.804131426752	7	0	36.75643386810527	76.76170487402939	5499.285714285715	5499.285714285715	81545.85714285714	87044.14285714286	135537.0	78179.0	4.284837142691153E-4	0.1296235978770918	0.3657940184718915	0.36968745478359766	0.134894928867419	4.853475681334001	2.8706498833073217
3790000	-273208.21917672426	-267657.9521375966	-5550.267039127644	129.3531992433832	322.6815119531379	7	0	45.89957025854416	62.98973912050058	8064.714285714285	4913.444444444444	97878.0	105941.71428571429	131001.0	87725.0	3.8099891597843656E-4	0.12983911305501264	0.3655567877265943	0.3696286626369904	0.13497543658140274	5.130941667985605	1.7112722833949006
3800000	-275055.52682221436	-269390.57363893476	-5664.9531832795765	144.90726156829427	352.4306101354223	7	0	1.010322784828567	55.35350781025083	3805.285714285714	3805.285714285714	69324.28571428571	73128.57142857143	11328.0	55274.0	4.5331332841510506E-4	0.13068122382640202	0.36607451229879484	0.36812501718091034	0.1351192466938928	4.801865942267855	3.2652558502505364
3810000	-272876.66911079857	-267299.0515817868	-5577.617529011733	130.636626858144	327.95523320863094	7	0	40.84799232482477	57.36166114755042	5979.857142857143	4512.666666666667	88931.57142857143	94910.42857142857	116816.0	99720.0	3.777532105439755E-4	0.1297113111207149	0.3648952045995373	0.3708790393776512	0.13451444490209657	4.93697164113042	2.403105587159385
3820000	-274316.32661507546	-268603.49848831666	-5712.828126758823	138.80890375254558	340.3264846118665	7	0	34.96434511166948	76.71719261838756	5389.714285714285	5389.714285714285	81643.28571428571	87032.0	11373.0	87742.0	4.3537463948372903E-4	0.1305641749627924	0.36592791811991937	0.3683325814718242	0.13517532544546404	4.8114088677278195	3.1980508659597042
3830000	-274319.68197089585	-268595.72109021933	-5723.960880676501	138.9333140803551	341.09297897346266	7	0	35.01737430346575	76.66826914676683	5328.857142857143	5328.857142857143	81717.85714285714	87045.71428571429	84137.0	122711.0	4.332532488366066E-4	0.13069034020178258	0.3653485541339127	0.369407748385601	0.13455335727870377	4.882419499087428	2.825154048883122
3840000	-273212.53267721104	-267649.0573267321	-5563.475350478931	129.38741356131803	323.55042097215073	7	0	46.36040308215247	62.96700218819676	7879.571428571428	4630.555555555556	98282.28571428571	106160.85714285714	130986.0	99718.0	3.836473575477645E-4	0.13041848895340094	0.3675645412432285	0.36802722758815326	0.1339897422152173	5.079076359154402	1.4124764541019035
3850000	-275046.1100676447	-269376.9050412632	-5669.2050263815	145.05200893796936	352.5325688007114	7	0	1.1489626860239142	55.13171990333052	3832.8571428571427	3832.8571428571427	69306.42857142857	73138.28571428571	59870.0	55412.0	4.592446190187083E-4	0.13035596607036223	0.36400682008978935	0.37077415217319787	0.1348630616666505	4.932618530129747	2.436598995780272
3860000	-274328.80782490346	-268603.4551913678	-5725.352633535697	138.85819077922187	341.7080782041842	7	0	33.19023282486912	76.70650795886135	5391.571428571428	5391.571428571428	81691.28571428571	87081.85714285714	136005.0	15637.0	4.222199389413632E-4	0.1309835322307788	0.36652274629886294	0.3692856324863388	0.13320808898401948	5.059044835313052	3.779951915056935
3870000	-275040.1371991096	-269370.0615988675	-5670.075600242075	145.3392706764545	352.69812385499614	7	0	1.0533267303529452	55.328177831246386	4037.8571428571427	4037.8571428571427	69305.0	73341.85714285714	59839.0	99721.0	4.497887798699903E-4	0.13005755728977847	0.3649699053156452	0.36796918289609987	0.13700335449847645	4.8831104222636865	2.568888004709947
3880000	-275040.0658146109	-269359.87628288317	-5680.18953172778	145.32617072963228	352.9641736055071	7	0	1.3053298662985777	55.18496877059058	4060.285714285714	4060.285714285714	69305.57142857143	73364.85714285714	96865.0	60226.0	4.446638343968844E-4	0.12893562158849722	0.36439185367726545	0.37215365795997213	0.13451886677426517	4.65725516976868	3.2041579532109554
3890000	-275036.11774388794	-269372.22164015955	-5663.8961037283925	145.32617072963228	352.49514251029274	7	0	1.0335112535588604	55.080157340460964	4064.285714285714	4064.285714285714	69312.28571428571	73375.57142857143	84184.0	15630.0	4.557113594678042E-4	0.1309667188506359	0.3648732090725084	0.3699423547078548	0.13421771736900093	4.796157277236852	2.673386578697127
3900000	-275040.5300804832	-269355.63355860946	-5684.896521873706	145.43511399638652	353.5176758419512	7	0	1.1763749632516654	54.97902988388597	4016.714285714286	4016.714285714286	69318.14285714286	73333.85714285714	96865.0	15565.0	4.450650862929607E-4	0.1282527866283941	0.36928797642057926	0.36813015124306453	0.1343290857079622	4.870596763364155	2.4697404253454116
3910000	-273208.7268950037	-267622.00649880077	-5586.72039620291	130.37263469419577	325.2580710235127	7	0	45.43838729073243	63.26233300115364	7776.285714285715	4584.222222222223	98166.28571428571	105941.57142857143	80814.0	76990.0	3.7979097596701377E-4	0.1294856509950126	0.36618486135914113	0.3682549435938518	0.13607454405199432	5.2463060414686655	1.5175026414199235
3920000	-274321.93232008314	-268576.07167487615	-5745.860645207005	139.3354628542996	342.85764297296214	7	0	34.125695803502474	77.23516376577508	5275.0	5275.0	81794.71428571429	87068.71428571429	111766.0	15556.0	4.217906413685002E-4	0.13055283533772336	0.3647050813660661	0.36921274516106845	0.13552933813514206	4.865062760546714	3.024663181405111
3930000	-274332.28352280665	-268588.10107132606	-5744.182451480597	139.4239071702008	342.2703079318795	7	0	35.01976286347557	76.86003509716797	5248.714285714285	5248.714285714285	81797.28571428571	87045.0	11353.0	87783.0	4.2624747609762534E-4	0.12868001309976965	0.36714331753259977	0.3685652230630324	0.1356114463045981	4.884866383760864	2.7688553810348644
3940000	-275023.8936513635	-269320.14105319174	-5703.7525981717645	146.38368643559363	354.6038161851298	7	0	1.341300513859631	54.73377712889727	4004.0	4004.0	69342.42857142857	73345.42857142857	11365.0	15627.0	4.480775514722884E-4	0.13009144085734406	0.36569016604681304	0.3693240243144279	0.13489436878141506	4.736538705482857	3.398732698772703
3950000	-274321.0183587153	-268577.9398053777	-5743.078553337595	139.4239071702008	342.5066455848775	7	0	33.86000240604789	76.7807294684756	5369.714285714285	5369.714285714285	81653.28571428571	87022.0	96881.0	60799.0	4.270503664316759E-4	0.13052526242698875	0.3667119977514194	0.36788771983579716	0.13487501998579468	5.014427511639392	3.4246952578963685
3960000	-274303.51388380927	-268557.76870758366	-5745.745176225606	139.7172976028332	342.597551135132	7	0	34.65532442390505	76.77275437479751	5365.285714285715	5365.285714285715	81662.14285714286	87026.42857142857	111762.0	15554.0	4.3266052645979895E-4	0.13078871716766385	0.3642521709829351	0.3696016592503509	0.13535745259905033	4.95356494362637	3.0762694476151524
3970000	-274304.2369968231	-268551.8108367655	-5752.426160057611	139.7172976028332	343.07284469171	7	0	34.380368064689726	76.90080374079874	5328.428571428572	5328.428571428572	81671.28571428571	86998.71428571429	58586.0	122656.0	4.3473559706175394E-4	0.1302383497781083	0.366493396753938	0.3692991048996171	0.13396914856833664	4.844766117330986	2.5455527654660957
3980000	-274307.62479659094	-268561.91933523986	-5745.705461351101	139.7172976028332	342.5843407894864	7	0	34.64979479956529	76.74351380793466	5396.571428571428	5396.571428571428	81618.71428571429	87014.28571428571	96881.0	15584.0	4.265447623235629E-4	0.12991474144094495	0.36435208071537595	0.37116196823234815	0.134571209611331	4.834354403077407	3.434710268806333
3990000	-273200.9034023223	-267573.89969304285	-5627.003709279455	130.8450256598556	327.2692644281802	7	0	46.30845082598114	64.62041406817711	7961.285714285715	4792.444444444444	97905.28571428571	105865.57142857143	130999.0	139615.0	3.713365269076245E-4	0.12965788078224647	0.36557141358985745	0.36941317124540723	0.13535753438248888	4.963661037968268	1.752985517391501
4000000	-273194.0315785526	-267606.1840347686	-5587.847543784027	130.80100362979607	325.9950400084862	7	0	44.5276834365743	64.73772570726108	8185.857142857143	4874.222222222223	97815.0	105999.85714285714	111735.0	139710.0	3.7936408606798963E-4	0.1291710387375346	0.3658782876274643	0.37052646901601105	0.13442420461899	4.9794481164842495	1.8297140929802798
