Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3000000	-273271.98593848397	-267835.29642307677	-5436.689515407188	125.28860581178351	315.28585698127534	7	0	45.464658810107	62.09319211948368	8015.142857142857	4903.0	97959.71428571429	105973.85714285714	111790.0	99731.0	3.857869564436347E-4	0.13108068224863892	0.3655316292370072	0.3687852282866099	0.1346024602277439	5.048252354965377	1.7260402690129855
3010000	-272930.5433255509	-267458.0663547588	-5472.476970792115	127.8776407149544	320.53494491764775	7	0	43.197670932029226	58.6015181460268	5929.428571428572	4453.222222222223	88947.0	94875.42857142857	116816.0	116868.0	3.830888189764994E-4	0.1301252654899831	0.36430588894902166	0.3707168117457935	0.13485203381520183	5.027316530955718	1.9945661484297887
3020000	-273277.5209871612	-267860.9925567984	-5416.528430362786	125.29329732614511	314.5202335285593	7	0	44.94656182053457	61.93133557050758	8006.714285714285	4639.444444444444	98013.71428571429	106019.42857142857	111762.0	116457.0	3.899176431405713E-4	0.12882328384750139	0.36624224403891126	0.3706785434398389	0.13425592867374844	5.070449738186525	1.6840580753737662
3030000	-273281.087344845	-267867.64703715895	-5413.440307686058	125.34191643579332	314.1733208971859	7	0	45.00377301995741	61.751608474272125	7803.571428571428	4514.777777777777	98187.0	105989.57142857143	109555.0	116367.0	3.9430423268981744E-4	0.13085753452915108	0.36789797677382163	0.3672161254167192	0.13402836328030823	5.090693450912273	1.746684185985003
3040000	-274427.0452082184	-268873.27383658837	-5553.771371629995	133.97593285828046	329.89014023971345	7	0	35.4104728795165	62.43523569083531	5144.714285714285	5144.714285714285	91820.0	96963.71428571429	96873.0	122676.0	4.388351555681239E-4	0.1304849456220215	0.3636540365681026	0.3707576688770211	0.13510334893285494	4.8764025540188145	3.266806817771741
3050000	-272932.2247541593	-267439.6912901751	-5492.533463984201	127.88742932200611	321.9873867179633	7	0	41.86150789537474	58.49156453992564	5997.0	4525.222222222223	88929.71428571429	94925.71428571429	11364.0	87737.0	3.8214719316250666E-4	0.13050576027603916	0.3663740392960768	0.3677436882990031	0.13537651212888085	5.123116070538642	2.074506262181272
3060000	-273273.084459975	-267818.8988992365	-5454.185560738508	126.15786206898092	316.8970131019375	7	0	45.41633171869835	62.52498505697447	7794.857142857143	4689.777777777777	98110.71428571429	105904.57142857143	96863.0	99690.0	3.827759751401834E-4	0.13025492294691574	0.36604855511458256	0.3697402377821324	0.1339562841563693	5.0405063956156475	1.7261199144919694
3070000	-273275.08091544436	-267814.60500713525	-5460.475908309099	126.18489057621352	316.8789405475507	7	0	45.48773726748801	62.09273645539372	7836.142857142857	4631.777777777777	98309.42857142857	106144.57142857143	109612.0	139761.0	3.9150704283228154E-4	0.13029125102153616	0.36620095637714184	0.36924787189817776	0.13425992070314413	4.996116601984747	1.3725540003522954
3080000	-273268.8298622429	-267820.77766955324	-5448.052192689682	126.02353417978667	316.66157892305444	7	0	44.5978715081244	62.35033385212041	7834.857142857143	4747.222222222223	98166.14285714286	106000.0	109469.0	115247.0	3.8963787473888156E-4	0.13029125102153616	0.36519344159311823	0.36924787189817776	0.13526743548716774	5.23955578608705	1.7502497799934145
3090000	-272918.0393137404	-267432.3853307188	-5485.653983021566	128.13687831990424	322.05841324030337	7	0	41.57176896294164	58.326561635813896	5989.428571428572	4476.222222222223	88970.57142857143	94959.0	116816.0	122380.0	3.8524073293939393E-4	0.13052297372926072	0.3640372466485076	0.3698397526010066	0.13560002702122512	5.03632271809094	2.074506262181272
3100000	-272932.6054523849	-267446.65523695265	-5485.950215432251	128.16176444136482	321.8157356721249	7	0	41.842486656263375	58.273513801883766	5935.428571428572	4459.0	88918.42857142857	94852.85714285714	120606.0	87740.0	3.819816099321772E-4	0.13072514589443596	0.36549344875103235	0.36944325721822513	0.13433814813630657	4.921848558635532	2.074506262181272
3110000	-274400.0169111383	-268798.1018563705	-5601.915054767823	134.92287577126177	332.70183184633277	7	0	35.972971118108006	62.670352614884685	5011.857142857143	5011.857142857143	91813.71428571429	96824.57142857143	111749.0	129330.0	4.4158488752935076E-4	0.13104806943463548	0.36621420081733214	0.3683547871404301	0.13438294260760233	4.906611308009171	2.4105738711221347
3120000	-275248.9570727311	-269837.488252608	-5411.4688201231465	136.50570535563523	336.0388033532531	7	0	0.6742032922077758	55.081557472281766	3967.1428571428573	3967.1428571428573	69300.85714285714	73267.0	84137.0	55316.0	4.6827363884953236E-4	0.13184765968653003	0.3633865608830394	0.3705695634235859	0.13419621600684473	4.768077226853613	4.090294840372584
3130000	-273258.38389944733	-267807.9982751584	-5450.385624288935	126.38863266747427	317.36140857856196	7	0	43.76744882498641	62.54212902388806	7775.571428571428	4574.777777777777	98237.42857142857	106012.0	96867.0	139951.0	3.890167204398262E-4	0.128966615491759	0.3676049734861699	0.36747861809082455	0.1359497929312466	5.023534369614323	1.7673763864438512
3140000	-272930.87418291694	-267451.4110066052	-5479.463176311738	128.14560483437123	321.98428827604926	7	0	40.45371111925432	58.269004159015275	6017.428571428572	4530.0	88927.28571428571	94943.71428571429	80751.0	139742.0	3.850192589857854E-4	0.13096559981802283	0.3653371012050383	0.36858442341022585	0.13511287556671311	4.923055603895741	1.957360814914718
3150000	-274406.9932355087	-268780.4048775593	-5626.588357949389	135.1718531009639	333.73059716244063	7	0	36.58202741849931	67.40359394546283	6142.285714285715	6142.285714285715	88151.14285714286	94292.42857142857	84147.0	78090.0	4.277375605295786E-4	0.13022077676577734	0.36404725847510877	0.3707455634381832	0.1349864013209308	4.812610409573955	3.0427021948893014
3160000	-272932.52360608685	-267439.387904988	-5493.135701098815	128.09889443167071	322.8775057090361	7	0	40.109617324378846	58.06712471423628	6027.714285714285	4523.222222222223	88868.57142857143	94895.28571428571	84148.0	87745.0	3.803261007025459E-4	0.12876475735154216	0.36441106019038516	0.37137746653765186	0.1354467159204208	5.000695368175303	2.325412245004486
3170000	-272932.8405359155	-267425.27488043543	-5507.565655480095	128.09889443167071	323.5955263688631	7	0	40.63439584004036	58.01190823967922	6043.571428571428	4514.777777777777	88897.57142857143	94940.14285714286	120641.0	87705.0	3.7433096110791827E-4	0.12976549175956664	0.3653600862248224	0.3703788054229865	0.1344956165926243	4.918038632302331	2.8832248327179917
3180000	-273259.23338955734	-267784.1212474262	-5475.112142131165	126.53555245405002	317.85019977296986	7	0	45.11382229940557	62.36449550181521	8292.142857142857	4918.666666666667	97910.85714285714	106202.0	96879.0	81550.0	3.89280538171328E-4	0.12970262061673313	0.36421011876128817	0.3695848470968805	0.1365024135250982	5.185236918350134	1.377718790195751
3190000	-274405.19991244236	-268797.6674312381	-5607.532481204259	135.22742381920796	332.99698362412767	7	0	36.134624808062306	67.12491981986598	5303.428571428572	4375.375	89357.14285714286	94659.57142857143	73179.0	15565.0	4.3699233108066807E-4	0.1309349747964352	0.3657670905314857	0.3674783186062929	0.13581961606578627	4.8668568424022975	2.4150252015623903
3200000	-272923.9069658422	-267445.67232290586	-5478.234642936303	128.21042405320145	322.26963594739357	7	0	40.06289472330222	58.146896206204865	6020.0	4525.888888888889	88943.85714285714	94962.85714285714	84159.0	82685.0	3.864716849374077E-4	0.13059532133606394	0.3653053513535002	0.3675240957204727	0.13657523158996315	4.979153256860577	2.1473646360779637
3210000	-273268.51082921267	-267793.1609765439	-5475.349852668744	126.45707669307849	316.5782015735808	7	0	48.202947686140774	62.590128809703735	8331.142857142857	4932.777777777777	97781.0	106111.14285714286	107391.0	99725.0	3.9736014877863045E-4	0.13093028883576202	0.36613460974885115	0.3680901184561858	0.13484498295920092	5.0675876171289485	1.188773452924135
3220000	-273258.1700842056	-267770.85865830816	-5487.311425897431	126.75511751052183	317.60805102366356	7	0	47.83734529071413	62.9205350946006	8293.57142857143	4898.111111111111	97788.28571428571	106080.85714285714	130328.0	81468.0	3.8337983858669476E-4	0.1310661536057438	0.36581020649463447	0.3683528820799277	0.134770757819694	5.004081498507235	1.4607040039705335
3230000	-273268.08221958275	-267796.91032551153	-5471.171894071242	126.75511751052183	317.07687768117034	7	0	47.12702053383542	62.921015561574514	8179.285714285715	4830.888888888889	97945.28571428571	106123.57142857143	73612.0	81228.0	3.916616736792619E-4	0.13134904824573332	0.36464339032591425	0.3683576938200878	0.1356498676082646	4.8826132071595385	1.4607040039705335
3240000	-273249.6564368701	-267760.30262873054	-5489.35380813959	127.20956682824206	318.05044975690237	7	0	47.66026518133144	63.07023490962191	8018.142857142857	4814.555555555556	97897.85714285714	105915.0	80917.0	139700.0	3.8798719260331845E-4	0.13006872918549206	0.36318337482166113	0.3725528688888136	0.13419502710403317	5.101316437780894	1.4023460334336024
3250000	-273250.4266307275	-267748.9626385066	-5501.463992220869	127.36279490356868	318.60609039269895	7	0	47.566683719806186	62.62891031613664	7931.571428571428	4854.555555555556	97911.0	105841.57142857143	96877.0	99808.0	3.8385378768808536E-4	0.12894895519011784	0.3654756883065957	0.3698205362674659	0.1357548202358205	5.072334647569171	1.4023460334336024
3260000	-273250.31786921504	-267793.4326773612	-5456.885191853856	127.35007087328573	317.4022887463574	7	0	45.39767917376471	62.56753995400798	8090.428571428572	4958.222222222223	97963.42857142857	106052.85714285714	111778.0	81367.0	3.901539242782562E-4	0.12894895519011784	0.3654756883065957	0.3698205362674659	0.1357548202358205	5.072334647569171	1.7348457893214966
3270000	-273248.41232052055	-267765.0366318072	-5483.375688713344	127.35007087328573	318.5370928038919	7	0	45.29786489713456	62.475997167035686	8333.42857142857	4976.888888888889	97934.28571428571	106266.71428571429	81038.0	141608.0	3.861377562546212E-4	0.13028430129717783	0.36429768498970616	0.3709744423759785	0.13444357133713747	5.098263483316049	1.7911668611370184
3280000	-272921.6397602116	-267454.6499988973	-5466.9897613142775	128.28438067104614	321.633736891388	7	0	39.719546534200454	57.65149048052865	6010.714285714285	4495.666666666667	88929.71428571429	94939.42857142857	111722.0	15581.0	3.881710510764685E-4	0.13008344343128178	0.3656453362790419	0.36984376094956123	0.13442745934011516	5.042474290552068	1.9787985333957585
3290000	-272924.6549741719	-267456.00262767664	-5468.652346495268	128.3963128928794	321.9501798862495	7	0	39.1457733440573	57.603777455063366	6072.0	4547.333333333333	88916.28571428571	94987.28571428571	111722.0	15581.0	3.844734944659231E-4	0.13049091604074087	0.365753321108852	0.36967852943479257	0.13407723341561445	5.085211865542275	1.9977352659985506
3300000	-273248.7540796272	-267766.07149954606	-5482.682580081189	127.4803425299246	319.4602384033632	7	0	42.921698139085365	62.61087433515796	8102.857142857143	4934.444444444444	97824.14285714286	105926.0	111788.0	140593.0	3.888981667560787E-4	0.1297319089283187	0.3682476386045903	0.36795071063664253	0.13406974183044856	5.145645926916559	1.710295882802799
3310000	-273249.1550903506	-267775.62234877865	-5473.532741571951	127.37678432740721	318.823062658217	7	0	43.15044093131004	62.631380032831274	8115.285714285715	4841.111111111111	97953.14285714286	106067.42857142857	80939.0	139710.0	3.8788878091216476E-4	0.13143477467848358	0.3671189202701804	0.36719560315813615	0.13425070189319985	5.12549189335735	1.7565515894674477
3320000	-272920.8805557568	-267425.4048282353	-5495.475727521541	128.62609857234915	323.3490905346159	7	0	39.712953494558924	57.6889085287937	6010.142857142857	4534.111111111111	88902.14285714286	94911.28571428571	111787.0	121913.0	3.9045562346214275E-4	0.1300438944674681	0.36578294259151817	0.3691052059270422	0.13506795701397153	5.093392384295101	1.9854460804865866
3330000	-274398.46314733324	-268739.99031602236	-5658.472831310857	135.83763463014398	335.7314543077504	7	0	36.432024948657315	69.4447708490685	6351.571428571428	6351.571428571428	77600.42857142857	83951.0	111745.0	78187.0	4.3616739629854845E-4	0.13199621739172185	0.36499595845034616	0.36825151552779195	0.13475630863014	4.660312563068268	3.054019585710533
3340000	-272919.8233334121	-267421.20695094176	-5498.616382470335	128.62609857234915	322.8952062185761	7	0	41.05714014338785	57.52347127726095	5899.857142857143	4462.111111111111	89007.57142857143	94906.42857142857	120832.0	87737.0	3.7988326633791653E-4	0.13004781968630466	0.3668088831564898	0.3693217049431863	0.1338215922140193	4.862509332808656	2.3439799022912564
3350000	-272916.528940647	-267406.5266204534	-5510.002320193628	128.62455365150186	323.5557408916275	7	0	41.42951575009216	57.4496107485204	6019.857142857143	4490.222222222223	88929.42857142857	94948.28571428571	111764.0	139707.0	3.829718030804508E-4	0.13151921385249693	0.3625951307985319	0.37006283759433023	0.13582281775464106	5.061401515044623	1.8952393177077305
3360000	-272910.52641010226	-267414.1017689674	-5496.424641134835	128.57049366752122	323.1499717967844	7	0	40.761383041414334	57.46362137870123	6001.0	4513.222222222223	88937.14285714286	94937.14285714286	116817.0	82758.0	3.881369597039829E-4	0.13046792702457535	0.36691445663072964	0.3702017021245605	0.13241591422013438	5.084077434752073	2.2766911897007747
3370000	-273246.49728032114	-267742.16466204793	-5504.332618273184	127.73257690204306	320.24344729983596	7	0	44.38773110631205	63.67101443578957	8256.857142857143	4922.333333333333	97921.71428571429	106177.57142857143	96879.0	87733.0	3.8548154447486034E-4	0.12990743036068453	0.3658479199698754	0.36859818729923133	0.13564646237020878	4.83237743760097	1.6943239829276944
3380000	-273246.8907124206	-267746.98777781735	-5499.902934603239	127.80696161536439	319.7741795314671	7	0	45.126273089271926	63.576350193725084	8407.285714285714	5053.666666666667	97750.28571428571	106156.57142857143	84156.0	81364.0	3.88815676246371E-4	0.13087766059750086	0.3638268143302953	0.36887086778823	0.1364246572839739	5.032956371484959	1.9123635096873703
3390000	-272910.1361265093	-267411.8280088471	-5498.30811766218	128.88333432342193	323.32502490281405	7	0	40.69953563332916	57.52120917398141	6008.142857142857	4507.444444444444	88905.85714285714	94913.0	80707.0	99827.0	3.8624337452701426E-4	0.13074942297065506	0.3655476296066702	0.3680671044757472	0.13563584294692754	5.090706561594903	2.1417733691838223
3400000	-273246.2281234142	-267741.77876281773	-5504.449360596492	127.63840726239147	319.60289106400495	7	0	45.93003767830892	63.55718312747638	8136.142857142857	4974.666666666667	97892.0	106027.14285714286	84191.0	81594.0	3.8954469566247784E-4	0.12936342428975783	0.36464158058712737	0.37104621822706385	0.1349487768960509	5.255351717781902	1.5042211435297494
3410000	-273245.1681899887	-267741.43010297173	-5503.738087016995	128.05313398511842	320.4858752195242	7	0	44.47958522398808	63.61281867249305	8131.857142857143	4832.666666666667	98078.0	106208.85714285714	81000.0	139751.0	3.8454396618893766E-4	0.131091888293198	0.364556316175692	0.3692970864248862	0.13505470910622383	4.9969172466546805	1.5042211435297494
3420000	-273236.3860961609	-267742.75355293305	-5493.632543227867	127.92646539725776	319.94817154270334	7	0	44.262205191377724	63.516011384505546	8154.571428571428	4940.555555555556	97944.85714285714	106098.42857142857	73313.0	77106.0	3.817571076396708E-4	0.13119826972462323	0.36547028035394435	0.3686060480783258	0.13472540184310655	5.006252305996261	1.5042211435297494
3430000	-274377.11889667925	-268716.3109715779	-5660.807925101389	136.64702635659427	336.696775774705	7	0	34.96678100499707	69.68023118511114	5751.571428571428	5751.571428571428	77055.0	82805.57142857143	73418.0	15588.0	4.297688907808106E-4	0.13015692579000693	0.36542254166304683	0.37061880439410605	0.13380172815284022	4.912686432517871	2.2392219798388644
3440000	-273245.0356888318	-267742.76962178765	-5502.266067044156	128.1417122108037	319.91641975929264	7	0	44.54158549346675	63.060444517917176	8006.857142857143	4861.111111111111	97945.57142857143	105951.42857142857	84214.0	114902.0	3.8234860959849627E-4	0.129994456367751	0.36708546284604004	0.36769023758098934	0.13522984320521977	5.130986242294012	1.652585337754464
