Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2240000	-273064.2321435541	-267683.5773693272	-5380.654774226898	125.15232099199558	314.9553928995753	7	0	41.68683014889599	71.54439931789697	6619.0	5729.75	91562.28571428571	98180.28571428571	111760.0	87723.0	3.977245636589634E-4	0.12900996752180713	0.367120000805843	0.36715429869728594	0.1367157329750639	5.1786602399240325	1.6868618039812842
2250000	-273060.3670073551	-267687.1181592836	-5373.248848071507	125.47786931036947	313.9552491954239	7	0	42.70807008222647	71.36317796351584	6530.0	5651.875	91619.71428571429	98148.71428571429	122886.0	77064.0	3.973286443992095E-4	0.12979799997252894	0.3646773475134368	0.37008784597631883	0.13543680653771556	5.153901025228675	1.8279714291406561
2260000	-272938.8520548286	-267644.4216064807	-5294.430448347902	121.46642466902271	307.58504381454577	7	0	43.95042184188759	54.223351955444514	6598.142857142857	4923.444444444444	95977.85714285714	102575.0	84163.0	99720.0	3.8559460461219924E-4	0.1304407372969419	0.3645040358965516	0.3691199410086288	0.13593528579787773	5.1255058972898535	2.3173754475085713
2270000	-273030.27505580493	-267648.9239631905	-5381.351092614393	125.87507615317922	315.664133159319	7	0	40.55956767908388	71.5442084831957	6552.571428571428	5671.625	91574.57142857143	98126.14285714286	84140.0	143741.0	4.0335994822738116E-4	0.12916457985326263	0.3655060099097781	0.37061764390927565	0.1347117663276836	5.110619935406878	1.8279714291406561
2280000	-273029.478823687	-267639.2754706769	-5390.203353010097	126.03553146019696	316.4624206215881	7	0	40.24165637635435	71.724911396443	6585.0	5700.0	91558.0	98142.0	122886.0	139723.0	4.0164311998996315E-4	0.1287978733304501	0.36465122691432156	0.37091112338136556	0.13563977637386287	5.0327636715871815	1.8254055452898095
2290000	-273028.16899310873	-267651.0762737665	-5377.09271934219	126.0334642713794	315.9824301753692	7	0	39.52618624902512	72.13252737189389	6578.285714285715	5691.25	91539.14285714286	98116.42857142857	96863.0	15630.0	3.9908080274402073E-4	0.13194319889896414	0.3654500257269858	0.3687064187742116	0.13390035659983848	5.023282710673637	2.124902368053845
2300000	-272919.7585608743	-267630.87787377345	-5288.880687100886	121.94614161616224	308.4609066889669	7	0	41.51357315884301	54.543231805009995	6651.857142857143	4954.222222222223	95849.57142857143	102500.42857142857	80876.0	143871.0	3.850406848943361E-4	0.13037159832838047	0.36380251035567973	0.37096845868105915	0.13485743263488065	5.076467724246201	2.5317270466300994
2310000	-272916.2055708311	-267611.29529354046	-5304.910277290603	121.94614161616224	309.3287627942036	7	0	41.45612603228795	54.56001791619747	6718.714285714285	4999.222222222223	95886.42857142857	102604.14285714286	84131.0	99717.0	3.9088323665269556E-4	0.1307818331286007	0.36575171354637326	0.36843651986504805	0.13502993345997796	5.023321034075907	2.5317270466300994
2320000	-273037.01252654294	-267635.43380973616	-5401.578716806756	125.96211287782286	316.83079303520714	7	0	40.30582685341553	71.9967369293215	6584.714285714285	5708.5	91479.28571428571	98063.0	84140.0	87762.0	3.972862818063189E-4	0.13038168157639338	0.3673202160319721	0.367510317207253	0.13478778518438148	5.0802446827681225	1.9830998726272029
2330000	-273026.4249281997	-267638.1182776574	-5388.306650542235	125.96327785705269	316.2412557028503	7	0	40.17377918534169	71.91739949765214	6489.857142857143	5625.5	91602.57142857143	98091.42857142857	140591.0	15592.0	4.035721565040952E-4	0.1306061387453407	0.3654656765713983	0.36908076903356385	0.13484741564969718	4.964286135771038	2.2591505239220657
2340000	-272917.1831720355	-267614.27651213633	-5302.906659899167	122.19931795999963	309.4385358142103	7	0	40.99218143212609	54.609776093857306	6510.285714285715	4958.666666666667	95854.0	102363.28571428571	80797.0	82574.0	3.931994116212182E-4	0.13035350389389574	0.36374644126553246	0.3703397775734063	0.13556027726716555	4.910653715931055	2.574867568517696
2350000	-272915.86923734244	-267635.4347392446	-5280.4344980978485	122.3097684127436	308.6565815042055	7	0	40.16244938843557	54.66943473961366	6437.857142857143	4906.777777777777	95947.28571428571	102384.14285714286	76096.0	81326.0	3.9344599802361495E-4	0.130348921528276	0.3653077476538491	0.37107187963342747	0.13327145118444741	5.032012438657663	2.3361294138739543
2360000	-273030.8489857346	-267631.9377914874	-5398.911194247266	126.17963890225884	317.2162882544726	7	0	39.72653171459898	72.66168070265773	6596.714285714285	5703.125	91561.28571428571	98157.0	84139.0	139724.0	3.9793553154264565E-4	0.12951657256148644	0.3639055691672566	0.3713718702574765	0.13520598801378056	5.110979334854893	2.2350857272436757
2370000	-272912.0510590805	-267603.06349559844	-5308.987563482052	122.41784300513497	309.3554366893733	7	0	42.098735366614086	54.77956183835629	6646.571428571428	4962.222222222223	95802.85714285714	102448.42857142857	111766.0	139697.0	3.9239955453026175E-4	0.13051921519692597	0.36645534940318786	0.36808797471653687	0.13493746068334925	4.9520740004303905	2.291148665471305
2380000	-273024.7724603409	-267611.06866306264	-5413.70379727824	126.28263288154012	317.8683253637198	7	0	40.09609031682023	72.78922434624826	6519.428571428572	5603.25	91616.28571428571	98134.71428571429	111746.0	139728.0	4.029409406946569E-4	0.13031241707735272	0.3646832231085309	0.3704037927467055	0.13460056706741091	5.029935595902516	2.306713015139784
2390000	-272908.1315470218	-267609.69390371075	-5298.437643311065	122.46511502621186	309.2679324557271	7	0	41.01996970953161	54.649687587137954	6528.428571428572	4941.222222222223	95869.0	102396.42857142857	111742.0	82512.0	3.969799766606781E-4	0.13036217035483272	0.3639700904900121	0.37031490606436757	0.1353528330907876	4.973987082020996	2.1050653255435368
2400000	-275174.02832905203	-269483.35832496063	-5690.67000409142	145.8970827119002	355.16698315668	7	0	0.3324485962525388	48.848909933394296	3087.8571428571427	3087.8571428571427	53890.28571428572	56977.142857142855	72369.0	24729.0	4.431544222422188E-4	0.13029776344224986	0.3640640098267378	0.3707701061507414	0.1348681205802709	4.853763005377735	2.8015515549845067
2410000	-273026.0665874828	-267612.1095470982	-5413.957040384608	126.70279580271912	317.7860417638142	7	0	40.35963135774825	72.99058551145737	6575.285714285715	5643.875	91594.85714285714	98169.14285714286	73391.0	77004.0	4.0898617801399007E-4	0.12928775204277013	0.36575077456730837	0.3702209487096588	0.13474052468026282	5.088954146371223	1.6856869019432175
2420000	-275189.3285440014	-269492.79189310747	-5696.5366508939305	145.8970827119002	354.89182140739945	7	0	0.966121490417435	48.40730613179558	3320.714285714286	3320.714285714286	53866.857142857145	57186.57142857143	96869.0	87736.0	4.41585568632311E-4	0.12969272428480225	0.36665818590679033	0.3704837522551663	0.13316533755324117	4.761119545307423	2.7359393995508756
2430000	-268865.7234066659	-264448.8064111959	-4416.916995470024	69.98059944730309	228.17655491153317	7	0	81.96540394397202	43.62345072073109	23357.85714285714	11119.307692307691	63567.28571428572	86924.14285714286	133618.0	136688.0	1.5364504077480652E-4	0.12938163638868735	0.3637499294112065	0.37183906840931147	0.13502936579079478	6.343274240175147	0.2779243992270509
2440000	-273028.9171802456	-267614.4958452562	-5414.421334989417	126.64352279741901	317.66216336065986	7	0	40.593750431861864	73.32060747106195	6576.714285714285	5643.0	91554.57142857143	98130.28571428571	122874.0	99714.0	3.989458064795255E-4	0.13261876040997964	0.36530930434454006	0.36750884575403975	0.13456308949144058	5.046310536093456	2.0077980440436165
2450000	-275164.6627108757	-269452.2574178186	-5712.405293057089	146.41572565904687	356.38559307791303	7	0	0.491255900515414	49.13913100450575	3312.1428571428573	3312.1428571428573	53852.28571428572	57163.42857142857	42519.0	99818.0	4.404184721739634E-4	0.12917921574178567	0.36557819068778963	0.3698315266083544	0.13541106696207025	4.950961178578701	2.7359393995508756
2460000	-273018.618698356	-267575.4587685353	-5443.1599298206775	126.71464297382926	318.83317318609016	7	0	42.43396388091275	73.49205818505199	6667.142857142857	5722.125	91544.85714285714	98211.0	111786.0	15567.0	3.9583070432484195E-4	0.1303334862055785	0.36623210729143024	0.3687529022661234	0.13468150423686776	5.031431573480315	1.8732902159976845
2470000	-272903.88146830036	-267589.0021709632	-5314.879297337151	122.74141209865394	310.44897092021785	7	0	40.82201440256372	54.64393101370775	6819.285714285715	5084.888888888889	95788.14285714286	102606.42857142857	84152.0	82503.0	3.962080677957949E-4	0.13120780675640903	0.364732005475302	0.36911992407023997	0.13494026369804898	5.1008219416569265	1.950397389649301
2480000	-272903.4699396001	-267586.51441187796	-5316.955527722128	122.76509134408552	310.72643153884667	7	0	40.55715847073663	54.6044973434678	6726.285714285715	5023.0	95842.57142857143	102567.85714285714	111765.0	99885.0	3.902303156301908E-4	0.1311878077532416	0.3643677161131468	0.3696191581697689	0.13482531796384276	5.072657579011351	2.3144626589772757
2490000	-272911.5723140666	-267593.1129907513	-5318.459323315305	122.76509134408552	309.8017933357556	7	0	42.49493585962351	54.3511500191047	6747.857142857143	5009.555555555556	95769.28571428571	102516.14285714286	80591.0	81458.0	3.91297880627541E-4	0.1308331609421999	0.3636658838378454	0.3702877372938382	0.13521321792611643	5.161306985016168	1.781285913473503
2500000	-272913.38170166564	-267568.82201929745	-5344.559682368175	122.77603836877827	311.1659999291001	7	0	42.87658637937684	54.22593806885578	6698.0	4974.555555555556	95824.57142857143	102521.57142857143	75667.0	87748.0	3.904606154947451E-4	0.1314974332002233	0.3633074238899321	0.37040607392365243	0.1347890689861921	4.935992850529354	1.973370654939303
2510000	-275154.2581254128	-269441.4785350902	-5712.779590322567	146.80341668718543	356.7445194272949	7	0	0.2760510059980183	49.15151389704424	3116.285714285714	3116.285714285714	53859.71428571428	56975.0	45964.0	43785.0	4.417842241537202E-4	0.13126678948096043	0.36469981678152325	0.3694856395336405	0.13454775420387574	4.837013076685949	2.154266405246861
2520000	-272899.6435305513	-267571.8198887877	-5327.823641763564	122.78233578696232	310.933169514836	7	0	41.47267794712628	54.08338880418047	6694.285714285715	4982.777777777777	95904.57142857143	102597.85714285714	80962.0	87730.0	3.91613588683422E-4	0.13051511265183213	0.36491393927482063	0.3687034243691809	0.13586752370416627	4.980213752616549	2.086014568631561
2530000	-272902.79091034975	-267578.5225138954	-5324.2683964543485	122.78205254649886	310.6152701413883	7	0	41.86786646341856	54.22737745666688	6645.285714285715	4971.111111111111	95881.71428571429	102526.0	81208.0	82948.0	3.88580127083378E-4	0.13082941626448646	0.3648476231381079	0.369345811073901	0.13497714952350456	5.023363006365751	1.989778391745505
2540000	-272902.2925096542	-267569.803385366	-5332.489124288208	122.72773385705966	311.064715557903	7	0	41.668149526785854	54.2334185365446	6846.714285714285	5051.888888888889	95766.71428571429	102612.42857142857	140669.0	99815.0	3.8752375132167916E-4	0.13014446010127087	0.36711649713702516	0.36780889101946623	0.13493015174223777	4.923260125283087	2.5316340620641933
2550000	-272905.1810410434	-267599.1477452505	-5306.03329579296	122.70294366365306	309.83100282681636	7	0	41.20712669488039	54.280278478208196	6847.857142857143	5037.888888888889	95703.0	102549.85714285714	96864.0	82672.0	3.905618819758401E-4	0.13146565281322237	0.36511580205323096	0.36780690769853175	0.1356116374350148	4.8514338408995785	2.722481998593291
2560000	-272912.02235166274	-267576.8159997794	-5335.206351883378	122.81236033712472	311.4736388658139	7	0	40.805387772152805	54.281086854794594	6665.0	4979.333333333333	95848.42857142857	102512.42857142857	96885.0	82194.0	3.87247571944539E-4	0.13093182661407735	0.3637718036263415	0.3701582387716869	0.1351381309878943	4.95285592246925	2.873942868483006
2570000	-275160.32456023776	-269424.9397799864	-5735.384780251357	147.16045330921756	357.8421975322277	7	0	0.5311217779352368	48.44427248731309	3082.0	3082.0	53868.57142857143	56949.57142857143	42507.0	24742.0	4.3900051974363354E-4	0.12995756245168938	0.3666082201405791	0.3681963823502793	0.13523783505745227	4.789159538067441	2.6517984706871713
2580000	-275152.2279741466	-269420.9295225078	-5731.298451638806	147.1430319095429	357.7586626918664	7	0	0.3247957721357856	48.7835371533288	3045.285714285714	3045.285714285714	53860.57142857143	56904.857142857145	23678.0	99709.0	4.3736264576865644E-4	0.13087091641071422	0.36762701186924174	0.3667398963694593	0.13476217535058466	4.839561356299601	2.6517984706871713
2590000	-272909.96816816815	-267602.40179656434	-5307.5663716037925	122.83781735886302	310.6048404726847	7	0	39.52632862549091	54.29358711118916	6720.142857142857	5034.111111111111	95774.14285714286	102493.28571428571	96874.0	81368.0	3.9023642628166103E-4	0.13120930979476192	0.3644914621941653	0.3681340426895395	0.1361651853215332	5.08735211797478	2.5926534327152404
2600000	-275149.9546125127	-269416.9386874339	-5733.0159250788465	147.08962322286754	358.05699479811216	7	0	0.12855229408565208	48.6597303579185	3008.1428571428573	3008.1428571428573	53881.42857142857	56888.57142857143	72452.0	99711.0	4.329012815689813E-4	0.12928230326535106	0.3642076866242549	0.371054557367558	0.13545545274283594	4.702631527027161	2.948267531493247
2610000	-272899.9018175751	-267567.0828601184	-5332.818957456705	122.83781735886302	311.55396583784113	7	0	40.74175848991507	54.747776191661444	6686.0	5000.222222222223	95840.0	102525.0	96871.0	139726.0	3.896606198546166E-4	0.13102077916043112	0.36586581437150706	0.36835750953916563	0.13475589692889617	4.977986800235535	2.8016231534542935
2620000	-272903.2635158037	-267589.64317388233	-5313.620341921332	122.88264486974631	310.5828930357086	7	0	40.35122012762086	54.59273175615396	6765.285714285715	5033.333333333333	95749.42857142857	102513.71428571429	140688.0	139726.0	3.9354101668808843E-4	0.13162958497312474	0.36497045137318423	0.3680367392917068	0.13536322436198414	5.145425004543095	2.5107998911163043
2630000	-275151.224569482	-269411.06228065107	-5740.162288830904	147.48517924098266	358.27812551034856	7	0	0.40396167476181205	48.46972963352552	3075.8571428571427	3075.8571428571427	53889.142857142855	56964.0	23702.0	99711.0	4.328176942492916E-4	0.1295219404449572	0.36693949746309323	0.3689235547293916	0.13461500736255794	4.941466596955257	3.2891251880663503
2640000	-272904.80499847373	-267592.89225187333	-5311.912746600416	122.89948241654716	310.48266976945905	7	0	40.1297239545781	54.70182093688563	6556.0	4885.888888888889	95945.85714285714	102500.85714285714	140590.0	87755.0	3.9111706189563E-4	0.12928668051254982	0.36470391671579916	0.37028509191574055	0.13572431085591039	5.108273523999119	2.4087224583717877
2650000	-272899.445496379	-267592.8991512525	-5306.546345126487	122.92984666614255	310.27055076209706	7	0	39.99241063751149	54.715335881876385	6742.571428571428	4989.0	95839.85714285714	102581.42857142857	140641.0	139698.0	3.922686479570679E-4	0.1293505245081095	0.3677385799752192	0.36848291682204576	0.1344279786946257	5.044997804834569	2.4087224583717877
2660000	-272999.8352500827	-267531.98635208886	-5467.8488979938675	128.35001320295643	320.7859318870371	7	0	41.542032474370316	73.92797519769556	6563.142857142857	5641.125	91601.42857142857	98163.57142857143	140641.0	15639.0	3.9596487693091873E-4	0.13060387732546067	0.36507404657237913	0.3694293062148266	0.13489276988733337	5.145359297444423	1.7562978417072326
2670000	-275143.682401221	-269386.0858448917	-5757.5965563292675	147.77518153529005	358.86249225829596	7	0	0.989367954048814	47.81933472856885	3019.714285714286	3019.714285714286	53853.0	56871.71428571428	42507.0	15627.0	4.4080844277716313E-4	0.12988658955831225	0.3649513544036814	0.3706434048882793	0.134518651149727	4.968684467190822	2.841726263698453
2680000	-272893.2715366716	-267577.3735251206	-5315.898011551006	123.11902801327989	310.83428626299076	7	0	40.19994748773452	54.57017268701691	6666.714285714285	4976.444444444444	95932.28571428571	102598.0	81038.0	143878.0	3.8898191037722163E-4	0.13073216408633961	0.366411511403374	0.36879726047389605	0.13405906403639034	4.930243703227678	2.7073679569581848
2690000	-272987.3125814534	-267490.33361798484	-5496.978963468566	128.991539923366	323.0915830523112	7	0	40.78745294053805	74.6206849874943	6621.285714285715	5686.5	91613.42857142857	98233.71428571429	84213.0	123766.0	3.946714725375594E-4	0.12971777580828567	0.366755420223348	0.3676845973925419	0.13584220657582452	5.167623580181511	2.280859974640729
