Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3220000	-268593.38510213	-264400.72471011314	-4192.660392016856	67.64234581063343	214.33864381453782	7	0	81.08200159394639	49.16337167200704	23500.714285714286	11119.307692307691	44742.28571428572	68242.0	18544.0	87732.0	1.5676709097826551E-4	0.12927436746257645	0.3637945374149373	0.37200696753788015	0.1349241275846062	6.051774454594842	0.28728063229225337
3230000	-268593.572107121	-264410.63551289676	-4182.936594224218	67.68369148997608	214.05241740437572	7	0	80.61103997374333	49.23400588634287	23569.85714285714	11119.307692307691	44757.857142857145	68326.71428571429	84144.0	21754.0	1.5336428939173726E-4	0.1299809766128267	0.36526926501418217	0.37193166929722327	0.13281808907576775	6.084264989178536	0.3138847863776853
3240000	-268600.94246993033	-264413.7023035936	-4187.240166336685	67.65795148208721	213.8152767735728	7	0	81.10570317312636	48.966376916456156	23561.714285714286	11119.307692307691	44755.57142857143	68316.28571428571	81004.0	21946.0	1.5525591835727312E-4	0.12827954401753944	0.36546946038734784	0.3720136151459682	0.1342373804491444	6.297543995886434	0.3138847863776853
3250000	-268595.88877400407	-264385.9374851019	-4209.951288902127	67.6748747629242	215.24726061497188	7	0	81.27279240846785	49.114672003913746	23631.0	11119.307692307691	44706.42857142857	68336.42857142857	0.0	26066.0	1.5343732721278465E-4	0.1301955749262399	0.36668176601527125	0.3704419367393141	0.13268072231917474	6.067612454916455	0.3356173607920665
3260000	-268591.5903605604	-264405.2145593588	-4186.375801201644	67.67240087534854	213.87080575026505	7	0	81.25040789828513	49.11086067014508	23571.0	11119.307692307691	44709.57142857143	68279.57142857143	11357.0	87732.0	1.5775851502897815E-4	0.12783653094644215	0.36671807895340325	0.370374942872423	0.1350704472277316	6.370292197792445	0.30362708516787124
3270000	-268592.5267538727	-264407.30194008444	-4185.224813788253	67.67240087534854	213.80712673360173	7	0	80.93510089214661	49.03183135447346	23687.285714285714	11119.307692307691	44677.142857142855	68363.42857142857	0.0	82572.0	1.5854002921974515E-4	0.1302409418018833	0.36742202858668244	0.36939438822294074	0.13294264138849346	6.367461624228206	0.30362708516787124
3280000	-268599.4586907776	-264422.8436578178	-4176.615032959766	67.67240087534854	213.22574824001362	7	0	80.91244835899181	49.07971541718707	23650.428571428572	11119.307692307691	44765.142857142855	68414.57142857143	18512.0	82727.0	1.5955707901212454E-4	0.12938844693991222	0.3639356629608299	0.37206344980404366	0.1346124402952142	6.340480256157832	0.30362708516787124
3290000	-268594.9346594877	-264433.69993114076	-4161.234728346911	67.61117954939199	212.81954882231474	7	0	80.20366422093362	49.01472717965932	23586.0	11119.307692307691	44754.57142857143	68339.57142857143	96867.0	21664.0	1.580658004223129E-4	0.12811789097746426	0.3671190544413703	0.3695604244067887	0.1352026301743767	6.1210735704820545	0.2942932574764206
3300000	-268597.16208973515	-264432.18386937195	-4164.978220363201	67.59473413075426	213.24365240956053	7	0	79.52783423349021	49.09088600602653	23417.714285714286	11119.307692307691	44780.0	68196.71428571429	0.0	25722.0	1.6068694350702625E-4	0.12982203820607432	0.3656666713403992	0.3713771829400577	0.1331341075134687	6.320676315042759	0.2942932574764206
3310000	-268590.7329866617	-264419.19738181983	-4171.5356048418635	67.72753832484662	213.226921163095	7	0	79.82891106988359	48.84361094427589	23513.571428571428	11119.307692307691	44740.42857142857	68253.0	18533.0	21789.0	1.6331260034494326E-4	0.12823069153836	0.3646334794110356	0.37215236754656067	0.13498346150404372	6.573194542083185	0.27396865197367165
3320000	-268582.2267316617	-264402.64063791436	-4179.586093747355	67.72753832484662	214.12611259700682	7	0	79.36738821795848	48.72580337979756	23646.428571428572	11119.307692307691	44701.0	68346.42857142857	18533.0	82538.0	1.63000686822846E-4	0.12990965605406765	0.36768670480587246	0.3684474114982892	0.13395622764177056	6.428017172841441	0.2736800959211466
3330000	-268568.5261428695	-264426.1052611551	-4142.420881714358	67.81141581362202	212.1058180422472	7	0	79.70983150173333	48.99859570105702	23888.0	11119.307692307691	44651.42857142857	68538.42857142857	21238.0	15581.0	1.5848777502717025E-4	0.12983991202892015	0.36586647577449505	0.3697046761222707	0.13458893607431405	6.34382278938941	0.2736800959211466
3340000	-268572.6278253536	-264424.71323636646	-4147.914588987125	67.81141581362202	212.23767197723865	7	0	79.86326316679035	48.881404555746194	23758.285714285714	11119.307692307691	44702.71428571428	68460.0	84137.0	21525.0	1.5869354929790616E-4	0.12866462033375373	0.3670655426579252	0.3704023176771752	0.13386751933114596	6.135334090605949	0.29225597522741237
3350000	-268577.567775029	-264425.07095260103	-4152.496822427963	67.78297644835371	212.3634684109926	7	0	79.96108427444382	48.9546922857109	23450.428571428572	11119.307692307691	44882.42857142857	68331.85714285714	18584.0	87739.0	1.5540290224633265E-4	0.12969286271498962	0.36732859917316807	0.36838579057933424	0.13459274753250802	5.948426538059732	0.2979385097520141
3360000	-268567.91908173426	-264437.752614319	-4130.166467415256	67.79143327036148	211.28687162041552	7	0	79.75909390625769	49.091817513178974	23524.0	11119.307692307691	44736.42857142857	68259.42857142857	80809.0	99859.0	1.5619340229899216E-4	0.1289314063731741	0.3672489874657566	0.36921556278253526	0.134604043378534	6.239834343116913	0.3321634260160257
3370000	-268572.7371676581	-264400.13176781	-4172.605399848143	67.82716842393724	213.3344826972557	7	0	80.37169532375306	49.07244009519444	23611.14285714286	11119.307692307691	44811.71428571428	68421.85714285714	96867.0	87739.0	1.5806798555165923E-4	0.1286132301621032	0.3663278257818056	0.37175676603098395	0.13330217802510735	6.208500628047552	0.29514275938827095
3380000	-268562.0809378391	-264405.84385087085	-4156.237086968237	67.73334287629272	212.4862784560544	7	0	80.28492349138757	48.977268262807556	23445.571428571428	11119.307692307691	44780.0	68224.57142857143	96879.0	99815.0	1.5917798592252034E-4	0.12876561618686413	0.36548466817927094	0.37074127890318975	0.1350084367306752	6.212359800064233	0.31413743445819586
3390000	-268560.0031047472	-264418.0614806651	-4141.941624082117	67.70574244091122	211.8083227191988	7	0	79.73358133271113	48.88846809536091	23532.285714285714	11119.307692307691	44711.0	68242.28571428571	0.0	144550.0	1.596751073596924E-4	0.13027572168886659	0.3666085458028882	0.36852358887590003	0.1345921436323452	6.0494155509160725	0.31413743445819586
3400000	-268552.89421642397	-264427.42146503815	-4125.472751385799	67.68764795070744	210.8685052753156	7	0	79.84626865731825	48.85872288826238	23361.14285714286	11119.307692307691	44765.28571428572	68125.42857142857	84137.0	144550.0	1.5725124031467876E-4	0.12993439978372237	0.3675402797381708	0.3686107284399017	0.13391459203820522	6.237112336091096	0.31413743445819586
3410000	-268555.4395041877	-264425.7168977297	-4129.722606458017	67.68639859636768	210.84737694902083	7	0	80.15442999913485	48.78670001665374	23423.571428571428	11119.307692307691	44746.0	68168.57142857143	0.0	99815.0	1.5914859928920842E-4	0.1297619011857127	0.36645581788109405	0.3685981775875981	0.13518410334559522	6.283675094007283	0.31413743445819586
3420000	-268542.4010659742	-264420.68869084085	-4121.712375133383	67.68875962700692	210.61033381779916	7	0	79.93915470527008	48.89507200270253	23494.85714285714	11119.307692307691	44792.142857142855	68286.0	0.0	15591.0	1.5672979423628095E-4	0.12924672639195586	0.36632733052385735	0.36870500557717684	0.13572093750700992	6.334051725531354	0.3039200187692718
3430000	-268547.04811290314	-264436.9433483374	-4110.104764565788	67.68875962700692	210.0029172304732	7	0	79.96409454958709	48.8244850481472	23550.0	11119.307692307691	44734.57142857143	68283.57142857143	18532.0	99817.0	1.6499809156079383E-4	0.1313143113414842	0.36478197634565046	0.36954367062192167	0.13436004169094354	6.394655526535105	0.278898103809862
3440000	-268553.1308471544	-264451.6486558867	-4101.482191267716	67.68875962700692	209.80700449807907	7	0	79.4710516686505	48.7495529765364	22986.714285714286	11119.307692307691	44794.0	67779.71428571429	21833.0	144550.0	1.5875982607548435E-4	0.1284822889547823	0.36466633411096055	0.3715709873513577	0.13528038958289942	6.131353012460739	0.278898103809862
3450000	-268550.44360385556	-264424.3710005934	-4126.072603262161	67.71748086301922	210.86753854081863	7	0	80.06888896510729	48.75605952015189	23048.428571428572	11119.307692307691	44771.42857142857	67818.85714285714	96875.0	99816.0	1.6073940154025988E-4	0.13023259981709742	0.36335154542064174	0.3715322958951225	0.13488355886713818	6.280917267409037	0.3059320379045228
3460000	-268541.53283165174	-264430.20619214233	-4111.326639509385	67.79059020807293	209.8092725140018	7	0	80.40790371288541	48.63935837885388	23035.571428571428	11119.307692307691	44753.0	67787.57142857143	0.0	99816.0	1.597133328718591E-4	0.13125358126652673	0.36461145054735783	0.3696266264973522	0.13450834168876322	6.319272734141465	0.3059320379045228
3470000	-268547.3170981308	-264427.974053164	-4119.343044966809	67.70566288944124	210.32506975127205	7	0	79.92746968592724	48.4964223879323	23270.285714285714	11119.307692307691	44694.0	67963.28571428571	96875.0	21484.0	1.588692843857163E-4	0.12893965631847404	0.3663573859461555	0.3690623453138347	0.1356406124215358	5.994740773201736	0.2923697320326284
3480000	-268540.634202193	-264452.8004412149	-4087.8337609781424	67.82554538658286	208.88008409412265	7	0	79.48945486765713	48.33458448230919	23338.714285714286	11119.307692307691	44971.142857142855	68308.85714285714	23347.0	15591.0	1.5994192477099468E-4	0.13030249960359438	0.36654946504503333	0.3684056383508904	0.1347423970004818	6.424041694479306	0.2923697320326284
3490000	-268542.1584324645	-264436.7564942071	-4105.40193825744	67.83006598472126	209.63045589386505	7	0	79.90193661683374	48.31003518750627	23479.714285714286	11119.307692307691	44803.42857142857	68282.14285714286	11365.0	144550.0	1.606638188813031E-4	0.12986572841398966	0.36378764686994286	0.37114033751859576	0.13520628719747183	6.1702815887210285	0.2923697320326284
3500000	-268535.76190875284	-264471.1860925888	-4064.57581616403	67.83006598472126	207.76777016342385	7	0	79.24310681097403	48.50369504785142	23591.14285714286	11119.307692307691	44758.142857142855	68348.28571428571	0.0	99879.0	1.6104453762654764E-4	0.13041943059264158	0.36625453519882545	0.36922582189882314	0.13410021230970978	6.43452923277135	0.3131231388148251
3510000	-268540.31467250217	-264460.86022665945	-4079.4544458427245	67.78408804459221	208.64453854296437	7	0	79.03137583684976	48.45771679963364	23421.14285714286	11119.307692307691	44891.0	68311.14285714286	11362.0	99876.0	1.5847046362363579E-4	0.13013936231589013	0.36412285732590016	0.37199556296948494	0.1337422173887249	6.1915730786845184	0.30866002405561055
3520000	-268536.31608282536	-264419.8242820247	-4116.491800800639	67.75602994206751	210.65924532374873	7	0	79.43390047079842	48.467404897051324	23398.714285714286	11119.307692307691	44847.57142857143	68245.28571428571	18506.0	87739.0	1.5662842113916932E-4	0.1298650330172431	0.36369485790413586	0.3722791561528906	0.1341609529257305	6.256379471400141	0.30866002405561055
3530000	-268522.58765454596	-264438.96648140496	-4083.621173140998	67.76981934670673	208.7653952271305	7	0	79.4141945077509	48.49217193195674	23368.714285714286	11119.307692307691	44794.857142857145	68162.57142857143	21499.0	87739.0	1.5870666818638412E-4	0.12996043053439382	0.3649942854184398	0.37095169393615834	0.134093590111008	6.281638328801658	0.30866002405561055
3540000	-268525.39980941155	-264416.10729789373	-4109.292511517813	67.7158275153711	209.65318087676022	7	0	80.2998220292734	48.282128370373655	23659.714285714286	11119.307692307691	44765.0	68423.71428571429	96863.0	82527.0	1.587408767157312E-4	0.12996043053439382	0.3649942854184398	0.37095169393615834	0.134093590111008	6.281638328801658	0.30866002405561055
3550000	-268535.16433237446	-264427.5018936842	-4107.662438690252	67.7158275153711	209.10835842630274	7	0	80.80994277045149	48.02548421093245	23813.285714285714	11119.307692307691	44736.57142857143	68548.85714285714	80854.0	82757.0	1.5747514601870417E-4	0.12977631245342253	0.3654037428014433	0.3697276672593241	0.13509227748581007	6.216106982567357	0.30866002405561055
3560000	-268523.55569245777	-264439.4198002181	-4084.135892239687	67.71613672290307	208.07530786279537	7	0	80.84583982168058	48.431704342900936	23773.285714285714	11119.307692307691	44732.42857142857	68504.71428571429	96863.0	21459.0	1.6045681341188544E-4	0.12934790290879097	0.3661441317658314	0.3695477185161315	0.13496024680924618	6.004521941242885	0.28595775463351286
3570000	-268517.6473132504	-264411.26263190544	-4106.384681344968	67.70296564056508	209.16836239054703	7	0	81.02784541717108	48.49474216222626	23813.85714285714	11119.307692307691	44734.57142857143	68547.42857142857	0.0	99863.0	1.5673183977035936E-4	0.12934790290879097	0.36471400170469004	0.37097784857727284	0.13496024680924618	6.241691207043879	0.31668966444834823
3580000	-268526.61071446317	-264431.44694422476	-4095.1637702383896	67.72103633525947	208.6377462052765	7	0	81.03351173292435	48.503344614430816	23806.0	11119.307692307691	44752.71428571428	68557.71428571429	96863.0	87741.0	1.547166643270486E-4	0.12934790290879097	0.36471400170469004	0.37097784857727284	0.13496024680924618	6.236211763002977	0.31668966444834823
3590000	-268516.18260985595	-264424.445575343	-4091.737034512985	67.72261561210854	208.50249161345823	7	0	81.07658792321045	48.44564475926411	23819.428571428572	11119.307692307691	44738.71428571428	68557.14285714286	18536.0	99863.0	1.5958976187498006E-4	0.12959953779692224	0.3669996002367434	0.36827288500608213	0.13512797696025222	6.30719606518956	0.28083152571147235
3600000	-268523.8209694582	-264423.419837373	-4100.401132085172	67.72261561210854	208.75133789086985	7	0	81.53056580012753	48.293390526695944	23678.0	11119.307692307691	44801.0	68478.0	18536.0	21440.0	1.6121104853850652E-4	0.13164088092264792	0.36443061399718546	0.3705598206416755	0.13336868443849118	6.143024172280566	0.28083152571147235
3610000	-268521.92112403375	-264408.85011528805	-4113.0710087457055	67.78982549521902	209.1990275552316	7	0	82.19711131628745	48.30349027710894	23575.714285714286	11119.307692307691	44698.142857142855	68272.85714285714	96863.0	87741.0	1.5551080947432536E-4	0.12852656396227374	0.36702425386009024	0.3681796607926877	0.13626952138494838	6.241979746518833	0.3032762277895931
3620000	-268524.61130447383	-264426.630954814	-4097.98034965979	67.76945393325987	207.84945015668404	7	0	82.88963424641385	48.37647155762577	23509.571428571428	11119.307692307691	44742.0	68250.57142857143	80814.0	99882.0	1.5746677397531755E-4	0.13017820942354036	0.36466952695229604	0.3714525257906458	0.13369973783351782	6.10265294552229	0.31416121197195435
3630000	-268516.07392656035	-264411.51994169224	-4104.5539848681165	67.76945393325987	208.23030890401483	7	0	82.74870640155457	48.14136062626217	23681.285714285714	11119.307692307691	44738.42857142857	68418.71428571429	84137.0	87741.0	1.5513686946525503E-4	0.12908461012895817	0.365711509090042	0.37165595063871926	0.13354793014228064	6.292610066262123	0.3123662846608434
3640000	-268512.85835121037	-264415.1525610107	-4097.705790199696	67.7385796832144	208.24387156652418	7	0	82.03499383094227	48.25295599087275	23698.14285714286	11119.307692307691	44688.57142857143	68385.71428571429	11363.0	15635.0	1.5819065132169886E-4	0.1310846551160607	0.36433072374173403	0.37073803176185566	0.13384658938034963	6.408265137351446	0.29010751701560183
3650000	-268518.63551333966	-264429.7628273883	-4088.8726859513304	67.82999895614881	207.97934567290096	7	0	81.55313996313843	48.32214157851858	23492.571428571428	11119.307692307691	44745.0	68236.57142857143	18497.0	82582.0	1.5941652090627128E-4	0.13082516562763888	0.36468314572672983	0.36977164087967884	0.13472004776595245	6.419852952654087	0.29010751701560183
3660000	-268514.30160395114	-264402.4022552455	-4111.899348705668	67.87572645185956	209.36754626636287	7	0	81.316155963387	48.45325789180634	23569.14285714286	11119.307692307691	44781.42857142857	68349.57142857143	96863.0	82603.0	1.59849958008002E-4	0.1302410832919361	0.36623619014334047	0.369650315152648	0.13387241141207545	6.296916005294286	0.29808427659528836
