Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c	
9350000	-273190.96965346223	-268151.60956692055	-5039.3600865417	114.18125991041572	292.7032618190463	7	0	41.99579179333438	51.77233794137851	6312.285714285715	4695.0	85400.42857142857	91711.71428571429	66788.0	139747.0	4.0594397613638155E-4	0.12950572800635438	0.3660763569104273	0.36881931761146497	0.13559859747175332	5.00434270921705	1.8473733867373041	
9360000	-273184.29309850436	-268140.5436489197	-5043.749449584704	114.33807367327611	293.2958899601367	7	0	41.261739772079466	51.88429902297377	6348.571428571428	4731.666666666667	85295.42857142857	91643.0	66546.0	82282.0	4.020595540675927E-4	0.1302498242531743	0.36493680287889524	0.3704294496469592	0.13438392322097134	5.06631332453605	2.3728346704790684	
9370000	-273352.9045428915	-268296.3619522242	-5056.542590667267	115.07042004804543	294.85766522424024	7	0	39.187079841529176	67.95220591745739	6617.142857142857	5657.0	90813.42857142857	97429.57142857143	84179.0	139720.0	4.202547445418163E-4	0.13123060319520471	0.36701537560684283	0.367044975623348	0.13470904557460445	5.177775287850451	1.9459755023999918	
9380000	-273352.72247650253	-268313.26034631056	-5039.462130191951	115.12155131293346	293.7954420249044	7	0	39.478179604513116	67.98593391793665	6714.428571428572	5714.375	90964.14285714286	97677.57142857143	111791.0	139720.0	4.202547445418163E-4	0.12989216261082756	0.3675005040918097	0.36898318064417607	0.13362415265318667	4.952675618699309	1.9459755023999918	
9390000	-273350.12475874694	-268272.1944343938	-5077.930324353189	115.19875388104855	296.1331669516215	7	0	39.34794999349614	68.2229073704553	6698.142857142857	5661.125	91136.14285714286	97833.28571428571	84141.0	76924.0	4.178607076164295E-4	0.13174555645477376	0.3645623510929816	0.36802346826848953	0.13566862418375503	4.925540484375824	1.9459755023999918	
9400000	-273349.4171896195	-268290.59264570195	-5058.824543917544	115.22710072244843	295.15397528943	7	0	38.9149702551136	68.20039898558456	6916.142857142857	5657.125	91050.71428571429	97965.85714285714	111791.0	87736.0	4.176401149862895E-4	0.1285791409495163	0.36671013579151873	0.37052325752042725	0.13418746573853776	4.9043416386823395	1.9459755023999918	
9410000	-273352.02737890976	-268284.5655868982	-5067.461792011553	115.38673889692579	295.73650510066415	7	0	39.025832977737956	68.39724587183458	6784.285714285715	5571.75	90943.28571428571	97726.57142857143	84159.0	15601.0	4.1814946256372976E-4	0.12916218260102053	0.36767987359367965	0.3681704389573619	0.13498750484793787	4.954710758644783	2.4329198442173494	
9420000	-273155.50947613467	-268086.2258019609	-5069.283674173757	115.60119497304167	295.33203382224343	7	0	40.55245087990405	52.065820893171924	6322.142857142857	4691.555555555556	85284.42857142857	91605.57142857143	80827.0	99715.0	4.0648459393852475E-4	0.13320544742624849	0.3643668604899156	0.3682947885504586	0.13413290353337723	4.916363923593335	2.071172815713791	
9430000	-273349.0589524771	-268285.8154829596	-5063.243469517531	115.38673889692579	295.52296876781145	7	0	38.909760862646394	68.16480968206083	6694.428571428572	5743.875	91411.28571428571	98104.71428571429	84147.0	99861.0	4.201962471856669E-4	0.13120334234449094	0.36432754106276516	0.36876733476743073	0.13570178182531314	5.0004808340520706	1.8880638125258673	
9440000	-273347.0948103712	-268288.8103999883	-5058.2844103828975	115.35832155114137	295.75175877211893	7	0	37.76350712408338	68.49951786040371	6579.571428571428	5687.75	91426.28571428571	98004.85714285714	122658.0	143833.0	4.220443491614947E-4	0.13014984136672234	0.36432754106276516	0.3698208357451993	0.13570178182531314	4.998334869944621	1.8880638125258673	
9450000	-273132.38220140233	-268036.4270427843	-5095.955158618043	116.10577595322864	296.8314117702702	7	0	40.70545003248128	51.76611646376214	6371.142857142857	4737.777777777777	85358.85714285714	91729.0	67241.0	99808.0	4.0694696881608214E-4	0.1280624594990485	0.3656584483356456	0.37049075259165754	0.13578833957364844	5.021677660228867	2.1193238481069345	
9460000	-273127.91741112276	-268046.8833291389	-5081.034081983836	116.17954536798779	296.274585694824	7	0	39.97969087721111	51.79812415933019	6298.285714285715	4674.666666666667	85372.28571428571	91669.57142857143	96872.0	87727.0	4.0694696881608214E-4	0.131109867351298	0.3655117435414859	0.36797719012634605	0.13540119898086997	5.05447836681167	2.1193238481069345	
9470000	-273313.7407926908	-268243.19064878236	-5070.550143908432	115.6442273681089	295.96513101407265	7	0	38.94310922893108	68.3366200559037	6360.428571428572	5511.625	91491.0	97850.42857142857	111775.0	123376.0	4.1634688685564106E-4	0.1302062790919181	0.36556783810327603	0.36954330756614057	0.13468257523866542	4.9513891410096935	2.4230962426573464	
9480000	-273320.10636327695	-268224.0148512168	-5096.09151206012	115.60801717434971	296.7964471949337	7	0	40.22867114549409	68.49297648130309	6322.285714285715	5478.25	92095.0	98416.28571428571	122947.0	15587.0	4.123749204843243E-4	0.13085909502576892	0.3646296307164552	0.3693361226968045	0.13517515156097135	4.940101837855315	2.0965128012645238	
9490000	-273306.74330562295	-268240.2625368487	-5066.480768774229	115.55616999876415	295.55274877740294	7	0	39.561029248224436	68.80022916671838	6730.0	5835.0	91979.85714285714	98708.85714285714	84137.0	123376.0	4.1963008811580544E-4	0.12934787907329895	0.36545182187205455	0.3703718068928813	0.13482849216176515	4.849861123191809	1.9522213477924684	
9500000	-273112.47209534096	-267999.96817196126	-5112.5039233796815	116.77394896280008	298.0491338698325	7	0	40.43457434992778	51.98201847121424	6369.857142857143	4713.777777777777	85199.42857142857	91568.28571428571	74870.0	99698.0	4.0611404606785245E-4	0.13022310914865237	0.36471573366554205	0.3705947252241952	0.13446643196161043	4.927237946349701	2.4544299085596326	
9510000	-273110.41960331815	-267991.5995171164	-5118.820086201776	116.88149443995495	298.3905968038241	7	0	40.69165955587789	52.043214362322445	6369.428571428572	4713.444444444444	85231.71428571429	91600.14285714286	66720.0	67061.0	4.062824061427298E-4	0.1306163744381338	0.36409603949328756	0.36914128229128934	0.13614630377728926	5.049899127817432	2.4544299085596326	
9520000	-273111.0454249919	-267989.60536095925	-5121.440064032693	116.86881357201797	298.1792573944796	7	0	41.432867180772355	51.890118317126976	6340.142857142857	4732.222222222223	85294.0	91633.14285714286	74906.0	82339.0	4.0781854075281563E-4	0.13036821959382885	0.3651772596621109	0.3687392210801748	0.13571529966388543	4.935427726362052	2.435307945055034	
9530000	-273278.3201556919	-268200.38353550667	-5077.936620185195	115.6759484343575	295.061938506165	7	0	41.71271497388653	68.4042015217825	6320.571428571428	5425.5	91563.14285714286	97882.71428571429	140607.0	87765.0	4.2030884293392973E-4	0.13026909208208162	0.36557718655776933	0.36808571776662186	0.1360680035935271	4.9859192560535615	1.9522213477924684	
9540000	-273274.3451590414	-268204.45192211855	-5069.893236922831	115.69033491065674	294.8297633529639	7	0	41.37600082203882	68.42718264406996	6532.571428571428	5606.375	91569.14285714286	98100.71428571429	11414.0	139699.0	4.1488744128552945E-4	0.13046113747241783	0.3665478811020298	0.3691156061918484	0.13387537523370405	5.019190040911882	2.2401599573589763	
9550000	-273277.273468034	-268213.56760005583	-5063.705867978181	115.69033491065674	294.5090282369872	7	0	41.45157370290078	68.48291032388094	6505.857142857143	5583.0	91617.42857142857	98122.28571428571	96890.0	123702.0	4.164187278058568E-4	0.1305047135335164	0.36447736634327244	0.37039790724681293	0.13462001287639822	5.246477794429954	1.9490585357315986	
9560000	-273102.60217303503	-268015.6738675354	-5086.928305499588	117.08579262339259	297.35578816347055	7	0	38.928825754119956	51.81919562677035	6440.0	4748.444444444444	85235.28571428571	91674.28571428571	96867.0	67477.0	4.109400286706205E-4	0.12987943843045444	0.36519841761262795	0.3693030033892134	0.13561914056770424	4.994092925189459	2.305103959201786	
9570000	-273102.43055491516	-267999.27620538545	-5103.154349529708	117.20508122020497	298.3332620000997	7	0	38.74791294980086	51.829875013819226	6178.0	4594.666666666667	85472.42857142857	91649.42857142857	67461.0	87733.0	4.079248786677436E-4	0.1303121337253632	0.3669276795804384	0.3686307400219367	0.13412944667226173	4.891133530201826	2.305103959201786	
9580000	-273253.20550891454	-268175.5211667021	-5077.684342212469	116.13678322875855	295.6598779227863	7	0	41.44930578769011	68.965225417312	6457.428571428572	5580.75	91603.0	98059.42857142857	111793.0	123376.0	4.2117316393349054E-4	0.13128328269950637	0.36552069905385937	0.3679607148338458	0.1352353034127884	5.103280370499267	1.9490585357315986	
9590000	-273252.06410450325	-268160.65553953813	-5091.408564965151	116.52048579811891	296.352710631712	7	0	41.37516273097175	69.12626454999405	6457.0	5580.375	91561.57142857143	98017.57142857143	140722.0	99669.0	4.227615987269126E-4	0.12973825623578594	0.3668717939161625	0.3696608315160435	0.13372911833200812	4.989662389898528	1.6239880720662132	
9600000	-273248.1529330353	-268159.95235777536	-5088.200575259895	116.46651221051566	296.3055390327556	7	0	40.89094327767024	68.97412956719016	6527.428571428572	5642.0	91566.0	98092.42857142857	11355.0	15586.0	4.1434553251149344E-4	0.12863320070617787	0.3663538689445282	0.3691279895890023	0.1358849407602916	5.2166200899939295	1.9169753476317657	
9610000	-273245.8257710343	-268169.02191597305	-5076.803855061261	116.62180984549607	296.15294423678057	7	0	40.00752489282581	69.14733324868389	6521.714285714285	5637.0	91533.42857142857	98054.14285714286	96876.0	99692.0	4.1804941529759366E-4	0.1314795993554419	0.36416976557413566	0.3686490918076573	0.1357015432627651	4.8991103442623	1.9169753476317657	
9620000	-273078.4082114871	-267953.1641991776	-5125.244012309519	117.744064453235	299.8844675353505	7	0	39.835241061917614	61.213251021927	6271.857142857143	4627.555555555556	75747.42857142857	82018.28571428571	96865.0	87699.0	4.004973860104829E-4	0.12977853907232553	0.366506615282464	0.36819273094379296	0.13552211470141753	5.026977100633578	2.0880934006666116	
9630000	-273240.8939135576	-268138.71048705524	-5102.183426502345	117.160907884564	297.3040568591135	7	0	41.018884303606285	69.53883653624109	6551.428571428572	5619.125	91632.14285714286	98182.57142857143	140765.0	87628.0	4.162659038980733E-4	0.12970583385605783	0.3653405489370603	0.3707362049236578	0.13421741228322426	5.0115500299318505	1.9169753476317657	
9640000	-273075.28053751105	-267923.8162904937	-5151.464247017333	117.96658620988147	300.8528830849722	7	0	41.21948587333286	61.26124558305537	6328.285714285715	4708.222222222223	75674.42857142857	82001.71428571429	0.0	139751.0	3.9885417927324883E-4	0.13098290892830344	0.3665088142187471	0.36802088772625186	0.13448738912669758	4.97069645412792	2.0880934006666116	
9650000	-273241.93558128504	-268116.0188469016	-5125.916734383431	117.29882809551442	298.39337745168194	7	0	41.037714985183584	68.95985291649696	6595.857142857143	5658.0	91568.0	98162.85714285714	96878.0	123724.0	4.122555296204172E-4	0.12888830561153858	0.3655411972544957	0.3711215877695472	0.13444890936441864	4.992064622699882	2.361279195091431	
9660000	-273231.6043510762	-268112.8497338056	-5118.754617270614	117.37589197035119	298.82818876240174	7	0	39.95274889094611	69.39583790128545	6567.0	5640.5	91598.28571428571	98164.28571428571	111775.0	143802.0	4.131303718503486E-4	0.12965065166689396	0.3653743863945514	0.3693700124012738	0.13560494953728083	4.847043048757241	2.361279195091431	
9670000	-273228.7209071171	-268114.06084287254	-5114.660064244602	117.33755830947915	298.32649896895526	7	0	40.54654104532559	69.56888164690716	6547.857142857143	5623.375	91632.57142857143	98179.42857142857	73617.0	15580.0	4.112033555136697E-4	0.13059950910676238	0.36587281164175955	0.3679484080631458	0.13557927118833216	5.008343100598739	2.2152668678044036	
9680000	-275384.41976714914	-269939.3965839026	-5445.023183246562	138.32078815016087	339.24439949465807	7	0	0.21986330994076514	50.34176419715111	2978.8571428571427	2978.8571428571427	53951.857142857145	56929.71428571428	96873.0	15630.0	4.600789063368474E-4	0.13182555788352743	0.3640003589433457	0.3694415903335166	0.13473249283961028	4.8170875265819815	3.392619255427957	
9690000	-273237.71043872903	-268100.2332275471	-5137.477211181938	117.34223447161497	299.3925233920223	7	0	41.015170439386125	69.59747015097355	6659.571428571428	5766.375	91643.14285714286	98301.71428571429	84128.0	99830.0	4.1017374378525274E-4	0.1322653760637819	0.36324541182629805	0.3700443755851386	0.13444483652478156	5.115127308121408	2.218942911137471	
9700000	-273088.06662821106	-267972.579697814	-5115.486930397058	118.03839920741187	299.0125436039783	7	0	39.31537835348683	52.069285777506025	7081.571428571428	5326.888888888889	76765.0	83845.57142857143	81040.0	82509.0	4.0362254137164854E-4	0.13030336595835743	0.3655970871336521	0.369686602299133	0.13441294460885742	5.165412790566244	2.1418641929927573	
9710000	-273088.4365297674	-267954.9133266591	-5133.523203108301	117.9666238789971	299.931623324993	7	0	39.460736803273186	51.97740197756604	6954.857142857143	5263.666666666667	77072.14285714286	84026.0	84139.0	14950.0	3.992091686224447E-4	0.12946309298759023	0.36316860441044907	0.37241821083685445	0.1349500917651063	5.110557973563128	2.1418641929927573	
9720000	-273092.1103008582	-267942.208766469	-5149.9015343892515	117.97323982772758	300.5349362292279	7	0	40.03869518328479	51.905855789553975	6926.428571428572	5345.888888888889	76613.57142857143	83539.0	111736.0	81257.0	3.9932897729782715E-4	0.13004988351083585	0.3661173380945268	0.36897347227643124	0.13485930611820615	5.143033398999622	2.1418641929927573	
9730000	-275361.52256468043	-269878.50025828014	-5483.022306400313	139.12364907922458	341.2616655427444	7	0	0.6398642205347279	50.08987415587984	3284.8571428571427	3284.8571428571427	53948.42857142857	57232.28571428572	23678.0	99722.0	4.564680933852305E-4	0.1302174972094035	0.36572739490874306	0.36893310387722456	0.13512200400462893	4.706886790254386	2.7281573866840683	
9740000	-273081.82140851667	-267920.43733326235	-5161.384075254339	118.17650216886935	300.90022018749397	7	0	41.197214136433715	56.28965388751106	7169.285714285715	4568.8	89662.71428571429	96831.0	75717.0	87737.0	3.9643550226392527E-4	0.1306683876778509	0.3648699389143134	0.3704454692671264	0.13401620414070925	5.048894161264421	2.1418641929927573	
9750000	-275364.7712911435	-269885.33128526673	-5479.440005876771	139.14748465107482	341.3305889973939	7	0	0.3803027628253782	50.23942522564289	3031.1428571428573	3031.1428571428573	54105.42857142857	57135.57142857143	84141.0	99722.0	4.5785069080380445E-4	0.13020750839238163	0.36444339422802935	0.3701923444698901	0.13515675290969884	4.69244871813051	2.7281573866840683	
9760000	-273066.80488276866	-267875.83511251246	-5190.969770256209	118.89381537090226	302.8005604448534	7	0	40.08182093857983	54.90004279085138	6532.142857142857	4939.555555555556	95730.42857142857	102261.57142857143	84149.0	81619.0	3.966199066084359E-4	0.13102734700599486	0.3617925911681147	0.370856096968761	0.13632396485712941	4.953287673216895	2.1418641929927573	
9770000	-273000.33325389767	-267794.77547961933	-5205.557774278323	118.89381537090226	303.1836351234235	7	0	40.77887985310961	54.83644043873658	6625.857142857143	4973.444444444444	95846.42857142857	102471.28571428571	80836.0	81442.0	4.0068110865040633E-4	0.1286630423984175	0.36561895815416395	0.3702484936905025	0.13546950575691594	4.9265344561134485	2.4850301456006685	
9780000	-273167.2533693807	-267984.15299041476	-5183.100378965979	119.52280820782768	302.75229213771536	7	0	41.02095811270512	70.83646831434478	6552.0	5678.875	91579.57142857143	98130.57142857143	11359.0	143842.0	4.142831858674764E-4	0.13074612205835465	0.3663410392171455	0.368324823722493	0.1345880150020069	5.000055034318598	1.9453649479548984	
9790000	-273000.71362900577	-267794.59203512076	-5206.121593885025	118.98728070042971	303.13933474227747	7	0	41.29300858302266	54.837828632703186	6679.0	4957.111111111111	95886.85714285714	102564.85714285714	96903.0	143874.0	3.9543525975068366E-4	0.1300112473863577	0.3656393333652435	0.36834430294413417	0.13600511630426465	4.943976812403815	2.175692536994087	
9800000	-273165.57638798276	-267958.2128771438	-5207.3635108389535	120.01844395626357	304.203274809506	7	0	40.864246044345414	71.16478632948692	6648.428571428572	5763.25	91599.85714285714	98247.28571428571	96869.0	77791.0	4.0732501844198095E-4	0.13017261861424803	0.36783731883911325	0.3679068578881375	0.13408320465850124	5.026061494573561	1.8651233491803378	
9810000	-275351.2665863407	-269863.8025832141	-5487.464003126558	139.5010575548093	341.8258209739345	7	0	0.4511562251317707	49.91413967115199	3109.8571428571427	3109.8571428571427	53967.142857142855	57076.0	42987.0	43672.0	4.544282149009358E-4	0.13065755760090259	0.3659389608487459	0.36904567468410804	0.1343578068662436	4.817095322945676	2.67528741780504	
