Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
3150000	-272947.76137877593	-267355.2133852155	-5592.547993560443	131.51170462268786	328.11744534945564	7	0	43.35434992235377	76.28790348958982	6519.0	5601.0	91595.71428571429	98113.71428571429	111733.0	143387.0	3.810758819604045E-4	0.1305455287717637	0.3656134489579976	0.3689226019143821	0.13491842035585672	5.0270482318806735	1.8378304909031777
3160000	-272955.2133531497	-267365.61182262923	-5589.601530520504	131.52696969501025	328.14814909699805	7	0	42.53889010299198	76.34345411058443	6718.428571428572	5741.125	91446.42857142857	98163.85714285714	122669.0	15570.0	3.8348490099298016E-4	0.12974427107326506	0.3660658758910672	0.3690583766482813	0.13513147638738643	4.842879017603652	2.007942423832253
3170000	-272830.89878635836	-267395.8046607819	-5435.094125576452	126.5463110727666	318.1496183881069	7	0	40.94777455874547	54.9640852331984	6716.857142857143	4990.555555555556	95857.0	102572.85714285714	140578.0	87737.0	3.8607312031132017E-4	0.13054335657603458	0.3663001093148065	0.3688740938353121	0.13428244027384686	5.015863642485461	2.0359809882640008
3180000	-272942.7638781534	-267338.588774555	-5604.175103598381	131.52696969501025	328.77450258179715	7	0	43.1046259989878	76.39807071163423	6592.142857142857	5655.625	91557.28571428571	98148.42857142857	140729.0	139742.0	3.876531461811911E-4	0.13103898022303628	0.36400243889842365	0.37041316262791263	0.1345454182506274	5.165829346240938	2.007942423832253
3190000	-272838.4187312254	-267399.3001567603	-5439.118574465091	126.52088261014865	318.0185580390386	7	0	41.57685347981403	54.98643889493359	6801.0	5010.333333333333	95820.71428571429	102620.71428571429	140575.0	83277.0	3.853767868752996E-4	0.13004395644285738	0.3663902613836575	0.36856283616675745	0.1350029460067277	5.052050279749815	2.284740009524765
3200000	-272954.0409731915	-267385.54089893744	-5568.500074254033	131.205148558254	326.8150066917976	7	0	42.80221745786617	76.04836815279252	6616.285714285715	5676.75	91577.28571428571	98192.57142857143	140650.0	15570.0	3.8799119912026945E-4	0.13037237997647302	0.364528182544672	0.37138645483278876	0.1337129826460663	5.078116306472537	1.3371312155945594
3210000	-272838.291716627	-267365.06435961655	-5473.227357010455	126.51099236132568	319.45958450758036	7	0	42.998090879092565	54.94658879834956	6704.428571428572	4996.111111111111	95840.14285714286	102543.57142857143	84150.0	82805.0	3.7640169302086493E-4	0.1299452669777811	0.36660748669617504	0.3695607839945687	0.1338864623314751	4.995619266152189	2.5151002399598834
3220000	-272840.6603418259	-267390.98706960265	-5449.673272223298	126.4984574083494	318.2863917388031	7	0	42.605045978961925	54.97506551612148	6689.285714285715	4997.777777777777	95882.71428571429	102571.0	96863.0	99712.0	3.815291546308967E-4	0.1304144073988002	0.36440954420165445	0.37004721019834746	0.13512883820119775	5.255904755342008	2.1550591581709426
3230000	-272849.3142498398	-267371.4297749551	-5477.884474884701	126.57989408381958	319.29003419871356	7	0	43.907889659480176	54.89303898280624	6632.285714285715	4970.888888888889	95853.14285714286	102484.42857142857	96863.0	82563.0	3.7791276078154946E-4	0.13102506799240451	0.3637758368899856	0.36960135169952	0.13559774341808994	5.175334169694749	2.8205196021277708
3240000	-272949.1038657578	-267348.8251374362	-5600.278728321574	131.31933837538622	328.36802224985365	7	0	43.309067966727675	75.70434330962986	6630.857142857143	5697.375	91584.0	98213.85714285714	73413.0	99719.0	3.812402413878589E-4	0.1278923288509962	0.3681887473228641	0.3695179921371891	0.13440093168895054	5.146541440856044	1.6386872919444664
3250000	-272845.0839574276	-267387.106273779	-5457.977683648576	126.82734781798942	319.20463716122373	7	0	41.571238009164695	54.92820931270047	6633.571428571428	4941.666666666667	95903.0	102535.57142857143	75862.0	87658.0	3.8619667685956346E-4	0.1300934468679926	0.36548233568310406	0.3688817476643268	0.13554246978457654	4.990610265496224	2.050465261823396
3260000	-272834.0594825632	-267392.0198218948	-5442.0396606684035	126.70832965530727	318.91474834104463	7	0	40.44712721215188	55.264805481205386	6682.142857142857	4989.666666666667	95870.57142857143	102551.71428571429	84133.0	99699.0	3.8788337525457454E-4	0.13126777253210492	0.36411703099021614	0.3693779594076427	0.13523723707003626	5.023123095408342	2.37016774342669
3270000	-272943.86198043154	-267335.0152745297	-5608.846705901825	131.43888850075797	328.3184772077122	7	0	44.77389712263017	75.67805235151454	6755.857142857143	5801.0	91608.85714285714	98363.71428571429	73649.0	15641.0	3.8284935962272374E-4	0.13036889401778268	0.3663363897319199	0.3695296942454255	0.13376502200487198	5.119295542646497	1.637846811509821
3280000	-272834.72377260984	-267377.5086787105	-5457.215093899371	126.86136130665169	318.91161297663086	7	0	42.429681167760045	55.24906624314385	6810.857142857143	5069.111111111111	95747.71428571429	102557.57142857143	84168.0	143964.0	3.844431444889731E-4	0.13131719828427962	0.36445693900941	0.37015289187506534	0.134072970831245	5.034238050769764	1.7722510570467098
3290000	-272831.84042343096	-267388.2433802942	-5443.597043136753	126.86136130665169	318.1110458126901	7	0	42.36268881843296	55.101452508163945	6652.857142857143	4961.0	95881.14285714286	102533.0	81215.0	139698.0	3.777375899856237E-4	0.12952919885245343	0.36562253723409305	0.3702284286123151	0.13461983530113855	5.053288659652235	2.236992117718026
3300000	-272832.39098055323	-267395.3349375788	-5437.056042974409	126.85746529838381	317.70130154506495	7	0	42.604380281803245	55.02836434428534	6686.428571428572	4974.666666666667	95884.57142857143	102570.0	84228.0	82520.0	3.888212215176418E-4	0.13003230917053613	0.365080284264008	0.36995770679899204	0.13492969976646388	4.992475508186038	1.653425467198265
3310000	-272939.02891215705	-267350.95414546266	-5588.074766694399	131.48839712864057	328.02161849769504	7	0	42.55076923526933	75.67186920114659	6816.714285714285	5854.25	91530.85714285714	98346.57142857143	84142.0	87736.0	3.9290911007821276E-4	0.12946447932867503	0.3652539796415402	0.3706773695277407	0.134604171502044	5.088259239814098	1.9292448275535166
3320000	-272837.2130540463	-267397.7607607218	-5439.452293324508	126.75129087329248	317.5865748084686	7	0	42.928641514712716	54.71248536912612	6721.428571428572	5000.777777777777	95821.85714285714	102542.28571428571	84184.0	99719.0	3.8536449171734964E-4	0.1303272156425742	0.36455402476454807	0.36999692095430803	0.1351218386385696	5.22958944069704	1.5746174342094656
3330000	-272946.3438407848	-267360.48083212	-5585.86300866479	131.5122404435209	328.0433491666937	7	0	42.189299892283266	75.86838014064806	6769.571428571428	5812.75	91580.14285714286	98348.71428571429	140657.0	15592.0	3.9056421835325294E-4	0.12958917994107438	0.365143438877612	0.3705596136662843	0.13470776751502925	4.941787456803003	1.715310520919029
3340000	-272828.725852747	-267366.3687017914	-5462.357150955591	126.93501902061885	318.6653518820566	7	0	44.16088517515748	55.085023806701415	6699.142857142857	4943.444444444444	95849.0	102547.14285714286	81194.0	139752.0	3.8400272600977914E-4	0.13135501722757298	0.36487535529085163	0.36967253310040776	0.13409709438116763	5.146918061685927	1.6905305129483885
3350000	-272840.6646265083	-267374.5682327497	-5466.096393758627	127.04032818989175	318.6590536191166	7	0	44.27773006841458	54.865381588427304	6667.285714285715	5017.555555555556	95710.71428571429	102377.0	111776.0	87735.0	3.7814330513418935E-4	0.13092589481880226	0.3654862197918838	0.36983404824408483	0.13375383714522904	5.065983741614477	2.1295319970751985
3360000	-272825.12136522145	-267368.7456119688	-5456.375753252661	127.07761375234308	318.867406147854	7	0	42.39765507972218	54.98230486305798	6927.428571428572	5076.111111111111	95672.42857142857	102598.85714285714	140605.0	87735.0	3.803946395424711E-4	0.13122829454768634	0.3650764117443721	0.3699622731508366	0.13373302055710495	5.07418079486998	2.1295319970751985
3370000	-272822.69624191086	-267360.0217444954	-5462.674497415469	127.24639502836916	319.81779030866136	7	0	41.132243444249994	55.03520869645116	6799.428571428572	5042.333333333333	95802.71428571429	102601.14285714286	111776.0	81619.0	3.7774890641339233E-4	0.1306480570249535	0.36456284364431063	0.3696446798251584	0.1351444195055774	4.9475410663758055	2.3812612470530254
3380000	-272943.9378471706	-267358.22413931246	-5585.713707858102	131.71005914473676	328.47844565724034	7	0	41.40654581824352	75.8811139658079	6583.571428571428	5644.125	91604.85714285714	98187.42857142857	111743.0	99717.0	3.873950128861179E-4	0.12929053306915983	0.3665201789472763	0.3694748810801964	0.13471440690336753	4.971009073145074	2.0449584647505787
3390000	-272829.0159570621	-267360.95782660536	-5468.058130456726	127.21801168841421	319.8666032999744	7	0	41.8528904891531	55.235804214990445	6753.571428571428	5032.111111111111	95827.71428571429	102580.28571428571	84131.0	82973.0	3.869074076575573E-4	0.13043639701907483	0.3653683904845523	0.3697244029589354	0.1344708095374375	4.932844936114096	2.7245572736306056
3400000	-272940.3514359015	-267368.31072917493	-5572.040706726528	131.45861660805483	327.44501371284775	7	0	41.86305328998885	75.42457486515848	6549.142857142857	5614.0	91610.0	98158.14285714286	73526.0	77076.0	3.8851641150842796E-4	0.1299288632124159	0.3640768721807248	0.3714808694941314	0.13451339511272783	5.060815858730741	1.8216860144446878
3410000	-272828.8648566359	-267369.50347814464	-5459.361378491247	127.29608811360936	319.3173597593857	7	0	42.418032442810606	55.10236418378854	6623.285714285715	4935.555555555556	95931.57142857143	102553.85714285714	75841.0	87732.0	3.812779563434932E-4	0.1322246677211743	0.36344001242571355	0.3677054246215639	0.13662989523154825	5.0011094894943495	2.3012710136921286
3420000	-272823.6353481246	-267352.1519286435	-5471.4834194810555	127.29608811360936	319.73302046882577	7	0	43.150398769365786	55.042416495590366	6753.285714285715	4988.222222222223	95829.57142857143	102581.85714285714	84171.0	81532.0	3.865773915136235E-4	0.1317790346657141	0.36541293135886727	0.36810881192441025	0.13469922205100837	5.111956190702615	1.7941448190446136
3430000	-272942.5775207924	-267351.3863833376	-5591.191137454778	131.45861660805483	327.75388389264003	7	0	43.833867550751116	75.55112307113414	6533.428571428572	5600.25	91610.14285714286	98142.57142857143	140688.0	143733.0	3.8779549903942916E-4	0.13120884572781905	0.3638998282388129	0.36862642320922195	0.1362649028241462	5.031142996621957	1.623788908778066
3440000	-272834.70534208196	-267359.54497475806	-5475.160367323916	127.19141172915577	319.34159474062443	7	0	44.110526486693445	54.86025759007858	6690.428571428572	4950.555555555556	95815.14285714286	102504.57142857143	96866.0	99686.0	3.7991893651509684E-4	0.13025486324744573	0.3666216120729889	0.3693061659814784	0.1338173586980871	5.103900145255745	1.7015758149466635
3450000	-272830.2294830827	-267329.95972859015	-5500.269754492577	127.3067959215922	320.74949369588853	7	0	43.93928817935561	54.920867330682235	6703.857142857143	5007.444444444444	95899.14285714286	102602.0	96866.0	81525.0	3.7776497169083326E-4	0.12941877940968713	0.3676049274012131	0.36832297502587374	0.13465331816322604	5.098927978364277	2.4173454729465784
3460000	-272831.5282168506	-267338.2051688152	-5493.323048035383	127.45931921185905	320.06794213530685	7	0	45.03764048010925	55.077100929841855	6693.714285714285	4945.555555555556	95856.57142857143	102549.28571428571	84181.0	143905.0	3.8168825431709617E-4	0.13284286981579807	0.36553307176319955	0.36845760020208357	0.1331664582189187	5.0545259923235495	2.124983286017158
3470000	-272829.4711878272	-267341.06760052487	-5488.403587302337	127.33508665885883	319.691990040861	7	0	45.19495322003909	54.94672862734023	6691.0	5004.333333333333	95827.85714285714	102517.85714285714	96866.0	143918.0	3.814930855376252E-4	0.13073523526370479	0.36413681010433135	0.37019972363946907	0.13492823099249485	5.121364807332525	2.124983286017158
3480000	-272935.02762396366	-267321.28002122807	-5613.74760273559	131.79119377833956	329.0969674490547	7	0	43.738770646345124	75.41553415694588	6784.571428571428	5828.0	91428.14285714286	98211.71428571429	111792.0	139723.0	3.8606781773669984E-4	0.12944070553434692	0.3651930864165858	0.3692439267368434	0.13612228131222395	5.04276646105042	1.7517876937131867
3490000	-272930.61582333397	-267331.5133446994	-5599.102478634546	131.88023808263236	328.55870358840593	7	0	43.571984937593584	75.65056782519457	6651.857142857143	5711.875	91600.85714285714	98251.71428571429	111775.0	87771.0	3.8524472273476594E-4	0.13068476107235844	0.36618971458987865	0.3688265586261722	0.13429896571159083	5.114988190983911	2.04613022797067
3500000	-272934.8436254934	-267326.0194894397	-5608.824136053662	132.18908463168725	329.7928417541775	7	0	42.13888405603901	76.0128391647347	6602.428571428572	5663.25	91633.0	98234.42857142857	122849.0	15619.0	3.8559353930730345E-4	0.1297840750574273	0.3664425951650392	0.3673354267138701	0.1364379030636633	4.995602879022081	1.772530853328433
3510000	-272933.6685018774	-267303.36998258193	-5630.298519295448	132.21147677482062	330.69546823200085	7	0	42.69647303891862	76.0471354874505	6601.142857142857	5662.125	91614.42857142857	98214.57142857143	84211.0	99717.0	3.850437325837881E-4	0.13060791851901585	0.3670261372844108	0.36704584965143533	0.135320094545138	5.098310337016327	1.677690620813851
3520000	-272839.83952275466	-267352.931113068	-5486.908409686627	127.70001647656389	319.567084504645	7	0	44.995531255915445	54.42562684371975	6503.285714285715	4881.111111111111	95901.14285714286	102403.42857142857	96866.0	82014.0	3.796254293139755E-4	0.13030440810629104	0.3658131710605914	0.36938734034192716	0.13449508049119036	5.1487981388876465	1.6957640884411127
3530000	-272940.96807392	-267300.0217018965	-5640.946372023489	132.55767351846927	330.34212400029617	7	0	44.881560347234725	76.0457086428072	6641.0	5700.0	91547.57142857143	98187.57142857143	84187.0	139723.0	3.840757020027113E-4	0.12940899121622437	0.3663419816665314	0.36800112203094065	0.13624790508630355	4.9791591030842115	1.8464394363017178
3540000	-272935.2552217328	-267267.4610286284	-5667.794193104384	132.67251710537008	331.78181640443637	7	0	45.34029467527494	76.31431508885603	6601.285714285715	5667.75	91598.57142857143	98198.85714285714	140689.0	99717.0	3.8082878942700905E-4	0.13001862525712438	0.36812515971223053	0.36670232602318464	0.13515388900746053	4.990411918760246	1.6545114333906803
3550000	-272925.35353496106	-267273.5391934264	-5651.814341534698	132.67251710537008	331.4649272650569	7	0	44.07335151705162	76.53200374457438	6754.285714285715	5798.375	91454.57142857143	98207.85714285714	96864.0	99718.0	3.7842751715093885E-4	0.12950708768415944	0.3658554281534592	0.36949268215188114	0.13514480201050022	5.078919732304045	2.0591261595651544
3560000	-272819.73245878547	-267302.233882764	-5517.498576021444	127.9841971883114	321.92674643056694	7	0	44.13546289774367	54.93467781841538	6558.571428571428	4948.222222222223	95865.42857142857	102423.0	140640.0	99708.0	3.7789236506280736E-4	0.13100590568076495	0.36696808013991594	0.3681703005024633	0.13385571367685586	4.988346728515261	2.048321079142418
3570000	-272928.5065107795	-267289.94618703873	-5638.560323740752	132.53039126473755	330.4668766719999	7	0	44.40738912784487	76.22535088326461	6816.0	5848.125	91543.57142857143	98358.57142857143	140691.0	123749.0	3.812487577945466E-4	0.13075096076071693	0.3660624609800854	0.3696615790685641	0.13352499919063354	5.1638691864936765	1.6036395209082377
3580000	-272926.3042697947	-267292.35025415564	-5633.9540156390685	132.53039126473755	330.59101918973687	7	0	43.65758900724078	76.203609339603	6776.714285714285	5819.0	91577.14285714286	98352.85714285714	122823.0	99721.0	3.8422227338317795E-4	0.12996515598304098	0.3660731673821718	0.3688911805791591	0.13507049605562815	5.169277985985249	1.6036395209082377
3590000	-272936.871093411	-267313.56648965704	-5623.3046037539725	132.56930895770333	330.0210602130831	7	0	43.40570606297185	76.14523904494229	6821.571428571428	5826.875	91572.28571428571	98392.85714285714	111772.0	87766.0	3.8946656664728957E-4	0.13044103222838344	0.3642032577370782	0.3710498350368575	0.13430587499768087	5.0811560207507185	1.8406290001174583
3600000	-272811.45507964515	-267311.681951754	-5499.773127891104	128.29164396053346	321.16376213807587	7	0	43.95240257674841	55.30115879404678	6676.285714285715	4981.0	95898.14285714286	102573.42857142857	111791.0	82703.0	3.747260318617174E-4	0.13051579638464417	0.36344802074484617	0.37089015475259113	0.1351460281179186	5.015326049589009	2.077728649583892
